office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,4,Totals,Iowa Green Party,county,CERRO GORDO,
United States Representative,4,Write-In Votes,Iowa Green Party,county,CHICKASAW,0
United States Representative,4,Totals,Iowa Green Party,county,CHICKASAW,
United States Representative,4,Write-In Votes,Iowa Green Party,county,DALLAS,0
United States Representative,4,Totals,Iowa Green Party,county,DALLAS,
United States Representative,4,Write-In Votes,Iowa Green Party,county,EMMET,0
United States Representative,4,Totals,Iowa Green Party,county,EMMET,
United States Representative,4,Write-In Votes,Iowa Green Party,county,FLOYD,0
United States Representative,4,Totals,Iowa Green Party,county,FLOYD,
United States Representative,4,Write-In Votes,Iowa Green Party,county,FRANKLIN,0
United States Representative,4,Totals,Iowa Green Party,county,FRANKLIN,
United States Representative,4,Write-In Votes,Iowa Green Party,county,GREENE,0
United States Representative,4,Totals,Iowa Green Party,county,GREENE,
United States Representative,4,Write-In Votes,Iowa Green Party,county,HAMILTON,0
United States Representative,4,Totals,Iowa Green Party,county,HAMILTON,
United States Representative,4,Write-In Votes,Iowa Green Party,county,HANCOCK,0
United States Representative,4,Totals,Iowa Green Party,county,HANCOCK,
United States Representative,4,Write-In Votes,Iowa Green Party,county,HARDIN,0
United States Representative,4,Totals,Iowa Green Party,county,HARDIN,
United States Representative,4,Write-In Votes,Iowa Green Party,county,HOWARD,0
United States Representative,4,Totals,Iowa Green Party,county,HOWARD,
United States Representative,4,Write-In Votes,Iowa Green Party,county,HUMBOLDT,0
United States Representative,4,Totals,Iowa Green Party,county,HUMBOLDT,
United States Representative,4,Write-In Votes,Iowa Green Party,county,KOSSUTH,1
United States Representative,4,Totals,Iowa Green Party,county,KOSSUTH,
United States Representative,4,Write-In Votes,Iowa Green Party,county,MADISON,0
United States Representative,4,Totals,Iowa Green Party,county,MADISON,
United States Representative,4,Write-In Votes,Iowa Green Party,county,MARSHALL,0
United States Representative,4,Totals,Iowa Green Party,county,MARSHALL,
United States Representative,4,Write-In Votes,Iowa Green Party,county,MITCHELL,0
United States Representative,4,Totals,Iowa Green Party,county,MITCHELL,
United States Representative,4,Write-In Votes,Iowa Green Party,county,PALO ALTO,0
United States Representative,4,Totals,Iowa Green Party,county,PALO ALTO,
United States Representative,4,Write-In Votes,Iowa Green Party,county,POCAHONTAS,0
United States Representative,4,Totals,Iowa Green Party,county,POCAHONTAS,
United States Representative,4,Write-In Votes,Iowa Green Party,county,STORY,7
United States Representative,4,Totals,Iowa Green Party,county,STORY,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WARREN,0
United States Representative,4,Totals,Iowa Green Party,county,WARREN,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WEBSTER,0
United States Representative,4,Totals,Iowa Green Party,county,WEBSTER,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WINNEBAGO,0
United States Representative,4,Totals,Iowa Green Party,county,WINNEBAGO,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WINNESHIEK,1
United States Representative,4,Totals,Iowa Green Party,county,WINNESHIEK,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WORTH,0
United States Representative,4,Totals,Iowa Green Party,county,WORTH,
United States Representative,4,Write-In Votes,Iowa Green Party,county,WRIGHT,0
United States Representative,4,Totals,Iowa Green Party,county,WRIGHT,
United States Representative,4,Write-In Votes,Iowa Green Party,racewide,Totals,11
United States Representative,4,Totals,Iowa Green Party,racewide,Totals,
United States Representative,4,Gail E. Boliver,Republican,county,ALLAMAKEE,195
United States Representative,4,Tom Latham,Republican,county,ALLAMAKEE,1120
United States Representative,4,Write-In Votes,Republican,county,ALLAMAKEE,0
United States Representative,4,Totals,Republican,county,ALLAMAKEE,1315
United States Representative,4,Gail E. Boliver,Republican,county,BOONE,161
United States Representative,4,Tom Latham,Republican,county,BOONE,1662
United States Representative,4,Write-In Votes,Republican,county,BOONE,1
United States Representative,4,Totals,Republican,county,BOONE,1824
United States Representative,4,Gail E. Boliver,Republican,county,CALHOUN,114
United States Representative,4,Tom Latham,Republican,county,CALHOUN,875
United States Representative,4,Write-In Votes,Republican,county,CALHOUN,0
United States Representative,4,Totals,Republican,county,CALHOUN,989
United States Representative,4,Gail E. Boliver,Republican,county,CERRO GORDO,318
United States Representative,4,Tom Latham,Republican,county,CERRO GORDO,3270
United States Representative,4,Write-In Votes,Republican,county,CERRO GORDO,3
United States Representative,4,Totals,Republican,county,CERRO GORDO,3591
United States Representative,4,Gail E. Boliver,Republican,county,CHICKASAW,97
United States Representative,4,Tom Latham,Republican,county,CHICKASAW,700
United States Representative,4,Write-In Votes,Republican,county,CHICKASAW,1
United States Representative,4,Totals,Republican,county,CHICKASAW,798
United States Representative,4,Gail E. Boliver,Republican,county,DALLAS,294
United States Representative,4,Tom Latham,Republican,county,DALLAS,2468
United States Representative,4,Write-In Votes,Republican,county,DALLAS,0
United States Representative,4,Totals,Republican,county,DALLAS,2762
United States Representative,4,Gail E. Boliver,Republican,county,EMMET,39
United States Representative,4,Tom Latham,Republican,county,EMMET,290
United States Representative,4,Write-In Votes,Republican,county,EMMET,1
United States Representative,4,Totals,Republican,county,EMMET,330
United States Representative,4,Gail E. Boliver,Republican,county,FLOYD,97
United States Representative,4,Tom Latham,Republican,county,FLOYD,902
United States Representative,4,Write-In Votes,Republican,county,FLOYD,1
United States Representative,4,Totals,Republican,county,FLOYD,1000
United States Representative,4,Gail E. Boliver,Republican,county,FRANKLIN,166
United States Representative,4,Tom Latham,Republican,county,FRANKLIN,2101
United States Representative,4,Write-In Votes,Republican,county,FRANKLIN,1
United States Representative,4,Totals,Republican,county,FRANKLIN,2268
United States Representative,4,Gail E. Boliver,Republican,county,GREENE,86
United States Representative,4,Tom Latham,Republican,county,GREENE,770
United States Representative,4,Write-In Votes,Republican,county,GREENE,0
United States Representative,4,Totals,Republican,county,GREENE,856
United States Representative,4,Gail E. Boliver,Republican,county,HAMILTON,164
United States Representative,4,Tom Latham,Republican,county,HAMILTON,1471
United States Representative,4,Write-In Votes,Republican,county,HAMILTON,0
United States Representative,4,Totals,Republican,county,HAMILTON,1635
United States Representative,4,Gail E. Boliver,Republican,county,HANCOCK,160
United States Representative,4,Tom Latham,Republican,county,HANCOCK,1399
United States Representative,4,Write-In Votes,Republican,county,HANCOCK,0
United States Representative,4,Totals,Republican,county,HANCOCK,1559
United States Representative,4,Gail E. Boliver,Republican,county,HARDIN,198
United States Representative,4,Tom Latham,Republican,county,HARDIN,2052
United States Representative,4,Write-In Votes,Republican,county,HARDIN,2
United States Representative,4,Totals,Republican,county,HARDIN,2252
United States Representative,4,Gail E. Boliver,Republican,county,HOWARD,51
United States Representative,4,Tom Latham,Republican,county,HOWARD,420
United States Representative,4,Write-In Votes,Republican,county,HOWARD,1
United States Representative,4,Totals,Republican,county,HOWARD,472
United States Representative,4,Gail E. Boliver,Republican,county,HUMBOLDT,103
United States Representative,4,Tom Latham,Republican,county,HUMBOLDT,792
United States Representative,4,Write-In Votes,Republican,county,HUMBOLDT,0
United States Representative,4,Totals,Republican,county,HUMBOLDT,895
United States Representative,4,Gail E. Boliver,Republican,county,KOSSUTH,119
United States Representative,4,Tom Latham,Republican,county,KOSSUTH,1015
United States Representative,4,Write-In Votes,Republican,county,KOSSUTH,0
United States Representative,4,Totals,Republican,county,KOSSUTH,1134
United States Representative,4,Gail E. Boliver,Republican,county,MADISON,140
United States Representative,4,Tom Latham,Republican,county,MADISON,1145
United States Representative,4,Write-In Votes,Republican,county,MADISON,0
United States Representative,4,Totals,Republican,county,MADISON,1285
United States Representative,4,Gail E. Boliver,Republican,county,MARSHALL,813
United States Representative,4,Tom Latham,Republican,county,MARSHALL,1920
United States Representative,4,Write-In Votes,Republican,county,MARSHALL,1
United States Representative,4,Totals,Republican,county,MARSHALL,2734
United States Representative,4,Gail E. Boliver,Republican,county,MITCHELL,93
United States Representative,4,Tom Latham,Republican,county,MITCHELL,867
United States Representative,4,Write-In Votes,Republican,county,MITCHELL,0
United States Representative,4,Totals,Republican,county,MITCHELL,960
United States Representative,4,Gail E. Boliver,Republican,county,PALO ALTO,65
United States Representative,4,Tom Latham,Republican,county,PALO ALTO,564
United States Representative,4,Write-In Votes,Republican,county,PALO ALTO,0
United States Representative,4,Totals,Republican,county,PALO ALTO,629
United States Representative,4,Gail E. Boliver,Republican,county,POCAHONTAS,73
United States Representative,4,Tom Latham,Republican,county,POCAHONTAS,451
United States Representative,4,Write-In Votes,Republican,county,POCAHONTAS,0
United States Representative,4,Totals,Republican,county,POCAHONTAS,524
United States Representative,4,Gail E. Boliver,Republican,county,STORY,480
United States Representative,4,Tom Latham,Republican,county,STORY,4111
United States Representative,4,Write-In Votes,Republican,county,STORY,4
United States Representative,4,Totals,Republican,county,STORY,4595
United States Representative,4,Gail E. Boliver,Republican,county,WARREN,226
United States Representative,4,Tom Latham,Republican,county,WARREN,1903
United States Representative,4,Write-In Votes,Republican,county,WARREN,0
United States Representative,4,Totals,Republican,county,WARREN,2129
United States Representative,4,Gail E. Boliver,Republican,county,WEBSTER,237
United States Representative,4,Tom Latham,Republican,county,WEBSTER,2345
United States Representative,4,Write-In Votes,Republican,county,WEBSTER,0
United States Representative,4,Totals,Republican,county,WEBSTER,2582
United States Representative,4,Gail E. Boliver,Republican,county,WINNEBAGO,53
United States Representative,4,Tom Latham,Republican,county,WINNEBAGO,798
United States Representative,4,Write-In Votes,Republican,county,WINNEBAGO,0
United States Representative,4,Totals,Republican,county,WINNEBAGO,851
United States Representative,4,Gail E. Boliver,Republican,county,WINNESHIEK,163
United States Representative,4,Tom Latham,Republican,county,WINNESHIEK,1029
United States Representative,4,Write-In Votes,Republican,county,WINNESHIEK,1
United States Representative,4,Totals,Republican,county,WINNESHIEK,1193
United States Representative,4,Gail E. Boliver,Republican,county,WORTH,134
United States Representative,4,Tom Latham,Republican,county,WORTH,859
United States Representative,4,Write-In Votes,Republican,county,WORTH,0
United States Representative,4,Totals,Republican,county,WORTH,993
United States Representative,4,Gail E. Boliver,Republican,county,WRIGHT,117
United States Representative,4,Tom Latham,Republican,county,WRIGHT,1022
United States Representative,4,Write-In Votes,Republican,county,WRIGHT,0
United States Representative,4,Totals,Republican,county,WRIGHT,1139
United States Representative,4,Gail E. Boliver,Republican,racewide,Totals,4956
United States Representative,4,Tom Latham,Republican,racewide,Totals,38321
United States Representative,4,Write-In Votes,Republican,racewide,Totals,17
United States Representative,4,Totals,Republican,racewide,Totals,43294
United States Representative,5,Paul Shomshor,Democratic,county,ADAIR,110
United States Representative,5,Write-In Votes,Democratic,county,ADAIR,0
United States Representative,5,Totals,Democratic,county,ADAIR,110
United States Representative,5,Paul Shomshor,Democratic,county,ADAMS,149
United States Representative,5,Write-In Votes,Democratic,county,ADAMS,0
United States Representative,5,Totals,Democratic,county,ADAMS,149
United States Representative,5,Paul Shomshor,Democratic,county,AUDUBON,118
United States Representative,5,Write-In Votes,Democratic,county,AUDUBON,0
United States Representative,5,Totals,Democratic,county,AUDUBON,118
United States Representative,5,Paul Shomshor,Democratic,county,BUENA VISTA,189
United States Representative,5,Write-In Votes,Democratic,county,BUENA VISTA,1
United States Representative,5,Totals,Democratic,county,BUENA VISTA,190
United States Representative,5,Paul Shomshor,Democratic,county,CARROLL,246
United States Representative,5,Write-In Votes,Democratic,county,CARROLL,0
United States Representative,5,Totals,Democratic,county,CARROLL,246
United States Representative,5,Paul Shomshor,Democratic,county,CASS,238
United States Representative,5,Write-In Votes,Democratic,county,CASS,1
United States Representative,5,Totals,Democratic,county,CASS,239
United States Representative,5,Paul Shomshor,Democratic,county,CHEROKEE,179
United States Representative,5,Write-In Votes,Democratic,county,CHEROKEE,0
United States Representative,5,Totals,Democratic,county,CHEROKEE,179
United States Representative,5,Paul Shomshor,Democratic,county,CLARKE,430
United States Representative,5,Write-In Votes,Democratic,county,CLARKE,0
United States Representative,5,Totals,Democratic,county,CLARKE,430
United States Representative,5,Paul Shomshor,Democratic,county,CLAY,162
United States Representative,5,Write-In Votes,Democratic,county,CLAY,2
United States Representative,5,Totals,Democratic,county,CLAY,164
United States Representative,5,Paul Shomshor,Democratic,county,CRAWFORD,218
United States Representative,5,Write-In Votes,Democratic,county,CRAWFORD,0
United States Representative,5,Totals,Democratic,county,CRAWFORD,218
United States Representative,5,Paul Shomshor,Democratic,county,DECATUR,196
United States Representative,5,Write-In Votes,Democratic,county,DECATUR,0
United States Representative,5,Totals,Democratic,county,DECATUR,196
United States Representative,5,Paul Shomshor,Democratic,county,DICKINSON,655
United States Representative,5,Write-In Votes,Democratic,county,DICKINSON,1
United States Representative,5,Totals,Democratic,county,DICKINSON,656
United States Representative,5,Paul Shomshor,Democratic,county,FREMONT,144
United States Representative,5,Write-In Votes,Democratic,county,FREMONT,0
United States Representative,5,Totals,Democratic,county,FREMONT,144
United States Representative,5,Paul Shomshor,Democratic,county,GUTHRIE,165
United States Representative,5,Write-In Votes,Democratic,county,GUTHRIE,1
United States Representative,5,Totals,Democratic,county,GUTHRIE,166
United States Representative,5,Paul Shomshor,Democratic,county,HARRISON,200
United States Representative,5,Write-In Votes,Democratic,county,HARRISON,0
United States Representative,5,Totals,Democratic,county,HARRISON,200
United States Representative,5,Paul Shomshor,Democratic,county,IDA,108
United States Representative,5,Write-In Votes,Democratic,county,IDA,0
United States Representative,5,Totals,Democratic,county,IDA,108
United States Representative,5,Paul Shomshor,Democratic,county,LYON,115
United States Representative,5,Write-In Votes,Democratic,county,LYON,0
United States Representative,5,Totals,Democratic,county,LYON,115
United States Representative,5,Paul Shomshor,Democratic,county,MILLS,158
United States Representative,5,Write-In Votes,Democratic,county,MILLS,2
United States Representative,5,Totals,Democratic,county,MILLS,160
United States Representative,5,Paul Shomshor,Democratic,county,MONONA,171
United States Representative,5,Write-In Votes,Democratic,county,MONONA,0
United States Representative,5,Totals,Democratic,county,MONONA,171
United States Representative,5,Paul Shomshor,Democratic,county,MONTGOMERY,120
United States Representative,5,Write-In Votes,Democratic,county,MONTGOMERY,0
United States Representative,5,Totals,Democratic,county,MONTGOMERY,120
United States Representative,5,Paul Shomshor,Democratic,county,O'BRIEN,125
United States Representative,5,Write-In Votes,Democratic,county,O'BRIEN,1
United States Representative,5,Totals,Democratic,county,O'BRIEN,126
United States Representative,5,Paul Shomshor,Democratic,county,OSCEOLA,70
United States Representative,5,Write-In Votes,Democratic,county,OSCEOLA,0
United States Representative,5,Totals,Democratic,county,OSCEOLA,70
United States Representative,5,Paul Shomshor,Democratic,county,PAGE,198
United States Representative,5,Write-In Votes,Democratic,county,PAGE,1
United States Representative,5,Totals,Democratic,county,PAGE,199
United States Representative,5,Paul Shomshor,Democratic,county,PLYMOUTH,119
United States Representative,5,Write-In Votes,Democratic,county,PLYMOUTH,0
United States Representative,5,Totals,Democratic,county,PLYMOUTH,119
United States Representative,5,Paul Shomshor,Democratic,county,POTTAWATTAMIE,1056
United States Representative,5,Write-In Votes,Democratic,county,POTTAWATTAMIE,13
United States Representative,5,Totals,Democratic,county,POTTAWATTAMIE,1069
United States Representative,5,Paul Shomshor,Democratic,county,RINGGOLD,128
United States Representative,5,Write-In Votes,Democratic,county,RINGGOLD,1
United States Representative,5,Totals,Democratic,county,RINGGOLD,129
United States Representative,5,Paul Shomshor,Democratic,county,SAC,71
United States Representative,5,Write-In Votes,Democratic,county,SAC,0
United States Representative,5,Totals,Democratic,county,SAC,71
United States Representative,5,Paul Shomshor,Democratic,county,SHELBY,321
United States Representative,5,Write-In Votes,Democratic,county,SHELBY,0
United States Representative,5,Totals,Democratic,county,SHELBY,321
United States Representative,5,Paul Shomshor,Democratic,county,SIOUX,114
United States Representative,5,Write-In Votes,Democratic,county,SIOUX,0
United States Representative,5,Totals,Democratic,county,SIOUX,114
United States Representative,5,Paul Shomshor,Democratic,county,TAYLOR,109
United States Representative,5,Write-In Votes,Democratic,county,TAYLOR,0
United States Representative,5,Totals,Democratic,county,TAYLOR,109
United States Representative,5,Paul Shomshor,Democratic,county,UNION,174
United States Representative,5,Write-In Votes,Democratic,county,UNION,0
United States Representative,5,Totals,Democratic,county,UNION,174
United States Representative,5,Paul Shomshor,Democratic,county,WOODBURY,566
United States Representative,5,Write-In Votes,Democratic,county,WOODBURY,8
United States Representative,5,Totals,Democratic,county,WOODBURY,574
United States Representative,5,Paul Shomshor,Democratic,racewide,Totals,7122
United States Representative,5,Write-In Votes,Democratic,racewide,Totals,32
United States Representative,5,Totals,Democratic,racewide,Totals,7154
United States Representative,5,Write-In Votes,Iowa Green Party,county,ADAIR,0
United States Representative,5,Totals,Iowa Green Party,county,ADAIR,
United States Representative,5,Write-In Votes,Iowa Green Party,county,ADAMS,0
United States Representative,5,Totals,Iowa Green Party,county,ADAMS,
United States Representative,5,Write-In Votes,Iowa Green Party,county,AUDUBON,0
United States Representative,5,Totals,Iowa Green Party,county,AUDUBON,
United States Representative,5,Write-In Votes,Iowa Green Party,county,BUENA VISTA,0
United States Representative,5,Totals,Iowa Green Party,county,BUENA VISTA,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CARROLL,0
United States Representative,5,Totals,Iowa Green Party,county,CARROLL,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CASS,0
United States Representative,5,Totals,Iowa Green Party,county,CASS,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CHEROKEE,0
United States Representative,5,Totals,Iowa Green Party,county,CHEROKEE,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CLARKE,0
United States Representative,5,Totals,Iowa Green Party,county,CLARKE,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CLAY,0
United States Representative,5,Totals,Iowa Green Party,county,CLAY,
United States Representative,5,Write-In Votes,Iowa Green Party,county,CRAWFORD,0
United States Representative,5,Totals,Iowa Green Party,county,CRAWFORD,
United States Representative,5,Write-In Votes,Iowa Green Party,county,DECATUR,0
United States Representative,5,Totals,Iowa Green Party,county,DECATUR,
United States Representative,5,Write-In Votes,Iowa Green Party,county,DICKINSON,0
United States Representative,5,Totals,Iowa Green Party,county,DICKINSON,
United States Representative,5,Write-In Votes,Iowa Green Party,county,FREMONT,0
United States Representative,5,Totals,Iowa Green Party,county,FREMONT,
United States Representative,5,Write-In Votes,Iowa Green Party,county,GUTHRIE,0
United States Representative,5,Totals,Iowa Green Party,county,GUTHRIE,
United States Representative,5,Write-In Votes,Iowa Green Party,county,HARRISON,0
United States Representative,5,Totals,Iowa Green Party,county,HARRISON,
United States Representative,5,Write-In Votes,Iowa Green Party,county,IDA,0
United States Representative,5,Totals,Iowa Green Party,county,IDA,
United States Representative,5,Write-In Votes,Iowa Green Party,county,LYON,0
United States Representative,5,Totals,Iowa Green Party,county,LYON,
United States Representative,5,Write-In Votes,Iowa Green Party,county,MILLS,0
United States Representative,5,Totals,Iowa Green Party,county,MILLS,
United States Representative,5,Write-In Votes,Iowa Green Party,county,MONONA,0
United States Representative,5,Totals,Iowa Green Party,county,MONONA,
United States Representative,5,Write-In Votes,Iowa Green Party,county,MONTGOMERY,1
United States Representative,5,Totals,Iowa Green Party,county,MONTGOMERY,
United States Representative,5,Write-In Votes,Iowa Green Party,county,O'BRIEN,0
United States Representative,5,Totals,Iowa Green Party,county,O'BRIEN,
United States Representative,5,Write-In Votes,Iowa Green Party,county,OSCEOLA,0
United States Representative,5,Totals,Iowa Green Party,county,OSCEOLA,
United States Representative,5,Write-In Votes,Iowa Green Party,county,PAGE,0
United States Representative,5,Totals,Iowa Green Party,county,PAGE,
United States Representative,5,Write-In Votes,Iowa Green Party,county,PLYMOUTH,0
United States Representative,5,Totals,Iowa Green Party,county,PLYMOUTH,
United States Representative,5,Write-In Votes,Iowa Green Party,county,POTTAWATTAMIE,2
United States Representative,5,Totals,Iowa Green Party,county,POTTAWATTAMIE,
United States Representative,5,Write-In Votes,Iowa Green Party,county,RINGGOLD,0
United States Representative,5,Totals,Iowa Green Party,county,RINGGOLD,
United States Representative,5,Write-In Votes,Iowa Green Party,county,SAC,0
United States Representative,5,Totals,Iowa Green Party,county,SAC,
United States Representative,5,Write-In Votes,Iowa Green Party,county,SHELBY,0
United States Representative,5,Totals,Iowa Green Party,county,SHELBY,
United States Representative,5,Write-In Votes,Iowa Green Party,county,SIOUX,0
United States Representative,5,Totals,Iowa Green Party,county,SIOUX,
United States Representative,5,Write-In Votes,Iowa Green Party,county,TAYLOR,0
United States Representative,5,Totals,Iowa Green Party,county,TAYLOR,
United States Representative,5,Write-In Votes,Iowa Green Party,county,UNION,0
United States Representative,5,Totals,Iowa Green Party,county,UNION,
United States Representative,5,Write-In Votes,Iowa Green Party,county,WOODBURY,3
United States Representative,5,Totals,Iowa Green Party,county,WOODBURY,
United States Representative,5,Write-In Votes,Iowa Green Party,racewide,Totals,6
United States Representative,5,Totals,Iowa Green Party,racewide,Totals,
United States Representative,5,Jeff Ballenger,Republican,county,ADAIR,110
United States Representative,5,Steve King,Republican,county,ADAIR,260
United States Representative,5,John Redwine,Republican,county,ADAIR,130
United States Representative,5,Brent Siegrist,Republican,county,ADAIR,379
United States Representative,5,Write-In Votes,Republican,county,ADAIR,0
United States Representative,5,Totals,Republican,county,ADAIR,879
United States Representative,5,Jeff Ballenger,Republican,county,ADAMS,59
United States Representative,5,Steve King,Republican,county,ADAMS,85
United States Representative,5,John Redwine,Republican,county,ADAMS,40
United States Representative,5,Brent Siegrist,Republican,county,ADAMS,150
United States Representative,5,Write-In Votes,Republican,county,ADAMS,0
United States Representative,5,Totals,Republican,county,ADAMS,334
United States Representative,5,Jeff Ballenger,Republican,county,AUDUBON,78
United States Representative,5,Steve King,Republican,county,AUDUBON,138
United States Representative,5,John Redwine,Republican,county,AUDUBON,115
United States Representative,5,Brent Siegrist,Republican,county,AUDUBON,193
United States Representative,5,Write-In Votes,Republican,county,AUDUBON,0
United States Representative,5,Totals,Republican,county,AUDUBON,524
United States Representative,5,Jeff Ballenger,Republican,county,BUENA VISTA,254
United States Representative,5,Steve King,Republican,county,BUENA VISTA,575
United States Representative,5,John Redwine,Republican,county,BUENA VISTA,264
United States Representative,5,Brent Siegrist,Republican,county,BUENA VISTA,431
United States Representative,5,Write-In Votes,Republican,county,BUENA VISTA,1
United States Representative,5,Totals,Republican,county,BUENA VISTA,1525
United States Representative,5,Jeff Ballenger,Republican,county,CARROLL,63
United States Representative,5,Steve King,Republican,county,CARROLL,531
United States Representative,5,John Redwine,Republican,county,CARROLL,87
United States Representative,5,Brent Siegrist,Republican,county,CARROLL,418
United States Representative,5,Write-In Votes,Republican,county,CARROLL,0
United States Representative,5,Totals,Republican,county,CARROLL,1099
United States Representative,5,Jeff Ballenger,Republican,county,CASS,484
United States Representative,5,Steve King,Republican,county,CASS,451
United States Representative,5,John Redwine,Republican,county,CASS,240
United States Representative,5,Brent Siegrist,Republican,county,CASS,815
United States Representative,5,Write-In Votes,Republican,county,CASS,0
United States Representative,5,Totals,Republican,county,CASS,1990
United States Representative,5,Jeff Ballenger,Republican,county,CHEROKEE,264
United States Representative,5,Steve King,Republican,county,CHEROKEE,547
United States Representative,5,John Redwine,Republican,county,CHEROKEE,234
United States Representative,5,Brent Siegrist,Republican,county,CHEROKEE,188
United States Representative,5,Write-In Votes,Republican,county,CHEROKEE,0
United States Representative,5,Totals,Republican,county,CHEROKEE,1233
United States Representative,5,Jeff Ballenger,Republican,county,CLARKE,92
United States Representative,5,Steve King,Republican,county,CLARKE,166
United States Representative,5,John Redwine,Republican,county,CLARKE,131
United States Representative,5,Brent Siegrist,Republican,county,CLARKE,320
United States Representative,5,Write-In Votes,Republican,county,CLARKE,0
United States Representative,5,Totals,Republican,county,CLARKE,709
United States Representative,5,Jeff Ballenger,Republican,county,CLAY,527
United States Representative,5,Steve King,Republican,county,CLAY,271
United States Representative,5,John Redwine,Republican,county,CLAY,207
United States Representative,5,Brent Siegrist,Republican,county,CLAY,256
United States Representative,5,Write-In Votes,Republican,county,CLAY,2
United States Representative,5,Totals,Republican,county,CLAY,1263
United States Representative,5,Jeff Ballenger,Republican,county,CRAWFORD,88
United States Representative,5,Steve King,Republican,county,CRAWFORD,1233
United States Representative,5,John Redwine,Republican,county,CRAWFORD,62
United States Representative,5,Brent Siegrist,Republican,county,CRAWFORD,191
United States Representative,5,Write-In Votes,Republican,county,CRAWFORD,0
United States Representative,5,Totals,Republican,county,CRAWFORD,1574
United States Representative,5,Jeff Ballenger,Republican,county,DECATUR,100
United States Representative,5,Steve King,Republican,county,DECATUR,154
United States Representative,5,John Redwine,Republican,county,DECATUR,82
United States Representative,5,Brent Siegrist,Republican,county,DECATUR,204
United States Representative,5,Write-In Votes,Republican,county,DECATUR,0
United States Representative,5,Totals,Republican,county,DECATUR,540
United States Representative,5,Jeff Ballenger,Republican,county,DICKINSON,344
United States Representative,5,Steve King,Republican,county,DICKINSON,358
United States Representative,5,John Redwine,Republican,county,DICKINSON,361
United States Representative,5,Brent Siegrist,Republican,county,DICKINSON,297
United States Representative,5,Write-In Votes,Republican,county,DICKINSON,0
United States Representative,5,Totals,Republican,county,DICKINSON,1360
United States Representative,5,Jeff Ballenger,Republican,county,FREMONT,147
United States Representative,5,Steve King,Republican,county,FREMONT,155
United States Representative,5,John Redwine,Republican,county,FREMONT,124
United States Representative,5,Brent Siegrist,Republican,county,FREMONT,178
United States Representative,5,Write-In Votes,Republican,county,FREMONT,0
United States Representative,5,Totals,Republican,county,FREMONT,604
United States Representative,5,Jeff Ballenger,Republican,county,GUTHRIE,133
United States Representative,5,Steve King,Republican,county,GUTHRIE,394
United States Representative,5,John Redwine,Republican,county,GUTHRIE,126
United States Representative,5,Brent Siegrist,Republican,county,GUTHRIE,424
United States Representative,5,Write-In Votes,Republican,county,GUTHRIE,0
United States Representative,5,Totals,Republican,county,GUTHRIE,1077
United States Representative,5,Jeff Ballenger,Republican,county,HARRISON,115
United States Representative,5,Steve King,Republican,county,HARRISON,223
United States Representative,5,John Redwine,Republican,county,HARRISON,71
United States Representative,5,Brent Siegrist,Republican,county,HARRISON,381
United States Representative,5,Write-In Votes,Republican,county,HARRISON,0
United States Representative,5,Totals,Republican,county,HARRISON,790
United States Representative,5,Jeff Ballenger,Republican,county,IDA,89
United States Representative,5,Steve King,Republican,county,IDA,628
United States Representative,5,John Redwine,Republican,county,IDA,65
United States Representative,5,Brent Siegrist,Republican,county,IDA,60
United States Representative,5,Write-In Votes,Republican,county,IDA,0
United States Representative,5,Totals,Republican,county,IDA,842
United States Representative,5,Jeff Ballenger,Republican,county,LYON,558
United States Representative,5,Steve King,Republican,county,LYON,848
United States Representative,5,John Redwine,Republican,county,LYON,473
United States Representative,5,Brent Siegrist,Republican,county,LYON,202
United States Representative,5,Write-In Votes,Republican,county,LYON,0
United States Representative,5,Totals,Republican,county,LYON,2081
United States Representative,5,Jeff Ballenger,Republican,county,MILLS,360
United States Representative,5,Steve King,Republican,county,MILLS,262
United States Representative,5,John Redwine,Republican,county,MILLS,170
United States Representative,5,Brent Siegrist,Republican,county,MILLS,635
United States Representative,5,Write-In Votes,Republican,county,MILLS,0
United States Representative,5,Totals,Republican,county,MILLS,1427
United States Representative,5,Jeff Ballenger,Republican,county,MONONA,70
United States Representative,5,Steve King,Republican,county,MONONA,413
United States Representative,5,John Redwine,Republican,county,MONONA,65
United States Representative,5,Brent Siegrist,Republican,county,MONONA,61
United States Representative,5,Write-In Votes,Republican,county,MONONA,0
United States Representative,5,Totals,Republican,county,MONONA,609
United States Representative,5,Jeff Ballenger,Republican,county,MONTGOMERY,612
United States Representative,5,Steve King,Republican,county,MONTGOMERY,295
United States Representative,5,John Redwine,Republican,county,MONTGOMERY,279
United States Representative,5,Brent Siegrist,Republican,county,MONTGOMERY,437
United States Representative,5,Write-In Votes,Republican,county,MONTGOMERY,3
United States Representative,5,Totals,Republican,county,MONTGOMERY,1626
