county,precinct,office,district,party,candidate,votes,absentee,election_day
Polk,DES MOINES 7,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 8,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 9,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 10,Secretary of State,,,Write-in,3,0,3
Polk,DES MOINES 11,Secretary of State,,,Write-in,3,1,2
Polk,DES MOINES 12,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 13,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 14,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 15,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 16,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 17,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 18,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 19,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 20,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 21,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 22,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 23,Secretary of State,,,Write-in,4,0,4
Polk,DES MOINES 24,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 25,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 26,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 27,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 28,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 29,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 30,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 31,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 32,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 33,Secretary of State,,,Write-in,2,1,1
Polk,DES MOINES 34,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 35,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 36,Secretary of State,,,Write-in,1,1,0
Polk,DES MOINES 37,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 38,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 39,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 40,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 41,Secretary of State,,,Write-in,3,1,2
Polk,DES MOINES 42,Secretary of State,,,Write-in,6,3,3
Polk,DES MOINES 43,Secretary of State,,,Write-in,3,0,3
Polk,DES MOINES 44,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 45,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 46,Secretary of State,,,Write-in,1,1,0
Polk,DES MOINES 47,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 48,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 49,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 50,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 51,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 52,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 53,Secretary of State,,,Write-in,2,1,1
Polk,DES MOINES 54,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 55,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 56,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 57,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 58,Secretary of State,,,Write-in,1,1,0
Polk,DES MOINES 59,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 60,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 61,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 62,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 63,Secretary of State,,,Write-in,2,0,2
Polk,DES MOINES 64,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 65,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 66,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 67,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 68,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 69,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 70,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 71,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 72,Secretary of State,,,Write-in,2,0,2
Polk,ALLEMAN,Secretary of State,,,Write-in,0,0,0
Polk,ALLEN,Secretary of State,,,Write-in,0,0,0
Polk,ALTOONA 1,Secretary of State,,,Write-in,2,0,2
Polk,ALTOONA 2,Secretary of State,,,Write-in,1,0,1
Polk,ALTOONA 3,Secretary of State,,,Write-in,2,0,2
Polk,ALTOONA 4,Secretary of State,,,Write-in,3,0,3
Polk,ALTOONA 5,Secretary of State,,,Write-in,1,1,0
Polk,ALTOONA 6,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 1,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 2,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 3,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 4,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 5,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 6,Secretary of State,,,Write-in,2,0,2
Polk,ANKENY 7,Secretary of State,,,Write-in,3,0,3
Polk,ANKENY 8,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 9,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 10,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 11,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 12,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 13,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 14,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 15,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 16,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 17,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 18,Secretary of State,,,Write-in,1,0,1
Polk,ANKENY 19,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 20,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 21,Secretary of State,,,Write-in,0,0,0
Polk,ANKENY 22,Secretary of State,,,Write-in,0,0,0
Polk,BONDURANT 1,Secretary of State,,,Write-in,1,0,1
Polk,BONDURANT 2,Secretary of State,,,Write-in,2,0,2
Polk,BONDURANT 3,Secretary of State,,,Write-in,2,1,1
Polk,CLAY 1,Secretary of State,,,Write-in,0,0,0
Polk,CLAY 2,Secretary of State,,,Write-in,1,0,1
Polk,CLIVE 1,Secretary of State,,,Write-in,0,0,0
Polk,CLIVE 2,Secretary of State,,,Write-in,2,1,1
Polk,CLIVE 3,Secretary of State,,,Write-in,2,0,2
Polk,CLIVE 4,Secretary of State,,,Write-in,0,0,0
Polk,CROCKER 1,Secretary of State,,,Write-in,0,0,0
Polk,CROCKER 2,Secretary of State,,,Write-in,0,0,0
Polk,DELAWARE 1,Secretary of State,,,Write-in,1,0,1
Polk,DOUGLAS,Secretary of State,,,Write-in,0,0,0
Polk,ELKHART,Secretary of State,,,Write-in,0,0,0
Polk,FOUR MILE,Secretary of State,,,Write-in,0,0,0
Polk,FRANKLIN,Secretary of State,,,Write-in,1,0,1
Polk,GRIMES 1,Secretary of State,,,Write-in,3,1,2
Polk,GRIMES 2,Secretary of State,,,Write-in,0,0,0
Polk,GRIMES 3,Secretary of State,,,Write-in,2,0,2
Polk,GRIMES 4,Secretary of State,,,Write-in,2,1,1
Polk,GRIMES 5,Secretary of State,,,Write-in,2,1,1
Polk,JEFFERSON,Secretary of State,,,Write-in,0,0,0
Polk,JOHNSTON 1,Secretary of State,,,Write-in,1,0,1
Polk,JOHNSTON 2,Secretary of State,,,Write-in,6,1,5
Polk,JOHNSTON 3,Secretary of State,,,Write-in,1,0,1
Polk,JOHNSTON 4,Secretary of State,,,Write-in,0,0,0
Polk,JOHNSTON 5,Secretary of State,,,Write-in,4,0,4
Polk,JOHNSTON 6,Secretary of State,,,Write-in,0,0,0
Polk,JOHNSTON 7,Secretary of State,,,Write-in,0,0,0
Polk,JOHNSTON 8,Secretary of State,,,Write-in,0,0,0
Polk,MADISON,Secretary of State,,,Write-in,0,0,0
Polk,MITCHELLVILLE,Secretary of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,Secretary of State,,,Write-in,2,0,2
Polk,PLEASANT HILL 2,Secretary of State,,,Write-in,2,0,2
Polk,PLEASANT HILL 3,Secretary of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 4,Secretary of State,,,Write-in,4,0,4
Polk,POLK CITY 1,Secretary of State,,,Write-in,1,0,1
Polk,POLK CITY 2,Secretary of State,,,Write-in,1,0,1
Polk,RUNNELLS,Secretary of State,,,Write-in,1,0,1
Polk,SAYLOR 1,Secretary of State,,,Write-in,0,0,0
Polk,SAYLOR 2,Secretary of State,,,Write-in,0,0,0
Polk,SHELDAHL,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 1,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 2,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 3,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 4,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 5,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 6,Secretary of State,,,Write-in,2,0,2
Polk,URBANDALE 7,Secretary of State,,,Write-in,2,2,0
Polk,URBANDALE 8,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 9,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 10,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 11,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 12,Secretary of State,,,Write-in,1,0,1
Polk,WASHINGTON,Secretary of State,,,Write-in,0,0,0
Polk,WEBSTER 1,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 112,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,Secretary of State,,,Write-in,3,0,3
Polk,WEST DES MOINES 114,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 115,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 116,Secretary of State,,,Write-in,1,1,0
Polk,WEST DES MOINES 117,Secretary of State,,,Write-in,4,0,4
Polk,WEST DES MOINES 118,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 211,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 212,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 312,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 313,Secretary of State,,,Write-in,1,1,0
Polk,WEST DES MOINES 314,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 315,Secretary of State,,,Write-in,4,0,4
Polk,WEST DES MOINES 316,Secretary of State,,,Write-in,1,1,0
Polk,WINDSOR HEIGHTS 1,Secretary of State,,,Write-in,2,0,2
Polk,WINDSOR HEIGHTS 2,Secretary of State,,,Write-in,0,0,0
Polk,DES MOINES 1,Auditor of State,,DEM,Rob Sand,222,60,162
Polk,DES MOINES 2,Auditor of State,,DEM,Rob Sand,416,158,258
Polk,DES MOINES 3,Auditor of State,,DEM,Rob Sand,663,208,455
Polk,DES MOINES 4,Auditor of State,,DEM,Rob Sand,353,157,196
Polk,DES MOINES 5,Auditor of State,,DEM,Rob Sand,462,110,352
Polk,DES MOINES 6,Auditor of State,,DEM,Rob Sand,513,155,358
Polk,DES MOINES 7,Auditor of State,,DEM,Rob Sand,1021,396,625
Polk,DES MOINES 8,Auditor of State,,DEM,Rob Sand,707,253,454
Polk,DES MOINES 9,Auditor of State,,DEM,Rob Sand,763,212,551
Polk,DES MOINES 10,Auditor of State,,DEM,Rob Sand,788,250,538
Polk,DES MOINES 11,Auditor of State,,DEM,Rob Sand,823,265,558
Polk,DES MOINES 12,Auditor of State,,DEM,Rob Sand,1392,527,865
Polk,DES MOINES 13,Auditor of State,,DEM,Rob Sand,1218,453,765
Polk,DES MOINES 14,Auditor of State,,DEM,Rob Sand,544,163,381
Polk,DES MOINES 15,Auditor of State,,DEM,Rob Sand,464,157,307
Polk,DES MOINES 16,Auditor of State,,DEM,Rob Sand,431,125,306
Polk,DES MOINES 17,Auditor of State,,DEM,Rob Sand,502,182,320
Polk,DES MOINES 18,Auditor of State,,DEM,Rob Sand,607,169,438
Polk,DES MOINES 19,Auditor of State,,DEM,Rob Sand,474,116,358
Polk,DES MOINES 20,Auditor of State,,DEM,Rob Sand,387,123,264
Polk,DES MOINES 21,Auditor of State,,DEM,Rob Sand,529,183,346
Polk,DES MOINES 22,Auditor of State,,DEM,Rob Sand,649,170,479
Polk,DES MOINES 23,Auditor of State,,DEM,Rob Sand,464,111,353
Polk,DES MOINES 24,Auditor of State,,DEM,Rob Sand,697,226,471
Polk,DES MOINES 25,Auditor of State,,DEM,Rob Sand,368,89,279
Polk,DES MOINES 26,Auditor of State,,DEM,Rob Sand,429,107,322
Polk,DES MOINES 27,Auditor of State,,DEM,Rob Sand,301,88,213
Polk,DES MOINES 28,Auditor of State,,DEM,Rob Sand,301,105,196
Polk,DES MOINES 29,Auditor of State,,DEM,Rob Sand,380,118,262
Polk,DES MOINES 30,Auditor of State,,DEM,Rob Sand,423,116,307
Polk,DES MOINES 31,Auditor of State,,DEM,Rob Sand,336,108,228
Polk,DES MOINES 32,Auditor of State,,DEM,Rob Sand,495,96,399
Polk,DES MOINES 33,Auditor of State,,DEM,Rob Sand,1313,425,888
Polk,DES MOINES 34,Auditor of State,,DEM,Rob Sand,1496,584,912
Polk,DES MOINES 35,Auditor of State,,DEM,Rob Sand,1079,354,725
Polk,DES MOINES 36,Auditor of State,,DEM,Rob Sand,939,324,615
Polk,DES MOINES 37,Auditor of State,,DEM,Rob Sand,1202,392,810
Polk,DES MOINES 38,Auditor of State,,DEM,Rob Sand,1636,652,984
Polk,DES MOINES 39,Auditor of State,,DEM,Rob Sand,1615,609,1006
Polk,DES MOINES 40,Auditor of State,,DEM,Rob Sand,1197,423,774
Polk,DES MOINES 41,Auditor of State,,DEM,Rob Sand,1436,689,747
Polk,DES MOINES 42,Auditor of State,,DEM,Rob Sand,584,223,361
Polk,DES MOINES 43,Auditor of State,,DEM,Rob Sand,1101,369,732
Polk,DES MOINES 44,Auditor of State,,DEM,Rob Sand,1078,557,521
Polk,DES MOINES 45,Auditor of State,,DEM,Rob Sand,653,223,430
Polk,DES MOINES 46,Auditor of State,,DEM,Rob Sand,217,62,155
Polk,DES MOINES 47,Auditor of State,,DEM,Rob Sand,143,53,90
Polk,DES MOINES 48,Auditor of State,,DEM,Rob Sand,257,79,178
Polk,DES MOINES 49,Auditor of State,,DEM,Rob Sand,457,128,329
Polk,DES MOINES 50,Auditor of State,,DEM,Rob Sand,180,64,116
Polk,DES MOINES 51,Auditor of State,,DEM,Rob Sand,476,141,335
Polk,DES MOINES 52,Auditor of State,,DEM,Rob Sand,384,132,252
Polk,DES MOINES 53,Auditor of State,,DEM,Rob Sand,410,119,291
Polk,DES MOINES 54,Auditor of State,,DEM,Rob Sand,548,159,389
Polk,DES MOINES 55,Auditor of State,,DEM,Rob Sand,357,88,269
Polk,DES MOINES 56,Auditor of State,,DEM,Rob Sand,99,26,73
Polk,DES MOINES 57,Auditor of State,,DEM,Rob Sand,700,226,474
Polk,DES MOINES 58,Auditor of State,,DEM,Rob Sand,1048,368,680
Polk,DES MOINES 59,Auditor of State,,DEM,Rob Sand,663,254,409
Polk,DES MOINES 60,Auditor of State,,DEM,Rob Sand,1288,459,829
Polk,DES MOINES 61,Auditor of State,,DEM,Rob Sand,614,185,429
Polk,DES MOINES 62,Auditor of State,,DEM,Rob Sand,698,235,463
Polk,DES MOINES 63,Auditor of State,,DEM,Rob Sand,535,142,393
Polk,DES MOINES 64,Auditor of State,,DEM,Rob Sand,543,193,350
Polk,DES MOINES 65,Auditor of State,,DEM,Rob Sand,502,115,387
Polk,DES MOINES 66,Auditor of State,,DEM,Rob Sand,324,81,243
Polk,DES MOINES 67,Auditor of State,,DEM,Rob Sand,520,182,338
Polk,DES MOINES 68,Auditor of State,,DEM,Rob Sand,310,84,226
Polk,DES MOINES 69,Auditor of State,,DEM,Rob Sand,690,239,451
Polk,DES MOINES 70,Auditor of State,,DEM,Rob Sand,642,188,454
Polk,DES MOINES 71,Auditor of State,,DEM,Rob Sand,489,168,321
Polk,DES MOINES 72,Auditor of State,,DEM,Rob Sand,530,176,354
Polk,ALLEMAN,Auditor of State,,DEM,Rob Sand,191,37,154
Polk,ALLEN,Auditor of State,,DEM,Rob Sand,85,27,58
Polk,ALTOONA 1,Auditor of State,,DEM,Rob Sand,624,228,396
Polk,ALTOONA 2,Auditor of State,,DEM,Rob Sand,654,198,456
Polk,ALTOONA 3,Auditor of State,,DEM,Rob Sand,890,328,562
Polk,ALTOONA 4,Auditor of State,,DEM,Rob Sand,795,310,485
Polk,ALTOONA 5,Auditor of State,,DEM,Rob Sand,709,194,515
Polk,ALTOONA 6,Auditor of State,,DEM,Rob Sand,1010,371,639
Polk,ANKENY 1,Auditor of State,,DEM,Rob Sand,832,316,516
Polk,ANKENY 2,Auditor of State,,DEM,Rob Sand,847,408,439
Polk,ANKENY 3,Auditor of State,,DEM,Rob Sand,774,287,487
Polk,ANKENY 4,Auditor of State,,DEM,Rob Sand,723,390,333
Polk,ANKENY 5,Auditor of State,,DEM,Rob Sand,941,394,547
Polk,ANKENY 6,Auditor of State,,DEM,Rob Sand,726,266,460
Polk,ANKENY 7,Auditor of State,,DEM,Rob Sand,809,342,467
Polk,ANKENY 8,Auditor of State,,DEM,Rob Sand,787,277,510
Polk,ANKENY 9,Auditor of State,,DEM,Rob Sand,898,404,494
Polk,ANKENY 10,Auditor of State,,DEM,Rob Sand,662,266,396
Polk,ANKENY 11,Auditor of State,,DEM,Rob Sand,814,308,506
Polk,ANKENY 12,Auditor of State,,DEM,Rob Sand,814,336,478
Polk,ANKENY 13,Auditor of State,,DEM,Rob Sand,487,228,259
Polk,ANKENY 14,Auditor of State,,DEM,Rob Sand,516,198,318
Polk,ANKENY 15,Auditor of State,,DEM,Rob Sand,800,323,477
Polk,ANKENY 16,Auditor of State,,DEM,Rob Sand,892,359,533
Polk,ANKENY 17,Auditor of State,,DEM,Rob Sand,857,355,502
Polk,ANKENY 18,Auditor of State,,DEM,Rob Sand,778,327,451
Polk,ANKENY 19,Auditor of State,,DEM,Rob Sand,887,367,520
Polk,ANKENY 20,Auditor of State,,DEM,Rob Sand,772,326,446
Polk,ANKENY 21,Auditor of State,,DEM,Rob Sand,805,322,483
Polk,ANKENY 22,Auditor of State,,DEM,Rob Sand,1087,473,614
Polk,BONDURANT 1,Auditor of State,,DEM,Rob Sand,600,125,475
Polk,BONDURANT 2,Auditor of State,,DEM,Rob Sand,452,92,360
Polk,BONDURANT 3,Auditor of State,,DEM,Rob Sand,320,61,259
Polk,CLAY 1,Auditor of State,,DEM,Rob Sand,81,27,54
Polk,CLAY 2,Auditor of State,,DEM,Rob Sand,158,55,103
Polk,CLIVE 1,Auditor of State,,DEM,Rob Sand,388,96,292
Polk,CLIVE 2,Auditor of State,,DEM,Rob Sand,713,246,467
Polk,CLIVE 3,Auditor of State,,DEM,Rob Sand,1117,426,691
Polk,CLIVE 4,Auditor of State,,DEM,Rob Sand,829,337,492
Polk,CROCKER 1,Auditor of State,,DEM,Rob Sand,686,278,408
Polk,CROCKER 2,Auditor of State,,DEM,Rob Sand,409,151,258
Polk,DELAWARE 1,Auditor of State,,DEM,Rob Sand,522,150,372
Polk,DOUGLAS,Auditor of State,,DEM,Rob Sand,266,106,160
Polk,ELKHART,Auditor of State,,DEM,Rob Sand,398,59,339
Polk,FOUR MILE,Auditor of State,,DEM,Rob Sand,552,151,401
Polk,FRANKLIN,Auditor of State,,DEM,Rob Sand,369,79,290
Polk,GRIMES 1,Auditor of State,,DEM,Rob Sand,678,268,410
Polk,GRIMES 2,Auditor of State,,DEM,Rob Sand,819,253,566
Polk,GRIMES 3,Auditor of State,,DEM,Rob Sand,613,144,469
Polk,GRIMES 4,Auditor of State,,DEM,Rob Sand,621,168,453
Polk,GRIMES 5,Auditor of State,,DEM,Rob Sand,725,235,490
Polk,JEFFERSON,Auditor of State,,DEM,Rob Sand,726,174,552
Polk,JOHNSTON 1,Auditor of State,,DEM,Rob Sand,971,365,606
Polk,JOHNSTON 2,Auditor of State,,DEM,Rob Sand,843,335,508
Polk,JOHNSTON 3,Auditor of State,,DEM,Rob Sand,869,377,492
Polk,JOHNSTON 4,Auditor of State,,DEM,Rob Sand,904,394,510
Polk,JOHNSTON 5,Auditor of State,,DEM,Rob Sand,700,266,434
Polk,JOHNSTON 6,Auditor of State,,DEM,Rob Sand,1012,408,604
Polk,JOHNSTON 7,Auditor of State,,DEM,Rob Sand,507,185,322
Polk,JOHNSTON 8,Auditor of State,,DEM,Rob Sand,624,260,364
Polk,MADISON,Auditor of State,,DEM,Rob Sand,40,12,28
Polk,MITCHELLVILLE,Auditor of State,,DEM,Rob Sand,578,117,461
Polk,PLEASANT HILL 1,Auditor of State,,DEM,Rob Sand,759,218,541
Polk,PLEASANT HILL 2,Auditor of State,,DEM,Rob Sand,769,281,488
Polk,PLEASANT HILL 3,Auditor of State,,DEM,Rob Sand,438,118,320
Polk,PLEASANT HILL 4,Auditor of State,,DEM,Rob Sand,482,120,362
Polk,POLK CITY 1,Auditor of State,,DEM,Rob Sand,622,146,476
Polk,POLK CITY 2,Auditor of State,,DEM,Rob Sand,715,138,577
Polk,RUNNELLS,Auditor of State,,DEM,Rob Sand,479,104,375
Polk,SAYLOR 1,Auditor of State,,DEM,Rob Sand,671,189,482
Polk,SAYLOR 2,Auditor of State,,DEM,Rob Sand,588,174,414
Polk,SHELDAHL,Auditor of State,,DEM,Rob Sand,103,21,82
Polk,URBANDALE 1,Auditor of State,,DEM,Rob Sand,813,302,511
Polk,URBANDALE 2,Auditor of State,,DEM,Rob Sand,877,349,528
Polk,URBANDALE 3,Auditor of State,,DEM,Rob Sand,433,210,223
Polk,URBANDALE 4,Auditor of State,,DEM,Rob Sand,901,372,529
Polk,URBANDALE 5,Auditor of State,,DEM,Rob Sand,769,263,506
Polk,URBANDALE 6,Auditor of State,,DEM,Rob Sand,783,288,495
Polk,URBANDALE 7,Auditor of State,,DEM,Rob Sand,859,267,592
Polk,URBANDALE 8,Auditor of State,,DEM,Rob Sand,1069,468,601
Polk,URBANDALE 9,Auditor of State,,DEM,Rob Sand,722,224,498
Polk,URBANDALE 10,Auditor of State,,DEM,Rob Sand,615,274,341
Polk,URBANDALE 11,Auditor of State,,DEM,Rob Sand,793,377,416
Polk,URBANDALE 12,Auditor of State,,DEM,Rob Sand,739,364,375
Polk,WASHINGTON,Auditor of State,,DEM,Rob Sand,96,15,81
Polk,WEBSTER 1,Auditor of State,,DEM,Rob Sand,147,51,96
Polk,WEST DES MOINES 111,Auditor of State,,DEM,Rob Sand,625,176,449
Polk,WEST DES MOINES 112,Auditor of State,,DEM,Rob Sand,508,213,295
Polk,WEST DES MOINES 113,Auditor of State,,DEM,Rob Sand,594,178,416
Polk,WEST DES MOINES 114,Auditor of State,,DEM,Rob Sand,1019,427,592
Polk,WEST DES MOINES 115,Auditor of State,,DEM,Rob Sand,1084,363,721
Polk,WEST DES MOINES 116,Auditor of State,,DEM,Rob Sand,787,297,490
Polk,WEST DES MOINES 117,Auditor of State,,DEM,Rob Sand,861,332,529
Polk,WEST DES MOINES 118,Auditor of State,,DEM,Rob Sand,791,284,507
Polk,WEST DES MOINES 211,Auditor of State,,DEM,Rob Sand,581,201,380
Polk,WEST DES MOINES 212,Auditor of State,,DEM,Rob Sand,538,168,370
Polk,WEST DES MOINES 311,Auditor of State,,DEM,Rob Sand,843,337,506
Polk,WEST DES MOINES 312,Auditor of State,,DEM,Rob Sand,785,309,476
Polk,WEST DES MOINES 313,Auditor of State,,DEM,Rob Sand,958,310,648
Polk,WEST DES MOINES 314,Auditor of State,,DEM,Rob Sand,628,258,370
Polk,WEST DES MOINES 315,Auditor of State,,DEM,Rob Sand,1072,453,619
Polk,WEST DES MOINES 316,Auditor of State,,DEM,Rob Sand,1046,421,625
Polk,WINDSOR HEIGHTS 1,Auditor of State,,DEM,Rob Sand,692,256,436
Polk,WINDSOR HEIGHTS 2,Auditor of State,,DEM,Rob Sand,1101,324,777
Polk,DES MOINES 1,Auditor of State,,REP,Todd Halbur,129,13,116
Polk,DES MOINES 2,Auditor of State,,REP,Todd Halbur,187,27,160
Polk,DES MOINES 3,Auditor of State,,REP,Todd Halbur,412,42,370
Polk,DES MOINES 4,Auditor of State,,REP,Todd Halbur,117,27,90
Polk,DES MOINES 5,Auditor of State,,REP,Todd Halbur,257,35,222
Polk,DES MOINES 6,Auditor of State,,REP,Todd Halbur,231,30,201
Polk,DES MOINES 7,Auditor of State,,REP,Todd Halbur,359,74,285
Polk,DES MOINES 8,Auditor of State,,REP,Todd Halbur,290,20,270
Polk,DES MOINES 9,Auditor of State,,REP,Todd Halbur,291,28,263
Polk,DES MOINES 10,Auditor of State,,REP,Todd Halbur,319,47,272
Polk,DES MOINES 11,Auditor of State,,REP,Todd Halbur,281,30,251
Polk,DES MOINES 12,Auditor of State,,REP,Todd Halbur,406,51,355
Polk,DES MOINES 13,Auditor of State,,REP,Todd Halbur,328,48,280
Polk,DES MOINES 14,Auditor of State,,REP,Todd Halbur,167,23,144
Polk,DES MOINES 15,Auditor of State,,REP,Todd Halbur,74,10,64
Polk,DES MOINES 16,Auditor of State,,REP,Todd Halbur,123,19,104
Polk,DES MOINES 17,Auditor of State,,REP,Todd Halbur,220,33,187
Polk,DES MOINES 18,Auditor of State,,REP,Todd Halbur,186,16,170
Polk,DES MOINES 19,Auditor of State,,REP,Todd Halbur,144,22,122
Polk,DES MOINES 20,Auditor of State,,REP,Todd Halbur,132,18,114
Polk,DES MOINES 21,Auditor of State,,REP,Todd Halbur,307,47,260
Polk,DES MOINES 22,Auditor of State,,REP,Todd Halbur,407,50,357
Polk,DES MOINES 23,Auditor of State,,REP,Todd Halbur,271,15,256
Polk,DES MOINES 24,Auditor of State,,REP,Todd Halbur,538,82,456
Polk,DES MOINES 25,Auditor of State,,REP,Todd Halbur,223,14,209
Polk,DES MOINES 26,Auditor of State,,REP,Todd Halbur,275,10,265
Polk,DES MOINES 27,Auditor of State,,REP,Todd Halbur,159,22,137
Polk,DES MOINES 28,Auditor of State,,REP,Todd Halbur,77,13,64
Polk,DES MOINES 29,Auditor of State,,REP,Todd Halbur,92,9,83
Polk,DES MOINES 30,Auditor of State,,REP,Todd Halbur,76,16,60
Polk,DES MOINES 31,Auditor of State,,REP,Todd Halbur,77,15,62
Polk,DES MOINES 32,Auditor of State,,REP,Todd Halbur,76,12,64
Polk,DES MOINES 33,Auditor of State,,REP,Todd Halbur,232,31,201
Polk,DES MOINES 34,Auditor of State,,REP,Todd Halbur,286,54,232
Polk,DES MOINES 35,Auditor of State,,REP,Todd Halbur,358,39,319
Polk,DES MOINES 36,Auditor of State,,REP,Todd Halbur,187,33,154
Polk,DES MOINES 37,Auditor of State,,REP,Todd Halbur,210,23,187
Polk,DES MOINES 38,Auditor of State,,REP,Todd Halbur,384,77,307
Polk,DES MOINES 39,Auditor of State,,REP,Todd Halbur,299,70,229
Polk,DES MOINES 40,Auditor of State,,REP,Todd Halbur,169,34,135
Polk,DES MOINES 41,Auditor of State,,REP,Todd Halbur,330,92,238
