county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 78,Secretary of Agriculture,,DEM,Tim Gannon,557,321,236
Polk,DES MOINES 79,Secretary of Agriculture,,DEM,Tim Gannon,599,315,284
Polk,DES MOINES 80,Secretary of Agriculture,,DEM,Tim Gannon,849,484,365
Polk,DES MOINES 81,Secretary of Agriculture,,DEM,Tim Gannon,555,318,237
Polk,DES MOINES 82,Secretary of Agriculture,,DEM,Tim Gannon,484,300,184
Polk,DES MOINES 83,Secretary of Agriculture,,DEM,Tim Gannon,677,387,290
Polk,DES MOINES 84,Secretary of Agriculture,,DEM,Tim Gannon,374,201,173
Polk,ALLEMAN,Secretary of Agriculture,,DEM,Tim Gannon,156,103,53
Polk,ALLEN,Secretary of Agriculture,,DEM,Tim Gannon,95,60,35
Polk,ALTOONA 1,Secretary of Agriculture,,DEM,Tim Gannon,438,289,149
Polk,ALTOONA 2,Secretary of Agriculture,,DEM,Tim Gannon,712,369,343
Polk,ALTOONA 3,Secretary of Agriculture,,DEM,Tim Gannon,991,549,442
Polk,ALTOONA 4,Secretary of Agriculture,,DEM,Tim Gannon,916,558,358
Polk,ALTOONA 5,Secretary of Agriculture,,DEM,Tim Gannon,932,489,443
Polk,ANKENY 1,Secretary of Agriculture,,DEM,Tim Gannon,1590,786,804
Polk,ANKENY 2,Secretary of Agriculture,,DEM,Tim Gannon,848,415,433
Polk,ANKENY 3,Secretary of Agriculture,,DEM,Tim Gannon,717,369,348
Polk,ANKENY 4,Secretary of Agriculture,,DEM,Tim Gannon,703,371,332
Polk,ANKENY 5,Secretary of Agriculture,,DEM,Tim Gannon,871,491,380
Polk,ANKENY 6,Secretary of Agriculture,,DEM,Tim Gannon,809,414,395
Polk,ANKENY 7,Secretary of Agriculture,,DEM,Tim Gannon,713,388,325
Polk,ANKENY 8,Secretary of Agriculture,,DEM,Tim Gannon,840,353,487
Polk,ANKENY 9,Secretary of Agriculture,,DEM,Tim Gannon,863,440,423
Polk,ANKENY 10,Secretary of Agriculture,,DEM,Tim Gannon,680,354,326
Polk,ANKENY 11,Secretary of Agriculture,,DEM,Tim Gannon,736,398,338
Polk,ANKENY 12,Secretary of Agriculture,,DEM,Tim Gannon,1496,709,787
Polk,ANKENY 13,Secretary of Agriculture,,DEM,Tim Gannon,1225,612,613
Polk,ANKENY 14,Secretary of Agriculture,,DEM,Tim Gannon,871,406,465
Polk,ANKENY 15,Secretary of Agriculture,,DEM,Tim Gannon,719,340,379
Polk,BONDURANT 1,Secretary of Agriculture,,DEM,Tim Gannon,532,381,151
Polk,BONDURANT 2,Secretary of Agriculture,,DEM,Tim Gannon,615,394,221
Polk,CLAY,Secretary of Agriculture,,DEM,Tim Gannon,243,136,107
Polk,CLIVE 1,Secretary of Agriculture,,DEM,Tim Gannon,431,247,184
Polk,CLIVE 2,Secretary of Agriculture,,DEM,Tim Gannon,710,376,334
Polk,CLIVE 3,Secretary of Agriculture,,DEM,Tim Gannon,909,401,508
Polk,CLIVE 4,Secretary of Agriculture,,DEM,Tim Gannon,741,267,474
Polk,CROCKER 1,Secretary of Agriculture,,DEM,Tim Gannon,488,251,237
Polk,CROCKER 2,Secretary of Agriculture,,DEM,Tim Gannon,334,137,197
Polk,DELAWARE 1,Secretary of Agriculture,,DEM,Tim Gannon,464,286,178
Polk,DELAWARE 2,Secretary of Agriculture,,DEM,Tim Gannon,133,78,55
Polk,DOUGLAS,Secretary of Agriculture,,DEM,Tim Gannon,235,100,135
Polk,ELKHART,Secretary of Agriculture,,DEM,Tim Gannon,310,241,69
Polk,FOUR MILE,Secretary of Agriculture,,DEM,Tim Gannon,481,324,157
Polk,FRANKLIN,Secretary of Agriculture,,DEM,Tim Gannon,319,227,92
Polk,GRANGER,Secretary of Agriculture,,DEM,Tim Gannon,66,34,32
Polk,GRIMES 1,Secretary of Agriculture,,DEM,Tim Gannon,1132,602,530
Polk,GRIMES 2,Secretary of Agriculture,,DEM,Tim Gannon,966,597,369
Polk,GRIMES 3,Secretary of Agriculture,,DEM,Tim Gannon,530,247,283
Polk,JEFFERSON,Secretary of Agriculture,,DEM,Tim Gannon,438,239,199
Polk,JOHNSTON 1,Secretary of Agriculture,,DEM,Tim Gannon,940,478,462
Polk,JOHNSTON 2,Secretary of Agriculture,,DEM,Tim Gannon,967,419,548
Polk,JOHNSTON 3,Secretary of Agriculture,,DEM,Tim Gannon,615,228,387
Polk,JOHNSTON 4,Secretary of Agriculture,,DEM,Tim Gannon,808,343,465
Polk,JOHNSTON 5,Secretary of Agriculture,,DEM,Tim Gannon,1317,648,669
Polk,JOHNSTON 6,Secretary of Agriculture,,DEM,Tim Gannon,471,233,238
Polk,MADISON,Secretary of Agriculture,,DEM,Tim Gannon,40,31,9
Polk,MITCHELLVILLE,Secretary of Agriculture,,DEM,Tim Gannon,556,410,146
Polk,PLEASANT HILL 1,Secretary of Agriculture,,DEM,Tim Gannon,795,498,297
Polk,PLEASANT HILL 2,Secretary of Agriculture,,DEM,Tim Gannon,723,397,326
Polk,PLEASANT HILL 3,Secretary of Agriculture,,DEM,Tim Gannon,807,495,312
Polk,POLK CITY,Secretary of Agriculture,,DEM,Tim Gannon,918,653,265
Polk,RUNNELLS,Secretary of Agriculture,,DEM,Tim Gannon,446,314,132
Polk,SAYLOR 1,Secretary of Agriculture,,DEM,Tim Gannon,648,381,267
Polk,SAYLOR 2,Secretary of Agriculture,,DEM,Tim Gannon,534,290,244
Polk,SHELDAHL,Secretary of Agriculture,,DEM,Tim Gannon,94,69,25
Polk,URBANDALE 1,Secretary of Agriculture,,DEM,Tim Gannon,702,381,321
Polk,URBANDALE 2,Secretary of Agriculture,,DEM,Tim Gannon,878,447,431
Polk,URBANDALE 3,Secretary of Agriculture,,DEM,Tim Gannon,813,439,374
Polk,URBANDALE 4,Secretary of Agriculture,,DEM,Tim Gannon,773,361,412
Polk,URBANDALE 5,Secretary of Agriculture,,DEM,Tim Gannon,771,416,355
Polk,URBANDALE 6,Secretary of Agriculture,,DEM,Tim Gannon,852,429,423
Polk,URBANDALE 7,Secretary of Agriculture,,DEM,Tim Gannon,870,453,417
Polk,URBANDALE 8,Secretary of Agriculture,,DEM,Tim Gannon,773,417,356
Polk,URBANDALE 9,Secretary of Agriculture,,DEM,Tim Gannon,892,425,467
Polk,URBANDALE 10,Secretary of Agriculture,,DEM,Tim Gannon,766,364,402
Polk,URBANDALE 11,Secretary of Agriculture,,DEM,Tim Gannon,666,294,372
Polk,WASHINGTON,Secretary of Agriculture,,DEM,Tim Gannon,69,47,22
Polk,WEBSTER,Secretary of Agriculture,,DEM,Tim Gannon,159,90,69
Polk,WEST DES MOINES 111,Secretary of Agriculture,,DEM,Tim Gannon,653,366,287
Polk,WEST DES MOINES 112,Secretary of Agriculture,,DEM,Tim Gannon,423,197,226
Polk,WEST DES MOINES 113,Secretary of Agriculture,,DEM,Tim Gannon,686,375,311
Polk,WEST DES MOINES 114,Secretary of Agriculture,,DEM,Tim Gannon,998,431,567
Polk,WEST DES MOINES 115,Secretary of Agriculture,,DEM,Tim Gannon,541,286,255
Polk,WEST DES MOINES 116,Secretary of Agriculture,,DEM,Tim Gannon,771,415,356
Polk,WEST DES MOINES 117,Secretary of Agriculture,,DEM,Tim Gannon,706,380,326
Polk,WEST DES MOINES 118,Secretary of Agriculture,,DEM,Tim Gannon,686,361,325
Polk,WEST DES MOINES 211,Secretary of Agriculture,,DEM,Tim Gannon,472,209,263
Polk,WEST DES MOINES 212,Secretary of Agriculture,,DEM,Tim Gannon,976,559,417
Polk,WEST DES MOINES 213,Secretary of Agriculture,,DEM,Tim Gannon,465,270,195
Polk,WEST DES MOINES 311,Secretary of Agriculture,,DEM,Tim Gannon,741,345,396
Polk,WEST DES MOINES 312,Secretary of Agriculture,,DEM,Tim Gannon,801,423,378
Polk,WEST DES MOINES 313,Secretary of Agriculture,,DEM,Tim Gannon,341,191,150
Polk,WEST DES MOINES 314,Secretary of Agriculture,,DEM,Tim Gannon,444,225,219
Polk,WEST DES MOINES 315,Secretary of Agriculture,,DEM,Tim Gannon,636,341,295
Polk,WEST DES MOINES 316,Secretary of Agriculture,,DEM,Tim Gannon,798,391,407
Polk,WEST DES MOINES 317,Secretary of Agriculture,,DEM,Tim Gannon,729,348,381
Polk,WEST DES MOINES 318,Secretary of Agriculture,,DEM,Tim Gannon,208,78,130
Polk,WINDSOR HEIGHTS 1,Secretary of Agriculture,,DEM,Tim Gannon,539,259,280
Polk,WINDSOR HEIGHTS 2,Secretary of Agriculture,,DEM,Tim Gannon,555,294,261
Polk,WINDSOR HEIGHTS 3,Secretary of Agriculture,,DEM,Tim Gannon,697,406,291
Polk,DES MOINES 1,Secretary of Agriculture,,REP,Mike Naig,234,161,73
Polk,DES MOINES 2,Secretary of Agriculture,,REP,Mike Naig,265,172,93
Polk,DES MOINES 3,Secretary of Agriculture,,REP,Mike Naig,467,302,165
Polk,DES MOINES 4,Secretary of Agriculture,,REP,Mike Naig,186,96,90
Polk,DES MOINES 5,Secretary of Agriculture,,REP,Mike Naig,151,108,43
Polk,DES MOINES 6,Secretary of Agriculture,,REP,Mike Naig,175,138,37
Polk,DES MOINES 7,Secretary of Agriculture,,REP,Mike Naig,323,236,87
Polk,DES MOINES 8,Secretary of Agriculture,,REP,Mike Naig,211,134,77
Polk,DES MOINES 9,Secretary of Agriculture,,REP,Mike Naig,409,294,115
Polk,DES MOINES 10,Secretary of Agriculture,,REP,Mike Naig,450,295,155
Polk,DES MOINES 11,Secretary of Agriculture,,REP,Mike Naig,380,252,128
Polk,DES MOINES 12,Secretary of Agriculture,,REP,Mike Naig,194,153,41
Polk,DES MOINES 13,Secretary of Agriculture,,REP,Mike Naig,242,185,57
Polk,DES MOINES 14,Secretary of Agriculture,,REP,Mike Naig,200,138,62
Polk,DES MOINES 15,Secretary of Agriculture,,REP,Mike Naig,537,368,169
Polk,DES MOINES 16,Secretary of Agriculture,,REP,Mike Naig,449,329,120
Polk,DES MOINES 17,Secretary of Agriculture,,REP,Mike Naig,210,136,74
Polk,DES MOINES 18,Secretary of Agriculture,,REP,Mike Naig,83,49,34
Polk,DES MOINES 19,Secretary of Agriculture,,REP,Mike Naig,104,73,31
Polk,DES MOINES 20,Secretary of Agriculture,,REP,Mike Naig,260,161,99
Polk,DES MOINES 21,Secretary of Agriculture,,REP,Mike Naig,230,174,56
Polk,DES MOINES 22,Secretary of Agriculture,,REP,Mike Naig,192,123,69
Polk,DES MOINES 23,Secretary of Agriculture,,REP,Mike Naig,81,42,39
Polk,DES MOINES 24,Secretary of Agriculture,,REP,Mike Naig,193,140,53
Polk,DES MOINES 25,Secretary of Agriculture,,REP,Mike Naig,265,165,100
Polk,DES MOINES 26,Secretary of Agriculture,,REP,Mike Naig,402,308,94
Polk,DES MOINES 27,Secretary of Agriculture,,REP,Mike Naig,285,216,69
Polk,DES MOINES 28,Secretary of Agriculture,,REP,Mike Naig,462,325,137
Polk,DES MOINES 29,Secretary of Agriculture,,REP,Mike Naig,527,347,180
Polk,DES MOINES 30,Secretary of Agriculture,,REP,Mike Naig,249,178,71
Polk,DES MOINES 31,Secretary of Agriculture,,REP,Mike Naig,288,189,99
Polk,DES MOINES 32,Secretary of Agriculture,,REP,Mike Naig,178,104,74
Polk,DES MOINES 33,Secretary of Agriculture,,REP,Mike Naig,84,61,23
Polk,DES MOINES 34,Secretary of Agriculture,,REP,Mike Naig,61,39,22
Polk,DES MOINES 35,Secretary of Agriculture,,REP,Mike Naig,60,37,23
Polk,DES MOINES 36,Secretary of Agriculture,,REP,Mike Naig,90,46,44
Polk,DES MOINES 37,Secretary of Agriculture,,REP,Mike Naig,78,46,32
Polk,DES MOINES 38,Secretary of Agriculture,,REP,Mike Naig,135,63,72
Polk,DES MOINES 39,Secretary of Agriculture,,REP,Mike Naig,318,212,106
Polk,DES MOINES 40,Secretary of Agriculture,,REP,Mike Naig,139,68,71
Polk,DES MOINES 41,Secretary of Agriculture,,REP,Mike Naig,427,286,141
Polk,DES MOINES 42,Secretary of Agriculture,,REP,Mike Naig,487,325,162
Polk,DES MOINES 43,Secretary of Agriculture,,REP,Mike Naig,295,197,98
Polk,DES MOINES 44,Secretary of Agriculture,,REP,Mike Naig,255,171,84
Polk,DES MOINES 45,Secretary of Agriculture,,REP,Mike Naig,74,36,38
Polk,DES MOINES 46,Secretary of Agriculture,,REP,Mike Naig,85,49,36
Polk,DES MOINES 47,Secretary of Agriculture,,REP,Mike Naig,181,95,86
Polk,DES MOINES 48,Secretary of Agriculture,,REP,Mike Naig,37,24,13
Polk,DES MOINES 49,Secretary of Agriculture,,REP,Mike Naig,94,61,33
Polk,DES MOINES 50,Secretary of Agriculture,,REP,Mike Naig,291,194,97
Polk,DES MOINES 51,Secretary of Agriculture,,REP,Mike Naig,145,96,49
Polk,DES MOINES 52,Secretary of Agriculture,,REP,Mike Naig,143,79,64
Polk,DES MOINES 53,Secretary of Agriculture,,REP,Mike Naig,140,100,40
Polk,DES MOINES 54,Secretary of Agriculture,,REP,Mike Naig,129,83,46
Polk,DES MOINES 55,Secretary of Agriculture,,REP,Mike Naig,434,227,207
Polk,DES MOINES 56,Secretary of Agriculture,,REP,Mike Naig,258,121,137
Polk,DES MOINES 57,Secretary of Agriculture,,REP,Mike Naig,104,60,44
Polk,DES MOINES 58,Secretary of Agriculture,,REP,Mike Naig,217,150,67
Polk,DES MOINES 59,Secretary of Agriculture,,REP,Mike Naig,240,150,90
Polk,DES MOINES 60,Secretary of Agriculture,,REP,Mike Naig,206,142,64
Polk,DES MOINES 61,Secretary of Agriculture,,REP,Mike Naig,348,210,138
Polk,DES MOINES 62,Secretary of Agriculture,,REP,Mike Naig,563,355,208
Polk,DES MOINES 63,Secretary of Agriculture,,REP,Mike Naig,298,188,110
Polk,DES MOINES 64,Secretary of Agriculture,,REP,Mike Naig,285,170,115
Polk,DES MOINES 65,Secretary of Agriculture,,REP,Mike Naig,546,362,184
Polk,DES MOINES 66,Secretary of Agriculture,,REP,Mike Naig,463,311,152
Polk,DES MOINES 67,Secretary of Agriculture,,REP,Mike Naig,65,51,14
Polk,DES MOINES 68,Secretary of Agriculture,,REP,Mike Naig,189,144,45
Polk,DES MOINES 69,Secretary of Agriculture,,REP,Mike Naig,288,192,96
Polk,DES MOINES 70,Secretary of Agriculture,,REP,Mike Naig,164,119,45
Polk,DES MOINES 71,Secretary of Agriculture,,REP,Mike Naig,504,328,176
Polk,DES MOINES 72,Secretary of Agriculture,,REP,Mike Naig,36,16,20
Polk,DES MOINES 73,Secretary of Agriculture,,REP,Mike Naig,488,307,181
Polk,DES MOINES 74,Secretary of Agriculture,,REP,Mike Naig,202,120,82
Polk,DES MOINES 75,Secretary of Agriculture,,REP,Mike Naig,292,178,114
Polk,DES MOINES 76,Secretary of Agriculture,,REP,Mike Naig,292,198,94
Polk,DES MOINES 77,Secretary of Agriculture,,REP,Mike Naig,251,173,78
Polk,DES MOINES 78,Secretary of Agriculture,,REP,Mike Naig,293,220,73
Polk,DES MOINES 79,Secretary of Agriculture,,REP,Mike Naig,326,213,113
Polk,DES MOINES 80,Secretary of Agriculture,,REP,Mike Naig,463,315,148
Polk,DES MOINES 81,Secretary of Agriculture,,REP,Mike Naig,337,245,92
Polk,DES MOINES 82,Secretary of Agriculture,,REP,Mike Naig,348,212,136
Polk,DES MOINES 83,Secretary of Agriculture,,REP,Mike Naig,384,259,125
Polk,DES MOINES 84,Secretary of Agriculture,,REP,Mike Naig,154,91,63
Polk,ALLEMAN,Secretary of Agriculture,,REP,Mike Naig,344,281,63
Polk,ALLEN,Secretary of Agriculture,,REP,Mike Naig,93,78,15
Polk,ALTOONA 1,Secretary of Agriculture,,REP,Mike Naig,352,241,111
Polk,ALTOONA 2,Secretary of Agriculture,,REP,Mike Naig,590,418,172
Polk,ALTOONA 3,Secretary of Agriculture,,REP,Mike Naig,888,575,313
Polk,ALTOONA 4,Secretary of Agriculture,,REP,Mike Naig,814,552,262
Polk,ALTOONA 5,Secretary of Agriculture,,REP,Mike Naig,991,658,333
Polk,ANKENY 1,Secretary of Agriculture,,REP,Mike Naig,1724,1012,712
Polk,ANKENY 2,Secretary of Agriculture,,REP,Mike Naig,1039,589,450
Polk,ANKENY 3,Secretary of Agriculture,,REP,Mike Naig,697,412,285
Polk,ANKENY 4,Secretary of Agriculture,,REP,Mike Naig,773,534,239
Polk,ANKENY 5,Secretary of Agriculture,,REP,Mike Naig,762,569,193
Polk,ANKENY 6,Secretary of Agriculture,,REP,Mike Naig,827,517,310
Polk,ANKENY 7,Secretary of Agriculture,,REP,Mike Naig,577,382,195
Polk,ANKENY 8,Secretary of Agriculture,,REP,Mike Naig,801,479,322
Polk,ANKENY 9,Secretary of Agriculture,,REP,Mike Naig,752,470,282
Polk,ANKENY 10,Secretary of Agriculture,,REP,Mike Naig,721,496,225
Polk,ANKENY 11,Secretary of Agriculture,,REP,Mike Naig,729,482,247
Polk,ANKENY 12,Secretary of Agriculture,,REP,Mike Naig,1638,970,668
Polk,ANKENY 13,Secretary of Agriculture,,REP,Mike Naig,1561,952,609
Polk,ANKENY 14,Secretary of Agriculture,,REP,Mike Naig,880,557,323
Polk,ANKENY 15,Secretary of Agriculture,,REP,Mike Naig,709,441,268
Polk,BONDURANT 1,Secretary of Agriculture,,REP,Mike Naig,547,400,147
Polk,BONDURANT 2,Secretary of Agriculture,,REP,Mike Naig,729,555,174
Polk,CLAY,Secretary of Agriculture,,REP,Mike Naig,318,208,110
Polk,CLIVE 1,Secretary of Agriculture,,REP,Mike Naig,291,206,85
Polk,CLIVE 2,Secretary of Agriculture,,REP,Mike Naig,488,297,191
Polk,CLIVE 3,Secretary of Agriculture,,REP,Mike Naig,951,558,393
Polk,CLIVE 4,Secretary of Agriculture,,REP,Mike Naig,915,432,483
Polk,CROCKER 1,Secretary of Agriculture,,REP,Mike Naig,710,432,278
Polk,CROCKER 2,Secretary of Agriculture,,REP,Mike Naig,553,322,231
Polk,DELAWARE 1,Secretary of Agriculture,,REP,Mike Naig,355,257,98
Polk,DELAWARE 2,Secretary of Agriculture,,REP,Mike Naig,105,77,28
Polk,DOUGLAS,Secretary of Agriculture,,REP,Mike Naig,434,264,170
Polk,ELKHART,Secretary of Agriculture,,REP,Mike Naig,507,419,88
Polk,FOUR MILE,Secretary of Agriculture,,REP,Mike Naig,679,464,215
Polk,FRANKLIN,Secretary of Agriculture,,REP,Mike Naig,493,361,132
Polk,GRANGER,Secretary of Agriculture,,REP,Mike Naig,84,65,19
Polk,GRIMES 1,Secretary of Agriculture,,REP,Mike Naig,1446,973,473
Polk,GRIMES 2,Secretary of Agriculture,,REP,Mike Naig,1025,734,291
Polk,GRIMES 3,Secretary of Agriculture,,REP,Mike Naig,451,246,205
Polk,JEFFERSON,Secretary of Agriculture,,REP,Mike Naig,745,534,211
Polk,JOHNSTON 1,Secretary of Agriculture,,REP,Mike Naig,867,573,294
Polk,JOHNSTON 2,Secretary of Agriculture,,REP,Mike Naig,704,408,296
Polk,JOHNSTON 3,Secretary of Agriculture,,REP,Mike Naig,852,503,349
Polk,JOHNSTON 4,Secretary of Agriculture,,REP,Mike Naig,965,551,414
Polk,JOHNSTON 5,Secretary of Agriculture,,REP,Mike Naig,1353,785,568
Polk,JOHNSTON 6,Secretary of Agriculture,,REP,Mike Naig,639,381,258
Polk,MADISON,Secretary of Agriculture,,REP,Mike Naig,46,27,19
Polk,MITCHELLVILLE,Secretary of Agriculture,,REP,Mike Naig,642,507,135
Polk,PLEASANT HILL 1,Secretary of Agriculture,,REP,Mike Naig,631,469,162
Polk,PLEASANT HILL 2,Secretary of Agriculture,,REP,Mike Naig,679,488,191
Polk,PLEASANT HILL 3,Secretary of Agriculture,,REP,Mike Naig,683,458,225
Polk,POLK CITY,Secretary of Agriculture,,REP,Mike Naig,1300,991,309
Polk,RUNNELLS,Secretary of Agriculture,,REP,Mike Naig,612,469,143
Polk,SAYLOR 1,Secretary of Agriculture,,REP,Mike Naig,671,483,188
Polk,SAYLOR 2,Secretary of Agriculture,,REP,Mike Naig,564,399,165
Polk,SHELDAHL,Secretary of Agriculture,,REP,Mike Naig,147,111,36
Polk,URBANDALE 1,Secretary of Agriculture,,REP,Mike Naig,586,407,179
Polk,URBANDALE 2,Secretary of Agriculture,,REP,Mike Naig,651,442,209
Polk,URBANDALE 3,Secretary of Agriculture,,REP,Mike Naig,602,424,178
Polk,URBANDALE 4,Secretary of Agriculture,,REP,Mike Naig,737,455,282
Polk,URBANDALE 5,Secretary of Agriculture,,REP,Mike Naig,588,380,208
Polk,URBANDALE 6,Secretary of Agriculture,,REP,Mike Naig,565,331,234
Polk,URBANDALE 7,Secretary of Agriculture,,REP,Mike Naig,928,590,338
Polk,URBANDALE 8,Secretary of Agriculture,,REP,Mike Naig,629,405,224
Polk,URBANDALE 9,Secretary of Agriculture,,REP,Mike Naig,690,427,263
Polk,URBANDALE 10,Secretary of Agriculture,,REP,Mike Naig,807,460,347
Polk,URBANDALE 11,Secretary of Agriculture,,REP,Mike Naig,844,472,372
Polk,WASHINGTON,Secretary of Agriculture,,REP,Mike Naig,177,118,59
Polk,WEBSTER,Secretary of Agriculture,,REP,Mike Naig,118,94,24
Polk,WEST DES MOINES 111,Secretary of Agriculture,,REP,Mike Naig,399,250,149
Polk,WEST DES MOINES 112,Secretary of Agriculture,,REP,Mike Naig,312,156,156
Polk,WEST DES MOINES 113,Secretary of Agriculture,,REP,Mike Naig,318,227,91
Polk,WEST DES MOINES 114,Secretary of Agriculture,,REP,Mike Naig,635,373,262
Polk,WEST DES MOINES 115,Secretary of Agriculture,,REP,Mike Naig,487,344,143
Polk,WEST DES MOINES 116,Secretary of Agriculture,,REP,Mike Naig,594,403,191
Polk,WEST DES MOINES 117,Secretary of Agriculture,,REP,Mike Naig,564,388,176
Polk,WEST DES MOINES 118,Secretary of Agriculture,,REP,Mike Naig,344,202,142
Polk,WEST DES MOINES 211,Secretary of Agriculture,,REP,Mike Naig,300,143,157
Polk,WEST DES MOINES 212,Secretary of Agriculture,,REP,Mike Naig,565,374,191
Polk,WEST DES MOINES 213,Secretary of Agriculture,,REP,Mike Naig,545,324,221
Polk,WEST DES MOINES 311,Secretary of Agriculture,,REP,Mike Naig,706,394,312
Polk,WEST DES MOINES 312,Secretary of Agriculture,,REP,Mike Naig,560,382,178
Polk,WEST DES MOINES 313,Secretary of Agriculture,,REP,Mike Naig,337,238,99
Polk,WEST DES MOINES 314,Secretary of Agriculture,,REP,Mike Naig,237,132,105
Polk,WEST DES MOINES 315,Secretary of Agriculture,,REP,Mike Naig,544,337,207
Polk,WEST DES MOINES 316,Secretary of Agriculture,,REP,Mike Naig,779,485,294
Polk,WEST DES MOINES 317,Secretary of Agriculture,,REP,Mike Naig,847,493,354
Polk,WEST DES MOINES 318,Secretary of Agriculture,,REP,Mike Naig,373,202,171
Polk,WINDSOR HEIGHTS 1,Secretary of Agriculture,,REP,Mike Naig,254,169,85
Polk,WINDSOR HEIGHTS 2,Secretary of Agriculture,,REP,Mike Naig,383,258,125
Polk,WINDSOR HEIGHTS 3,Secretary of Agriculture,,REP,Mike Naig,331,227,104
Polk,DES MOINES 1,Secretary of Agriculture,,LIB,Rick Stewart,14,7,7
Polk,DES MOINES 2,Secretary of Agriculture,,LIB,Rick Stewart,23,16,7
Polk,DES MOINES 3,Secretary of Agriculture,,LIB,Rick Stewart,32,26,6
Polk,DES MOINES 4,Secretary of Agriculture,,LIB,Rick Stewart,23,8,15
Polk,DES MOINES 5,Secretary of Agriculture,,LIB,Rick Stewart,24,16,8
Polk,DES MOINES 6,Secretary of Agriculture,,LIB,Rick Stewart,34,21,13
Polk,DES MOINES 7,Secretary of Agriculture,,LIB,Rick Stewart,57,45,12
Polk,DES MOINES 8,Secretary of Agriculture,,LIB,Rick Stewart,22,13,9
Polk,DES MOINES 9,Secretary of Agriculture,,LIB,Rick Stewart,37,23,14
Polk,DES MOINES 10,Secretary of Agriculture,,LIB,Rick Stewart,32,24,8
Polk,DES MOINES 11,Secretary of Agriculture,,LIB,Rick Stewart,31,24,7
Polk,DES MOINES 12,Secretary of Agriculture,,LIB,Rick Stewart,26,20,6
Polk,DES MOINES 13,Secretary of Agriculture,,LIB,Rick Stewart,34,26,8
Polk,DES MOINES 14,Secretary of Agriculture,,LIB,Rick Stewart,28,26,2
Polk,DES MOINES 15,Secretary of Agriculture,,LIB,Rick Stewart,59,36,23
Polk,DES MOINES 16,Secretary of Agriculture,,LIB,Rick Stewart,61,42,19
Polk,DES MOINES 17,Secretary of Agriculture,,LIB,Rick Stewart,29,17,12
Polk,DES MOINES 18,Secretary of Agriculture,,LIB,Rick Stewart,13,11,2
Polk,DES MOINES 19,Secretary of Agriculture,,LIB,Rick Stewart,20,16,4
Polk,DES MOINES 20,Secretary of Agriculture,,LIB,Rick Stewart,35,21,14
Polk,DES MOINES 21,Secretary of Agriculture,,LIB,Rick Stewart,33,28,5
Polk,DES MOINES 22,Secretary of Agriculture,,LIB,Rick Stewart,35,25,10
Polk,DES MOINES 23,Secretary of Agriculture,,LIB,Rick Stewart,15,6,9
Polk,DES MOINES 24,Secretary of Agriculture,,LIB,Rick Stewart,23,15,8
Polk,DES MOINES 25,Secretary of Agriculture,,LIB,Rick Stewart,27,16,11
Polk,DES MOINES 26,Secretary of Agriculture,,LIB,Rick Stewart,40,27,13
Polk,DES MOINES 27,Secretary of Agriculture,,LIB,Rick Stewart,37,25,12
Polk,DES MOINES 28,Secretary of Agriculture,,LIB,Rick Stewart,48,39,9
Polk,DES MOINES 29,Secretary of Agriculture,,LIB,Rick Stewart,21,15,6
Polk,DES MOINES 30,Secretary of Agriculture,,LIB,Rick Stewart,42,32,10
Polk,DES MOINES 31,Secretary of Agriculture,,LIB,Rick Stewart,43,26,17
Polk,DES MOINES 32,Secretary of Agriculture,,LIB,Rick Stewart,27,18,9
Polk,DES MOINES 33,Secretary of Agriculture,,LIB,Rick Stewart,21,14,7
Polk,DES MOINES 34,Secretary of Agriculture,,LIB,Rick Stewart,10,4,6
Polk,DES MOINES 35,Secretary of Agriculture,,LIB,Rick Stewart,7,4,3
Polk,DES MOINES 36,Secretary of Agriculture,,LIB,Rick Stewart,22,12,10
Polk,DES MOINES 37,Secretary of Agriculture,,LIB,Rick Stewart,25,10,15
Polk,DES MOINES 38,Secretary of Agriculture,,LIB,Rick Stewart,24,8,16
Polk,DES MOINES 39,Secretary of Agriculture,,LIB,Rick Stewart,49,34,15
Polk,DES MOINES 40,Secretary of Agriculture,,LIB,Rick Stewart,28,18,10
Polk,DES MOINES 41,Secretary of Agriculture,,LIB,Rick Stewart,47,34,13
Polk,DES MOINES 42,Secretary of Agriculture,,LIB,Rick Stewart,67,40,27
Polk,DES MOINES 43,Secretary of Agriculture,,LIB,Rick Stewart,31,18,13
Polk,DES MOINES 44,Secretary of Agriculture,,LIB,Rick Stewart,52,37,15
Polk,DES MOINES 45,Secretary of Agriculture,,LIB,Rick Stewart,17,14,3
Polk,DES MOINES 46,Secretary of Agriculture,,LIB,Rick Stewart,18,11,7
Polk,DES MOINES 47,Secretary of Agriculture,,LIB,Rick Stewart,28,17,11
Polk,DES MOINES 48,Secretary of Agriculture,,LIB,Rick Stewart,7,3,4
Polk,DES MOINES 49,Secretary of Agriculture,,LIB,Rick Stewart,15,10,5
Polk,DES MOINES 50,Secretary of Agriculture,,LIB,Rick Stewart,26,15,11
Polk,DES MOINES 51,Secretary of Agriculture,,LIB,Rick Stewart,29,21,8
Polk,DES MOINES 52,Secretary of Agriculture,,LIB,Rick Stewart,18,13,5
Polk,DES MOINES 53,Secretary of Agriculture,,LIB,Rick Stewart,17,10,7
