county,precinct,office,district,party,candidate,votes,election_day,absentee
Sioux,Rock Valley East,Treasurer of State,,REP,Jeremy N. Davis,701,482,219
Sioux,Rock Valley West/Rock,Treasurer of State,,REP,Jeremy N. Davis,900,612,288
Sioux,Sherman,Treasurer of State,,REP,Jeremy N. Davis,257,188,69
Sioux,Sioux Center North/Capel/Welcome,Treasurer of State,,REP,Jeremy N. Davis,864,580,284
Sioux,Sioux Center Central,Treasurer of State,,REP,Jeremy N. Davis,640,472,168
Sioux,Sioux Center South,Treasurer of State,,REP,Jeremy N. Davis,1442,977,465
Sioux,West Branch/Center North,Treasurer of State,,REP,Jeremy N. Davis,346,213,133
Sioux,Alton/Nassau/East Orange,Treasurer of State,,DEM,Michael L. Fitzgerald,226,133,93
Sioux,Floyd/Lynn,Treasurer of State,,DEM,Michael L. Fitzgerald,103,78,25
Sioux,Grant/Sheridan,Treasurer of State,,DEM,Michael L. Fitzgerald,116,75,41
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Treasurer of State,,DEM,Michael L. Fitzgerald,342,260,82
Sioux,Lincoln,Treasurer of State,,DEM,Michael L. Fitzgerald,133,92,41
Sioux,Orange City No. 1/Holland West,Treasurer of State,,DEM,Michael L. Fitzgerald,321,195,126
Sioux,Orange City No. 2/Holland East/Nassau,Treasurer of State,,DEM,Michael L. Fitzgerald,306,163,143
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Treasurer of State,,DEM,Michael L. Fitzgerald,64,31,33
Sioux,Reading/Center South,Treasurer of State,,DEM,Michael L. Fitzgerald,77,69,8
Sioux,Rock Valley East,Treasurer of State,,DEM,Michael L. Fitzgerald,109,70,39
Sioux,Rock Valley West/Rock,Treasurer of State,,DEM,Michael L. Fitzgerald,92,67,25
Sioux,Sherman,Treasurer of State,,DEM,Michael L. Fitzgerald,23,20,3
Sioux,Sioux Center North/Capel/Welcome,Treasurer of State,,DEM,Michael L. Fitzgerald,134,82,52
Sioux,Sioux Center Central,Treasurer of State,,DEM,Michael L. Fitzgerald,195,112,83
Sioux,Sioux Center South,Treasurer of State,,DEM,Michael L. Fitzgerald,255,171,84
Sioux,West Branch/Center North,Treasurer of State,,DEM,Michael L. Fitzgerald,33,21,12
Sioux,Alton/Nassau/East Orange,Treasurer of State,,LIB,Timothy Hird,14,10,4
Sioux,Floyd/Lynn,Treasurer of State,,LIB,Timothy Hird,9,5,4
Sioux,Grant/Sheridan,Treasurer of State,,LIB,Timothy Hird,9,8,1
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Treasurer of State,,LIB,Timothy Hird,23,20,3
Sioux,Lincoln,Treasurer of State,,LIB,Timothy Hird,15,14,1
Sioux,Orange City No. 1/Holland West,Treasurer of State,,LIB,Timothy Hird,29,21,8
Sioux,Orange City No. 2/Holland East/Nassau,Treasurer of State,,LIB,Timothy Hird,27,18,9
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Treasurer of State,,LIB,Timothy Hird,3,3,0
Sioux,Reading/Center South,Treasurer of State,,LIB,Timothy Hird,1,1,0
Sioux,Rock Valley East,Treasurer of State,,LIB,Timothy Hird,6,6,0
Sioux,Rock Valley West/Rock,Treasurer of State,,LIB,Timothy Hird,6,4,2
Sioux,Sherman,Treasurer of State,,LIB,Timothy Hird,6,4,2
Sioux,Sioux Center North/Capel/Welcome,Treasurer of State,,LIB,Timothy Hird,9,8,1
Sioux,Sioux Center Central,Treasurer of State,,LIB,Timothy Hird,19,17,2
Sioux,Sioux Center South,Treasurer of State,,LIB,Timothy Hird,19,13,6
Sioux,West Branch/Center North,Treasurer of State,,LIB,Timothy Hird,7,4,3
Sioux,Alton/Nassau/East Orange,Treasurer of State,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Treasurer of State,,,Write-in,0,0,0
Sioux,Grant/Sheridan,Treasurer of State,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Treasurer of State,,,Write-in,0,0,0
Sioux,Lincoln,Treasurer of State,,,Write-in,0,0,0
Sioux,Orange City No. 1/Holland West,Treasurer of State,,,Write-in,1,1,0
Sioux,Orange City No. 2/Holland East/Nassau,Treasurer of State,,,Write-in,0,0,0
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Treasurer of State,,,Write-in,0,0,0
Sioux,Reading/Center South,Treasurer of State,,,Write-in,0,0,0
Sioux,Rock Valley East,Treasurer of State,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,Treasurer of State,,,Write-in,0,0,0
Sioux,Sherman,Treasurer of State,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Treasurer of State,,,Write-in,0,0,0
Sioux,Sioux Center Central,Treasurer of State,,,Write-in,1,1,0
Sioux,Sioux Center South,Treasurer of State,,,Write-in,1,1,0
Sioux,West Branch/Center North,Treasurer of State,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Secretary of Agriculture,,REP,Mike Naig,610,409,201
Sioux,Floyd/Lynn,Secretary of Agriculture,,REP,Mike Naig,570,438,132
Sioux,Grant/Sheridan,Secretary of Agriculture,,REP,Mike Naig,559,423,136
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of Agriculture,,REP,Mike Naig,683,528,155
Sioux,Lincoln,Secretary of Agriculture,,REP,Mike Naig,1199,902,297
Sioux,Orange City No. 1/Holland West,Secretary of Agriculture,,REP,Mike Naig,1171,803,368
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of Agriculture,,REP,Mike Naig,1166,717,449
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of Agriculture,,REP,Mike Naig,635,371,264
Sioux,Reading/Center South,Secretary of Agriculture,,REP,Mike Naig,384,319,65
Sioux,Rock Valley East,Secretary of Agriculture,,REP,Mike Naig,732,499,233
Sioux,Rock Valley West/Rock,Secretary of Agriculture,,REP,Mike Naig,936,636,300
Sioux,Sherman,Secretary of Agriculture,,REP,Mike Naig,269,197,72
Sioux,Sioux Center North/Capel/Welcome,Secretary of Agriculture,,REP,Mike Naig,928,622,306
Sioux,Sioux Center Central,Secretary of Agriculture,,REP,Mike Naig,686,504,182
Sioux,Sioux Center South,Secretary of Agriculture,,REP,Mike Naig,1545,1042,503
Sioux,West Branch/Center North,Secretary of Agriculture,,REP,Mike Naig,366,224,142
Sioux,Alton/Nassau/East Orange,Secretary of Agriculture,,DEM,Tim Gannon,171,104,67
Sioux,Floyd/Lynn,Secretary of Agriculture,,DEM,Tim Gannon,70,51,19
Sioux,Grant/Sheridan,Secretary of Agriculture,,DEM,Tim Gannon,76,49,27
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of Agriculture,,DEM,Tim Gannon,309,237,72
Sioux,Lincoln,Secretary of Agriculture,,DEM,Tim Gannon,84,61,23
Sioux,Orange City No. 1/Holland West,Secretary of Agriculture,,DEM,Tim Gannon,248,154,94
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of Agriculture,,DEM,Tim Gannon,223,125,98
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of Agriculture,,DEM,Tim Gannon,45,22,23
Sioux,Reading/Center South,Secretary of Agriculture,,DEM,Tim Gannon,42,34,8
Sioux,Rock Valley East,Secretary of Agriculture,,DEM,Tim Gannon,74,53,21
Sioux,Rock Valley West/Rock,Secretary of Agriculture,,DEM,Tim Gannon,64,47,17
Sioux,Sherman,Secretary of Agriculture,,DEM,Tim Gannon,10,9,1
Sioux,Sioux Center North/Capel/Welcome,Secretary of Agriculture,,DEM,Tim Gannon,82,51,31
Sioux,Sioux Center Central,Secretary of Agriculture,,DEM,Tim Gannon,162,93,69
Sioux,Sioux Center South,Secretary of Agriculture,,DEM,Tim Gannon,159,114,45
Sioux,West Branch/Center North,Secretary of Agriculture,,DEM,Tim Gannon,21,13,8
Sioux,Alton/Nassau/East Orange,Secretary of Agriculture,,LIB,Rick Stewart,16,10,6
Sioux,Floyd/Lynn,Secretary of Agriculture,,LIB,Rick Stewart,9,4,5
Sioux,Grant/Sheridan,Secretary of Agriculture,,LIB,Rick Stewart,15,13,2
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of Agriculture,,LIB,Rick Stewart,19,18,1
Sioux,Lincoln,Secretary of Agriculture,,LIB,Rick Stewart,20,18,2
Sioux,Orange City No. 1/Holland West,Secretary of Agriculture,,LIB,Rick Stewart,32,21,11
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of Agriculture,,LIB,Rick Stewart,31,21,10
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of Agriculture,,LIB,Rick Stewart,2,2,0
Sioux,Reading/Center South,Secretary of Agriculture,,LIB,Rick Stewart,4,4,0
Sioux,Rock Valley East,Secretary of Agriculture,,LIB,Rick Stewart,10,6,4
Sioux,Rock Valley West/Rock,Secretary of Agriculture,,LIB,Rick Stewart,7,6,1
Sioux,Sherman,Secretary of Agriculture,,LIB,Rick Stewart,7,5,2
Sioux,Sioux Center North/Capel/Welcome,Secretary of Agriculture,,LIB,Rick Stewart,10,7,3
Sioux,Sioux Center Central,Secretary of Agriculture,,LIB,Rick Stewart,13,10,3
Sioux,Sioux Center South,Secretary of Agriculture,,LIB,Rick Stewart,19,13,6
Sioux,West Branch/Center North,Secretary of Agriculture,,LIB,Rick Stewart,6,4,2
Sioux,Alton/Nassau/East Orange,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Floyd/Lynn,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Grant/Sheridan,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Lincoln,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Orange City No. 1/Holland West,Secretary of Agriculture,,,Write-in,1,1,0
Sioux,Orange City No. 2/Holland East/Nassau,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Reading/Center South,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Rock Valley East,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Rock Valley West/Rock,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Sherman,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Sioux Center Central,Secretary of Agriculture,,,Write-in,1,1,0
Sioux,Sioux Center South,Secretary of Agriculture,,,Write-in,1,1,0
Sioux,West Branch/Center North,Secretary of Agriculture,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,Attorney General,,DEM,Tom Miller,426,278,148
Sioux,Floyd/Lynn,Attorney General,,DEM,Tom Miller,284,228,56
Sioux,Grant/Sheridan,Attorney General,,DEM,Tom Miller,295,210,85
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Attorney General,,DEM,Tom Miller,615,488,127
Sioux,Lincoln,Attorney General,,DEM,Tom Miller,450,306,144
Sioux,Orange City No. 1/Holland West,Attorney General,,DEM,Tom Miller,700,477,223
Sioux,Orange City No. 2/Holland East/Nassau,Attorney General,,DEM,Tom Miller,660,388,272
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Attorney General,,DEM,Tom Miller,238,136,102
Sioux,Reading/Center South,Attorney General,,DEM,Tom Miller,178,158,20
Sioux,Rock Valley East,Attorney General,,DEM,Tom Miller,334,221,113
Sioux,Rock Valley West/Rock,Attorney General,,DEM,Tom Miller,358,245,113
Sioux,Sherman,Attorney General,,DEM,Tom Miller,104,76,28
Sioux,Sioux Center North/Capel/Welcome,Attorney General,,DEM,Tom Miller,427,278,149
Sioux,Sioux Center Central,Attorney General,,DEM,Tom Miller,415,285,130
Sioux,Sioux Center South,Attorney General,,DEM,Tom Miller,757,534,223
Sioux,West Branch/Center North,Attorney General,,DEM,Tom Miller,146,95,51
Sioux,Alton/Nassau/East Orange,Attorney General,,LIB,Marco Battaglia,166,116,50
Sioux,Floyd/Lynn,Attorney General,,LIB,Marco Battaglia,173,127,46
Sioux,Grant/Sheridan,Attorney General,,LIB,Marco Battaglia,166,132,34
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Attorney General,,LIB,Marco Battaglia,189,150,39
Sioux,Lincoln,Attorney General,,LIB,Marco Battaglia,303,247,56
Sioux,Orange City No. 1/Holland West,Attorney General,,LIB,Marco Battaglia,319,228,91
Sioux,Orange City No. 2/Holland East/Nassau,Attorney General,,LIB,Marco Battaglia,327,215,112
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Attorney General,,LIB,Marco Battaglia,144,93,51
Sioux,Reading/Center South,Attorney General,,LIB,Marco Battaglia,80,59,21
Sioux,Rock Valley East,Attorney General,,LIB,Marco Battaglia,144,96,48
Sioux,Rock Valley West/Rock,Attorney General,,LIB,Marco Battaglia,210,157,53
Sioux,Sherman,Attorney General,,LIB,Marco Battaglia,58,45,13
Sioux,Sioux Center North/Capel/Welcome,Attorney General,,LIB,Marco Battaglia,204,151,53
Sioux,Sioux Center Central,Attorney General,,LIB,Marco Battaglia,209,151,58
Sioux,Sioux Center South,Attorney General,,LIB,Marco Battaglia,360,253,107
Sioux,West Branch/Center North,Attorney General,,LIB,Marco Battaglia,91,56,35
Sioux,Alton/Nassau/East Orange,Attorney General,,,Write-in,4,1,3
Sioux,Floyd/Lynn,Attorney General,,,Write-in,5,3,2
Sioux,Grant/Sheridan,Attorney General,,,Write-in,5,3,2
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Attorney General,,,Write-in,7,7,0
Sioux,Lincoln,Attorney General,,,Write-in,16,12,4
Sioux,Orange City No. 1/Holland West,Attorney General,,,Write-in,9,8,1
Sioux,Orange City No. 2/Holland East/Nassau,Attorney General,,,Write-in,11,9,2
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Attorney General,,,Write-in,2,2,0
Sioux,Reading/Center South,Attorney General,,,Write-in,0,0,0
Sioux,Rock Valley East,Attorney General,,,Write-in,12,6,6
Sioux,Rock Valley West/Rock,Attorney General,,,Write-in,4,2,2
Sioux,Sherman,Attorney General,,,Write-in,5,2,3
Sioux,Sioux Center North/Capel/Welcome,Attorney General,,,Write-in,7,2,5
Sioux,Sioux Center Central,Attorney General,,,Write-in,4,4,0
Sioux,Sioux Center South,Attorney General,,,Write-in,11,9,2
Sioux,West Branch/Center North,Attorney General,,,Write-in,2,2,0
Sioux,Floyd/Lynn,State Representative District 3,,REP,Dan Huseman,590,453,137
Sioux,Grant/Sheridan,State Representative District 3,,REP,Dan Huseman,592,444,148
Sioux,Floyd/Lynn,State Representative District 3,,,Write-in,1,1,0
Sioux,Grant/Sheridan,State Representative District 3,,,Write-in,2,2,0
Sioux,Alton/Nassau/East Orange,State Representative District 4,,REP,Skyler Wheeler,624,429,195
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,State Representative District 4,,REP,Skyler Wheeler,819,644,175
Sioux,Lincoln,State Representative District 4,,REP,Skyler Wheeler,1176,881,295
Sioux,Orange City No. 1/Holland West,State Representative District 4,,REP,Skyler Wheeler,1110,751,359
Sioux,Orange City No. 2/Holland East/Nassau,State Representative District 4,,REP,Skyler Wheeler,1085,661,424
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,State Representative District 4,,REP,Skyler Wheeler,623,371,252
Sioux,Reading/Center South,State Representative District 4,,REP,Skyler Wheeler,381,319,62
Sioux,Rock Valley East,State Representative District 4,,REP,Skyler Wheeler,723,486,237
Sioux,Rock Valley West/Rock,State Representative District 4,,REP,Skyler Wheeler,922,624,298
Sioux,Sherman,State Representative District 4,,REP,Skyler Wheeler,268,199,69
Sioux,Sioux Center North/Capel/Welcome,State Representative District 4,,REP,Skyler Wheeler,878,584,294
Sioux,Sioux Center Central,State Representative District 4,,REP,Skyler Wheeler,666,483,183
Sioux,Sioux Center South,State Representative District 4,,REP,Skyler Wheeler,1415,966,449
Sioux,West Branch/Center North,State Representative District 4,,REP,Skyler Wheeler,347,214,133
Sioux,Alton/Nassau/East Orange,State Representative District 4,,,Write-in,31,17,14
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,State Representative District 4,,,Write-in,11,8,3
Sioux,Lincoln,State Representative District 4,,,Write-in,18,14,4
Sioux,Orange City No. 1/Holland West,State Representative District 4,,,Write-in,126,81,45
Sioux,Orange City No. 2/Holland East/Nassau,State Representative District 4,,,Write-in,145,87,58
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,State Representative District 4,,,Write-in,6,1,5
Sioux,Reading/Center South,State Representative District 4,,,Write-in,5,4,1
Sioux,Rock Valley East,State Representative District 4,,,Write-in,11,9,2
Sioux,Rock Valley West/Rock,State Representative District 4,,,Write-in,7,6,1
Sioux,Sherman,State Representative District 4,,,Write-in,4,3,1
Sioux,Sioux Center North/Capel/Welcome,State Representative District 4,,,Write-in,49,38,11
Sioux,Sioux Center Central,State Representative District 4,,,Write-in,64,50,14
Sioux,Sioux Center South,State Representative District 4,,,Write-in,80,59,21
Sioux,West Branch/Center North,State Representative District 4,,,Write-in,8,6,2
Sioux,Orange City No. 1/Holland West,Board of Supervisors,Dist. #2,REP,Jerry Muilenburg,1265,869,396
Sioux,Orange City No. 2/Holland East/Nassau,Board of Supervisors,Dist. #2,REP,Jerry Muilenburg,1237,771,466
Sioux,Orange City No. 1/Holland West,Board of Supervisors,Dist. #2,,Write-in,15,13,2
Sioux,Orange City No. 2/Holland East/Nassau,Board of Supervisors,Dist. #2,,Write-in,16,6,10
Sioux,Lincoln,Board of Supervisors,Dist. #5,REP,Carl Vande Weerd,1206,908,298
Sioux,Rock Valley East,Board of Supervisors,Dist. #5,REP,Carl Vande Weerd,759,510,249
Sioux,Rock Valley West/Rock,Board of Supervisors,Dist. #5,REP,Carl Vande Weerd,949,646,303
Sioux,Lincoln,Board of Supervisors,Dist. #5,,Write-in,10,7,3
Sioux,Rock Valley East,Board of Supervisors,Dist. #5,,Write-in,6,3,3
Sioux,Rock Valley West/Rock,Board of Supervisors,Dist. #5,,Write-in,6,5,1
Sioux,Alton/Nassau/East Orange,County Treasurer,,REP,Randall J. Jacobsma,694,473,221
Sioux,Floyd/Lynn,County Treasurer,,REP,Randall J. Jacobsma,591,452,139
Sioux,Grant/Sheridan,County Treasurer,,REP,Randall J. Jacobsma,601,453,148
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Treasurer,,REP,Randall J. Jacobsma,841,667,174
Sioux,Lincoln,County Treasurer,,REP,Randall J. Jacobsma,1229,926,303
Sioux,Orange City No. 1/Holland West,County Treasurer,,REP,Randall J. Jacobsma,1261,866,395
Sioux,Orange City No. 2/Holland East/Nassau,County Treasurer,,REP,Randall J. Jacobsma,1264,785,479
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Treasurer,,REP,Randall J. Jacobsma,634,373,261
Sioux,Reading/Center South,County Treasurer,,REP,Randall J. Jacobsma,389,327,62
Sioux,Rock Valley East,County Treasurer,,REP,Randall J. Jacobsma,755,509,246
Sioux,Rock Valley West/Rock,County Treasurer,,REP,Randall J. Jacobsma,939,644,295
Sioux,Sherman,County Treasurer,,REP,Randall J. Jacobsma,276,203,73
Sioux,Sioux Center North/Capel/Welcome,County Treasurer,,REP,Randall J. Jacobsma,950,644,306
Sioux,Sioux Center Central,County Treasurer,,REP,Randall J. Jacobsma,756,551,205
Sioux,Sioux Center South,County Treasurer,,REP,Randall J. Jacobsma,1597,1097,500
Sioux,West Branch/Center North,County Treasurer,,REP,Randall J. Jacobsma,371,231,140
Sioux,Alton/Nassau/East Orange,County Treasurer,,,Write-in,5,3,2
Sioux,Floyd/Lynn,County Treasurer,,,Write-in,1,1,0
Sioux,Grant/Sheridan,County Treasurer,,,Write-in,3,2,1
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Treasurer,,,Write-in,6,2,4
Sioux,Lincoln,County Treasurer,,,Write-in,2,1,1
Sioux,Orange City No. 1/Holland West,County Treasurer,,,Write-in,16,10,6
Sioux,Orange City No. 2/Holland East/Nassau,County Treasurer,,,Write-in,10,8,2
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Treasurer,,,Write-in,0,0,0
Sioux,Reading/Center South,County Treasurer,,,Write-in,0,0,0
Sioux,Rock Valley East,County Treasurer,,,Write-in,2,1,1
Sioux,Rock Valley West/Rock,County Treasurer,,,Write-in,4,3,1
Sioux,Sherman,County Treasurer,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,County Treasurer,,,Write-in,6,3,3
Sioux,Sioux Center Central,County Treasurer,,,Write-in,8,8,0
Sioux,Sioux Center South,County Treasurer,,,Write-in,14,9,5
Sioux,West Branch/Center North,County Treasurer,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,County Recorder,,REP,Jessica Kooiker,676,467,209
Sioux,Floyd/Lynn,County Recorder,,REP,Jessica Kooiker,589,454,135
Sioux,Grant/Sheridan,County Recorder,,REP,Jessica Kooiker,600,448,152
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Recorder,,REP,Jessica Kooiker,835,653,182
Sioux,Lincoln,County Recorder,,REP,Jessica Kooiker,1233,927,306
Sioux,Orange City No. 1/Holland West,County Recorder,,REP,Jessica Kooiker,1277,871,406
Sioux,Orange City No. 2/Holland East/Nassau,County Recorder,,REP,Jessica Kooiker,1256,784,472
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Recorder,,REP,Jessica Kooiker,632,373,259
Sioux,Reading/Center South,County Recorder,,REP,Jessica Kooiker,379,314,65
Sioux,Rock Valley East,County Recorder,,REP,Jessica Kooiker,758,513,245
Sioux,Rock Valley West/Rock,County Recorder,,REP,Jessica Kooiker,940,642,298
Sioux,Sherman,County Recorder,,REP,Jessica Kooiker,274,202,72
Sioux,Sioux Center North/Capel/Welcome,County Recorder,,REP,Jessica Kooiker,947,637,310
Sioux,Sioux Center Central,County Recorder,,REP,Jessica Kooiker,749,547,202
Sioux,Sioux Center South,County Recorder,,REP,Jessica Kooiker,1581,1091,490
Sioux,West Branch/Center North,County Recorder,,REP,Jessica Kooiker,366,228,138
Sioux,Alton/Nassau/East Orange,County Recorder,,,Write-in,4,1,3
Sioux,Floyd/Lynn,County Recorder,,,Write-in,1,1,0
Sioux,Grant/Sheridan,County Recorder,,,Write-in,4,4,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Recorder,,,Write-in,6,5,1
Sioux,Lincoln,County Recorder,,,Write-in,1,1,0
Sioux,Orange City No. 1/Holland West,County Recorder,,,Write-in,7,6,1
Sioux,Orange City No. 2/Holland East/Nassau,County Recorder,,,Write-in,5,3,2
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Recorder,,,Write-in,0,0,0
Sioux,Reading/Center South,County Recorder,,,Write-in,0,0,0
Sioux,Rock Valley East,County Recorder,,,Write-in,2,2,0
Sioux,Rock Valley West/Rock,County Recorder,,,Write-in,5,4,1
Sioux,Sherman,County Recorder,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,County Recorder,,,Write-in,4,3,1
Sioux,Sioux Center Central,County Recorder,,,Write-in,6,6,0
Sioux,Sioux Center South,County Recorder,,,Write-in,9,7,2
Sioux,West Branch/Center North,County Recorder,,,Write-in,0,0,0
Sioux,Alton/Nassau/East Orange,County Attorney,,REP,Thomas Kunstle,671,462,209
Sioux,Floyd/Lynn,County Attorney,,REP,Thomas Kunstle,584,448,136
Sioux,Grant/Sheridan,County Attorney,,REP,Thomas Kunstle,594,444,150
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Attorney,,REP,Thomas Kunstle,827,648,179
Sioux,Lincoln,County Attorney,,REP,Thomas Kunstle,1153,869,284
Sioux,Orange City No. 1/Holland West,County Attorney,,REP,Thomas Kunstle,1234,834,400
Sioux,Orange City No. 2/Holland East/Nassau,County Attorney,,REP,Thomas Kunstle,1213,746,467
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Attorney,,REP,Thomas Kunstle,623,369,254
Sioux,Reading/Center South,County Attorney,,REP,Thomas Kunstle,373,311,62
Sioux,Rock Valley East,County Attorney,,REP,Thomas Kunstle,663,441,222
Sioux,Rock Valley West/Rock,County Attorney,,REP,Thomas Kunstle,863,584,279
Sioux,Sherman,County Attorney,,REP,Thomas Kunstle,272,202,70
Sioux,Sioux Center North/Capel/Welcome,County Attorney,,REP,Thomas Kunstle,934,633,301
Sioux,Sioux Center Central,County Attorney,,REP,Thomas Kunstle,747,547,200
Sioux,Sioux Center South,County Attorney,,REP,Thomas Kunstle,1569,1080,489
Sioux,West Branch/Center North,County Attorney,,REP,Thomas Kunstle,363,230,133
Sioux,Alton/Nassau/East Orange,County Attorney,,,Write-in,4,1,3
Sioux,Floyd/Lynn,County Attorney,,,Write-in,2,2,0
Sioux,Grant/Sheridan,County Attorney,,,Write-in,3,3,0
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,County Attorney,,,Write-in,6,5,1
Sioux,Lincoln,County Attorney,,,Write-in,1,1,0
Sioux,Orange City No. 1/Holland West,County Attorney,,,Write-in,14,11,3
Sioux,Orange City No. 2/Holland East/Nassau,County Attorney,,,Write-in,12,6,6
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,County Attorney,,,Write-in,0,0,0
Sioux,Reading/Center South,County Attorney,,,Write-in,1,1,0
Sioux,Rock Valley East,County Attorney,,,Write-in,6,5,1
Sioux,Rock Valley West/Rock,County Attorney,,,Write-in,5,4,1
Sioux,Sherman,County Attorney,,,Write-in,0,0,0
Sioux,Sioux Center North/Capel/Welcome,County Attorney,,,Write-in,2,2,0
Sioux,Sioux Center Central,County Attorney,,,Write-in,3,3,0
Sioux,Sioux Center South,County Attorney,,,Write-in,14,11,3
Sioux,West Branch/Center North,County Attorney,,,Write-in,1,0,1
Sioux,Alton/Nassau/East Orange,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,481,329,152
Sioux,Floyd/Lynn,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,402,308,94
Sioux,Grant/Sheridan,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,388,284,104
Sioux,Hawarden/Buncombe/Logan/Washington/Eagle South,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,674,532,142
Sioux,Lincoln,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,740,530,210
Sioux,Orange City No. 1/Holland West,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,942,639,303
Sioux,Orange City No. 2/Holland East/Nassau,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,915,555,360
Sioux,Plato/Garfield/Settlers/Sioux/Eagle North,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,360,200,160
Sioux,Reading/Center South,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,262,215,47
Sioux,Rock Valley East,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,408,259,149
Sioux,Rock Valley West/Rock,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,501,329,172
Sioux,Sherman,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,192,136,56
Sioux,Sioux Center North/Capel/Welcome,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,648,441,207
Sioux,Sioux Center Central,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,546,393,153
Sioux,Sioux Center South,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,1146,803,343
Sioux,West Branch/Center North,Soil and Water Conservation Dist. Commissioner,,,Allan Reinders,272,166,106
Sioux,Alton/Nassau/East Orange,Soil and Water Conservation Dist. Commissioner,,,Kendall Roetman,441,298,143
