county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,32 BRONSON/FLO-GRG TWP,Secretary of State,,DEM,Deidre DeJear,151,97,54
Woodbury,33 PIERSON/RUTLAND TWP,Secretary of State,,DEM,Deidre DeJear,66,49,17
Woodbury,34 C'VILLE/KED-UNI TWP,Secretary of State,,DEM,Deidre DeJear,133,74,59
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Secretary of State,,DEM,Deidre DeJear,334,204,130
Woodbury,36 LAWTON/BANNER TWP,Secretary of State,,DEM,Deidre DeJear,163,96,67
Woodbury,37 CLIMBING HILL/GRT-WES,Secretary of State,,DEM,Deidre DeJear,70,44,26
Woodbury,38 SLOAN/SLOAN TWP,Secretary of State,,DEM,Deidre DeJear,144,106,38
Woodbury,39 HORNICK/WILLOW TWP,Secretary of State,,DEM,Deidre DeJear,35,27,8
Woodbury,40 ANTHON/MILLER TWP,Secretary of State,,DEM,Deidre DeJear,80,53,27
Woodbury,41 DANBURY/LIS-MOR TWP,Secretary of State,,DEM,Deidre DeJear,52,27,25
Woodbury,42 SMITHLAND/LITTLE SIOUX,Secretary of State,,DEM,Deidre DeJear,52,25,27
Woodbury,43 OTO/OTO TWP,Secretary of State,,DEM,Deidre DeJear,27,15,12
Woodbury,44 CUSHING/ROCK TWP,Secretary of State,,DEM,Deidre DeJear,43,34,9
Woodbury,1 CHURCH OF JESUS CHRIST,Secretary of State,,REP,Paul D. Pate,643,325,318
Woodbury,2 CROSS POINTE CHURCH,Secretary of State,,REP,Paul D. Pate,243,154,89
Woodbury,3 CONCORDIA LUTHERAN,Secretary of State,,REP,Paul D. Pate,580,292,288
Woodbury,4 SIOUXLAND CENTER,Secretary of State,,REP,Paul D. Pate,173,99,74
Woodbury,5 RIVERSIDE LUTHERAN,Secretary of State,,REP,Paul D. Pate,399,228,171
Woodbury,6 FAITH LUTHERAN CHURCH,Secretary of State,,REP,Paul D. Pate,409,222,187
Woodbury,7 BRYANT/CRESCENT PARK,Secretary of State,,REP,Paul D. Pate,381,218,163
Woodbury,8 MT. ZION BAPTIST CHURCH,Secretary of State,,REP,Paul D. Pate,138,79,59
Woodbury,9 BOYS & GIRLS HOME,Secretary of State,,REP,Paul D. Pate,92,45,47
Woodbury,10 FIRST CONGREGATIONAL,Secretary of State,,REP,Paul D. Pate,757,402,355
Woodbury,11 GIRLS INC,Secretary of State,,REP,Paul D. Pate,98,49,49
Woodbury,12 ST JOHN LUTHERAN,Secretary of State,,REP,Paul D. Pate,562,277,285
Woodbury,13 SC TRANSIT SYSTEM,Secretary of State,,REP,Paul D. Pate,255,148,107
Woodbury,14 BOYS & GIRLS HOME,Secretary of State,,REP,Paul D. Pate,170,87,83
Woodbury,15 PEACE REFORMED/CONCORD,Secretary of State,,REP,Paul D. Pate,703,297,406
Woodbury,16 TRIMBLE UNITED METH CH,Secretary of State,,REP,Paul D. Pate,420,232,188
Woodbury,17 SC BAPTIST CHURCH,Secretary of State,,REP,Paul D. Pate,608,322,286
Woodbury,18 CALVARY LUTHERAN,Secretary of State,,REP,Paul D. Pate,535,302,233
Woodbury,19 CENTRAL BAPTIST CHURCH,Secretary of State,,REP,Paul D. Pate,735,384,351
Woodbury,20 AUGUSTANA LUTHERAN,Secretary of State,,REP,Paul D. Pate,122,53,69
Woodbury,21 M'SIDE LUTHERAN CHURCH,Secretary of State,,REP,Paul D. Pate,456,265,191
Woodbury,22 MORNINGSIDE LIBRARY,Secretary of State,,REP,Paul D. Pate,558,304,254
Woodbury,23 IGLESIA RESTAURACION,Secretary of State,,REP,Paul D. Pate,459,246,213
Woodbury,24 WASHINGTON HEIGHTS,Secretary of State,,REP,Paul D. Pate,580,377,203
Woodbury,25 M'SIDE COLLEGE EPPLEY,Secretary of State,,REP,Paul D. Pate,464,294,170
Woodbury,26 MSIDE BIBLE CHURCH,Secretary of State,,REP,Paul D. Pate,734,352,382
Woodbury,27 ST JAMES UNITED METH.,Secretary of State,,REP,Paul D. Pate,593,375,218
Woodbury,28 REDEEMER LUTHERAN,Secretary of State,,REP,Paul D. Pate,1592,736,856
Woodbury,29 SGT BLUFF EAST/WDBY,Secretary of State,,REP,Paul D. Pate,985,537,448
Woodbury,30 SGT BLUFF WEST,Secretary of State,,REP,Paul D. Pate,715,432,283
Woodbury,31 SALIX/LIB-LAK TWP,Secretary of State,,REP,Paul D. Pate,355,209,146
Woodbury,32 BRONSON/FLO-GRG TWP,Secretary of State,,REP,Paul D. Pate,364,252,112
Woodbury,33 PIERSON/RUTLAND TWP,Secretary of State,,REP,Paul D. Pate,156,119,37
Woodbury,34 C'VILLE/KED-UNI TWP,Secretary of State,,REP,Paul D. Pate,318,224,94
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Secretary of State,,REP,Paul D. Pate,782,533,249
Woodbury,36 LAWTON/BANNER TWP,Secretary of State,,REP,Paul D. Pate,424,300,124
Woodbury,37 CLIMBING HILL/GRT-WES,Secretary of State,,REP,Paul D. Pate,170,116,54
Woodbury,38 SLOAN/SLOAN TWP,Secretary of State,,REP,Paul D. Pate,320,254,66
Woodbury,39 HORNICK/WILLOW TWP,Secretary of State,,REP,Paul D. Pate,169,129,40
Woodbury,40 ANTHON/MILLER TWP,Secretary of State,,REP,Paul D. Pate,193,145,48
Woodbury,41 DANBURY/LIS-MOR TWP,Secretary of State,,REP,Paul D. Pate,238,180,58
Woodbury,42 SMITHLAND/LITTLE SIOUX,Secretary of State,,REP,Paul D. Pate,132,98,34
Woodbury,43 OTO/OTO TWP,Secretary of State,,REP,Paul D. Pate,58,35,23
Woodbury,44 CUSHING/ROCK TWP,Secretary of State,,REP,Paul D. Pate,130,103,27
Woodbury,1 CHURCH OF JESUS CHRIST,Secretary of State,,LIB,Jules Ofenbakh,21,17,4
Woodbury,2 CROSS POINTE CHURCH,Secretary of State,,LIB,Jules Ofenbakh,23,14,9
Woodbury,3 CONCORDIA LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,29,14,15
Woodbury,4 SIOUXLAND CENTER,Secretary of State,,LIB,Jules Ofenbakh,16,8,8
Woodbury,5 RIVERSIDE LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,26,17,9
Woodbury,6 FAITH LUTHERAN CHURCH,Secretary of State,,LIB,Jules Ofenbakh,27,16,11
Woodbury,7 BRYANT/CRESCENT PARK,Secretary of State,,LIB,Jules Ofenbakh,23,15,8
Woodbury,8 MT. ZION BAPTIST CHURCH,Secretary of State,,LIB,Jules Ofenbakh,8,4,4
Woodbury,9 BOYS & GIRLS HOME,Secretary of State,,LIB,Jules Ofenbakh,7,4,3
Woodbury,10 FIRST CONGREGATIONAL,Secretary of State,,LIB,Jules Ofenbakh,26,16,10
Woodbury,11 GIRLS INC,Secretary of State,,LIB,Jules Ofenbakh,6,2,4
Woodbury,12 ST JOHN LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,24,14,10
Woodbury,13 SC TRANSIT SYSTEM,Secretary of State,,LIB,Jules Ofenbakh,21,12,9
Woodbury,14 BOYS & GIRLS HOME,Secretary of State,,LIB,Jules Ofenbakh,17,9,8
Woodbury,15 PEACE REFORMED/CONCORD,Secretary of State,,LIB,Jules Ofenbakh,26,19,7
Woodbury,16 TRIMBLE UNITED METH CH,Secretary of State,,LIB,Jules Ofenbakh,25,14,11
Woodbury,17 SC BAPTIST CHURCH,Secretary of State,,LIB,Jules Ofenbakh,29,17,12
Woodbury,18 CALVARY LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,24,18,6
Woodbury,19 CENTRAL BAPTIST CHURCH,Secretary of State,,LIB,Jules Ofenbakh,21,10,11
Woodbury,20 AUGUSTANA LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,17,11,6
Woodbury,21 M'SIDE LUTHERAN CHURCH,Secretary of State,,LIB,Jules Ofenbakh,15,9,6
Woodbury,22 MORNINGSIDE LIBRARY,Secretary of State,,LIB,Jules Ofenbakh,31,21,10
Woodbury,23 IGLESIA RESTAURACION,Secretary of State,,LIB,Jules Ofenbakh,28,19,9
Woodbury,24 WASHINGTON HEIGHTS,Secretary of State,,LIB,Jules Ofenbakh,17,10,7
Woodbury,25 M'SIDE COLLEGE EPPLEY,Secretary of State,,LIB,Jules Ofenbakh,36,27,9
Woodbury,26 MSIDE BIBLE CHURCH,Secretary of State,,LIB,Jules Ofenbakh,19,10,9
Woodbury,27 ST JAMES UNITED METH.,Secretary of State,,LIB,Jules Ofenbakh,28,16,12
Woodbury,28 REDEEMER LUTHERAN,Secretary of State,,LIB,Jules Ofenbakh,25,12,13
Woodbury,29 SGT BLUFF EAST/WDBY,Secretary of State,,LIB,Jules Ofenbakh,30,20,10
Woodbury,30 SGT BLUFF WEST,Secretary of State,,LIB,Jules Ofenbakh,20,13,7
Woodbury,31 SALIX/LIB-LAK TWP,Secretary of State,,LIB,Jules Ofenbakh,10,6,4
Woodbury,32 BRONSON/FLO-GRG TWP,Secretary of State,,LIB,Jules Ofenbakh,13,9,4
Woodbury,33 PIERSON/RUTLAND TWP,Secretary of State,,LIB,Jules Ofenbakh,7,6,1
Woodbury,34 C'VILLE/KED-UNI TWP,Secretary of State,,LIB,Jules Ofenbakh,3,1,2
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Secretary of State,,LIB,Jules Ofenbakh,14,11,3
Woodbury,36 LAWTON/BANNER TWP,Secretary of State,,LIB,Jules Ofenbakh,7,5,2
Woodbury,37 CLIMBING HILL/GRT-WES,Secretary of State,,LIB,Jules Ofenbakh,0,0,0
Woodbury,38 SLOAN/SLOAN TWP,Secretary of State,,LIB,Jules Ofenbakh,8,7,1
Woodbury,39 HORNICK/WILLOW TWP,Secretary of State,,LIB,Jules Ofenbakh,2,2,0
Woodbury,40 ANTHON/MILLER TWP,Secretary of State,,LIB,Jules Ofenbakh,7,5,2
Woodbury,41 DANBURY/LIS-MOR TWP,Secretary of State,,LIB,Jules Ofenbakh,1,1,0
Woodbury,42 SMITHLAND/LITTLE SIOUX,Secretary of State,,LIB,Jules Ofenbakh,1,0,1
Woodbury,43 OTO/OTO TWP,Secretary of State,,LIB,Jules Ofenbakh,5,3,2
Woodbury,44 CUSHING/ROCK TWP,Secretary of State,,LIB,Jules Ofenbakh,6,5,1
Woodbury,1 CHURCH OF JESUS CHRIST,Secretary of State,,,Write-in,3,1,2
Woodbury,2 CROSS POINTE CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,3 CONCORDIA LUTHERAN,Secretary of State,,,Write-in,1,1,0
Woodbury,4 SIOUXLAND CENTER,Secretary of State,,,Write-in,0,0,0
Woodbury,5 RIVERSIDE LUTHERAN,Secretary of State,,,Write-in,1,0,1
Woodbury,6 FAITH LUTHERAN CHURCH,Secretary of State,,,Write-in,1,1,0
Woodbury,7 BRYANT/CRESCENT PARK,Secretary of State,,,Write-in,0,0,0
Woodbury,8 MT. ZION BAPTIST CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,9 BOYS & GIRLS HOME,Secretary of State,,,Write-in,2,0,2
Woodbury,10 FIRST CONGREGATIONAL,Secretary of State,,,Write-in,1,0,1
Woodbury,11 GIRLS INC,Secretary of State,,,Write-in,0,0,0
Woodbury,12 ST JOHN LUTHERAN,Secretary of State,,,Write-in,1,1,0
Woodbury,13 SC TRANSIT SYSTEM,Secretary of State,,,Write-in,1,0,1
Woodbury,14 BOYS & GIRLS HOME,Secretary of State,,,Write-in,0,0,0
Woodbury,15 PEACE REFORMED/CONCORD,Secretary of State,,,Write-in,0,0,0
Woodbury,16 TRIMBLE UNITED METH CH,Secretary of State,,,Write-in,0,0,0
Woodbury,17 SC BAPTIST CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,18 CALVARY LUTHERAN,Secretary of State,,,Write-in,0,0,0
Woodbury,19 CENTRAL BAPTIST CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,20 AUGUSTANA LUTHERAN,Secretary of State,,,Write-in,0,0,0
Woodbury,21 M'SIDE LUTHERAN CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,22 MORNINGSIDE LIBRARY,Secretary of State,,,Write-in,0,0,0
Woodbury,23 IGLESIA RESTAURACION,Secretary of State,,,Write-in,0,0,0
Woodbury,24 WASHINGTON HEIGHTS,Secretary of State,,,Write-in,0,0,0
Woodbury,25 M'SIDE COLLEGE EPPLEY,Secretary of State,,,Write-in,0,0,0
Woodbury,26 MSIDE BIBLE CHURCH,Secretary of State,,,Write-in,0,0,0
Woodbury,27 ST JAMES UNITED METH.,Secretary of State,,,Write-in,0,0,0
Woodbury,28 REDEEMER LUTHERAN,Secretary of State,,,Write-in,1,1,0
Woodbury,29 SGT BLUFF EAST/WDBY,Secretary of State,,,Write-in,0,0,0
Woodbury,30 SGT BLUFF WEST,Secretary of State,,,Write-in,0,0,0
Woodbury,31 SALIX/LIB-LAK TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,32 BRONSON/FLO-GRG TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,33 PIERSON/RUTLAND TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,34 C'VILLE/KED-UNI TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Secretary of State,,,Write-in,0,0,0
Woodbury,36 LAWTON/BANNER TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,37 CLIMBING HILL/GRT-WES,Secretary of State,,,Write-in,0,0,0
Woodbury,38 SLOAN/SLOAN TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,39 HORNICK/WILLOW TWP,Secretary of State,,,Write-in,1,0,1
Woodbury,40 ANTHON/MILLER TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,41 DANBURY/LIS-MOR TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,42 SMITHLAND/LITTLE SIOUX,Secretary of State,,,Write-in,0,0,0
Woodbury,43 OTO/OTO TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,44 CUSHING/ROCK TWP,Secretary of State,,,Write-in,0,0,0
Woodbury,1 CHURCH OF JESUS CHRIST,Auditor of State,,DEM,Rob Sand,569,240,329
Woodbury,2 CROSS POINTE CHURCH,Auditor of State,,DEM,Rob Sand,475,248,227
Woodbury,3 CONCORDIA LUTHERAN,Auditor of State,,DEM,Rob Sand,628,283,345
Woodbury,4 SIOUXLAND CENTER,Auditor of State,,DEM,Rob Sand,337,165,172
Woodbury,5 RIVERSIDE LUTHERAN,Auditor of State,,DEM,Rob Sand,561,303,258
Woodbury,6 FAITH LUTHERAN CHURCH,Auditor of State,,DEM,Rob Sand,584,311,273
Woodbury,7 BRYANT/CRESCENT PARK,Auditor of State,,DEM,Rob Sand,559,260,299
Woodbury,8 MT. ZION BAPTIST CHURCH,Auditor of State,,DEM,Rob Sand,332,207,125
Woodbury,9 BOYS & GIRLS HOME,Auditor of State,,DEM,Rob Sand,160,67,93
Woodbury,10 FIRST CONGREGATIONAL,Auditor of State,,DEM,Rob Sand,634,292,342
Woodbury,11 GIRLS INC,Auditor of State,,DEM,Rob Sand,183,101,82
Woodbury,12 ST JOHN LUTHERAN,Auditor of State,,DEM,Rob Sand,681,312,369
Woodbury,13 SC TRANSIT SYSTEM,Auditor of State,,DEM,Rob Sand,320,166,154
Woodbury,14 BOYS & GIRLS HOME,Auditor of State,,DEM,Rob Sand,357,182,175
Woodbury,15 PEACE REFORMED/CONCORD,Auditor of State,,DEM,Rob Sand,536,208,328
Woodbury,16 TRIMBLE UNITED METH CH,Auditor of State,,DEM,Rob Sand,516,260,256
Woodbury,17 SC BAPTIST CHURCH,Auditor of State,,DEM,Rob Sand,675,332,343
Woodbury,18 CALVARY LUTHERAN,Auditor of State,,DEM,Rob Sand,575,284,291
Woodbury,19 CENTRAL BAPTIST CHURCH,Auditor of State,,DEM,Rob Sand,663,292,371
Woodbury,20 AUGUSTANA LUTHERAN,Auditor of State,,DEM,Rob Sand,293,139,154
Woodbury,21 M'SIDE LUTHERAN CHURCH,Auditor of State,,DEM,Rob Sand,449,263,186
Woodbury,22 MORNINGSIDE LIBRARY,Auditor of State,,DEM,Rob Sand,651,286,365
Woodbury,23 IGLESIA RESTAURACION,Auditor of State,,DEM,Rob Sand,543,265,278
Woodbury,24 WASHINGTON HEIGHTS,Auditor of State,,DEM,Rob Sand,566,302,264
Woodbury,25 M'SIDE COLLEGE EPPLEY,Auditor of State,,DEM,Rob Sand,493,255,238
Woodbury,26 MSIDE BIBLE CHURCH,Auditor of State,,DEM,Rob Sand,588,264,324
Woodbury,27 ST JAMES UNITED METH.,Auditor of State,,DEM,Rob Sand,603,336,267
Woodbury,28 REDEEMER LUTHERAN,Auditor of State,,DEM,Rob Sand,1069,404,665
Woodbury,29 SGT BLUFF EAST/WDBY,Auditor of State,,DEM,Rob Sand,596,317,279
Woodbury,30 SGT BLUFF WEST,Auditor of State,,DEM,Rob Sand,509,275,234
Woodbury,31 SALIX/LIB-LAK TWP,Auditor of State,,DEM,Rob Sand,219,133,86
Woodbury,32 BRONSON/FLO-GRG TWP,Auditor of State,,DEM,Rob Sand,199,123,76
Woodbury,33 PIERSON/RUTLAND TWP,Auditor of State,,DEM,Rob Sand,96,68,28
Woodbury,34 C'VILLE/KED-UNI TWP,Auditor of State,,DEM,Rob Sand,184,105,79
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Auditor of State,,DEM,Rob Sand,451,271,180
Woodbury,36 LAWTON/BANNER TWP,Auditor of State,,DEM,Rob Sand,229,132,97
Woodbury,37 CLIMBING HILL/GRT-WES,Auditor of State,,DEM,Rob Sand,101,59,42
Woodbury,38 SLOAN/SLOAN TWP,Auditor of State,,DEM,Rob Sand,190,140,50
Woodbury,39 HORNICK/WILLOW TWP,Auditor of State,,DEM,Rob Sand,53,37,16
Woodbury,40 ANTHON/MILLER TWP,Auditor of State,,DEM,Rob Sand,108,72,36
Woodbury,41 DANBURY/LIS-MOR TWP,Auditor of State,,DEM,Rob Sand,94,57,37
Woodbury,42 SMITHLAND/LITTLE SIOUX,Auditor of State,,DEM,Rob Sand,66,32,34
Woodbury,43 OTO/OTO TWP,Auditor of State,,DEM,Rob Sand,44,25,19
Woodbury,44 CUSHING/ROCK TWP,Auditor of State,,DEM,Rob Sand,65,49,16
Woodbury,1 CHURCH OF JESUS CHRIST,Auditor of State,,REP,Mary Mosiman,540,266,274
Woodbury,2 CROSS POINTE CHURCH,Auditor of State,,REP,Mary Mosiman,207,132,75
Woodbury,3 CONCORDIA LUTHERAN,Auditor of State,,REP,Mary Mosiman,486,257,229
Woodbury,4 SIOUXLAND CENTER,Auditor of State,,REP,Mary Mosiman,152,93,59
Woodbury,5 RIVERSIDE LUTHERAN,Auditor of State,,REP,Mary Mosiman,324,195,129
Woodbury,6 FAITH LUTHERAN CHURCH,Auditor of State,,REP,Mary Mosiman,365,203,162
Woodbury,7 BRYANT/CRESCENT PARK,Auditor of State,,REP,Mary Mosiman,319,181,138
Woodbury,8 MT. ZION BAPTIST CHURCH,Auditor of State,,REP,Mary Mosiman,120,67,53
Woodbury,9 BOYS & GIRLS HOME,Auditor of State,,REP,Mary Mosiman,84,48,36
Woodbury,10 FIRST CONGREGATIONAL,Auditor of State,,REP,Mary Mosiman,612,339,273
Woodbury,11 GIRLS INC,Auditor of State,,REP,Mary Mosiman,94,43,51
Woodbury,12 ST JOHN LUTHERAN,Auditor of State,,REP,Mary Mosiman,465,239,226
Woodbury,13 SC TRANSIT SYSTEM,Auditor of State,,REP,Mary Mosiman,204,117,87
Woodbury,14 BOYS & GIRLS HOME,Auditor of State,,REP,Mary Mosiman,146,73,73
Woodbury,15 PEACE REFORMED/CONCORD,Auditor of State,,REP,Mary Mosiman,600,267,333
Woodbury,16 TRIMBLE UNITED METH CH,Auditor of State,,REP,Mary Mosiman,348,197,151
Woodbury,17 SC BAPTIST CHURCH,Auditor of State,,REP,Mary Mosiman,478,250,228
Woodbury,18 CALVARY LUTHERAN,Auditor of State,,REP,Mary Mosiman,450,262,188
Woodbury,19 CENTRAL BAPTIST CHURCH,Auditor of State,,REP,Mary Mosiman,608,327,281
Woodbury,20 AUGUSTANA LUTHERAN,Auditor of State,,REP,Mary Mosiman,115,50,65
Woodbury,21 M'SIDE LUTHERAN CHURCH,Auditor of State,,REP,Mary Mosiman,385,224,161
Woodbury,22 MORNINGSIDE LIBRARY,Auditor of State,,REP,Mary Mosiman,471,270,201
Woodbury,23 IGLESIA RESTAURACION,Auditor of State,,REP,Mary Mosiman,375,213,162
Woodbury,24 WASHINGTON HEIGHTS,Auditor of State,,REP,Mary Mosiman,449,297,152
Woodbury,25 M'SIDE COLLEGE EPPLEY,Auditor of State,,REP,Mary Mosiman,404,266,138
Woodbury,26 MSIDE BIBLE CHURCH,Auditor of State,,REP,Mary Mosiman,594,295,299
Woodbury,27 ST JAMES UNITED METH.,Auditor of State,,REP,Mary Mosiman,486,315,171
Woodbury,28 REDEEMER LUTHERAN,Auditor of State,,REP,Mary Mosiman,1342,637,705
Woodbury,29 SGT BLUFF EAST/WDBY,Auditor of State,,REP,Mary Mosiman,819,453,366
Woodbury,30 SGT BLUFF WEST,Auditor of State,,REP,Mary Mosiman,596,367,229
Woodbury,31 SALIX/LIB-LAK TWP,Auditor of State,,REP,Mary Mosiman,295,179,116
Woodbury,32 BRONSON/FLO-GRG TWP,Auditor of State,,REP,Mary Mosiman,312,222,90
Woodbury,33 PIERSON/RUTLAND TWP,Auditor of State,,REP,Mary Mosiman,127,101,26
Woodbury,34 C'VILLE/KED-UNI TWP,Auditor of State,,REP,Mary Mosiman,260,186,74
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Auditor of State,,REP,Mary Mosiman,653,454,199
Woodbury,36 LAWTON/BANNER TWP,Auditor of State,,REP,Mary Mosiman,348,256,92
Woodbury,37 CLIMBING HILL/GRT-WES,Auditor of State,,REP,Mary Mosiman,135,96,39
Woodbury,38 SLOAN/SLOAN TWP,Auditor of State,,REP,Mary Mosiman,261,209,52
Woodbury,39 HORNICK/WILLOW TWP,Auditor of State,,REP,Mary Mosiman,147,114,33
Woodbury,40 ANTHON/MILLER TWP,Auditor of State,,REP,Mary Mosiman,158,126,32
Woodbury,41 DANBURY/LIS-MOR TWP,Auditor of State,,REP,Mary Mosiman,186,144,42
Woodbury,42 SMITHLAND/LITTLE SIOUX,Auditor of State,,REP,Mary Mosiman,112,87,25
Woodbury,43 OTO/OTO TWP,Auditor of State,,REP,Mary Mosiman,42,27,15
Woodbury,44 CUSHING/ROCK TWP,Auditor of State,,REP,Mary Mosiman,109,88,21
Woodbury,1 CHURCH OF JESUS CHRIST,Auditor of State,,LIB,Fred Perryman,29,19,10
Woodbury,2 CROSS POINTE CHURCH,Auditor of State,,LIB,Fred Perryman,22,17,5
Woodbury,3 CONCORDIA LUTHERAN,Auditor of State,,LIB,Fred Perryman,22,14,8
Woodbury,4 SIOUXLAND CENTER,Auditor of State,,LIB,Fred Perryman,22,13,9
Woodbury,5 RIVERSIDE LUTHERAN,Auditor of State,,LIB,Fred Perryman,20,13,7
Woodbury,6 FAITH LUTHERAN CHURCH,Auditor of State,,LIB,Fred Perryman,25,20,5
Woodbury,7 BRYANT/CRESCENT PARK,Auditor of State,,LIB,Fred Perryman,23,17,6
Woodbury,8 MT. ZION BAPTIST CHURCH,Auditor of State,,LIB,Fred Perryman,14,12,2
Woodbury,9 BOYS & GIRLS HOME,Auditor of State,,LIB,Fred Perryman,12,5,7
Woodbury,10 FIRST CONGREGATIONAL,Auditor of State,,LIB,Fred Perryman,30,21,9
Woodbury,11 GIRLS INC,Auditor of State,,LIB,Fred Perryman,8,5,3
Woodbury,12 ST JOHN LUTHERAN,Auditor of State,,LIB,Fred Perryman,34,24,10
Woodbury,13 SC TRANSIT SYSTEM,Auditor of State,,LIB,Fred Perryman,18,10,8
Woodbury,14 BOYS & GIRLS HOME,Auditor of State,,LIB,Fred Perryman,22,15,7
Woodbury,15 PEACE REFORMED/CONCORD,Auditor of State,,LIB,Fred Perryman,31,19,12
Woodbury,16 TRIMBLE UNITED METH CH,Auditor of State,,LIB,Fred Perryman,32,21,11
Woodbury,17 SC BAPTIST CHURCH,Auditor of State,,LIB,Fred Perryman,40,26,14
Woodbury,18 CALVARY LUTHERAN,Auditor of State,,LIB,Fred Perryman,23,19,4
Woodbury,19 CENTRAL BAPTIST CHURCH,Auditor of State,,LIB,Fred Perryman,15,8,7
Woodbury,20 AUGUSTANA LUTHERAN,Auditor of State,,LIB,Fred Perryman,17,13,4
Woodbury,21 M'SIDE LUTHERAN CHURCH,Auditor of State,,LIB,Fred Perryman,21,16,5
Woodbury,22 MORNINGSIDE LIBRARY,Auditor of State,,LIB,Fred Perryman,26,18,8
Woodbury,23 IGLESIA RESTAURACION,Auditor of State,,LIB,Fred Perryman,34,26,8
Woodbury,24 WASHINGTON HEIGHTS,Auditor of State,,LIB,Fred Perryman,33,19,14
Woodbury,25 M'SIDE COLLEGE EPPLEY,Auditor of State,,LIB,Fred Perryman,46,37,9
Woodbury,26 MSIDE BIBLE CHURCH,Auditor of State,,LIB,Fred Perryman,28,16,12
Woodbury,27 ST JAMES UNITED METH.,Auditor of State,,LIB,Fred Perryman,25,21,4
Woodbury,28 REDEEMER LUTHERAN,Auditor of State,,LIB,Fred Perryman,28,15,13
Woodbury,29 SGT BLUFF EAST/WDBY,Auditor of State,,LIB,Fred Perryman,39,25,14
Woodbury,30 SGT BLUFF WEST,Auditor of State,,LIB,Fred Perryman,29,17,12
Woodbury,31 SALIX/LIB-LAK TWP,Auditor of State,,LIB,Fred Perryman,14,10,4
Woodbury,32 BRONSON/FLO-GRG TWP,Auditor of State,,LIB,Fred Perryman,18,13,5
Woodbury,33 PIERSON/RUTLAND TWP,Auditor of State,,LIB,Fred Perryman,7,5,2
Woodbury,34 C'VILLE/KED-UNI TWP,Auditor of State,,LIB,Fred Perryman,7,4,3
Woodbury,35 MOVILLE/ARL-MOV-WOL TW,Auditor of State,,LIB,Fred Perryman,21,19,2
Woodbury,36 LAWTON/BANNER TWP,Auditor of State,,LIB,Fred Perryman,14,11,3
Woodbury,37 CLIMBING HILL/GRT-WES,Auditor of State,,LIB,Fred Perryman,3,3,0
Woodbury,38 SLOAN/SLOAN TWP,Auditor of State,,LIB,Fred Perryman,15,12,3
Woodbury,39 HORNICK/WILLOW TWP,Auditor of State,,LIB,Fred Perryman,6,6,0
Woodbury,40 ANTHON/MILLER TWP,Auditor of State,,LIB,Fred Perryman,9,4,5
Woodbury,41 DANBURY/LIS-MOR TWP,Auditor of State,,LIB,Fred Perryman,5,4,1
Woodbury,42 SMITHLAND/LITTLE SIOUX,Auditor of State,,LIB,Fred Perryman,4,3,1
Woodbury,43 OTO/OTO TWP,Auditor of State,,LIB,Fred Perryman,1,0,1
Woodbury,44 CUSHING/ROCK TWP,Auditor of State,,LIB,Fred Perryman,6,6,0
Woodbury,1 CHURCH OF JESUS CHRIST,Auditor of State,,,Write-in,1,0,1
Woodbury,2 CROSS POINTE CHURCH,Auditor of State,,,Write-in,0,0,0
Woodbury,3 CONCORDIA LUTHERAN,Auditor of State,,,Write-in,0,0,0
Woodbury,4 SIOUXLAND CENTER,Auditor of State,,,Write-in,0,0,0
Woodbury,5 RIVERSIDE LUTHERAN,Auditor of State,,,Write-in,0,0,0
Woodbury,6 FAITH LUTHERAN CHURCH,Auditor of State,,,Write-in,2,1,1
Woodbury,7 BRYANT/CRESCENT PARK,Auditor of State,,,Write-in,0,0,0
Woodbury,8 MT. ZION BAPTIST CHURCH,Auditor of State,,,Write-in,0,0,0
Woodbury,9 BOYS & GIRLS HOME,Auditor of State,,,Write-in,1,0,1
Woodbury,10 FIRST CONGREGATIONAL,Auditor of State,,,Write-in,2,1,1
