county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,KE LIBRARY-KE3,Auditor of State,,DEM,Rob Sand,235,137,98
Lee,EVANGELICAL FREE CHURCH-KE4,Auditor of State,,DEM,Rob Sand,208,91,117
Lee,LEARNING CNTR-KE5,Auditor of State,,DEM,Rob Sand,317,174,143
Lee,FIRST CHRISTIAN CHURCH-KE6,Auditor of State,,DEM,Rob Sand,272,144,128
Lee,KE NAZARENE CHURCH-KE7,Auditor of State,,DEM,Rob Sand,337,172,165
Lee,CENTRAL LEE HIGH SCHOOL,Auditor of State,,DEM,Rob Sand,260,137,123
Lee,PILOT GROVE BANK COMM ROOM,Auditor of State,,DEM,Rob Sand,413,227,186
Lee,JACKSON TWP FIRE STATION-JK,Auditor of State,,DEM,Rob Sand,269,160,109
Lee,CONSERVATION CNTR - JF,Auditor of State,,DEM,Rob Sand,186,86,100
Lee,IVOR FOWLER COMM CENTER-MOR,Auditor of State,,DEM,Rob Sand,317,195,122
Lee,WEST POINT LIBRARY-PR,Auditor of State,,DEM,Rob Sand,538,246,292
Lee,GRACE BIBLE CHURCH-GB,Auditor of State,,DEM,Rob Sand,429,173,256
Lee,FM CITY HALL-FM1,Auditor of State,,REP,Mary Mosiman,166,85,81
Lee,MCALEER HALL-FM2,Auditor of State,,REP,Mary Mosiman,239,136,103
Lee,FM LIBRARY-FM3,Auditor of State,,REP,Mary Mosiman,234,126,108
Lee,ROLING HALL-FM4,Auditor of State,,REP,Mary Mosiman,282,129,153
Lee,HILLVIEW VILLAGE,Auditor of State,,REP,Mary Mosiman,322,147,175
Lee,KE COURTHOUSE-KE1,Auditor of State,,REP,Mary Mosiman,185,124,61
Lee,HERITAGE CNTR-KE2,Auditor of State,,REP,Mary Mosiman,119,79,40
Lee,KE LIBRARY-KE3,Auditor of State,,REP,Mary Mosiman,202,135,67
Lee,EVANGELICAL FREE CHURCH-KE4,Auditor of State,,REP,Mary Mosiman,146,114,32
Lee,LEARNING CNTR-KE5,Auditor of State,,REP,Mary Mosiman,283,179,104
Lee,FIRST CHRISTIAN CHURCH-KE6,Auditor of State,,REP,Mary Mosiman,161,109,52
Lee,KE NAZARENE CHURCH-KE7,Auditor of State,,REP,Mary Mosiman,336,201,135
Lee,CENTRAL LEE HIGH SCHOOL,Auditor of State,,REP,Mary Mosiman,423,268,155
Lee,PILOT GROVE BANK COMM ROOM,Auditor of State,,REP,Mary Mosiman,621,403,218
Lee,JACKSON TWP FIRE STATION-JK,Auditor of State,,REP,Mary Mosiman,378,253,125
Lee,CONSERVATION CNTR - JF,Auditor of State,,REP,Mary Mosiman,225,107,118
Lee,IVOR FOWLER COMM CENTER-MOR,Auditor of State,,REP,Mary Mosiman,361,248,113
Lee,WEST POINT LIBRARY-PR,Auditor of State,,REP,Mary Mosiman,656,367,289
Lee,GRACE BIBLE CHURCH-GB,Auditor of State,,REP,Mary Mosiman,544,255,289
Lee,FM CITY HALL-FM1,Auditor of State,,LIB,Fred Perryman,15,12,3
Lee,MCALEER HALL-FM2,Auditor of State,,LIB,Fred Perryman,24,10,14
Lee,FM LIBRARY-FM3,Auditor of State,,LIB,Fred Perryman,20,13,7
Lee,ROLING HALL-FM4,Auditor of State,,LIB,Fred Perryman,25,14,11
Lee,HILLVIEW VILLAGE,Auditor of State,,LIB,Fred Perryman,21,13,8
Lee,KE COURTHOUSE-KE1,Auditor of State,,LIB,Fred Perryman,13,11,2
Lee,HERITAGE CNTR-KE2,Auditor of State,,LIB,Fred Perryman,8,7,1
Lee,KE LIBRARY-KE3,Auditor of State,,LIB,Fred Perryman,13,9,4
Lee,EVANGELICAL FREE CHURCH-KE4,Auditor of State,,LIB,Fred Perryman,19,14,5
Lee,LEARNING CNTR-KE5,Auditor of State,,LIB,Fred Perryman,12,10,2
Lee,FIRST CHRISTIAN CHURCH-KE6,Auditor of State,,LIB,Fred Perryman,7,5,2
Lee,KE NAZARENE CHURCH-KE7,Auditor of State,,LIB,Fred Perryman,21,10,11
Lee,CENTRAL LEE HIGH SCHOOL,Auditor of State,,LIB,Fred Perryman,26,17,9
Lee,PILOT GROVE BANK COMM ROOM,Auditor of State,,LIB,Fred Perryman,22,15,7
Lee,JACKSON TWP FIRE STATION-JK,Auditor of State,,LIB,Fred Perryman,20,14,6
Lee,CONSERVATION CNTR - JF,Auditor of State,,LIB,Fred Perryman,10,8,2
Lee,IVOR FOWLER COMM CENTER-MOR,Auditor of State,,LIB,Fred Perryman,40,30,10
Lee,WEST POINT LIBRARY-PR,Auditor of State,,LIB,Fred Perryman,20,11,9
Lee,GRACE BIBLE CHURCH-GB,Auditor of State,,LIB,Fred Perryman,21,17,4
Lee,FM CITY HALL-FM1,Auditor of State,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,Auditor of State,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,Auditor of State,,,Write-in,0,0,0
Lee,ROLING HALL-FM4,Auditor of State,,,Write-in,0,0,0
Lee,HILLVIEW VILLAGE,Auditor of State,,,Write-in,0,0,0
Lee,KE COURTHOUSE-KE1,Auditor of State,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,Auditor of State,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,Auditor of State,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Auditor of State,,,Write-in,1,0,1
Lee,LEARNING CNTR-KE5,Auditor of State,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Auditor of State,,,Write-in,1,1,0
Lee,KE NAZARENE CHURCH-KE7,Auditor of State,,,Write-in,0,0,0
Lee,CENTRAL LEE HIGH SCHOOL,Auditor of State,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,Auditor of State,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Auditor of State,,,Write-in,0,0,0
Lee,CONSERVATION CNTR - JF,Auditor of State,,,Write-in,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,Auditor of State,,,Write-in,0,0,0
Lee,WEST POINT LIBRARY-PR,Auditor of State,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH-GB,Auditor of State,,,Write-in,0,0,0
Lee,FM CITY HALL-FM1,Treasurer of State,,DEM,Michael L. Fitzgerald,220,82,138
Lee,MCALEER HALL-FM2,Treasurer of State,,DEM,Michael L. Fitzgerald,388,165,223
Lee,FM LIBRARY-FM3,Treasurer of State,,DEM,Michael L. Fitzgerald,452,181,271
Lee,ROLING HALL-FM4,Treasurer of State,,DEM,Michael L. Fitzgerald,499,184,315
Lee,HILLVIEW VILLAGE,Treasurer of State,,DEM,Michael L. Fitzgerald,508,189,319
Lee,KE COURTHOUSE-KE1,Treasurer of State,,DEM,Michael L. Fitzgerald,219,120,99
Lee,HERITAGE CNTR-KE2,Treasurer of State,,DEM,Michael L. Fitzgerald,200,108,92
Lee,KE LIBRARY-KE3,Treasurer of State,,DEM,Michael L. Fitzgerald,247,149,98
Lee,EVANGELICAL FREE CHURCH-KE4,Treasurer of State,,DEM,Michael L. Fitzgerald,221,100,121
Lee,LEARNING CNTR-KE5,Treasurer of State,,DEM,Michael L. Fitzgerald,338,187,151
Lee,FIRST CHRISTIAN CHURCH-KE6,Treasurer of State,,DEM,Michael L. Fitzgerald,283,147,136
Lee,KE NAZARENE CHURCH-KE7,Treasurer of State,,DEM,Michael L. Fitzgerald,364,178,186
Lee,CENTRAL LEE HIGH SCHOOL,Treasurer of State,,DEM,Michael L. Fitzgerald,282,145,137
Lee,PILOT GROVE BANK COMM ROOM,Treasurer of State,,DEM,Michael L. Fitzgerald,466,258,208
Lee,JACKSON TWP FIRE STATION-JK,Treasurer of State,,DEM,Michael L. Fitzgerald,288,173,115
Lee,CONSERVATION CNTR - JF,Treasurer of State,,DEM,Michael L. Fitzgerald,198,90,108
Lee,IVOR FOWLER COMM CENTER-MOR,Treasurer of State,,DEM,Michael L. Fitzgerald,332,203,129
Lee,WEST POINT LIBRARY-PR,Treasurer of State,,DEM,Michael L. Fitzgerald,563,262,301
Lee,GRACE BIBLE CHURCH-GB,Treasurer of State,,DEM,Michael L. Fitzgerald,450,182,268
Lee,FM CITY HALL-FM1,Treasurer of State,,REP,Jeremy N. Davis,159,85,74
Lee,MCALEER HALL-FM2,Treasurer of State,,REP,Jeremy N. Davis,240,138,102
Lee,FM LIBRARY-FM3,Treasurer of State,,REP,Jeremy N. Davis,230,128,102
Lee,ROLING HALL-FM4,Treasurer of State,,REP,Jeremy N. Davis,265,122,143
Lee,HILLVIEW VILLAGE,Treasurer of State,,REP,Jeremy N. Davis,322,150,172
Lee,KE COURTHOUSE-KE1,Treasurer of State,,REP,Jeremy N. Davis,181,120,61
Lee,HERITAGE CNTR-KE2,Treasurer of State,,REP,Jeremy N. Davis,112,75,37
Lee,KE LIBRARY-KE3,Treasurer of State,,REP,Jeremy N. Davis,195,125,70
Lee,EVANGELICAL FREE CHURCH-KE4,Treasurer of State,,REP,Jeremy N. Davis,138,109,29
Lee,LEARNING CNTR-KE5,Treasurer of State,,REP,Jeremy N. Davis,266,170,96
Lee,FIRST CHRISTIAN CHURCH-KE6,Treasurer of State,,REP,Jeremy N. Davis,155,110,45
Lee,KE NAZARENE CHURCH-KE7,Treasurer of State,,REP,Jeremy N. Davis,313,193,120
Lee,CENTRAL LEE HIGH SCHOOL,Treasurer of State,,REP,Jeremy N. Davis,407,263,144
Lee,PILOT GROVE BANK COMM ROOM,Treasurer of State,,REP,Jeremy N. Davis,564,371,193
Lee,JACKSON TWP FIRE STATION-JK,Treasurer of State,,REP,Jeremy N. Davis,361,238,123
Lee,CONSERVATION CNTR - JF,Treasurer of State,,REP,Jeremy N. Davis,219,105,114
Lee,IVOR FOWLER COMM CENTER-MOR,Treasurer of State,,REP,Jeremy N. Davis,351,245,106
Lee,WEST POINT LIBRARY-PR,Treasurer of State,,REP,Jeremy N. Davis,625,347,278
Lee,GRACE BIBLE CHURCH-GB,Treasurer of State,,REP,Jeremy N. Davis,530,253,277
Lee,FM CITY HALL-FM1,Treasurer of State,,LIB,Timothy Hird,15,9,6
Lee,MCALEER HALL-FM2,Treasurer of State,,LIB,Timothy Hird,23,8,15
Lee,FM LIBRARY-FM3,Treasurer of State,,LIB,Timothy Hird,16,6,10
Lee,ROLING HALL-FM4,Treasurer of State,,LIB,Timothy Hird,16,11,5
Lee,HILLVIEW VILLAGE,Treasurer of State,,LIB,Timothy Hird,17,10,7
Lee,KE COURTHOUSE-KE1,Treasurer of State,,LIB,Timothy Hird,10,10,0
Lee,HERITAGE CNTR-KE2,Treasurer of State,,LIB,Timothy Hird,9,7,2
Lee,KE LIBRARY-KE3,Treasurer of State,,LIB,Timothy Hird,11,9,2
Lee,EVANGELICAL FREE CHURCH-KE4,Treasurer of State,,LIB,Timothy Hird,13,10,3
Lee,LEARNING CNTR-KE5,Treasurer of State,,LIB,Timothy Hird,6,5,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Treasurer of State,,LIB,Timothy Hird,3,2,1
Lee,KE NAZARENE CHURCH-KE7,Treasurer of State,,LIB,Timothy Hird,14,8,6
Lee,CENTRAL LEE HIGH SCHOOL,Treasurer of State,,LIB,Timothy Hird,22,17,5
Lee,PILOT GROVE BANK COMM ROOM,Treasurer of State,,LIB,Timothy Hird,22,12,10
Lee,JACKSON TWP FIRE STATION-JK,Treasurer of State,,LIB,Timothy Hird,15,12,3
Lee,CONSERVATION CNTR - JF,Treasurer of State,,LIB,Timothy Hird,6,6,0
Lee,IVOR FOWLER COMM CENTER-MOR,Treasurer of State,,LIB,Timothy Hird,33,26,7
Lee,WEST POINT LIBRARY-PR,Treasurer of State,,LIB,Timothy Hird,20,10,10
Lee,GRACE BIBLE CHURCH-GB,Treasurer of State,,LIB,Timothy Hird,13,11,2
Lee,FM CITY HALL-FM1,Treasurer of State,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,Treasurer of State,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,Treasurer of State,,,Write-in,0,0,0
Lee,ROLING HALL-FM4,Treasurer of State,,,Write-in,0,0,0
Lee,HILLVIEW VILLAGE,Treasurer of State,,,Write-in,0,0,0
Lee,KE COURTHOUSE-KE1,Treasurer of State,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,Treasurer of State,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,Treasurer of State,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Treasurer of State,,,Write-in,1,0,1
Lee,LEARNING CNTR-KE5,Treasurer of State,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Treasurer of State,,,Write-in,0,0,0
Lee,KE NAZARENE CHURCH-KE7,Treasurer of State,,,Write-in,0,0,0
Lee,CENTRAL LEE HIGH SCHOOL,Treasurer of State,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,Treasurer of State,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Treasurer of State,,,Write-in,1,1,0
Lee,CONSERVATION CNTR - JF,Treasurer of State,,,Write-in,0,0,0
Lee,IVOR FOWLER COMM CENTER-MOR,Treasurer of State,,,Write-in,0,0,0
Lee,WEST POINT LIBRARY-PR,Treasurer of State,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH-GB,Treasurer of State,,,Write-in,1,1,0
Lee,FM CITY HALL-FM1,Secretary of Agriculture,,DEM,Tim Gannon,208,76,132
Lee,MCALEER HALL-FM2,Secretary of Agriculture,,DEM,Tim Gannon,381,162,219
Lee,FM LIBRARY-FM3,Secretary of Agriculture,,DEM,Tim Gannon,434,171,263
Lee,ROLING HALL-FM4,Secretary of Agriculture,,DEM,Tim Gannon,462,167,295
Lee,HILLVIEW VILLAGE,Secretary of Agriculture,,DEM,Tim Gannon,491,184,307
Lee,KE COURTHOUSE-KE1,Secretary of Agriculture,,DEM,Tim Gannon,210,112,98
Lee,HERITAGE CNTR-KE2,Secretary of Agriculture,,DEM,Tim Gannon,199,107,92
Lee,KE LIBRARY-KE3,Secretary of Agriculture,,DEM,Tim Gannon,228,137,91
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of Agriculture,,DEM,Tim Gannon,213,98,115
Lee,LEARNING CNTR-KE5,Secretary of Agriculture,,DEM,Tim Gannon,315,170,145
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of Agriculture,,DEM,Tim Gannon,272,142,130
Lee,KE NAZARENE CHURCH-KE7,Secretary of Agriculture,,DEM,Tim Gannon,334,166,168
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of Agriculture,,DEM,Tim Gannon,266,138,128
Lee,PILOT GROVE BANK COMM ROOM,Secretary of Agriculture,,DEM,Tim Gannon,379,206,173
Lee,JACKSON TWP FIRE STATION-JK,Secretary of Agriculture,,DEM,Tim Gannon,278,166,112
Lee,CONSERVATION CNTR - JF,Secretary of Agriculture,,DEM,Tim Gannon,171,76,95
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of Agriculture,,DEM,Tim Gannon,300,187,113
Lee,WEST POINT LIBRARY-PR,Secretary of Agriculture,,DEM,Tim Gannon,511,232,279
Lee,GRACE BIBLE CHURCH-GB,Secretary of Agriculture,,DEM,Tim Gannon,396,150,246
Lee,FM CITY HALL-FM1,Secretary of Agriculture,,REP,Mike Naig,169,88,81
Lee,MCALEER HALL-FM2,Secretary of Agriculture,,REP,Mike Naig,243,134,109
Lee,FM LIBRARY-FM3,Secretary of Agriculture,,REP,Mike Naig,227,124,103
Lee,ROLING HALL-FM4,Secretary of Agriculture,,REP,Mike Naig,283,133,150
Lee,HILLVIEW VILLAGE,Secretary of Agriculture,,REP,Mike Naig,324,148,176
Lee,KE COURTHOUSE-KE1,Secretary of Agriculture,,REP,Mike Naig,188,126,62
Lee,HERITAGE CNTR-KE2,Secretary of Agriculture,,REP,Mike Naig,105,72,33
Lee,KE LIBRARY-KE3,Secretary of Agriculture,,REP,Mike Naig,203,132,71
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of Agriculture,,REP,Mike Naig,143,110,33
Lee,LEARNING CNTR-KE5,Secretary of Agriculture,,REP,Mike Naig,273,176,97
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of Agriculture,,REP,Mike Naig,148,102,46
Lee,KE NAZARENE CHURCH-KE7,Secretary of Agriculture,,REP,Mike Naig,324,198,126
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of Agriculture,,REP,Mike Naig,413,263,150
Lee,PILOT GROVE BANK COMM ROOM,Secretary of Agriculture,,REP,Mike Naig,646,418,228
Lee,JACKSON TWP FIRE STATION-JK,Secretary of Agriculture,,REP,Mike Naig,366,244,122
Lee,CONSERVATION CNTR - JF,Secretary of Agriculture,,REP,Mike Naig,236,112,124
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of Agriculture,,REP,Mike Naig,368,252,116
Lee,WEST POINT LIBRARY-PR,Secretary of Agriculture,,REP,Mike Naig,674,373,301
Lee,GRACE BIBLE CHURCH-GB,Secretary of Agriculture,,REP,Mike Naig,571,284,287
Lee,FM CITY HALL-FM1,Secretary of Agriculture,,LIB,Rick Stewart,14,10,4
Lee,MCALEER HALL-FM2,Secretary of Agriculture,,LIB,Rick Stewart,30,15,15
Lee,FM LIBRARY-FM3,Secretary of Agriculture,,LIB,Rick Stewart,28,16,12
Lee,ROLING HALL-FM4,Secretary of Agriculture,,LIB,Rick Stewart,34,19,15
Lee,HILLVIEW VILLAGE,Secretary of Agriculture,,LIB,Rick Stewart,29,16,13
Lee,KE COURTHOUSE-KE1,Secretary of Agriculture,,LIB,Rick Stewart,12,11,1
Lee,HERITAGE CNTR-KE2,Secretary of Agriculture,,LIB,Rick Stewart,16,11,5
Lee,KE LIBRARY-KE3,Secretary of Agriculture,,LIB,Rick Stewart,17,10,7
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of Agriculture,,LIB,Rick Stewart,19,12,7
Lee,LEARNING CNTR-KE5,Secretary of Agriculture,,LIB,Rick Stewart,21,15,6
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of Agriculture,,LIB,Rick Stewart,19,14,5
Lee,KE NAZARENE CHURCH-KE7,Secretary of Agriculture,,LIB,Rick Stewart,29,15,14
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of Agriculture,,LIB,Rick Stewart,38,26,12
Lee,PILOT GROVE BANK COMM ROOM,Secretary of Agriculture,,LIB,Rick Stewart,33,19,14
Lee,JACKSON TWP FIRE STATION-JK,Secretary of Agriculture,,LIB,Rick Stewart,22,17,5
Lee,CONSERVATION CNTR - JF,Secretary of Agriculture,,LIB,Rick Stewart,12,9,3
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of Agriculture,,LIB,Rick Stewart,48,33,15
Lee,WEST POINT LIBRARY-PR,Secretary of Agriculture,,LIB,Rick Stewart,26,16,10
Lee,GRACE BIBLE CHURCH-GB,Secretary of Agriculture,,LIB,Rick Stewart,24,13,11
Lee,FM CITY HALL-FM1,Secretary of Agriculture,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,Secretary of Agriculture,,,Write-in,0,0,0
Lee,FM LIBRARY-FM3,Secretary of Agriculture,,,Write-in,1,1,0
Lee,ROLING HALL-FM4,Secretary of Agriculture,,,Write-in,0,0,0
Lee,HILLVIEW VILLAGE,Secretary of Agriculture,,,Write-in,1,0,1
Lee,KE COURTHOUSE-KE1,Secretary of Agriculture,,,Write-in,0,0,0
Lee,HERITAGE CNTR-KE2,Secretary of Agriculture,,,Write-in,0,0,0
Lee,KE LIBRARY-KE3,Secretary of Agriculture,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH-KE4,Secretary of Agriculture,,,Write-in,1,0,1
Lee,LEARNING CNTR-KE5,Secretary of Agriculture,,,Write-in,2,1,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Secretary of Agriculture,,,Write-in,1,1,0
Lee,KE NAZARENE CHURCH-KE7,Secretary of Agriculture,,,Write-in,1,1,0
Lee,CENTRAL LEE HIGH SCHOOL,Secretary of Agriculture,,,Write-in,0,0,0
Lee,PILOT GROVE BANK COMM ROOM,Secretary of Agriculture,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,Secretary of Agriculture,,,Write-in,0,0,0
Lee,CONSERVATION CNTR - JF,Secretary of Agriculture,,,Write-in,1,1,0
Lee,IVOR FOWLER COMM CENTER-MOR,Secretary of Agriculture,,,Write-in,0,0,0
Lee,WEST POINT LIBRARY-PR,Secretary of Agriculture,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH-GB,Secretary of Agriculture,,,Write-in,0,0,0
Lee,FM CITY HALL-FM1,Attorney General,,DEM,Tom Miller,269,113,156
Lee,MCALEER HALL-FM2,Attorney General,,DEM,Tom Miller,462,207,255
Lee,FM LIBRARY-FM3,Attorney General,,DEM,Tom Miller,527,223,304
Lee,ROLING HALL-FM4,Attorney General,,DEM,Tom Miller,572,228,344
Lee,HILLVIEW VILLAGE,Attorney General,,DEM,Tom Miller,602,238,364
Lee,KE COURTHOUSE-KE1,Attorney General,,DEM,Tom Miller,261,147,114
Lee,HERITAGE CNTR-KE2,Attorney General,,DEM,Tom Miller,233,134,99
Lee,KE LIBRARY-KE3,Attorney General,,DEM,Tom Miller,299,184,115
Lee,EVANGELICAL FREE CHURCH-KE4,Attorney General,,DEM,Tom Miller,261,134,127
Lee,LEARNING CNTR-KE5,Attorney General,,DEM,Tom Miller,417,240,177
Lee,FIRST CHRISTIAN CHURCH-KE6,Attorney General,,DEM,Tom Miller,319,176,143
Lee,KE NAZARENE CHURCH-KE7,Attorney General,,DEM,Tom Miller,455,231,224
Lee,CENTRAL LEE HIGH SCHOOL,Attorney General,,DEM,Tom Miller,386,205,181
Lee,PILOT GROVE BANK COMM ROOM,Attorney General,,DEM,Tom Miller,654,378,276
Lee,JACKSON TWP FIRE STATION-JK,Attorney General,,DEM,Tom Miller,365,224,141
Lee,CONSERVATION CNTR - JF,Attorney General,,DEM,Tom Miller,245,114,131
Lee,IVOR FOWLER COMM CENTER-MOR,Attorney General,,DEM,Tom Miller,428,277,151
Lee,WEST POINT LIBRARY-PR,Attorney General,,DEM,Tom Miller,763,381,382
Lee,GRACE BIBLE CHURCH-GB,Attorney General,,DEM,Tom Miller,583,253,330
Lee,FM CITY HALL-FM1,Attorney General,,LIB,Marco Battaglia,83,44,39
Lee,MCALEER HALL-FM2,Attorney General,,LIB,Marco Battaglia,127,70,57
Lee,FM LIBRARY-FM3,Attorney General,,LIB,Marco Battaglia,115,64,51
Lee,ROLING HALL-FM4,Attorney General,,LIB,Marco Battaglia,147,63,84
Lee,HILLVIEW VILLAGE,Attorney General,,LIB,Marco Battaglia,160,81,79
Lee,KE COURTHOUSE-KE1,Attorney General,,LIB,Marco Battaglia,99,74,25
Lee,HERITAGE CNTR-KE2,Attorney General,,LIB,Marco Battaglia,54,39,15
Lee,KE LIBRARY-KE3,Attorney General,,LIB,Marco Battaglia,94,62,32
Lee,EVANGELICAL FREE CHURCH-KE4,Attorney General,,LIB,Marco Battaglia,78,63,15
Lee,LEARNING CNTR-KE5,Attorney General,,LIB,Marco Battaglia,119,84,35
Lee,FIRST CHRISTIAN CHURCH-KE6,Attorney General,,LIB,Marco Battaglia,84,61,23
Lee,KE NAZARENE CHURCH-KE7,Attorney General,,LIB,Marco Battaglia,132,87,45
Lee,CENTRAL LEE HIGH SCHOOL,Attorney General,,LIB,Marco Battaglia,197,136,61
Lee,PILOT GROVE BANK COMM ROOM,Attorney General,,LIB,Marco Battaglia,248,173,75
Lee,JACKSON TWP FIRE STATION-JK,Attorney General,,LIB,Marco Battaglia,168,116,52
Lee,CONSERVATION CNTR - JF,Attorney General,,LIB,Marco Battaglia,112,59,53
Lee,IVOR FOWLER COMM CENTER-MOR,Attorney General,,LIB,Marco Battaglia,221,159,62
Lee,WEST POINT LIBRARY-PR,Attorney General,,LIB,Marco Battaglia,260,149,111
Lee,GRACE BIBLE CHURCH-GB,Attorney General,,LIB,Marco Battaglia,227,124,103
Lee,FM CITY HALL-FM1,Attorney General,,,Write-in,3,1,2
Lee,MCALEER HALL-FM2,Attorney General,,,Write-in,4,3,1
Lee,FM LIBRARY-FM3,Attorney General,,,Write-in,6,3,3
Lee,ROLING HALL-FM4,Attorney General,,,Write-in,4,3,1
Lee,HILLVIEW VILLAGE,Attorney General,,,Write-in,6,1,5
Lee,KE COURTHOUSE-KE1,Attorney General,,,Write-in,1,1,0
Lee,HERITAGE CNTR-KE2,Attorney General,,,Write-in,1,0,1
Lee,KE LIBRARY-KE3,Attorney General,,,Write-in,3,1,2
Lee,EVANGELICAL FREE CHURCH-KE4,Attorney General,,,Write-in,3,1,2
Lee,LEARNING CNTR-KE5,Attorney General,,,Write-in,5,4,1
Lee,FIRST CHRISTIAN CHURCH-KE6,Attorney General,,,Write-in,5,5,0
Lee,KE NAZARENE CHURCH-KE7,Attorney General,,,Write-in,4,3,1
Lee,CENTRAL LEE HIGH SCHOOL,Attorney General,,,Write-in,4,1,3
Lee,PILOT GROVE BANK COMM ROOM,Attorney General,,,Write-in,11,5,6
Lee,JACKSON TWP FIRE STATION-JK,Attorney General,,,Write-in,9,4,5
Lee,CONSERVATION CNTR - JF,Attorney General,,,Write-in,1,0,1
Lee,IVOR FOWLER COMM CENTER-MOR,Attorney General,,,Write-in,1,0,1
Lee,WEST POINT LIBRARY-PR,Attorney General,,,Write-in,14,5,9
Lee,GRACE BIBLE CHURCH-GB,Attorney General,,,Write-in,5,4,1
Lee,FM CITY HALL-FM1,State Representative District 83,,DEM,Jeff Kurtz,239,96,143
Lee,MCALEER HALL-FM2,State Representative District 83,,DEM,Jeff Kurtz,417,178,239
Lee,FM LIBRARY-FM3,State Representative District 83,,DEM,Jeff Kurtz,482,192,290
Lee,ROLING HALL-FM4,State Representative District 83,,DEM,Jeff Kurtz,533,207,326
Lee,HILLVIEW VILLAGE,State Representative District 83,,DEM,Jeff Kurtz,547,203,344
Lee,KE COURTHOUSE-KE1,State Representative District 83,,DEM,Jeff Kurtz,211,114,97
Lee,HERITAGE CNTR-KE2,State Representative District 83,,DEM,Jeff Kurtz,190,99,91
Lee,KE LIBRARY-KE3,State Representative District 83,,DEM,Jeff Kurtz,244,144,100
Lee,EVANGELICAL FREE CHURCH-KE4,State Representative District 83,,DEM,Jeff Kurtz,222,99,123
Lee,LEARNING CNTR-KE5,State Representative District 83,,DEM,Jeff Kurtz,315,178,137
Lee,FIRST CHRISTIAN CHURCH-KE6,State Representative District 83,,DEM,Jeff Kurtz,279,147,132
Lee,KE NAZARENE CHURCH-KE7,State Representative District 83,,DEM,Jeff Kurtz,332,154,178
Lee,CENTRAL LEE HIGH SCHOOL,State Representative District 83,,DEM,Jeff Kurtz,285,151,134
Lee,JACKSON TWP FIRE STATION-JK,State Representative District 83,,DEM,Jeff Kurtz,280,165,115
Lee,CONSERVATION CNTR - JF,State Representative District 83,,DEM,Jeff Kurtz,201,99,102
Lee,IVOR FOWLER COMM CENTER-MOR,State Representative District 83,,DEM,Jeff Kurtz,327,210,117
Lee,GRACE BIBLE CHURCH-GB,State Representative District 83,,DEM,Jeff Kurtz,448,184,264
Lee,FM CITY HALL-FM1,State Representative District 83,,REP,Jeffrey D. Reichman,156,80,76
Lee,MCALEER HALL-FM2,State Representative District 83,,REP,Jeffrey D. Reichman,242,135,107
Lee,FM LIBRARY-FM3,State Representative District 83,,REP,Jeffrey D. Reichman,222,123,99
Lee,ROLING HALL-FM4,State Representative District 83,,REP,Jeffrey D. Reichman,256,118,138
Lee,HILLVIEW VILLAGE,State Representative District 83,,REP,Jeffrey D. Reichman,304,145,159
