county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 4-4,Auditor of State,,REP,Mary Mosiman,342,244,98
Story,Ames 4-5,Auditor of State,,REP,Mary Mosiman,654,396,258
Story,Collins/Collins,Auditor of State,,REP,Mary Mosiman,221,178,43
Story,Franklin/Gilbert,Auditor of State,,REP,Mary Mosiman,1247,794,453
Story,Grant Twp,Auditor of State,,REP,Mary Mosiman,140,89,51
Story,Howard/Roland,Auditor of State,,REP,Mary Mosiman,507,381,126
Story,Huxley,Auditor of State,,REP,Mary Mosiman,888,674,214
Story,Indian Creek/Maxwell,Auditor of State,,REP,Mary Mosiman,360,291,69
Story,Lafayette Twp,Auditor of State,,REP,Mary Mosiman,142,97,45
Story,Lincoln/Zearing,Auditor of State,,REP,Mary Mosiman,211,150,61
Story,Milford Twp,Auditor of State,,REP,Mary Mosiman,177,110,67
Story,Nevada 1,Auditor of State,,REP,Mary Mosiman,329,206,123
Story,Nevada 2,Auditor of State,,REP,Mary Mosiman,285,179,106
Story,Nevada 3/Grant 3,Auditor of State,,REP,Mary Mosiman,375,213,162
Story,Nevada 4,Auditor of State,,REP,Mary Mosiman,375,226,149
Story,Nevada Twp,Auditor of State,,REP,Mary Mosiman,254,152,102
Story,New Albany/Colo,Auditor of State,,REP,Mary Mosiman,309,223,86
Story,Palestine Twp,Auditor of State,,REP,Mary Mosiman,251,164,87
Story,Richland Twp,Auditor of State,,REP,Mary Mosiman,127,97,30
Story,Sherman Twp,Auditor of State,,REP,Mary Mosiman,68,54,14
Story,Slater/Sheldahl,Auditor of State,,REP,Mary Mosiman,382,288,94
Story,Story City,Auditor of State,,REP,Mary Mosiman,944,648,296
Story,Union/Cambridge,Auditor of State,,REP,Mary Mosiman,314,244,70
Story,Warren/McCallsburg,Auditor of State,,REP,Mary Mosiman,177,132,45
Story,Washington/Kelley,Auditor of State,,REP,Mary Mosiman,242,161,81
Story,Ames 1-1,Auditor of State,,LIB,Fred Perryman,42,28,14
Story,Ames 1-2,Auditor of State,,LIB,Fred Perryman,53,39,14
Story,Ames 1-3/Grant 2,Auditor of State,,LIB,Fred Perryman,59,45,14
Story,Ames 1-4,Auditor of State,,LIB,Fred Perryman,39,31,8
Story,Ames 1-5,Auditor of State,,LIB,Fred Perryman,37,26,11
Story,Ames 2-1,Auditor of State,,LIB,Fred Perryman,55,38,17
Story,Ames 2-2,Auditor of State,,LIB,Fred Perryman,38,34,4
Story,Ames 2-3,Auditor of State,,LIB,Fred Perryman,34,27,7
Story,Ames 2-4,Auditor of State,,LIB,Fred Perryman,29,22,7
Story,Ames 2-5,Auditor of State,,LIB,Fred Perryman,30,22,8
Story,Ames 3-1/Wash 2,Auditor of State,,LIB,Fred Perryman,40,29,11
Story,Ames 3-2,Auditor of State,,LIB,Fred Perryman,29,23,6
Story,Ames 3-3,Auditor of State,,LIB,Fred Perryman,41,31,10
Story,Ames 3-4,Auditor of State,,LIB,Fred Perryman,38,32,6
Story,Ames 3-5/Wash 3,Auditor of State,,LIB,Fred Perryman,39,31,8
Story,Ames 4-1,Auditor of State,,LIB,Fred Perryman,37,30,7
Story,Ames 4-2,Auditor of State,,LIB,Fred Perryman,42,37,5
Story,Ames 4-3,Auditor of State,,LIB,Fred Perryman,38,29,9
Story,Ames 4-4,Auditor of State,,LIB,Fred Perryman,49,35,14
Story,Ames 4-5,Auditor of State,,LIB,Fred Perryman,27,22,5
Story,Collins/Collins,Auditor of State,,LIB,Fred Perryman,11,10,1
Story,Franklin/Gilbert,Auditor of State,,LIB,Fred Perryman,39,28,11
Story,Grant Twp,Auditor of State,,LIB,Fred Perryman,1,1,0
Story,Howard/Roland,Auditor of State,,LIB,Fred Perryman,25,21,4
Story,Huxley,Auditor of State,,LIB,Fred Perryman,44,35,9
Story,Indian Creek/Maxwell,Auditor of State,,LIB,Fred Perryman,18,14,4
Story,Lafayette Twp,Auditor of State,,LIB,Fred Perryman,10,8,2
Story,Lincoln/Zearing,Auditor of State,,LIB,Fred Perryman,5,5,0
Story,Milford Twp,Auditor of State,,LIB,Fred Perryman,6,5,1
Story,Nevada 1,Auditor of State,,LIB,Fred Perryman,28,25,3
Story,Nevada 2,Auditor of State,,LIB,Fred Perryman,20,15,5
Story,Nevada 3/Grant 3,Auditor of State,,LIB,Fred Perryman,23,14,9
Story,Nevada 4,Auditor of State,,LIB,Fred Perryman,15,6,9
Story,Nevada Twp,Auditor of State,,LIB,Fred Perryman,3,3,0
Story,New Albany/Colo,Auditor of State,,LIB,Fred Perryman,19,17,2
Story,Palestine Twp,Auditor of State,,LIB,Fred Perryman,5,4,1
Story,Richland Twp,Auditor of State,,LIB,Fred Perryman,4,3,1
Story,Sherman Twp,Auditor of State,,LIB,Fred Perryman,0,0,0
Story,Slater/Sheldahl,Auditor of State,,LIB,Fred Perryman,28,24,4
Story,Story City,Auditor of State,,LIB,Fred Perryman,36,30,6
Story,Union/Cambridge,Auditor of State,,LIB,Fred Perryman,20,16,4
Story,Warren/McCallsburg,Auditor of State,,LIB,Fred Perryman,6,5,1
Story,Washington/Kelley,Auditor of State,,LIB,Fred Perryman,13,12,1
Story,Ames 1-1,Auditor of State,,,Write-in,1,1,0
Story,Ames 1-2,Auditor of State,,,Write-in,1,1,0
Story,Ames 1-3/Grant 2,Auditor of State,,,Write-in,1,1,0
Story,Ames 1-4,Auditor of State,,,Write-in,0,0,0
Story,Ames 1-5,Auditor of State,,,Write-in,0,0,0
Story,Ames 2-1,Auditor of State,,,Write-in,3,2,1
Story,Ames 2-2,Auditor of State,,,Write-in,0,0,0
Story,Ames 2-3,Auditor of State,,,Write-in,0,0,0
Story,Ames 2-4,Auditor of State,,,Write-in,0,0,0
Story,Ames 2-5,Auditor of State,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Auditor of State,,,Write-in,0,0,0
Story,Ames 3-2,Auditor of State,,,Write-in,1,1,0
Story,Ames 3-3,Auditor of State,,,Write-in,1,1,0
Story,Ames 3-4,Auditor of State,,,Write-in,1,1,0
Story,Ames 3-5/Wash 3,Auditor of State,,,Write-in,0,0,0
Story,Ames 4-1,Auditor of State,,,Write-in,0,0,0
Story,Ames 4-2,Auditor of State,,,Write-in,0,0,0
Story,Ames 4-3,Auditor of State,,,Write-in,1,1,0
Story,Ames 4-4,Auditor of State,,,Write-in,1,1,0
Story,Ames 4-5,Auditor of State,,,Write-in,0,0,0
Story,Collins/Collins,Auditor of State,,,Write-in,0,0,0
Story,Franklin/Gilbert,Auditor of State,,,Write-in,0,0,0
Story,Grant Twp,Auditor of State,,,Write-in,0,0,0
Story,Howard/Roland,Auditor of State,,,Write-in,2,1,1
Story,Huxley,Auditor of State,,,Write-in,1,0,1
Story,Indian Creek/Maxwell,Auditor of State,,,Write-in,0,0,0
Story,Lafayette Twp,Auditor of State,,,Write-in,0,0,0
Story,Lincoln/Zearing,Auditor of State,,,Write-in,0,0,0
Story,Milford Twp,Auditor of State,,,Write-in,0,0,0
Story,Nevada 1,Auditor of State,,,Write-in,1,1,0
Story,Nevada 2,Auditor of State,,,Write-in,1,0,1
Story,Nevada 3/Grant 3,Auditor of State,,,Write-in,0,0,0
Story,Nevada 4,Auditor of State,,,Write-in,0,0,0
Story,Nevada Twp,Auditor of State,,,Write-in,0,0,0
Story,New Albany/Colo,Auditor of State,,,Write-in,0,0,0
Story,Palestine Twp,Auditor of State,,,Write-in,0,0,0
Story,Richland Twp,Auditor of State,,,Write-in,0,0,0
Story,Sherman Twp,Auditor of State,,,Write-in,0,0,0
Story,Slater/Sheldahl,Auditor of State,,,Write-in,0,0,0
Story,Story City,Auditor of State,,,Write-in,0,0,0
Story,Union/Cambridge,Auditor of State,,,Write-in,0,0,0
Story,Warren/McCallsburg,Auditor of State,,,Write-in,0,0,0
Story,Washington/Kelley,Auditor of State,,,Write-in,1,1,0
Story,Ames 1-1,Treasurer of State,,DEM,Michael L. Fitzgerald,780,407,373
Story,Ames 1-2,Treasurer of State,,DEM,Michael L. Fitzgerald,983,576,407
Story,Ames 1-3/Grant 2,Treasurer of State,,DEM,Michael L. Fitzgerald,742,448,294
Story,Ames 1-4,Treasurer of State,,DEM,Michael L. Fitzgerald,1080,559,521
Story,Ames 1-5,Treasurer of State,,DEM,Michael L. Fitzgerald,1171,566,605
Story,Ames 2-1,Treasurer of State,,DEM,Michael L. Fitzgerald,1216,590,626
Story,Ames 2-2,Treasurer of State,,DEM,Michael L. Fitzgerald,920,513,407
Story,Ames 2-3,Treasurer of State,,DEM,Michael L. Fitzgerald,1054,523,531
Story,Ames 2-4,Treasurer of State,,DEM,Michael L. Fitzgerald,1182,615,567
Story,Ames 2-5,Treasurer of State,,DEM,Michael L. Fitzgerald,1338,663,675
Story,Ames 3-1/Wash 2,Treasurer of State,,DEM,Michael L. Fitzgerald,1143,612,531
Story,Ames 3-2,Treasurer of State,,DEM,Michael L. Fitzgerald,558,360,198
Story,Ames 3-3,Treasurer of State,,DEM,Michael L. Fitzgerald,654,370,284
Story,Ames 3-4,Treasurer of State,,DEM,Michael L. Fitzgerald,1057,595,462
Story,Ames 3-5/Wash 3,Treasurer of State,,DEM,Michael L. Fitzgerald,1001,508,493
Story,Ames 4-1,Treasurer of State,,DEM,Michael L. Fitzgerald,641,472,169
Story,Ames 4-2,Treasurer of State,,DEM,Michael L. Fitzgerald,387,288,99
Story,Ames 4-3,Treasurer of State,,DEM,Michael L. Fitzgerald,501,357,144
Story,Ames 4-4,Treasurer of State,,DEM,Michael L. Fitzgerald,914,523,391
Story,Ames 4-5,Treasurer of State,,DEM,Michael L. Fitzgerald,1053,533,520
Story,Collins/Collins,Treasurer of State,,DEM,Michael L. Fitzgerald,165,117,48
Story,Franklin/Gilbert,Treasurer of State,,DEM,Michael L. Fitzgerald,1065,544,521
Story,Grant Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,126,68,58
Story,Howard/Roland,Treasurer of State,,DEM,Michael L. Fitzgerald,547,359,188
Story,Huxley,Treasurer of State,,DEM,Michael L. Fitzgerald,919,585,334
Story,Indian Creek/Maxwell,Treasurer of State,,DEM,Michael L. Fitzgerald,392,308,84
Story,Lafayette Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,109,66,43
Story,Lincoln/Zearing,Treasurer of State,,DEM,Michael L. Fitzgerald,167,123,44
Story,Milford Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,147,60,87
Story,Nevada 1,Treasurer of State,,DEM,Michael L. Fitzgerald,436,230,206
Story,Nevada 2,Treasurer of State,,DEM,Michael L. Fitzgerald,468,254,214
Story,Nevada 3/Grant 3,Treasurer of State,,DEM,Michael L. Fitzgerald,466,203,263
Story,Nevada 4,Treasurer of State,,DEM,Michael L. Fitzgerald,461,242,219
Story,Nevada Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,219,134,85
Story,New Albany/Colo,Treasurer of State,,DEM,Michael L. Fitzgerald,333,231,102
Story,Palestine Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,226,120,106
Story,Richland Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,98,61,37
Story,Sherman Twp,Treasurer of State,,DEM,Michael L. Fitzgerald,54,43,11
Story,Slater/Sheldahl,Treasurer of State,,DEM,Michael L. Fitzgerald,530,384,146
Story,Story City,Treasurer of State,,DEM,Michael L. Fitzgerald,927,563,364
Story,Union/Cambridge,Treasurer of State,,DEM,Michael L. Fitzgerald,365,252,113
Story,Warren/McCallsburg,Treasurer of State,,DEM,Michael L. Fitzgerald,104,75,29
Story,Washington/Kelley,Treasurer of State,,DEM,Michael L. Fitzgerald,262,139,123
Story,Ames 1-1,Treasurer of State,,REP,Jeremy N. Davis,406,287,119
Story,Ames 1-2,Treasurer of State,,REP,Jeremy N. Davis,371,249,122
Story,Ames 1-3/Grant 2,Treasurer of State,,REP,Jeremy N. Davis,357,255,102
Story,Ames 1-4,Treasurer of State,,REP,Jeremy N. Davis,237,168,69
Story,Ames 1-5,Treasurer of State,,REP,Jeremy N. Davis,480,293,187
Story,Ames 2-1,Treasurer of State,,REP,Jeremy N. Davis,334,232,102
Story,Ames 2-2,Treasurer of State,,REP,Jeremy N. Davis,288,188,100
Story,Ames 2-3,Treasurer of State,,REP,Jeremy N. Davis,379,241,138
Story,Ames 2-4,Treasurer of State,,REP,Jeremy N. Davis,549,327,222
Story,Ames 2-5,Treasurer of State,,REP,Jeremy N. Davis,710,442,268
Story,Ames 3-1/Wash 2,Treasurer of State,,REP,Jeremy N. Davis,499,325,174
Story,Ames 3-2,Treasurer of State,,REP,Jeremy N. Davis,191,144,47
Story,Ames 3-3,Treasurer of State,,REP,Jeremy N. Davis,265,191,74
Story,Ames 3-4,Treasurer of State,,REP,Jeremy N. Davis,423,281,142
Story,Ames 3-5/Wash 3,Treasurer of State,,REP,Jeremy N. Davis,316,221,95
Story,Ames 4-1,Treasurer of State,,REP,Jeremy N. Davis,329,278,51
Story,Ames 4-2,Treasurer of State,,REP,Jeremy N. Davis,301,254,47
Story,Ames 4-3,Treasurer of State,,REP,Jeremy N. Davis,232,189,43
Story,Ames 4-4,Treasurer of State,,REP,Jeremy N. Davis,293,216,77
Story,Ames 4-5,Treasurer of State,,REP,Jeremy N. Davis,456,280,176
Story,Collins/Collins,Treasurer of State,,REP,Jeremy N. Davis,177,144,33
Story,Franklin/Gilbert,Treasurer of State,,REP,Jeremy N. Davis,892,572,320
Story,Grant Twp,Treasurer of State,,REP,Jeremy N. Davis,110,69,41
Story,Howard/Roland,Treasurer of State,,REP,Jeremy N. Davis,400,297,103
Story,Huxley,Treasurer of State,,REP,Jeremy N. Davis,758,565,193
Story,Indian Creek/Maxwell,Treasurer of State,,REP,Jeremy N. Davis,266,216,50
Story,Lafayette Twp,Treasurer of State,,REP,Jeremy N. Davis,114,74,40
Story,Lincoln/Zearing,Treasurer of State,,REP,Jeremy N. Davis,159,113,46
Story,Milford Twp,Treasurer of State,,REP,Jeremy N. Davis,138,90,48
Story,Nevada 1,Treasurer of State,,REP,Jeremy N. Davis,227,150,77
Story,Nevada 2,Treasurer of State,,REP,Jeremy N. Davis,185,107,78
Story,Nevada 3/Grant 3,Treasurer of State,,REP,Jeremy N. Davis,278,150,128
Story,Nevada 4,Treasurer of State,,REP,Jeremy N. Davis,272,155,117
Story,Nevada Twp,Treasurer of State,,REP,Jeremy N. Davis,181,103,78
Story,New Albany/Colo,Treasurer of State,,REP,Jeremy N. Davis,211,148,63
Story,Palestine Twp,Treasurer of State,,REP,Jeremy N. Davis,194,128,66
Story,Richland Twp,Treasurer of State,,REP,Jeremy N. Davis,94,75,19
Story,Sherman Twp,Treasurer of State,,REP,Jeremy N. Davis,45,33,12
Story,Slater/Sheldahl,Treasurer of State,,REP,Jeremy N. Davis,304,230,74
Story,Story City,Treasurer of State,,REP,Jeremy N. Davis,695,485,210
Story,Union/Cambridge,Treasurer of State,,REP,Jeremy N. Davis,243,190,53
Story,Warren/McCallsburg,Treasurer of State,,REP,Jeremy N. Davis,149,112,37
Story,Washington/Kelley,Treasurer of State,,REP,Jeremy N. Davis,187,123,64
Story,Ames 1-1,Treasurer of State,,LIB,Timothy Hird,41,29,12
Story,Ames 1-2,Treasurer of State,,LIB,Timothy Hird,40,28,12
Story,Ames 1-3/Grant 2,Treasurer of State,,LIB,Timothy Hird,51,38,13
Story,Ames 1-4,Treasurer of State,,LIB,Timothy Hird,41,31,10
Story,Ames 1-5,Treasurer of State,,LIB,Timothy Hird,34,24,10
Story,Ames 2-1,Treasurer of State,,LIB,Timothy Hird,50,34,16
Story,Ames 2-2,Treasurer of State,,LIB,Timothy Hird,37,29,8
Story,Ames 2-3,Treasurer of State,,LIB,Timothy Hird,35,26,9
Story,Ames 2-4,Treasurer of State,,LIB,Timothy Hird,28,27,1
Story,Ames 2-5,Treasurer of State,,LIB,Timothy Hird,30,16,14
Story,Ames 3-1/Wash 2,Treasurer of State,,LIB,Timothy Hird,44,30,14
Story,Ames 3-2,Treasurer of State,,LIB,Timothy Hird,30,25,5
Story,Ames 3-3,Treasurer of State,,LIB,Timothy Hird,34,28,6
Story,Ames 3-4,Treasurer of State,,LIB,Timothy Hird,42,40,2
Story,Ames 3-5/Wash 3,Treasurer of State,,LIB,Timothy Hird,39,30,9
Story,Ames 4-1,Treasurer of State,,LIB,Timothy Hird,30,25,5
Story,Ames 4-2,Treasurer of State,,LIB,Timothy Hird,26,23,3
Story,Ames 4-3,Treasurer of State,,LIB,Timothy Hird,30,27,3
Story,Ames 4-4,Treasurer of State,,LIB,Timothy Hird,46,34,12
Story,Ames 4-5,Treasurer of State,,LIB,Timothy Hird,29,20,9
Story,Collins/Collins,Treasurer of State,,LIB,Timothy Hird,14,14,0
Story,Franklin/Gilbert,Treasurer of State,,LIB,Timothy Hird,54,41,13
Story,Grant Twp,Treasurer of State,,LIB,Timothy Hird,3,3,0
Story,Howard/Roland,Treasurer of State,,LIB,Timothy Hird,21,21,0
Story,Huxley,Treasurer of State,,LIB,Timothy Hird,46,35,11
Story,Indian Creek/Maxwell,Treasurer of State,,LIB,Timothy Hird,22,19,3
Story,Lafayette Twp,Treasurer of State,,LIB,Timothy Hird,9,7,2
Story,Lincoln/Zearing,Treasurer of State,,LIB,Timothy Hird,5,3,2
Story,Milford Twp,Treasurer of State,,LIB,Timothy Hird,11,11,0
Story,Nevada 1,Treasurer of State,,LIB,Timothy Hird,24,17,7
Story,Nevada 2,Treasurer of State,,LIB,Timothy Hird,26,19,7
Story,Nevada 3/Grant 3,Treasurer of State,,LIB,Timothy Hird,18,13,5
Story,Nevada 4,Treasurer of State,,LIB,Timothy Hird,18,9,9
Story,Nevada Twp,Treasurer of State,,LIB,Timothy Hird,9,6,3
Story,New Albany/Colo,Treasurer of State,,LIB,Timothy Hird,12,12,0
Story,Palestine Twp,Treasurer of State,,LIB,Timothy Hird,10,6,4
Story,Richland Twp,Treasurer of State,,LIB,Timothy Hird,2,1,1
Story,Sherman Twp,Treasurer of State,,LIB,Timothy Hird,2,2,0
Story,Slater/Sheldahl,Treasurer of State,,LIB,Timothy Hird,27,25,2
Story,Story City,Treasurer of State,,LIB,Timothy Hird,39,32,7
Story,Union/Cambridge,Treasurer of State,,LIB,Timothy Hird,19,16,3
Story,Warren/McCallsburg,Treasurer of State,,LIB,Timothy Hird,9,4,5
Story,Washington/Kelley,Treasurer of State,,LIB,Timothy Hird,13,11,2
Story,Ames 1-1,Treasurer of State,,,Write-in,2,2,0
Story,Ames 1-2,Treasurer of State,,,Write-in,0,0,0
Story,Ames 1-3/Grant 2,Treasurer of State,,,Write-in,3,3,0
Story,Ames 1-4,Treasurer of State,,,Write-in,2,1,1
Story,Ames 1-5,Treasurer of State,,,Write-in,0,0,0
Story,Ames 2-1,Treasurer of State,,,Write-in,2,1,1
Story,Ames 2-2,Treasurer of State,,,Write-in,1,0,1
Story,Ames 2-3,Treasurer of State,,,Write-in,1,1,0
Story,Ames 2-4,Treasurer of State,,,Write-in,0,0,0
Story,Ames 2-5,Treasurer of State,,,Write-in,0,0,0
Story,Ames 3-1/Wash 2,Treasurer of State,,,Write-in,0,0,0
Story,Ames 3-2,Treasurer of State,,,Write-in,0,0,0
Story,Ames 3-3,Treasurer of State,,,Write-in,1,1,0
Story,Ames 3-4,Treasurer of State,,,Write-in,2,2,0
Story,Ames 3-5/Wash 3,Treasurer of State,,,Write-in,0,0,0
Story,Ames 4-1,Treasurer of State,,,Write-in,1,1,0
Story,Ames 4-2,Treasurer of State,,,Write-in,0,0,0
Story,Ames 4-3,Treasurer of State,,,Write-in,2,2,0
Story,Ames 4-4,Treasurer of State,,,Write-in,1,1,0
Story,Ames 4-5,Treasurer of State,,,Write-in,0,0,0
Story,Collins/Collins,Treasurer of State,,,Write-in,0,0,0
Story,Franklin/Gilbert,Treasurer of State,,,Write-in,0,0,0
Story,Grant Twp,Treasurer of State,,,Write-in,0,0,0
Story,Howard/Roland,Treasurer of State,,,Write-in,0,0,0
Story,Huxley,Treasurer of State,,,Write-in,0,0,0
Story,Indian Creek/Maxwell,Treasurer of State,,,Write-in,1,0,1
Story,Lafayette Twp,Treasurer of State,,,Write-in,0,0,0
Story,Lincoln/Zearing,Treasurer of State,,,Write-in,0,0,0
Story,Milford Twp,Treasurer of State,,,Write-in,0,0,0
Story,Nevada 1,Treasurer of State,,,Write-in,1,1,0
Story,Nevada 2,Treasurer of State,,,Write-in,0,0,0
Story,Nevada 3/Grant 3,Treasurer of State,,,Write-in,0,0,0
Story,Nevada 4,Treasurer of State,,,Write-in,0,0,0
Story,Nevada Twp,Treasurer of State,,,Write-in,0,0,0
Story,New Albany/Colo,Treasurer of State,,,Write-in,0,0,0
Story,Palestine Twp,Treasurer of State,,,Write-in,0,0,0
Story,Richland Twp,Treasurer of State,,,Write-in,0,0,0
Story,Sherman Twp,Treasurer of State,,,Write-in,0,0,0
Story,Slater/Sheldahl,Treasurer of State,,,Write-in,0,0,0
Story,Story City,Treasurer of State,,,Write-in,0,0,0
Story,Union/Cambridge,Treasurer of State,,,Write-in,0,0,0
Story,Warren/McCallsburg,Treasurer of State,,,Write-in,0,0,0
Story,Washington/Kelley,Treasurer of State,,,Write-in,0,0,0
Story,Ames 1-1,Secretary of Agriculture,,DEM,Tim Gannon,681,341,340
Story,Ames 1-2,Secretary of Agriculture,,DEM,Tim Gannon,932,539,393
Story,Ames 1-3/Grant 2,Secretary of Agriculture,,DEM,Tim Gannon,681,403,278
Story,Ames 1-4,Secretary of Agriculture,,DEM,Tim Gannon,986,498,488
Story,Ames 1-5,Secretary of Agriculture,,DEM,Tim Gannon,1031,482,549
Story,Ames 2-1,Secretary of Agriculture,,DEM,Tim Gannon,1128,540,588
Story,Ames 2-2,Secretary of Agriculture,,DEM,Tim Gannon,825,465,360
Story,Ames 2-3,Secretary of Agriculture,,DEM,Tim Gannon,896,427,469
Story,Ames 2-4,Secretary of Agriculture,,DEM,Tim Gannon,1001,523,478
Story,Ames 2-5,Secretary of Agriculture,,DEM,Tim Gannon,1091,516,575
Story,Ames 3-1/Wash 2,Secretary of Agriculture,,DEM,Tim Gannon,1032,565,467
Story,Ames 3-2,Secretary of Agriculture,,DEM,Tim Gannon,532,343,189
Story,Ames 3-3,Secretary of Agriculture,,DEM,Tim Gannon,610,345,265
Story,Ames 3-4,Secretary of Agriculture,,DEM,Tim Gannon,934,528,406
Story,Ames 3-5/Wash 3,Secretary of Agriculture,,DEM,Tim Gannon,900,455,445
Story,Ames 4-1,Secretary of Agriculture,,DEM,Tim Gannon,609,448,161
Story,Ames 4-2,Secretary of Agriculture,,DEM,Tim Gannon,356,268,88
Story,Ames 4-3,Secretary of Agriculture,,DEM,Tim Gannon,468,329,139
Story,Ames 4-4,Secretary of Agriculture,,DEM,Tim Gannon,870,495,375
Story,Ames 4-5,Secretary of Agriculture,,DEM,Tim Gannon,888,439,449
Story,Collins/Collins,Secretary of Agriculture,,DEM,Tim Gannon,114,76,38
Story,Franklin/Gilbert,Secretary of Agriculture,,DEM,Tim Gannon,827,412,415
Story,Grant Twp,Secretary of Agriculture,,DEM,Tim Gannon,90,47,43
Story,Howard/Roland,Secretary of Agriculture,,DEM,Tim Gannon,422,265,157
Story,Huxley,Secretary of Agriculture,,DEM,Tim Gannon,728,451,277
Story,Indian Creek/Maxwell,Secretary of Agriculture,,DEM,Tim Gannon,296,228,68
Story,Lafayette Twp,Secretary of Agriculture,,DEM,Tim Gannon,78,42,36
Story,Lincoln/Zearing,Secretary of Agriculture,,DEM,Tim Gannon,109,79,30
Story,Milford Twp,Secretary of Agriculture,,DEM,Tim Gannon,113,42,71
Story,Nevada 1,Secretary of Agriculture,,DEM,Tim Gannon,329,174,155
Story,Nevada 2,Secretary of Agriculture,,DEM,Tim Gannon,368,193,175
Story,Nevada 3/Grant 3,Secretary of Agriculture,,DEM,Tim Gannon,360,147,213
Story,Nevada 4,Secretary of Agriculture,,DEM,Tim Gannon,358,185,173
Story,Nevada Twp,Secretary of Agriculture,,DEM,Tim Gannon,165,95,70
Story,New Albany/Colo,Secretary of Agriculture,,DEM,Tim Gannon,210,134,76
Story,Palestine Twp,Secretary of Agriculture,,DEM,Tim Gannon,169,84,85
Story,Richland Twp,Secretary of Agriculture,,DEM,Tim Gannon,62,36,26
Story,Sherman Twp,Secretary of Agriculture,,DEM,Tim Gannon,28,19,9
Story,Slater/Sheldahl,Secretary of Agriculture,,DEM,Tim Gannon,422,305,117
Story,Story City,Secretary of Agriculture,,DEM,Tim Gannon,682,401,281
Story,Union/Cambridge,Secretary of Agriculture,,DEM,Tim Gannon,274,182,92
Story,Warren/McCallsburg,Secretary of Agriculture,,DEM,Tim Gannon,77,52,25
Story,Washington/Kelley,Secretary of Agriculture,,DEM,Tim Gannon,204,106,98
Story,Ames 1-1,Secretary of Agriculture,,REP,Mike Naig,476,328,148
Story,Ames 1-2,Secretary of Agriculture,,REP,Mike Naig,415,280,135
Story,Ames 1-3/Grant 2,Secretary of Agriculture,,REP,Mike Naig,389,277,112
Story,Ames 1-4,Secretary of Agriculture,,REP,Mike Naig,298,207,91
Story,Ames 1-5,Secretary of Agriculture,,REP,Mike Naig,594,364,230
Story,Ames 2-1,Secretary of Agriculture,,REP,Mike Naig,387,258,129
Story,Ames 2-2,Secretary of Agriculture,,REP,Mike Naig,384,243,141
Story,Ames 2-3,Secretary of Agriculture,,REP,Mike Naig,527,337,190
Story,Ames 2-4,Secretary of Agriculture,,REP,Mike Naig,714,414,300
Story,Ames 2-5,Secretary of Agriculture,,REP,Mike Naig,945,586,359
Story,Ames 3-1/Wash 2,Secretary of Agriculture,,REP,Mike Naig,593,367,226
Story,Ames 3-2,Secretary of Agriculture,,REP,Mike Naig,216,164,52
Story,Ames 3-3,Secretary of Agriculture,,REP,Mike Naig,297,215,82
Story,Ames 3-4,Secretary of Agriculture,,REP,Mike Naig,506,327,179
Story,Ames 3-5/Wash 3,Secretary of Agriculture,,REP,Mike Naig,403,266,137
Story,Ames 4-1,Secretary of Agriculture,,REP,Mike Naig,352,295,57
Story,Ames 4-2,Secretary of Agriculture,,REP,Mike Naig,316,264,52
Story,Ames 4-3,Secretary of Agriculture,,REP,Mike Naig,239,197,42
Story,Ames 4-4,Secretary of Agriculture,,REP,Mike Naig,323,232,91
Story,Ames 4-5,Secretary of Agriculture,,REP,Mike Naig,604,358,246
Story,Collins/Collins,Secretary of Agriculture,,REP,Mike Naig,226,183,43
Story,Franklin/Gilbert,Secretary of Agriculture,,REP,Mike Naig,1113,701,412
Story,Grant Twp,Secretary of Agriculture,,REP,Mike Naig,147,92,55
Story,Howard/Roland,Secretary of Agriculture,,REP,Mike Naig,516,386,130
Story,Huxley,Secretary of Agriculture,,REP,Mike Naig,935,690,245
Story,Indian Creek/Maxwell,Secretary of Agriculture,,REP,Mike Naig,358,290,68
Story,Lafayette Twp,Secretary of Agriculture,,REP,Mike Naig,143,98,45
Story,Lincoln/Zearing,Secretary of Agriculture,,REP,Mike Naig,212,153,59
Story,Milford Twp,Secretary of Agriculture,,REP,Mike Naig,176,117,59
Story,Nevada 1,Secretary of Agriculture,,REP,Mike Naig,327,203,124
Story,Nevada 2,Secretary of Agriculture,,REP,Mike Naig,280,163,117
Story,Nevada 3/Grant 3,Secretary of Agriculture,,REP,Mike Naig,364,199,165
Story,Nevada 4,Secretary of Agriculture,,REP,Mike Naig,362,201,161
Story,Nevada Twp,Secretary of Agriculture,,REP,Mike Naig,241,147,94
Story,New Albany/Colo,Secretary of Agriculture,,REP,Mike Naig,317,233,84
Story,Palestine Twp,Secretary of Agriculture,,REP,Mike Naig,251,167,84
Story,Richland Twp,Secretary of Agriculture,,REP,Mike Naig,128,99,29
Story,Sherman Twp,Secretary of Agriculture,,REP,Mike Naig,71,57,14
