county,precinct,office,district,party,candidate,votes,election_day,absentee
Jackson,Pct 7 - Jackson County Fairgrounds,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Auditor of State,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,Auditor of State,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Treasurer of State,,REP,Jeremy N. Davis,559,367,192
Jackson,Pct 2 - St Donatus Parish Center,Treasurer of State,,REP,Jeremy N. Davis,251,156,95
Jackson,Pct 3 - LaMotte Recreation Center,Treasurer of State,,REP,Jeremy N. Davis,230,137,93
Jackson,Pct 4 - St Lawrence Community Hall,Treasurer of State,,REP,Jeremy N. Davis,201,134,67
Jackson,Pct 5 - Baldwin Fire Station,Treasurer of State,,REP,Jeremy N. Davis,150,90,60
Jackson,Pct 6 - Andrew City Hall,Treasurer of State,,REP,Jeremy N. Davis,262,166,96
Jackson,Pct 7 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,384,195,189
Jackson,Pct 8 - Springbrook City Hall,Treasurer of State,,REP,Jeremy N. Davis,135,101,34
Jackson,Pct 9 - Preston Community Hall,Treasurer of State,,REP,Jeremy N. Davis,369,258,111
Jackson,Pct 10 - Miles City Hall,Treasurer of State,,REP,Jeremy N. Davis,155,116,39
Jackson,Pct 11 - Sabula City Hall,Treasurer of State,,REP,Jeremy N. Davis,147,121,26
Jackson,Pct 12 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,140,85,55
Jackson,Pct 13 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,119,58,61
Jackson,Pct 14 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,127,65,62
Jackson,Pct 15 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,186,102,84
Jackson,Pct 16 - Jackson County Fairgrounds,Treasurer of State,,REP,Jeremy N. Davis,228,133,95
Jackson,Pct 1 - Bellevue Community Center,Treasurer of State,,DEM,Michael L. Fitzgerald,720,402,318
Jackson,Pct 2 - St Donatus Parish Center,Treasurer of State,,DEM,Michael L. Fitzgerald,220,119,101
Jackson,Pct 3 - LaMotte Recreation Center,Treasurer of State,,DEM,Michael L. Fitzgerald,226,121,105
Jackson,Pct 4 - St Lawrence Community Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,261,140,121
Jackson,Pct 5 - Baldwin Fire Station,Treasurer of State,,DEM,Michael L. Fitzgerald,172,93,79
Jackson,Pct 6 - Andrew City Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,251,134,117
Jackson,Pct 7 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,391,169,222
Jackson,Pct 8 - Springbrook City Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,187,119,68
Jackson,Pct 9 - Preston Community Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,330,194,136
Jackson,Pct 10 - Miles City Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,142,91,51
Jackson,Pct 11 - Sabula City Hall,Treasurer of State,,DEM,Michael L. Fitzgerald,117,86,31
Jackson,Pct 12 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,231,118,113
Jackson,Pct 13 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,206,96,110
Jackson,Pct 14 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,222,98,124
Jackson,Pct 15 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,296,137,159
Jackson,Pct 16 - Jackson County Fairgrounds,Treasurer of State,,DEM,Michael L. Fitzgerald,364,149,215
Jackson,Pct 1 - Bellevue Community Center,Treasurer of State,,LIB,Timothy Hird,31,26,5
Jackson,Pct 2 - St Donatus Parish Center,Treasurer of State,,LIB,Timothy Hird,10,7,3
Jackson,Pct 3 - LaMotte Recreation Center,Treasurer of State,,LIB,Timothy Hird,18,10,8
Jackson,Pct 4 - St Lawrence Community Hall,Treasurer of State,,LIB,Timothy Hird,17,12,5
Jackson,Pct 5 - Baldwin Fire Station,Treasurer of State,,LIB,Timothy Hird,4,3,1
Jackson,Pct 6 - Andrew City Hall,Treasurer of State,,LIB,Timothy Hird,15,10,5
Jackson,Pct 7 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,24,16,8
Jackson,Pct 8 - Springbrook City Hall,Treasurer of State,,LIB,Timothy Hird,10,7,3
Jackson,Pct 9 - Preston Community Hall,Treasurer of State,,LIB,Timothy Hird,10,7,3
Jackson,Pct 10 - Miles City Hall,Treasurer of State,,LIB,Timothy Hird,7,5,2
Jackson,Pct 11 - Sabula City Hall,Treasurer of State,,LIB,Timothy Hird,13,8,5
Jackson,Pct 12 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,12,8,4
Jackson,Pct 13 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,11,6,5
Jackson,Pct 14 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,15,7,8
Jackson,Pct 15 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,17,10,7
Jackson,Pct 16 - Jackson County Fairgrounds,Treasurer of State,,LIB,Timothy Hird,14,7,7
Jackson,Pct 1 - Bellevue Community Center,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 3 - LaMotte Recreation Center,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 6 - Andrew City Hall,Treasurer of State,,,Write-in,1,1,0
Jackson,Pct 7 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,Treasurer of State,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Secretary of Agriculture,,REP,Mike Naig,594,377,217
Jackson,Pct 2 - St Donatus Parish Center,Secretary of Agriculture,,REP,Mike Naig,288,175,113
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of Agriculture,,REP,Mike Naig,261,153,108
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of Agriculture,,REP,Mike Naig,248,156,92
Jackson,Pct 5 - Baldwin Fire Station,Secretary of Agriculture,,REP,Mike Naig,185,112,73
Jackson,Pct 6 - Andrew City Hall,Secretary of Agriculture,,REP,Mike Naig,301,190,111
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,440,220,220
Jackson,Pct 8 - Springbrook City Hall,Secretary of Agriculture,,REP,Mike Naig,176,131,45
Jackson,Pct 9 - Preston Community Hall,Secretary of Agriculture,,REP,Mike Naig,425,289,136
Jackson,Pct 10 - Miles City Hall,Secretary of Agriculture,,REP,Mike Naig,164,125,39
Jackson,Pct 11 - Sabula City Hall,Secretary of Agriculture,,REP,Mike Naig,151,121,30
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,157,92,65
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,158,82,76
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,155,73,82
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,204,118,86
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of Agriculture,,REP,Mike Naig,265,150,115
Jackson,Pct 1 - Bellevue Community Center,Secretary of Agriculture,,DEM,Tim Gannon,639,376,263
Jackson,Pct 2 - St Donatus Parish Center,Secretary of Agriculture,,DEM,Tim Gannon,174,101,73
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of Agriculture,,DEM,Tim Gannon,192,103,89
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of Agriculture,,DEM,Tim Gannon,220,124,96
Jackson,Pct 5 - Baldwin Fire Station,Secretary of Agriculture,,DEM,Tim Gannon,124,65,59
Jackson,Pct 6 - Andrew City Hall,Secretary of Agriculture,,DEM,Tim Gannon,208,112,96
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,283,132,151
Jackson,Pct 8 - Springbrook City Hall,Secretary of Agriculture,,DEM,Tim Gannon,147,90,57
Jackson,Pct 9 - Preston Community Hall,Secretary of Agriculture,,DEM,Tim Gannon,256,166,90
Jackson,Pct 10 - Miles City Hall,Secretary of Agriculture,,DEM,Tim Gannon,136,87,49
Jackson,Pct 11 - Sabula City Hall,Secretary of Agriculture,,DEM,Tim Gannon,114,84,30
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,208,109,99
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,144,66,78
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,184,86,98
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,261,117,144
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of Agriculture,,DEM,Tim Gannon,299,123,176
Jackson,Pct 1 - Bellevue Community Center,Secretary of Agriculture,,LIB,Rick Stewart,71,42,29
Jackson,Pct 2 - St Donatus Parish Center,Secretary of Agriculture,,LIB,Rick Stewart,22,12,10
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of Agriculture,,LIB,Rick Stewart,22,11,11
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of Agriculture,,LIB,Rick Stewart,18,10,8
Jackson,Pct 5 - Baldwin Fire Station,Secretary of Agriculture,,LIB,Rick Stewart,18,10,8
Jackson,Pct 6 - Andrew City Hall,Secretary of Agriculture,,LIB,Rick Stewart,28,16,12
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,75,27,48
Jackson,Pct 8 - Springbrook City Hall,Secretary of Agriculture,,LIB,Rick Stewart,17,11,6
Jackson,Pct 9 - Preston Community Hall,Secretary of Agriculture,,LIB,Rick Stewart,35,15,20
Jackson,Pct 10 - Miles City Hall,Secretary of Agriculture,,LIB,Rick Stewart,9,6,3
Jackson,Pct 11 - Sabula City Hall,Secretary of Agriculture,,LIB,Rick Stewart,14,9,5
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,14,8,6
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,31,12,19
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,20,9,11
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,42,23,19
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of Agriculture,,LIB,Rick Stewart,41,14,27
Jackson,Pct 1 - Bellevue Community Center,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,Secretary of Agriculture,,,Write-in,1,0,1
Jackson,Pct 3 - LaMotte Recreation Center,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 6 - Andrew City Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,1,0,1
Jackson,Pct 14 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,Secretary of Agriculture,,,Write-in,2,0,2
Jackson,Pct 1 - Bellevue Community Center,Attorney General,,DEM,Tom Miller,944,549,395
Jackson,Pct 2 - St Donatus Parish Center,Attorney General,,DEM,Tom Miller,305,169,136
Jackson,Pct 3 - LaMotte Recreation Center,Attorney General,,DEM,Tom Miller,327,181,146
Jackson,Pct 4 - St Lawrence Community Hall,Attorney General,,DEM,Tom Miller,338,190,148
Jackson,Pct 5 - Baldwin Fire Station,Attorney General,,DEM,Tom Miller,228,126,102
Jackson,Pct 6 - Andrew City Hall,Attorney General,,DEM,Tom Miller,357,193,164
Jackson,Pct 7 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,507,231,276
Jackson,Pct 8 - Springbrook City Hall,Attorney General,,DEM,Tom Miller,237,159,78
Jackson,Pct 9 - Preston Community Hall,Attorney General,,DEM,Tom Miller,453,275,178
Jackson,Pct 10 - Miles City Hall,Attorney General,,DEM,Tom Miller,199,130,69
Jackson,Pct 11 - Sabula City Hall,Attorney General,,DEM,Tom Miller,168,131,37
Jackson,Pct 12 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,288,156,132
Jackson,Pct 13 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,253,116,137
Jackson,Pct 14 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,256,113,143
Jackson,Pct 15 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,378,186,192
Jackson,Pct 16 - Jackson County Fairgrounds,Attorney General,,DEM,Tom Miller,456,202,254
Jackson,Pct 1 - Bellevue Community Center,Attorney General,,LIB,Marco Battaglia,222,147,75
Jackson,Pct 2 - St Donatus Parish Center,Attorney General,,LIB,Marco Battaglia,107,73,34
Jackson,Pct 3 - LaMotte Recreation Center,Attorney General,,LIB,Marco Battaglia,81,47,34
Jackson,Pct 4 - St Lawrence Community Hall,Attorney General,,LIB,Marco Battaglia,90,55,35
Jackson,Pct 5 - Baldwin Fire Station,Attorney General,,LIB,Marco Battaglia,55,38,17
Jackson,Pct 6 - Andrew City Hall,Attorney General,,LIB,Marco Battaglia,88,60,28
Jackson,Pct 7 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,164,91,73
Jackson,Pct 8 - Springbrook City Hall,Attorney General,,LIB,Marco Battaglia,48,41,7
Jackson,Pct 9 - Preston Community Hall,Attorney General,,LIB,Marco Battaglia,126,96,30
Jackson,Pct 10 - Miles City Hall,Attorney General,,LIB,Marco Battaglia,58,46,12
Jackson,Pct 11 - Sabula City Hall,Attorney General,,LIB,Marco Battaglia,68,55,13
Jackson,Pct 12 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,63,38,25
Jackson,Pct 13 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,52,29,23
Jackson,Pct 14 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,71,40,31
Jackson,Pct 15 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,96,57,39
Jackson,Pct 16 - Jackson County Fairgrounds,Attorney General,,LIB,Marco Battaglia,91,54,37
Jackson,Pct 1 - Bellevue Community Center,Attorney General,,,Write-in,7,5,2
Jackson,Pct 2 - St Donatus Parish Center,Attorney General,,,Write-in,2,2,0
Jackson,Pct 3 - LaMotte Recreation Center,Attorney General,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,Attorney General,,,Write-in,4,2,2
Jackson,Pct 5 - Baldwin Fire Station,Attorney General,,,Write-in,3,3,0
Jackson,Pct 6 - Andrew City Hall,Attorney General,,,Write-in,2,2,0
Jackson,Pct 7 - Jackson County Fairgrounds,Attorney General,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,Attorney General,,,Write-in,2,1,1
Jackson,Pct 9 - Preston Community Hall,Attorney General,,,Write-in,1,1,0
Jackson,Pct 10 - Miles City Hall,Attorney General,,,Write-in,1,0,1
Jackson,Pct 11 - Sabula City Hall,Attorney General,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,Attorney General,,,Write-in,4,1,3
Jackson,Pct 13 - Jackson County Fairgrounds,Attorney General,,,Write-in,3,1,2
Jackson,Pct 14 - Jackson County Fairgrounds,Attorney General,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,Attorney General,,,Write-in,2,1,1
Jackson,Pct 16 - Jackson County Fairgrounds,Attorney General,,,Write-in,5,4,1
Jackson,Pct 1 - Bellevue Community Center,State Senator District 29,,REP,Carrie Koelker,623,409,214
Jackson,Pct 2 - St Donatus Parish Center,State Senator District 29,,REP,Carrie Koelker,282,181,101
Jackson,Pct 3 - LaMotte Recreation Center,State Senator District 29,,REP,Carrie Koelker,280,174,106
Jackson,Pct 4 - St Lawrence Community Hall,State Senator District 29,,REP,Carrie Koelker,229,149,80
Jackson,Pct 5 - Baldwin Fire Station,State Senator District 29,,REP,Carrie Koelker,148,96,52
Jackson,Pct 6 - Andrew City Hall,State Senator District 29,,REP,Carrie Koelker,250,161,89
Jackson,Pct 7 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,389,205,184
Jackson,Pct 8 - Springbrook City Hall,State Senator District 29,,REP,Carrie Koelker,167,130,37
Jackson,Pct 9 - Preston Community Hall,State Senator District 29,,REP,Carrie Koelker,328,230,98
Jackson,Pct 10 - Miles City Hall,State Senator District 29,,REP,Carrie Koelker,119,94,25
Jackson,Pct 11 - Sabula City Hall,State Senator District 29,,REP,Carrie Koelker,139,108,31
Jackson,Pct 12 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,136,79,57
Jackson,Pct 13 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,118,62,56
Jackson,Pct 14 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,130,65,65
Jackson,Pct 15 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,175,100,75
Jackson,Pct 16 - Jackson County Fairgrounds,State Senator District 29,,REP,Carrie Koelker,203,103,100
Jackson,Pct 1 - Bellevue Community Center,State Senator District 29,,DEM,Tod R. Bowman,761,426,335
Jackson,Pct 2 - St Donatus Parish Center,State Senator District 29,,DEM,Tod R. Bowman,215,112,103
Jackson,Pct 3 - LaMotte Recreation Center,State Senator District 29,,DEM,Tod R. Bowman,211,103,108
Jackson,Pct 4 - St Lawrence Community Hall,State Senator District 29,,DEM,Tod R. Bowman,266,147,119
Jackson,Pct 5 - Baldwin Fire Station,State Senator District 29,,DEM,Tod R. Bowman,187,93,94
Jackson,Pct 6 - Andrew City Hall,State Senator District 29,,DEM,Tod R. Bowman,301,164,137
Jackson,Pct 7 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,434,184,250
Jackson,Pct 8 - Springbrook City Hall,State Senator District 29,,DEM,Tod R. Bowman,181,107,74
Jackson,Pct 9 - Preston Community Hall,State Senator District 29,,DEM,Tod R. Bowman,422,260,162
Jackson,Pct 10 - Miles City Hall,State Senator District 29,,DEM,Tod R. Bowman,199,128,71
Jackson,Pct 11 - Sabula City Hall,State Senator District 29,,DEM,Tod R. Bowman,147,112,35
Jackson,Pct 12 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,256,135,121
Jackson,Pct 13 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,247,103,144
Jackson,Pct 14 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,248,108,140
Jackson,Pct 15 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,350,163,187
Jackson,Pct 16 - Jackson County Fairgrounds,State Senator District 29,,DEM,Tod R. Bowman,439,203,236
Jackson,Pct 1 - Bellevue Community Center,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 2 - St Donatus Parish Center,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 3 - LaMotte Recreation Center,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,State Senator District 29,,,Write-in,1,1,0
Jackson,Pct 6 - Andrew City Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 8 - Springbrook City Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,State Senator District 29,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,State Representative District 58,,REP,Andy McKean,889,570,319
Jackson,Pct 2 - St Donatus Parish Center,State Representative District 58,,REP,Andy McKean,357,217,140
Jackson,Pct 3 - LaMotte Recreation Center,State Representative District 58,,REP,Andy McKean,328,195,133
Jackson,Pct 4 - St Lawrence Community Hall,State Representative District 58,,REP,Andy McKean,291,187,104
Jackson,Pct 5 - Baldwin Fire Station,State Representative District 58,,REP,Andy McKean,225,140,85
Jackson,Pct 6 - Andrew City Hall,State Representative District 58,,REP,Andy McKean,411,251,160
Jackson,Pct 7 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,579,299,280
Jackson,Pct 8 - Springbrook City Hall,State Representative District 58,,REP,Andy McKean,249,186,63
Jackson,Pct 9 - Preston Community Hall,State Representative District 58,,REP,Andy McKean,576,386,190
Jackson,Pct 10 - Miles City Hall,State Representative District 58,,REP,Andy McKean,209,158,51
Jackson,Pct 11 - Sabula City Hall,State Representative District 58,,REP,Andy McKean,191,150,41
Jackson,Pct 12 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,224,129,95
Jackson,Pct 13 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,225,105,120
Jackson,Pct 14 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,222,98,124
Jackson,Pct 15 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,341,190,151
Jackson,Pct 16 - Jackson County Fairgrounds,State Representative District 58,,REP,Andy McKean,445,240,205
Jackson,Pct 1 - Bellevue Community Center,State Representative District 58,,DEM,Joe Oclon,461,246,215
Jackson,Pct 2 - St Donatus Parish Center,State Representative District 58,,DEM,Joe Oclon,122,67,55
Jackson,Pct 3 - LaMotte Recreation Center,State Representative District 58,,DEM,Joe Oclon,150,76,74
Jackson,Pct 4 - St Lawrence Community Hall,State Representative District 58,,DEM,Joe Oclon,182,95,87
Jackson,Pct 5 - Baldwin Fire Station,State Representative District 58,,DEM,Joe Oclon,104,46,58
Jackson,Pct 6 - Andrew City Hall,State Representative District 58,,DEM,Joe Oclon,130,66,64
Jackson,Pct 7 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,221,84,137
Jackson,Pct 8 - Springbrook City Hall,State Representative District 58,,DEM,Joe Oclon,91,46,45
Jackson,Pct 9 - Preston Community Hall,State Representative District 58,,DEM,Joe Oclon,148,84,64
Jackson,Pct 10 - Miles City Hall,State Representative District 58,,DEM,Joe Oclon,96,58,38
Jackson,Pct 11 - Sabula City Hall,State Representative District 58,,DEM,Joe Oclon,90,66,24
Jackson,Pct 12 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,160,80,80
Jackson,Pct 13 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,118,57,61
Jackson,Pct 14 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,148,73,75
Jackson,Pct 15 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,175,70,105
Jackson,Pct 16 - Jackson County Fairgrounds,State Representative District 58,,DEM,Joe Oclon,178,60,118
Jackson,Pct 1 - Bellevue Community Center,State Representative District 58,,,Write-in,1,0,1
Jackson,Pct 2 - St Donatus Parish Center,State Representative District 58,,,Write-in,2,0,2
Jackson,Pct 3 - LaMotte Recreation Center,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 4 - St Lawrence Community Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 5 - Baldwin Fire Station,State Representative District 58,,,Write-in,1,1,0
Jackson,Pct 6 - Andrew City Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 7 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,1,0,1
Jackson,Pct 8 - Springbrook City Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 9 - Preston Community Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 10 - Miles City Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 11 - Sabula City Hall,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 12 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 13 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 14 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 15 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,0,0,0
Jackson,Pct 16 - Jackson County Fairgrounds,State Representative District 58,,,Write-in,1,0,1
Jackson,Pct 1 - Bellevue Community Center,Board of Supervisors, Dist. 2,REP,John J. Willey,738,466,272
Jackson,Pct 2 - St Donatus Parish Center,Board of Supervisors, Dist. 2,REP,John J. Willey,320,193,127
Jackson,Pct 3 - LaMotte Recreation Center,Board of Supervisors, Dist. 2,REP,John J. Willey,273,155,118
