county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Linn,Marion 06,Governor,,DEM,Fred Hubbell,164,0,164,0,0
Linn,Marion 07,Governor,,DEM,Fred Hubbell,103,0,103,0,0
Linn,Marion 08,Governor,,DEM,Fred Hubbell,110,0,110,0,0
Linn,Marion 09,Governor,,DEM,Fred Hubbell,99,0,99,0,0
Linn,Marion 10,Governor,,DEM,Fred Hubbell,101,0,101,0,0
Linn,Marion 11,Governor,,DEM,Fred Hubbell,94,0,94,0,0
Linn,Marion 12,Governor,,DEM,Fred Hubbell,61,0,61,0,0
Linn,Marion 13,Governor,,DEM,Fred Hubbell,81,0,81,0,0
Linn,Marion 14,Governor,,DEM,Fred Hubbell,67,0,67,0,0
Linn,Mount Vernon North,Governor,,DEM,Fred Hubbell,116,0,116,0,0
Linn,Mount Vernon South,Governor,,DEM,Fred Hubbell,117,0,117,0,0
Linn,Robins,Governor,,DEM,Fred Hubbell,118,0,118,0,0
Linn,Bertram Township,Governor,,DEM,Fred Hubbell,143,0,143,0,0
Linn,Boulder Township,Governor,,DEM,Fred Hubbell,31,0,31,0,0
Linn,Brown Township,Governor,,DEM,Fred Hubbell,77,0,77,0,0
Linn,Buffalo Township,Governor,,DEM,Fred Hubbell,15,0,15,0,0
Linn,Clinton Township,Governor,,DEM,Fred Hubbell,17,0,17,0,0
Linn,College Township,Governor,,DEM,Fred Hubbell,33,0,33,0,0
Linn,Fairfax Township,Governor,,DEM,Fred Hubbell,56,0,56,0,0
Linn,Fayette Township,Governor,,DEM,Fred Hubbell,35,0,35,0,0
Linn,Franklin Township,Governor,,DEM,Fred Hubbell,110,0,110,0,0
Linn,Grant Township,Governor,,DEM,Fred Hubbell,32,0,32,0,0
Linn,Jackson Township,Governor,,DEM,Fred Hubbell,39,0,39,0,0
Linn,Linn Township,Governor,,DEM,Fred Hubbell,20,0,20,0,0
Linn,Maine Township,Governor,,DEM,Fred Hubbell,62,0,62,0,0
Linn,Marion Township,Governor,,DEM,Fred Hubbell,50,0,50,0,0
Linn,Monroe Township 01,Governor,,DEM,Fred Hubbell,83,0,83,0,0
Linn,Monroe Township 02,Governor,,DEM,Fred Hubbell,50,0,50,0,0
Linn,Otter Creek Township,Governor,,DEM,Fred Hubbell,57,0,57,0,0
Linn,Putnam Township,Governor,,DEM,Fred Hubbell,109,0,109,0,0
Linn,Spring Grove Township,Governor,,DEM,Fred Hubbell,17,0,17,0,0
Linn,Washington Township,Governor,,DEM,Fred Hubbell,106,0,106,0,0
Linn,Absentee & Special Voter Preci,Governor,,DEM,Fred Hubbell,1435,0,0,1435,0
Linn,Cedar Rapids 01,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 02,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Cedar Rapids 03,Governor,,DEM,Andrea Andy McGuire,10,0,10,0,0
Linn,Cedar Rapids 04,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Cedar Rapids 05,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Cedar Rapids 06,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 07,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Linn,Cedar Rapids 08,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Cedar Rapids 09,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Linn,Cedar Rapids 10,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Cedar Rapids 11,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Cedar Rapids 12,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Cedar Rapids 13,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Linn,Cedar Rapids 14,Governor,,DEM,Andrea Andy McGuire,17,0,17,0,0
Linn,Cedar Rapids 15,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 16,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 17,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Cedar Rapids 18,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Cedar Rapids 19,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Cedar Rapids 20,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Cedar Rapids 21,Governor,,DEM,Andrea Andy McGuire,10,0,10,0,0
Linn,Cedar Rapids 22,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Cedar Rapids 23,Governor,,DEM,Andrea Andy McGuire,11,0,11,0,0
Linn,Cedar Rapids 24,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Cedar Rapids 25,Governor,,DEM,Andrea Andy McGuire,13,0,13,0,0
Linn,Cedar Rapids 26,Governor,,DEM,Andrea Andy McGuire,24,0,24,0,0
Linn,Cedar Rapids 27,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Cedar Rapids 28,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Cedar Rapids 29,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Cedar Rapids 30,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Cedar Rapids 31,Governor,,DEM,Andrea Andy McGuire,11,0,11,0,0
Linn,Cedar Rapids 32,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Cedar Rapids 33,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Cedar Rapids 34,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Cedar Rapids 35,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 36,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 37,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 38,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Cedar Rapids 39,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 40,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Cedar Rapids 41,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Cedar Rapids 42,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Cedar Rapids 43,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Linn,Cedar Rapids 44,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Linn,Fairfax,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Hiawatha 01,Governor,,DEM,Andrea Andy McGuire,10,0,10,0,0
Linn,Hiawatha 02,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Hiawatha 03,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Linn,Hiawatha 04,Governor,,DEM,Andrea Andy McGuire,0,0,0,0,0
Linn,Marion 01,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Marion 02,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Marion 03,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Marion 04,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,Marion 05,Governor,,DEM,Andrea Andy McGuire,12,0,12,0,0
Linn,Marion 06,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Marion 07,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Marion 08,Governor,,DEM,Andrea Andy McGuire,7,0,7,0,0
Linn,Marion 09,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Marion 10,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Marion 11,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Linn,Marion 12,Governor,,DEM,Andrea Andy McGuire,5,0,5,0,0
Linn,Marion 13,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Marion 14,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Mount Vernon North,Governor,,DEM,Andrea Andy McGuire,15,0,15,0,0
Linn,Mount Vernon South,Governor,,DEM,Andrea Andy McGuire,9,0,9,0,0
Linn,Robins,Governor,,DEM,Andrea Andy McGuire,11,0,11,0,0
Linn,Bertram Township,Governor,,DEM,Andrea Andy McGuire,16,0,16,0,0
Linn,Boulder Township,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Linn,Brown Township,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Buffalo Township,Governor,,DEM,Andrea Andy McGuire,0,0,0,0,0
Linn,Clinton Township,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,College Township,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,Fairfax Township,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Fayette Township,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Franklin Township,Governor,,DEM,Andrea Andy McGuire,10,0,10,0,0
Linn,Grant Township,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Jackson Township,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,Linn Township,Governor,,DEM,Andrea Andy McGuire,0,0,0,0,0
Linn,Maine Township,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,Marion Township,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Monroe Township 01,Governor,,DEM,Andrea Andy McGuire,3,0,3,0,0
Linn,Monroe Township 02,Governor,,DEM,Andrea Andy McGuire,6,0,6,0,0
Linn,Otter Creek Township,Governor,,DEM,Andrea Andy McGuire,2,0,2,0,0
Linn,Putnam Township,Governor,,DEM,Andrea Andy McGuire,4,0,4,0,0
Linn,Spring Grove Township,Governor,,DEM,Andrea Andy McGuire,1,0,1,0,0
Linn,Washington Township,Governor,,DEM,Andrea Andy McGuire,8,0,8,0,0
Linn,Absentee & Special Voter Preci,Governor,,DEM,Andrea Andy McGuire,75,0,0,75,0
Linn,Cedar Rapids 01,Governor,,DEM,John Norris,21,0,21,0,0
Linn,Cedar Rapids 02,Governor,,DEM,John Norris,8,0,8,0,0
Linn,Cedar Rapids 03,Governor,,DEM,John Norris,18,0,18,0,0
Linn,Cedar Rapids 04,Governor,,DEM,John Norris,19,0,19,0,0
Linn,Cedar Rapids 05,Governor,,DEM,John Norris,13,0,13,0,0
Linn,Cedar Rapids 06,Governor,,DEM,John Norris,18,0,18,0,0
Linn,Cedar Rapids 07,Governor,,DEM,John Norris,5,0,5,0,0
Linn,Cedar Rapids 08,Governor,,DEM,John Norris,16,0,16,0,0
Linn,Cedar Rapids 09,Governor,,DEM,John Norris,5,0,5,0,0
Linn,Cedar Rapids 10,Governor,,DEM,John Norris,33,0,33,0,0
Linn,Cedar Rapids 11,Governor,,DEM,John Norris,21,0,21,0,0
Linn,Cedar Rapids 12,Governor,,DEM,John Norris,30,0,30,0,0
Linn,Cedar Rapids 13,Governor,,DEM,John Norris,17,0,17,0,0
Linn,Cedar Rapids 14,Governor,,DEM,John Norris,25,0,25,0,0
Linn,Cedar Rapids 15,Governor,,DEM,John Norris,16,0,16,0,0
Linn,Cedar Rapids 16,Governor,,DEM,John Norris,14,0,14,0,0
Linn,Cedar Rapids 17,Governor,,DEM,John Norris,13,0,13,0,0
Linn,Cedar Rapids 18,Governor,,DEM,John Norris,15,0,15,0,0
Linn,Cedar Rapids 19,Governor,,DEM,John Norris,19,0,19,0,0
Linn,Cedar Rapids 20,Governor,,DEM,John Norris,20,0,20,0,0
Linn,Cedar Rapids 21,Governor,,DEM,John Norris,22,0,22,0,0
Linn,Cedar Rapids 22,Governor,,DEM,John Norris,5,0,5,0,0
Linn,Cedar Rapids 23,Governor,,DEM,John Norris,33,0,33,0,0
Linn,Cedar Rapids 24,Governor,,DEM,John Norris,51,0,51,0,0
Linn,Cedar Rapids 25,Governor,,DEM,John Norris,56,0,56,0,0
Linn,Cedar Rapids 26,Governor,,DEM,John Norris,35,0,35,0,0
Linn,Cedar Rapids 27,Governor,,DEM,John Norris,18,0,18,0,0
Linn,Cedar Rapids 28,Governor,,DEM,John Norris,20,0,20,0,0
Linn,Cedar Rapids 29,Governor,,DEM,John Norris,26,0,26,0,0
Linn,Cedar Rapids 30,Governor,,DEM,John Norris,24,0,24,0,0
Linn,Cedar Rapids 31,Governor,,DEM,John Norris,28,0,28,0,0
Linn,Cedar Rapids 32,Governor,,DEM,John Norris,9,0,9,0,0
Linn,Cedar Rapids 33,Governor,,DEM,John Norris,11,0,11,0,0
Linn,Cedar Rapids 34,Governor,,DEM,John Norris,11,0,11,0,0
Linn,Cedar Rapids 35,Governor,,DEM,John Norris,25,0,25,0,0
Linn,Cedar Rapids 36,Governor,,DEM,John Norris,23,0,23,0,0
Linn,Cedar Rapids 37,Governor,,DEM,John Norris,21,0,21,0,0
Linn,Cedar Rapids 38,Governor,,DEM,John Norris,10,0,10,0,0
Linn,Cedar Rapids 39,Governor,,DEM,John Norris,15,0,15,0,0
Linn,Cedar Rapids 40,Governor,,DEM,John Norris,3,0,3,0,0
Linn,Cedar Rapids 41,Governor,,DEM,John Norris,27,0,27,0,0
Linn,Cedar Rapids 42,Governor,,DEM,John Norris,10,0,10,0,0
Linn,Cedar Rapids 43,Governor,,DEM,John Norris,3,0,3,0,0
Linn,Cedar Rapids 44,Governor,,DEM,John Norris,11,0,11,0,0
Linn,Fairfax,Governor,,DEM,John Norris,15,0,15,0,0
Linn,Hiawatha 01,Governor,,DEM,John Norris,16,0,16,0,0
Linn,Hiawatha 02,Governor,,DEM,John Norris,7,0,7,0,0
Linn,Hiawatha 03,Governor,,DEM,John Norris,11,0,11,0,0
Linn,Hiawatha 04,Governor,,DEM,John Norris,2,0,2,0,0
Linn,Marion 01,Governor,,DEM,John Norris,12,0,12,0,0
Linn,Marion 02,Governor,,DEM,John Norris,9,0,9,0,0
Linn,Marion 03,Governor,,DEM,John Norris,12,0,12,0,0
Linn,Marion 04,Governor,,DEM,John Norris,8,0,8,0,0
Linn,Marion 05,Governor,,DEM,John Norris,24,0,24,0,0
Linn,Marion 06,Governor,,DEM,John Norris,28,0,28,0,0
Linn,Marion 07,Governor,,DEM,John Norris,22,0,22,0,0
Linn,Marion 08,Governor,,DEM,John Norris,14,0,14,0,0
Linn,Marion 09,Governor,,DEM,John Norris,10,0,10,0,0
Linn,Marion 10,Governor,,DEM,John Norris,5,0,5,0,0
Linn,Marion 11,Governor,,DEM,John Norris,19,0,19,0,0
Linn,Marion 12,Governor,,DEM,John Norris,9,0,9,0,0
Linn,Marion 13,Governor,,DEM,John Norris,13,0,13,0,0
Linn,Marion 14,Governor,,DEM,John Norris,10,0,10,0,0
Linn,Mount Vernon North,Governor,,DEM,John Norris,31,0,31,0,0
Linn,Mount Vernon South,Governor,,DEM,John Norris,21,0,21,0,0
Linn,Robins,Governor,,DEM,John Norris,16,0,16,0,0
Linn,Bertram Township,Governor,,DEM,John Norris,22,0,22,0,0
Linn,Boulder Township,Governor,,DEM,John Norris,9,0,9,0,0
Linn,Brown Township,Governor,,DEM,John Norris,8,0,8,0,0
Linn,Buffalo Township,Governor,,DEM,John Norris,1,0,1,0,0
Linn,Clinton Township,Governor,,DEM,John Norris,9,0,9,0,0
Linn,College Township,Governor,,DEM,John Norris,3,0,3,0,0
Linn,Fairfax Township,Governor,,DEM,John Norris,13,0,13,0,0
Linn,Fayette Township,Governor,,DEM,John Norris,3,0,3,0,0
Linn,Franklin Township,Governor,,DEM,John Norris,26,0,26,0,0
Linn,Grant Township,Governor,,DEM,John Norris,3,0,3,0,0
Linn,Jackson Township,Governor,,DEM,John Norris,2,0,2,0,0
Linn,Linn Township,Governor,,DEM,John Norris,4,0,4,0,0
Linn,Maine Township,Governor,,DEM,John Norris,4,0,4,0,0
Linn,Marion Township,Governor,,DEM,John Norris,7,0,7,0,0
Linn,Monroe Township 01,Governor,,DEM,John Norris,8,0,8,0,0
Linn,Monroe Township 02,Governor,,DEM,John Norris,13,0,13,0,0
Linn,Otter Creek Township,Governor,,DEM,John Norris,8,0,8,0,0
Linn,Putnam Township,Governor,,DEM,John Norris,15,0,15,0,0
Linn,Spring Grove Township,Governor,,DEM,John Norris,0,0,0,0,0
Linn,Washington Township,Governor,,DEM,John Norris,16,0,16,0,0
Linn,Absentee & Special Voter Preci,Governor,,DEM,John Norris,159,0,0,159,0
Linn,Cedar Rapids 01,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 02,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Cedar Rapids 03,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Cedar Rapids 04,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 05,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 06,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Cedar Rapids 07,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 08,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 09,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 10,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 11,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Cedar Rapids 12,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 13,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 14,Governor,,DEM,Ross Wilburn,9,0,9,0,0
Linn,Cedar Rapids 15,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Cedar Rapids 16,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 17,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Cedar Rapids 18,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Cedar Rapids 19,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 20,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 21,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Cedar Rapids 22,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Cedar Rapids 23,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 24,Governor,,DEM,Ross Wilburn,13,0,13,0,0
Linn,Cedar Rapids 25,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 26,Governor,,DEM,Ross Wilburn,11,0,11,0,0
Linn,Cedar Rapids 27,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 28,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 29,Governor,,DEM,Ross Wilburn,6,0,6,0,0
Linn,Cedar Rapids 30,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 31,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 32,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Cedar Rapids 33,Governor,,DEM,Ross Wilburn,8,0,8,0,0
Linn,Cedar Rapids 34,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Cedar Rapids 35,Governor,,DEM,Ross Wilburn,6,0,6,0,0
Linn,Cedar Rapids 36,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 37,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Cedar Rapids 38,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Cedar Rapids 39,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Cedar Rapids 40,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Cedar Rapids 41,Governor,,DEM,Ross Wilburn,7,0,7,0,0
Linn,Cedar Rapids 42,Governor,,DEM,Ross Wilburn,6,0,6,0,0
Linn,Cedar Rapids 43,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Cedar Rapids 44,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Fairfax,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Hiawatha 01,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Hiawatha 02,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Hiawatha 03,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Hiawatha 04,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Marion 01,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Marion 02,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Marion 03,Governor,,DEM,Ross Wilburn,6,0,6,0,0
Linn,Marion 04,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Marion 05,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Marion 06,Governor,,DEM,Ross Wilburn,9,0,9,0,0
Linn,Marion 07,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Marion 08,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Marion 09,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Marion 10,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Marion 11,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Marion 12,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Marion 13,Governor,,DEM,Ross Wilburn,8,0,8,0,0
Linn,Marion 14,Governor,,DEM,Ross Wilburn,6,0,6,0,0
Linn,Mount Vernon North,Governor,,DEM,Ross Wilburn,5,0,5,0,0
Linn,Mount Vernon South,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Robins,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Bertram Township,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Boulder Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Brown Township,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Buffalo Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Clinton Township,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,College Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Fairfax Township,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Fayette Township,Governor,,DEM,Ross Wilburn,4,0,4,0,0
Linn,Franklin Township,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Grant Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Jackson Township,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Linn Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Maine Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Marion Township,Governor,,DEM,Ross Wilburn,3,0,3,0,0
Linn,Monroe Township 01,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Monroe Township 02,Governor,,DEM,Ross Wilburn,1,0,1,0,0
Linn,Otter Creek Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Putnam Township,Governor,,DEM,Ross Wilburn,10,0,10,0,0
Linn,Spring Grove Township,Governor,,DEM,Ross Wilburn,0,0,0,0,0
Linn,Washington Township,Governor,,DEM,Ross Wilburn,2,0,2,0,0
Linn,Absentee & Special Voter Preci,Governor,,DEM,Ross Wilburn,31,0,0,31,0
Linn,Cedar Rapids 01,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 02,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 03,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 04,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 05,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 06,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 07,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 08,Governor,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 09,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 10,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 11,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 12,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 13,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 14,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 15,Governor,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 16,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 17,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 18,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 19,Governor,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 20,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 21,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 22,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 23,Governor,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 24,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 25,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 26,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 27,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 28,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 29,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 30,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 31,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 32,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 33,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 34,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 35,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 36,Governor,,,Write-in,1,0,1,0,0
Linn,Cedar Rapids 37,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 38,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 39,Governor,,,Write-in,3,0,3,0,0
Linn,Cedar Rapids 40,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 41,Governor,,,Write-in,3,0,3,0,0
Linn,Cedar Rapids 42,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 43,Governor,,,Write-in,0,0,0,0,0
Linn,Cedar Rapids 44,Governor,,,Write-in,0,0,0,0,0
Linn,Fairfax,Governor,,,Write-in,1,0,1,0,0
Linn,Hiawatha 01,Governor,,,Write-in,0,0,0,0,0
Linn,Hiawatha 02,Governor,,,Write-in,0,0,0,0,0
Linn,Hiawatha 03,Governor,,,Write-in,0,0,0,0,0
Linn,Hiawatha 04,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 01,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 02,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 03,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 04,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 05,Governor,,,Write-in,1,0,1,0,0
Linn,Marion 06,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 07,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 08,Governor,,,Write-in,0,0,0,0,0
Linn,Marion 09,Governor,,,Write-in,0,0,0,0,0
