county,precinct,office,district,party,candidate,votes,group3,group1,group2,group4
Jasper,Des Moines Twp,Secretary of Agriculture,,DEM,Tim Gannon,77,0,72,5,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,DEM,Tim Gannon,38,0,35,3,0
Jasper,Fairview Twp,Secretary of Agriculture,,DEM,Tim Gannon,129,0,114,15,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,DEM,Tim Gannon,166,0,122,44,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,DEM,Tim Gannon,132,0,116,16,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,DEM,Tim Gannon,80,0,69,11,0
Jasper,Newton 1-1,Secretary of Agriculture,,DEM,Tim Gannon,138,0,105,33,0
Jasper,Newton 1-2,Secretary of Agriculture,,DEM,Tim Gannon,125,0,104,21,0
Jasper,Newton 2-1,Secretary of Agriculture,,DEM,Tim Gannon,168,0,131,37,0
Jasper,Newton 2-2,Secretary of Agriculture,,DEM,Tim Gannon,137,0,115,22,0
Jasper,Newton 3-1,Secretary of Agriculture,,DEM,Tim Gannon,148,0,118,30,0
Jasper,Newton 3-2,Secretary of Agriculture,,DEM,Tim Gannon,95,0,76,19,0
Jasper,Newton 4-1,Secretary of Agriculture,,DEM,Tim Gannon,174,0,143,31,0
Jasper,Newton 4-2,Secretary of Agriculture,,DEM,Tim Gannon,86,0,58,28,0
Jasper,Newton/Sherman,Secretary of Agriculture,,DEM,Tim Gannon,132,0,92,40,0
Jasper,Palo Alto,Secretary of Agriculture,,DEM,Tim Gannon,55,0,43,12,0
Jasper,Clear Creek/Poweshiek,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Secretary of Agriculture,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Secretary of Agriculture,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,Attorney General,,DEM,Tom Miller,96,0,89,7,0
Jasper,Colfax Ward 1,Attorney General,,DEM,Tom Miller,39,0,36,3,0
Jasper,Colfax Ward 2,Attorney General,,DEM,Tom Miller,41,0,38,3,0
Jasper,Colfax Ward 3,Attorney General,,DEM,Tom Miller,30,0,26,4,0
Jasper,Des Moines Twp,Attorney General,,DEM,Tom Miller,81,0,76,5,0
Jasper,Elk Creek/Lynngrove,Attorney General,,DEM,Tom Miller,39,0,38,1,0
Jasper,Fairview Twp,Attorney General,,DEM,Tom Miller,131,0,116,15,0
Jasper,HG/K/BV/RL/RC Twp,Attorney General,,DEM,Tom Miller,171,0,126,45,0
Jasper,Independence/Malaka/Mariposa,Attorney General,,DEM,Tom Miller,136,0,121,15,0
Jasper,Mound Prairie/Washington,Attorney General,,DEM,Tom Miller,81,0,70,11,0
Jasper,Newton 1-1,Attorney General,,DEM,Tom Miller,139,0,107,32,0
Jasper,Newton 1-2,Attorney General,,DEM,Tom Miller,128,0,106,22,0
Jasper,Newton 2-1,Attorney General,,DEM,Tom Miller,173,0,136,37,0
Jasper,Newton 2-2,Attorney General,,DEM,Tom Miller,143,0,121,22,0
Jasper,Newton 3-1,Attorney General,,DEM,Tom Miller,158,0,128,30,0
Jasper,Newton 3-2,Attorney General,,DEM,Tom Miller,94,0,77,17,0
Jasper,Newton 4-1,Attorney General,,DEM,Tom Miller,185,0,150,35,0
Jasper,Newton 4-2,Attorney General,,DEM,Tom Miller,92,0,63,29,0
Jasper,Newton/Sherman,Attorney General,,DEM,Tom Miller,135,0,95,40,0
Jasper,Palo Alto,Attorney General,,DEM,Tom Miller,56,0,43,13,0
Jasper,Clear Creek/Poweshiek,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,Attorney General,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,Attorney General,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,Attorney General,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,State Senator District 15,,DEM,Chaz Allen,95,0,89,6,0
Jasper,Colfax Ward 1,State Senator District 15,,DEM,Chaz Allen,40,0,37,3,0
Jasper,Colfax Ward 2,State Senator District 15,,DEM,Chaz Allen,40,0,37,3,0
Jasper,Colfax Ward 3,State Senator District 15,,DEM,Chaz Allen,28,0,24,4,0
Jasper,Des Moines Twp,State Senator District 15,,DEM,Chaz Allen,79,0,74,5,0
Jasper,HG/K/BV/RL/RC Twp,State Senator District 15,,DEM,Chaz Allen,169,0,124,45,0
Jasper,Independence/Malaka/Mariposa,State Senator District 15,,DEM,Chaz Allen,134,0,120,14,0
Jasper,Mound Prairie/Washington,State Senator District 15,,DEM,Chaz Allen,83,0,72,11,0
Jasper,Newton 1-1,State Senator District 15,,DEM,Chaz Allen,135,0,105,30,0
Jasper,Newton 1-2,State Senator District 15,,DEM,Chaz Allen,126,0,104,22,0
Jasper,Newton 2-1,State Senator District 15,,DEM,Chaz Allen,174,0,136,38,0
Jasper,Newton 2-2,State Senator District 15,,DEM,Chaz Allen,142,0,119,23,0
Jasper,Newton 3-1,State Senator District 15,,DEM,Chaz Allen,155,0,124,31,0
Jasper,Newton 3-2,State Senator District 15,,DEM,Chaz Allen,92,0,76,16,0
Jasper,Newton 4-1,State Senator District 15,,DEM,Chaz Allen,181,0,146,35,0
Jasper,Newton 4-2,State Senator District 15,,DEM,Chaz Allen,90,0,63,27,0
Jasper,Newton/Sherman,State Senator District 15,,DEM,Chaz Allen,137,0,96,41,0
Jasper,Clear Creek/Poweshiek,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,State Senator District 15,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,State Senator District 15,,,Write-in,1,0,1,0,0
Jasper,Newton 3-1,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,State Senator District 15,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,State Representative District 28,,DEM,Ann M. Fields,33,0,32,1,0
Jasper,Fairview Twp,State Representative District 28,,DEM,Ann M. Fields,74,0,64,10,0
Jasper,Newton 3-2,State Representative District 28,,DEM,Ann M. Fields,5,0,5,0,0
Jasper,Palo Alto,State Representative District 28,,DEM,Ann M. Fields,34,0,27,7,0
Jasper,Elk Creek/Lynngrove,State Representative District 28,,DEM,Zachary Pendroy,7,0,6,1,0
Jasper,Fairview Twp,State Representative District 28,,DEM,Zachary Pendroy,60,0,54,6,0
Jasper,Newton 3-2,State Representative District 28,,DEM,Zachary Pendroy,3,0,3,0,0
Jasper,Palo Alto,State Representative District 28,,DEM,Zachary Pendroy,19,0,14,5,0
Jasper,Elk Creek/Lynngrove,State Representative District 28,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,State Representative District 28,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,State Representative District 28,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,State Representative District 28,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,State Representative District 29,,DEM,Wes Breckenridge,93,0,86,7,0
Jasper,Colfax Ward 1,State Representative District 29,,DEM,Wes Breckenridge,37,0,34,3,0
Jasper,Colfax Ward 2,State Representative District 29,,DEM,Wes Breckenridge,39,0,36,3,0
Jasper,Colfax Ward 3,State Representative District 29,,DEM,Wes Breckenridge,26,0,22,4,0
Jasper,Des Moines Twp,State Representative District 29,,DEM,Wes Breckenridge,82,0,76,6,0
Jasper,HG/K/BV/RL/RC Twp,State Representative District 29,,DEM,Wes Breckenridge,170,0,123,47,0
Jasper,Independence/Malaka/Mariposa,State Representative District 29,,DEM,Wes Breckenridge,128,0,115,13,0
Jasper,Mound Prairie/Washington,State Representative District 29,,DEM,Wes Breckenridge,83,0,71,12,0
Jasper,Newton 1-1,State Representative District 29,,DEM,Wes Breckenridge,141,0,108,33,0
Jasper,Newton 1-2,State Representative District 29,,DEM,Wes Breckenridge,129,0,106,23,0
Jasper,Newton 2-1,State Representative District 29,,DEM,Wes Breckenridge,175,0,139,36,0
Jasper,Newton 2-2,State Representative District 29,,DEM,Wes Breckenridge,143,0,121,22,0
Jasper,Newton 3-1,State Representative District 29,,DEM,Wes Breckenridge,158,0,128,30,0
Jasper,Newton 3-2,State Representative District 29,,DEM,Wes Breckenridge,91,0,73,18,0
Jasper,Newton 4-1,State Representative District 29,,DEM,Wes Breckenridge,188,0,154,34,0
Jasper,Newton 4-2,State Representative District 29,,DEM,Wes Breckenridge,92,0,65,27,0
Jasper,Newton/Sherman,State Representative District 29,,DEM,Wes Breckenridge,134,0,92,42,0
Jasper,Clear Creek/Poweshiek,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,State Representative District 29,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,State Representative District 29,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,DEM,Jerry Chandler Jr.,21,0,19,2,0
Jasper,Colfax Ward 1,County Board of Supervisors,,DEM,Jerry Chandler Jr.,6,0,6,0,0
Jasper,Colfax Ward 2,County Board of Supervisors,,DEM,Jerry Chandler Jr.,8,0,7,1,0
Jasper,Colfax Ward 3,County Board of Supervisors,,DEM,Jerry Chandler Jr.,8,0,7,1,0
Jasper,Des Moines Twp,County Board of Supervisors,,DEM,Jerry Chandler Jr.,15,0,15,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,DEM,Jerry Chandler Jr.,7,0,7,0,0
Jasper,Fairview Twp,County Board of Supervisors,,DEM,Jerry Chandler Jr.,30,0,27,3,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,DEM,Jerry Chandler Jr.,38,0,32,6,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,DEM,Jerry Chandler Jr.,29,0,27,2,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,DEM,Jerry Chandler Jr.,17,0,14,3,0
Jasper,Newton 1-1,County Board of Supervisors,,DEM,Jerry Chandler Jr.,46,0,37,9,0
Jasper,Newton 1-2,County Board of Supervisors,,DEM,Jerry Chandler Jr.,26,0,23,3,0
Jasper,Newton 2-1,County Board of Supervisors,,DEM,Jerry Chandler Jr.,37,0,31,6,0
Jasper,Newton 2-2,County Board of Supervisors,,DEM,Jerry Chandler Jr.,27,0,24,3,0
Jasper,Newton 3-1,County Board of Supervisors,,DEM,Jerry Chandler Jr.,37,0,30,7,0
Jasper,Newton 3-2,County Board of Supervisors,,DEM,Jerry Chandler Jr.,32,0,26,6,0
Jasper,Newton 4-1,County Board of Supervisors,,DEM,Jerry Chandler Jr.,28,0,22,6,0
Jasper,Newton 4-2,County Board of Supervisors,,DEM,Jerry Chandler Jr.,21,0,18,3,0
Jasper,Newton/Sherman,County Board of Supervisors,,DEM,Jerry Chandler Jr.,24,0,14,10,0
Jasper,Palo Alto,County Board of Supervisors,,DEM,Jerry Chandler Jr.,10,0,10,0,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,DEM,Michael L. Hansen,56,0,51,5,0
Jasper,Colfax Ward 1,County Board of Supervisors,,DEM,Michael L. Hansen,16,0,15,1,0
Jasper,Colfax Ward 2,County Board of Supervisors,,DEM,Michael L. Hansen,20,0,18,2,0
Jasper,Colfax Ward 3,County Board of Supervisors,,DEM,Michael L. Hansen,12,0,9,3,0
Jasper,Des Moines Twp,County Board of Supervisors,,DEM,Michael L. Hansen,43,0,39,4,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,DEM,Michael L. Hansen,16,0,15,1,0
Jasper,Fairview Twp,County Board of Supervisors,,DEM,Michael L. Hansen,68,0,58,10,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,DEM,Michael L. Hansen,85,0,57,28,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,DEM,Michael L. Hansen,72,0,66,6,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,DEM,Michael L. Hansen,35,0,29,6,0
Jasper,Newton 1-1,County Board of Supervisors,,DEM,Michael L. Hansen,69,0,51,18,0
Jasper,Newton 1-2,County Board of Supervisors,,DEM,Michael L. Hansen,64,0,54,10,0
Jasper,Newton 2-1,County Board of Supervisors,,DEM,Michael L. Hansen,98,0,79,19,0
Jasper,Newton 2-2,County Board of Supervisors,,DEM,Michael L. Hansen,96,0,82,14,0
Jasper,Newton 3-1,County Board of Supervisors,,DEM,Michael L. Hansen,75,0,61,14,0
Jasper,Newton 3-2,County Board of Supervisors,,DEM,Michael L. Hansen,51,0,41,10,0
Jasper,Newton 4-1,County Board of Supervisors,,DEM,Michael L. Hansen,105,0,84,21,0
Jasper,Newton 4-2,County Board of Supervisors,,DEM,Michael L. Hansen,52,0,37,15,0
Jasper,Newton/Sherman,County Board of Supervisors,,DEM,Michael L. Hansen,84,0,56,28,0
Jasper,Palo Alto,County Board of Supervisors,,DEM,Michael L. Hansen,34,0,25,9,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,DEM,Pamela Olson,54,0,51,3,0
Jasper,Colfax Ward 1,County Board of Supervisors,,DEM,Pamela Olson,22,0,20,2,0
Jasper,Colfax Ward 2,County Board of Supervisors,,DEM,Pamela Olson,23,0,23,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,DEM,Pamela Olson,14,0,12,2,0
Jasper,Des Moines Twp,County Board of Supervisors,,DEM,Pamela Olson,51,0,49,2,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,DEM,Pamela Olson,26,0,25,1,0
Jasper,Fairview Twp,County Board of Supervisors,,DEM,Pamela Olson,87,0,77,10,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,DEM,Pamela Olson,85,0,66,19,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,DEM,Pamela Olson,60,0,48,12,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,DEM,Pamela Olson,47,0,43,4,0
Jasper,Newton 1-1,County Board of Supervisors,,DEM,Pamela Olson,64,0,49,15,0
Jasper,Newton 1-2,County Board of Supervisors,,DEM,Pamela Olson,53,0,45,8,0
Jasper,Newton 2-1,County Board of Supervisors,,DEM,Pamela Olson,72,0,54,18,0
Jasper,Newton 2-2,County Board of Supervisors,,DEM,Pamela Olson,72,0,57,15,0
Jasper,Newton 3-1,County Board of Supervisors,,DEM,Pamela Olson,64,0,53,11,0
Jasper,Newton 3-2,County Board of Supervisors,,DEM,Pamela Olson,48,0,39,9,0
Jasper,Newton 4-1,County Board of Supervisors,,DEM,Pamela Olson,100,0,79,21,0
Jasper,Newton 4-2,County Board of Supervisors,,DEM,Pamela Olson,41,0,32,9,0
Jasper,Newton/Sherman,County Board of Supervisors,,DEM,Pamela Olson,78,0,61,17,0
Jasper,Palo Alto,County Board of Supervisors,,DEM,Pamela Olson,24,0,14,10,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,DEM,Eric Smith,37,0,31,6,0
Jasper,Colfax Ward 1,County Board of Supervisors,,DEM,Eric Smith,19,0,17,2,0
Jasper,Colfax Ward 2,County Board of Supervisors,,DEM,Eric Smith,16,0,15,1,0
Jasper,Colfax Ward 3,County Board of Supervisors,,DEM,Eric Smith,9,0,8,1,0
Jasper,Des Moines Twp,County Board of Supervisors,,DEM,Eric Smith,27,0,23,4,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,DEM,Eric Smith,12,0,11,1,0
Jasper,Fairview Twp,County Board of Supervisors,,DEM,Eric Smith,50,0,43,7,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,DEM,Eric Smith,67,0,47,20,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,DEM,Eric Smith,72,0,65,7,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,DEM,Eric Smith,39,0,31,8,0
Jasper,Newton 1-1,County Board of Supervisors,,DEM,Eric Smith,45,0,38,7,0
Jasper,Newton 1-2,County Board of Supervisors,,DEM,Eric Smith,61,0,49,12,0
Jasper,Newton 2-1,County Board of Supervisors,,DEM,Eric Smith,98,0,74,24,0
Jasper,Newton 2-2,County Board of Supervisors,,DEM,Eric Smith,66,0,56,10,0
Jasper,Newton 3-1,County Board of Supervisors,,DEM,Eric Smith,84,0,61,23,0
Jasper,Newton 3-2,County Board of Supervisors,,DEM,Eric Smith,47,0,35,12,0
Jasper,Newton 4-1,County Board of Supervisors,,DEM,Eric Smith,78,0,66,12,0
Jasper,Newton 4-2,County Board of Supervisors,,DEM,Eric Smith,40,0,26,14,0
Jasper,Newton/Sherman,County Board of Supervisors,,DEM,Eric Smith,53,0,36,17,0
Jasper,Palo Alto,County Board of Supervisors,,DEM,Eric Smith,27,0,17,10,0
Jasper,Clear Creek/Poweshiek,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,County Board of Supervisors,,,Write-in,1,0,1,0,0
Jasper,Colfax Ward 3,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,County Board of Supervisors,,,Write-in,1,0,1,0,0
Jasper,Mound Prairie/Washington,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,County Board of Supervisors,,,Write-in,4,0,2,2,0
Jasper,Newton 1-2,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,County Board of Supervisors,,,Write-in,2,0,2,0,0
Jasper,Newton 3-1,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,County Board of Supervisors,,,Write-in,1,0,1,0,0
Jasper,Newton 4-2,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,County Board of Supervisors,,,Write-in,2,0,2,0,0
Jasper,Palo Alto,County Board of Supervisors,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,County Treasurer,,DEM,Doug Bishop,99,0,92,7,0
Jasper,Colfax Ward 1,County Treasurer,,DEM,Doug Bishop,39,0,36,3,0
Jasper,Colfax Ward 2,County Treasurer,,DEM,Doug Bishop,39,0,36,3,0
Jasper,Colfax Ward 3,County Treasurer,,DEM,Doug Bishop,30,0,26,4,0
Jasper,Des Moines Twp,County Treasurer,,DEM,Doug Bishop,81,0,75,6,0
Jasper,Elk Creek/Lynngrove,County Treasurer,,DEM,Doug Bishop,37,0,36,1,0
Jasper,Fairview Twp,County Treasurer,,DEM,Doug Bishop,128,0,113,15,0
Jasper,HG/K/BV/RL/RC Twp,County Treasurer,,DEM,Doug Bishop,168,0,125,43,0
Jasper,Independence/Malaka/Mariposa,County Treasurer,,DEM,Doug Bishop,131,0,119,12,0
Jasper,Mound Prairie/Washington,County Treasurer,,DEM,Doug Bishop,83,0,72,11,0
Jasper,Newton 1-1,County Treasurer,,DEM,Doug Bishop,137,0,106,31,0
Jasper,Newton 1-2,County Treasurer,,DEM,Doug Bishop,126,0,104,22,0
Jasper,Newton 2-1,County Treasurer,,DEM,Doug Bishop,171,0,133,38,0
Jasper,Newton 2-2,County Treasurer,,DEM,Doug Bishop,137,0,115,22,0
Jasper,Newton 3-1,County Treasurer,,DEM,Doug Bishop,153,0,123,30,0
Jasper,Newton 3-2,County Treasurer,,DEM,Doug Bishop,95,0,80,15,0
Jasper,Newton 4-1,County Treasurer,,DEM,Doug Bishop,181,0,146,35,0
Jasper,Newton 4-2,County Treasurer,,DEM,Doug Bishop,89,0,61,28,0
Jasper,Newton/Sherman,County Treasurer,,DEM,Doug Bishop,131,0,93,38,0
Jasper,Palo Alto,County Treasurer,,DEM,Doug Bishop,53,0,40,13,0
Jasper,Clear Creek/Poweshiek,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 1,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 2,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Colfax Ward 3,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Des Moines Twp,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Elk Creek/Lynngrove,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Fairview Twp,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,HG/K/BV/RL/RC Twp,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Independence/Malaka/Mariposa,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Mound Prairie/Washington,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 1-1,County Treasurer,,,Write-in,1,0,1,0,0
Jasper,Newton 1-2,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 2-1,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 2-2,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 3-1,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 3-2,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 4-1,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton 4-2,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Newton/Sherman,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Palo Alto,County Treasurer,,,Write-in,0,0,0,0,0
Jasper,Clear Creek/Poweshiek,County Recorder,,DEM,Denise Allan,96,0,88,8,0
Jasper,Colfax Ward 1,County Recorder,,DEM,Denise Allan,38,0,35,3,0
Jasper,Colfax Ward 2,County Recorder,,DEM,Denise Allan,41,0,38,3,0
Jasper,Colfax Ward 3,County Recorder,,DEM,Denise Allan,29,0,25,4,0
Jasper,Des Moines Twp,County Recorder,,DEM,Denise Allan,82,0,76,6,0
Jasper,Elk Creek/Lynngrove,County Recorder,,DEM,Denise Allan,37,0,35,2,0
Jasper,Fairview Twp,County Recorder,,DEM,Denise Allan,128,0,113,15,0
Jasper,HG/K/BV/RL/RC Twp,County Recorder,,DEM,Denise Allan,170,0,125,45,0
Jasper,Independence/Malaka/Mariposa,County Recorder,,DEM,Denise Allan,139,0,123,16,0
Jasper,Mound Prairie/Washington,County Recorder,,DEM,Denise Allan,84,0,72,12,0
Jasper,Newton 1-1,County Recorder,,DEM,Denise Allan,137,0,106,31,0
Jasper,Newton 1-2,County Recorder,,DEM,Denise Allan,128,0,106,22,0
Jasper,Newton 2-1,County Recorder,,DEM,Denise Allan,175,0,137,38,0
Jasper,Newton 2-2,County Recorder,,DEM,Denise Allan,138,0,116,22,0
Jasper,Newton 3-1,County Recorder,,DEM,Denise Allan,154,0,123,31,0
Jasper,Newton 3-2,County Recorder,,DEM,Denise Allan,97,0,79,18,0
Jasper,Newton 4-1,County Recorder,,DEM,Denise Allan,182,0,147,35,0
