county,precinct,office,district,party,candidate,votes,election_day,absentee
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Trustee,,,Ron Davidson,24,16,8
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Trustee,,,Scattering,3,1,2
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Trustee,,,Scattering,2,1,1
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Trustee,,,Marty Cotter,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Trustee,,,Marty Cotter,1,1,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Trustee,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Trustee,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Clerk,,,John Patterson,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Clerk,,,John Patterson,0,0,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Clerk,,,Amy Jorgensen,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Clerk,,,Amy Jorgensen,0,0,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Clerk,,,Hillary Authier,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Clerk,,,Hillary Authier,2,1,1
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Clerk,,,Trevor Davidson,2,0,2
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Clerk,,,Trevor Davidson,0,0,0
Worth,Barton Deer Creek Union Grafton,Deer Creek Township Clerk,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Deer Creek Township Clerk,,,Write-in,0,0,0
Worth,Fertile,Fertile Township Trustee,,,Randy Oswald,13,13,0
Worth,Fertile,Fertile Township Trustee,,,Chris Hagen,2,2,0
Worth,Fertile,Fertile Township Trustee,,,Dwight Bruns,2,2,0
Worth,Fertile,Fertile Township Trustee,,,Warren Bruns,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Michael Petersburg,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Paul Theilen,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Marv Anderson,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Dem.,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Ann Fairchild,1,1,0
Worth,Fertile,Fertile Township Trustee,,,Andy Hanson,1,1,0
Worth,Fertile,Fertile Township Trustee,,,David Haugen,1,0,1
Worth,Fertile,Fertile Township Trustee,,,Write-in,0,0,0
Worth,Fertile,Fertile Township Clerk, To Fill a Vacancy,,Mark Miller,2,2,0
Worth,Fertile,Fertile Township Clerk, To Fill a Vacancy,,Jerry Fjeld,3,3,0
Worth,Fertile,Fertile Township Clerk, To Fill a Vacancy,,Paul Theilen,1,1,0
Worth,Fertile,Fertile Township Clerk, To Fill a Vacancy,,Dem.,1,1,0
Worth,Fertile,Fertile Township Clerk, To Fill a Vacancy,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Grove Township Trustee,,,Daniel J. Hendrikson,82,61,21
Worth,Deer Creek Grove Hartland Northwood,Grove Township Trustee,,,Sharyl Nestor,54,34,20
Worth,Deer Creek Grove Hartland Northwood,Grove Township Trustee,,,Scattering,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Grove Township Trustee,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Grove Township Clerk,,,Sawyer Schulz,80,56,24
Worth,Deer Creek Grove Hartland Northwood,Grove Township Clerk,,,Scattering,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Grove Township Clerk,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Trustee,,,Scott Madsen,79,52,27
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Trustee,,,Christine Quisley,58,38,20
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Trustee,,,Scott Severson,51,37,14
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Trustee,,,Scattering,1,0,1
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Trustee,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Scott Severson,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,David Quisley,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Valerie Abrams,2,1,1
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Becky Habberman,1,1,0
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Christine Quisley,1,0,1
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Addie Rugland,1,0,1
Worth,Deer Creek Grove Hartland Northwood,Hartland Township Clerk,,,Write-in,0,0,0
Worth,Brookfield Kensett,Kensett Township Trustee,,,Roger Harris,94,60,34
Worth,Brookfield Kensett,Kensett Township Trustee,,,Ken Parcher,90,60,30
Worth,Brookfield Kensett,Kensett Township Trustee,,,Scattering,1,1,0
Worth,Brookfield Kensett,Kensett Township Trustee,,,Write-in,0,0,0
Worth,Brookfield Kensett,Kensett Township Clerk,,,Kris Gordon,9,9,0
Worth,Brookfield Kensett,Kensett Township Clerk,,,Tom Meyer,1,1,0
Worth,Brookfield Kensett,Kensett Township Clerk,,,Barb Butler,1,1,0
Worth,Brookfield Kensett,Kensett Township Clerk,,,Larry Foley,1,0,1
Worth,Brookfield Kensett,Kensett Township Clerk,,,Write-in,0,0,0
Worth,Lincoln Manly,Lincoln Township Trustee,,,Dennis Dahl,139,97,42
Worth,Lincoln Manly,Lincoln Township Trustee,,,Dennis Kruger,136,96,40
Worth,Lincoln Manly,Lincoln Township Trustee,,,Write-in,0,0,0
Worth,Lincoln Manly,Lincoln Township Clerk,,,Brad Dietrich,153,110,43
Worth,Lincoln Manly,Lincoln Township Clerk,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Silver Lake Township Trustee,,,Larry Maher,82,62,20
Worth,Bristol Silver Lake Joice,Silver Lake Township Trustee,,,Eric Nelson,78,55,23
Worth,Bristol Silver Lake Joice,Silver Lake Township Trustee,,,Scattering,1,1,0
Worth,Bristol Silver Lake Joice,Silver Lake Township Trustee,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Silver Lake Township Clerk,,,Allan Wogen,99,70,29
Worth,Bristol Silver Lake Joice,Silver Lake Township Clerk,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Union Township Trustee,,,Philip Hackbart,157,121,36
Worth,Barton Deer Creek Union Grafton,Union Township Trustee,,,Scattering,4,2,2
Worth,Barton Deer Creek Union Grafton,Union Township Trustee,,,Justin Kruger,10,6,4
Worth,Barton Deer Creek Union Grafton,Union Township Trustee,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Union Township Clerk,,,William Borchardt,141,111,30
Worth,Barton Deer Creek Union Grafton,Union Township Clerk,,,Scattering,4,3,1
Worth,Barton Deer Creek Union Grafton,Union Township Clerk,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Soil & Water Conservation District Commissioner,,,James Iverson,330,248,82
Worth,Lincoln Manly,Soil & Water Conservation District Commissioner,,,James Iverson,467,365,102
Worth,Bristol Silver Lake Joice,Soil & Water Conservation District Commissioner,,,James Iverson,253,202,51
Worth,Brookfield Kensett,Soil & Water Conservation District Commissioner,,,James Iverson,263,186,77
Worth,Danville Hanlontown,Soil & Water Conservation District Commissioner,,,James Iverson,179,145,34
Worth,Fertile,Soil & Water Conservation District Commissioner,,,James Iverson,230,181,49
Worth,Deer Creek Grove Hartland Northwood,Soil & Water Conservation District Commissioner,,,James Iverson,901,598,303
Worth,Barton Deer Creek Union Grafton,Soil & Water Conservation District Commissioner,,,Russell Olson,337,262,75
Worth,Lincoln Manly,Soil & Water Conservation District Commissioner,,,Russell Olson,457,359,98
Worth,Bristol Silver Lake Joice,Soil & Water Conservation District Commissioner,,,Russell Olson,251,193,58
Worth,Brookfield Kensett,Soil & Water Conservation District Commissioner,,,Russell Olson,257,184,73
Worth,Danville Hanlontown,Soil & Water Conservation District Commissioner,,,Russell Olson,186,152,34
Worth,Fertile,Soil & Water Conservation District Commissioner,,,Russell Olson,228,182,46
Worth,Deer Creek Grove Hartland Northwood,Soil & Water Conservation District Commissioner,,,Russell Olson,884,595,289
Worth,Barton Deer Creek Union Grafton,Soil & Water Conservation District Commissioner,,,Scattering,1,1,0
Worth,Lincoln Manly,Soil & Water Conservation District Commissioner,,,Scattering,3,3,0
Worth,Bristol Silver Lake Joice,Soil & Water Conservation District Commissioner,,,Scattering,1,1,0
Worth,Brookfield Kensett,Soil & Water Conservation District Commissioner,,,Scattering,1,1,0
Worth,Danville Hanlontown,Soil & Water Conservation District Commissioner,,,Scattering,0,0,0
Worth,Fertile,Soil & Water Conservation District Commissioner,,,Scattering,3,3,0
Worth,Deer Creek Grove Hartland Northwood,Soil & Water Conservation District Commissioner,,,Scattering,11,4,7
Worth,Barton Deer Creek Union Grafton,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Lincoln Manly,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Bristol Silver Lake Joice,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Brookfield Kensett,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Danville Hanlontown,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Fertile,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Soil & Water Conservation District Commissioner,,,Blank,0,0,0
Worth,Barton Deer Creek Union Grafton,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Lincoln Manly,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Brookfield Kensett,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Danville Hanlontown,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Fertile,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,Soil & Water Conservation District Commissioner,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Sarah Hagen,317,245,72
Worth,Lincoln Manly,County Agricultural Extension Council,,,Sarah Hagen,467,370,97
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Sarah Hagen,250,197,53
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Sarah Hagen,242,168,74
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Sarah Hagen,194,158,36
Worth,Fertile,County Agricultural Extension Council,,,Sarah Hagen,236,186,50
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Sarah Hagen,845,563,282
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Andy Helgeson,310,234,76
Worth,Lincoln Manly,County Agricultural Extension Council,,,Andy Helgeson,448,355,93
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Andy Helgeson,236,187,49
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Andy Helgeson,256,182,74
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Andy Helgeson,169,133,36
Worth,Fertile,County Agricultural Extension Council,,,Andy Helgeson,216,170,46
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Andy Helgeson,859,577,282
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Jayne Lupkes,305,232,73
Worth,Lincoln Manly,County Agricultural Extension Council,,,Jayne Lupkes,415,330,85
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Jayne Lupkes,225,174,51
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Jayne Lupkes,240,168,72
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Jayne Lupkes,161,130,31
Worth,Fertile,County Agricultural Extension Council,,,Jayne Lupkes,205,157,48
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Jayne Lupkes,819,534,285
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Curtis Schaub,367,283,84
Worth,Lincoln Manly,County Agricultural Extension Council,,,Curtis Schaub,434,338,96
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Curtis Schaub,215,167,48
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Curtis Schaub,247,173,74
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Curtis Schaub,171,136,35
Worth,Fertile,County Agricultural Extension Council,,,Curtis Schaub,204,159,45
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Curtis Schaub,834,550,284
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Jacob M. Urbatsch,333,251,82
Worth,Lincoln Manly,County Agricultural Extension Council,,,Jacob M. Urbatsch,474,373,101
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Jacob M. Urbatsch,226,178,48
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Jacob M. Urbatsch,249,177,72
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Jacob M. Urbatsch,178,143,35
Worth,Fertile,County Agricultural Extension Council,,,Jacob M. Urbatsch,221,175,46
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Jacob M. Urbatsch,877,586,291
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Scattering,1,1,0
Worth,Lincoln Manly,County Agricultural Extension Council,,,Scattering,6,6,0
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Scattering,4,3,1
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Scattering,11,11,0
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Scattering,2,2,0
Worth,Fertile,County Agricultural Extension Council,,,Scattering,1,1,0
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Scattering,13,3,10
Worth,Barton Deer Creek Union Grafton,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Lincoln Manly,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Bristol Silver Lake Joice,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Brookfield Kensett,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Danville Hanlontown,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Fertile,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Deer Creek Grove Hartland Northwood,County Agricultural Extension Council,,,Write-in,0,0,0
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Mary Ellen Tabor,,,Yes,280,214,66
Worth,Lincoln Manly,Court of Appeals Judge Mary Ellen Tabor,,,Yes,413,316,97
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Mary Ellen Tabor,,,Yes,216,163,53
Worth,Brookfield Kensett,Court of Appeals Judge Mary Ellen Tabor,,,Yes,222,159,63
Worth,Danville Hanlontown,Court of Appeals Judge Mary Ellen Tabor,,,Yes,155,123,32
Worth,Fertile,Court of Appeals Judge Mary Ellen Tabor,,,Yes,181,140,41
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Mary Ellen Tabor,,,Yes,738,509,229
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Mary Ellen Tabor,,,No,91,69,22
Worth,Lincoln Manly,Court of Appeals Judge Mary Ellen Tabor,,,No,134,115,19
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Mary Ellen Tabor,,,No,72,65,7
Worth,Brookfield Kensett,Court of Appeals Judge Mary Ellen Tabor,,,No,78,64,14
Worth,Danville Hanlontown,Court of Appeals Judge Mary Ellen Tabor,,,No,49,40,9
Worth,Fertile,Court of Appeals Judge Mary Ellen Tabor,,,No,94,81,13
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Mary Ellen Tabor,,,No,242,164,78
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,249,189,60
Worth,Lincoln Manly,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,370,283,87
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,193,144,49
Worth,Brookfield Kensett,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,193,136,57
Worth,Danville Hanlontown,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,144,115,29
Worth,Fertile,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,158,122,36
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Anuradha Vaitheswaran,,,Yes,655,451,204
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Anuradha Vaitheswaran,,,No,116,89,27
Worth,Lincoln Manly,Court of Appeals Judge Anuradha Vaitheswaran,,,No,164,142,22
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Anuradha Vaitheswaran,,,No,88,79,9
Worth,Brookfield Kensett,Court of Appeals Judge Anuradha Vaitheswaran,,,No,105,87,18
Worth,Danville Hanlontown,Court of Appeals Judge Anuradha Vaitheswaran,,,No,58,47,11
Worth,Fertile,Court of Appeals Judge Anuradha Vaitheswaran,,,No,108,90,18
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Anuradha Vaitheswaran,,,No,309,210,99
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Michael R. Mullins,,,Yes,261,197,64
Worth,Lincoln Manly,Court of Appeals Judge Michael R. Mullins,,,Yes,386,300,86
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Michael R. Mullins,,,Yes,205,158,47
Worth,Brookfield Kensett,Court of Appeals Judge Michael R. Mullins,,,Yes,216,153,63
Worth,Danville Hanlontown,Court of Appeals Judge Michael R. Mullins,,,Yes,148,117,31
Worth,Fertile,Court of Appeals Judge Michael R. Mullins,,,Yes,172,130,42
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Michael R. Mullins,,,Yes,712,497,215
Worth,Barton Deer Creek Union Grafton,Court of Appeals Judge Michael R. Mullins,,,No,96,74,22
Worth,Lincoln Manly,Court of Appeals Judge Michael R. Mullins,,,No,139,116,23
Worth,Bristol Silver Lake Joice,Court of Appeals Judge Michael R. Mullins,,,No,79,66,13
Worth,Brookfield Kensett,Court of Appeals Judge Michael R. Mullins,,,No,80,65,15
Worth,Danville Hanlontown,Court of Appeals Judge Michael R. Mullins,,,No,48,41,7
Worth,Fertile,Court of Appeals Judge Michael R. Mullins,,,No,88,76,12
Worth,Deer Creek Grove Hartland Northwood,Court of Appeals Judge Michael R. Mullins,,,No,237,156,81
Worth,Barton Deer Creek Union Grafton,District 2A District Judge Rustin Davenport,,,Yes,276,213,63
Worth,Lincoln Manly,District 2A District Judge Rustin Davenport,,,Yes,390,297,93
Worth,Bristol Silver Lake Joice,District 2A District Judge Rustin Davenport,,,Yes,201,154,47
Worth,Brookfield Kensett,District 2A District Judge Rustin Davenport,,,Yes,214,150,64
Worth,Danville Hanlontown,District 2A District Judge Rustin Davenport,,,Yes,147,118,29
Worth,Fertile,District 2A District Judge Rustin Davenport,,,Yes,181,139,42
Worth,Deer Creek Grove Hartland Northwood,District 2A District Judge Rustin Davenport,,,Yes,737,508,229
Worth,Barton Deer Creek Union Grafton,District 2A District Judge Rustin Davenport,,,No,94,71,23
Worth,Lincoln Manly,District 2A District Judge Rustin Davenport,,,No,149,131,18
Worth,Bristol Silver Lake Joice,District 2A District Judge Rustin Davenport,,,No,83,71,12
Worth,Brookfield Kensett,District 2A District Judge Rustin Davenport,,,No,86,71,15
Worth,Danville Hanlontown,District 2A District Judge Rustin Davenport,,,No,55,45,10
Worth,Fertile,District 2A District Judge Rustin Davenport,,,No,94,81,13
Worth,Deer Creek Grove Hartland Northwood,District 2A District Judge Rustin Davenport,,,No,241,160,81
Worth,Barton Deer Creek Union Grafton,District 2A District Judge James M. Drew,,,Yes,275,209,66
Worth,Lincoln Manly,District 2A District Judge James M. Drew,,,Yes,417,320,97
Worth,Bristol Silver Lake Joice,District 2A District Judge James M. Drew,,,Yes,211,163,48
Worth,Brookfield Kensett,District 2A District Judge James M. Drew,,,Yes,221,156,65
Worth,Danville Hanlontown,District 2A District Judge James M. Drew,,,Yes,154,122,32
Worth,Fertile,District 2A District Judge James M. Drew,,,Yes,186,142,44
Worth,Deer Creek Grove Hartland Northwood,District 2A District Judge James M. Drew,,,Yes,740,511,229
Worth,Barton Deer Creek Union Grafton,District 2A District Judge James M. Drew,,,No,96,76,20
Worth,Lincoln Manly,District 2A District Judge James M. Drew,,,No,132,115,17
Worth,Bristol Silver Lake Joice,District 2A District Judge James M. Drew,,,No,75,64,11
Worth,Brookfield Kensett,District 2A District Judge James M. Drew,,,No,81,67,14
Worth,Danville Hanlontown,District 2A District Judge James M. Drew,,,No,47,39,8
Worth,Fertile,District 2A District Judge James M. Drew,,,No,85,74,11
Worth,Deer Creek Grove Hartland Northwood,District 2A District Judge James M. Drew,,,No,239,159,80
