county,precinct,office,district,party,candidate,votes,absentee,polling
Polk,JOHNSTON 4,Secretary of State,,,Write-in,0,0,0
Polk,JOHNSTON 5,Secretary of State,,,Write-in,1,0,1
Polk,JOHNSTON 6,Secretary of State,,,Write-in,0,0,0
Polk,MADISON,Secretary of State,,,Write-in,0,0,0
Polk,MITCHELLVILLE,Secretary of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,Secretary of State,,,Write-in,1,0,1
Polk,PLEASANT HILL 2,Secretary of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 3,Secretary of State,,,Write-in,0,0,0
Polk,POLK CITY,Secretary of State,,,Write-in,0,0,0
Polk,RUNNELLS,Secretary of State,,,Write-in,0,0,0
Polk,SAYLOR 1,Secretary of State,,,Write-in,0,0,0
Polk,SAYLOR 2,Secretary of State,,,Write-in,0,0,0
Polk,SHELDAHL,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 1,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 2,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 3,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 4,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 5,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 6,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 7,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 8,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 9,Secretary of State,,,Write-in,0,0,0
Polk,URBANDALE 10,Secretary of State,,,Write-in,1,0,1
Polk,URBANDALE 11,Secretary of State,,,Write-in,0,0,0
Polk,WASHINGTON,Secretary of State,,,Write-in,0,0,0
Polk,WEBSTER,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 114,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 116,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 117,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 118,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 211,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 212,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 213,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 312,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 313,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 314,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,Secretary of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 316,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 317,Secretary of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 318,Secretary of State,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 1,Secretary of State,,,Write-in,1,0,1
Polk,WINDSOR HEIGHTS 2,Secretary of State,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 3,Secretary of State,,,Write-in,1,0,1
Polk,DES MOINES 1,Auditor of State,,DEM,Rob Sand,100,15,85
Polk,DES MOINES 2,Auditor of State,,DEM,Rob Sand,116,17,99
Polk,DES MOINES 3,Auditor of State,,DEM,Rob Sand,249,56,193
Polk,DES MOINES 4,Auditor of State,,DEM,Rob Sand,102,27,75
Polk,DES MOINES 5,Auditor of State,,DEM,Rob Sand,61,7,54
Polk,DES MOINES 6,Auditor of State,,DEM,Rob Sand,90,8,82
Polk,DES MOINES 7,Auditor of State,,DEM,Rob Sand,223,27,196
Polk,DES MOINES 8,Auditor of State,,DEM,Rob Sand,153,28,125
Polk,DES MOINES 9,Auditor of State,,DEM,Rob Sand,245,34,211
Polk,DES MOINES 10,Auditor of State,,DEM,Rob Sand,307,44,263
Polk,DES MOINES 11,Auditor of State,,DEM,Rob Sand,261,37,224
Polk,DES MOINES 12,Auditor of State,,DEM,Rob Sand,109,10,99
Polk,DES MOINES 13,Auditor of State,,DEM,Rob Sand,162,12,150
Polk,DES MOINES 14,Auditor of State,,DEM,Rob Sand,144,26,118
Polk,DES MOINES 15,Auditor of State,,DEM,Rob Sand,523,84,439
Polk,DES MOINES 16,Auditor of State,,DEM,Rob Sand,524,90,434
Polk,DES MOINES 17,Auditor of State,,DEM,Rob Sand,134,22,112
Polk,DES MOINES 18,Auditor of State,,DEM,Rob Sand,112,29,83
Polk,DES MOINES 19,Auditor of State,,DEM,Rob Sand,84,14,70
Polk,DES MOINES 20,Auditor of State,,DEM,Rob Sand,171,38,133
Polk,DES MOINES 21,Auditor of State,,DEM,Rob Sand,219,28,191
Polk,DES MOINES 22,Auditor of State,,DEM,Rob Sand,186,34,152
Polk,DES MOINES 23,Auditor of State,,DEM,Rob Sand,106,21,85
Polk,DES MOINES 24,Auditor of State,,DEM,Rob Sand,115,24,91
Polk,DES MOINES 25,Auditor of State,,DEM,Rob Sand,107,32,75
Polk,DES MOINES 26,Auditor of State,,DEM,Rob Sand,189,21,168
Polk,DES MOINES 27,Auditor of State,,DEM,Rob Sand,169,24,145
Polk,DES MOINES 28,Auditor of State,,DEM,Rob Sand,245,52,193
Polk,DES MOINES 29,Auditor of State,,DEM,Rob Sand,177,39,138
Polk,DES MOINES 30,Auditor of State,,DEM,Rob Sand,122,23,99
Polk,DES MOINES 31,Auditor of State,,DEM,Rob Sand,145,22,123
Polk,DES MOINES 32,Auditor of State,,DEM,Rob Sand,142,32,110
Polk,DES MOINES 33,Auditor of State,,DEM,Rob Sand,57,11,46
Polk,DES MOINES 34,Auditor of State,,DEM,Rob Sand,59,10,49
Polk,DES MOINES 35,Auditor of State,,DEM,Rob Sand,63,10,53
Polk,DES MOINES 36,Auditor of State,,DEM,Rob Sand,119,24,95
Polk,DES MOINES 37,Auditor of State,,DEM,Rob Sand,100,32,68
Polk,DES MOINES 38,Auditor of State,,DEM,Rob Sand,89,18,71
Polk,DES MOINES 39,Auditor of State,,DEM,Rob Sand,462,72,390
Polk,DES MOINES 40,Auditor of State,,DEM,Rob Sand,116,23,93
Polk,DES MOINES 41,Auditor of State,,DEM,Rob Sand,616,112,504
Polk,DES MOINES 42,Auditor of State,,DEM,Rob Sand,348,40,308
Polk,DES MOINES 43,Auditor of State,,DEM,Rob Sand,439,68,371
Polk,DES MOINES 44,Auditor of State,,DEM,Rob Sand,457,84,373
Polk,DES MOINES 45,Auditor of State,,DEM,Rob Sand,181,36,145
Polk,DES MOINES 46,Auditor of State,,DEM,Rob Sand,149,42,107
Polk,DES MOINES 47,Auditor of State,,DEM,Rob Sand,141,49,92
Polk,DES MOINES 48,Auditor of State,,DEM,Rob Sand,20,3,17
Polk,DES MOINES 49,Auditor of State,,DEM,Rob Sand,48,14,34
Polk,DES MOINES 50,Auditor of State,,DEM,Rob Sand,161,32,129
Polk,DES MOINES 51,Auditor of State,,DEM,Rob Sand,67,13,54
Polk,DES MOINES 52,Auditor of State,,DEM,Rob Sand,82,18,64
Polk,DES MOINES 53,Auditor of State,,DEM,Rob Sand,68,15,53
Polk,DES MOINES 54,Auditor of State,,DEM,Rob Sand,118,32,86
Polk,DES MOINES 55,Auditor of State,,DEM,Rob Sand,363,129,234
Polk,DES MOINES 56,Auditor of State,,DEM,Rob Sand,363,121,242
Polk,DES MOINES 57,Auditor of State,,DEM,Rob Sand,216,31,185
Polk,DES MOINES 58,Auditor of State,,DEM,Rob Sand,393,76,317
Polk,DES MOINES 59,Auditor of State,,DEM,Rob Sand,390,95,295
Polk,DES MOINES 60,Auditor of State,,DEM,Rob Sand,428,79,349
Polk,DES MOINES 61,Auditor of State,,DEM,Rob Sand,500,133,367
Polk,DES MOINES 62,Auditor of State,,DEM,Rob Sand,822,198,624
Polk,DES MOINES 63,Auditor of State,,DEM,Rob Sand,374,62,312
Polk,DES MOINES 64,Auditor of State,,DEM,Rob Sand,282,104,178
Polk,DES MOINES 65,Auditor of State,,DEM,Rob Sand,460,161,299
Polk,DES MOINES 66,Auditor of State,,DEM,Rob Sand,470,176,294
Polk,DES MOINES 67,Auditor of State,,DEM,Rob Sand,43,15,28
Polk,DES MOINES 68,Auditor of State,,DEM,Rob Sand,154,46,108
Polk,DES MOINES 69,Auditor of State,,DEM,Rob Sand,268,104,164
Polk,DES MOINES 70,Auditor of State,,DEM,Rob Sand,111,34,77
Polk,DES MOINES 71,Auditor of State,,DEM,Rob Sand,219,55,164
Polk,DES MOINES 72,Auditor of State,,DEM,Rob Sand,15,2,13
Polk,DES MOINES 73,Auditor of State,,DEM,Rob Sand,247,73,174
Polk,DES MOINES 74,Auditor of State,,DEM,Rob Sand,87,34,53
Polk,DES MOINES 75,Auditor of State,,DEM,Rob Sand,145,47,98
Polk,DES MOINES 76,Auditor of State,,DEM,Rob Sand,169,63,106
Polk,DES MOINES 77,Auditor of State,,DEM,Rob Sand,142,35,107
Polk,DES MOINES 78,Auditor of State,,DEM,Rob Sand,199,57,142
Polk,DES MOINES 79,Auditor of State,,DEM,Rob Sand,214,94,120
Polk,DES MOINES 80,Auditor of State,,DEM,Rob Sand,300,107,193
Polk,DES MOINES 81,Auditor of State,,DEM,Rob Sand,199,79,120
Polk,DES MOINES 82,Auditor of State,,DEM,Rob Sand,225,107,118
Polk,DES MOINES 83,Auditor of State,,DEM,Rob Sand,198,48,150
Polk,DES MOINES 84,Auditor of State,,DEM,Rob Sand,89,23,66
Polk,ALLEMAN,Auditor of State,,DEM,Rob Sand,37,5,32
Polk,ALLEN,Auditor of State,,DEM,Rob Sand,32,4,28
Polk,ALTOONA 1,Auditor of State,,DEM,Rob Sand,123,12,111
Polk,ALTOONA 2,Auditor of State,,DEM,Rob Sand,170,19,151
Polk,ALTOONA 3,Auditor of State,,DEM,Rob Sand,244,34,210
Polk,ALTOONA 4,Auditor of State,,DEM,Rob Sand,233,37,196
Polk,ALTOONA 5,Auditor of State,,DEM,Rob Sand,248,34,214
Polk,ANKENY 1,Auditor of State,,DEM,Rob Sand,371,41,330
Polk,ANKENY 2,Auditor of State,,DEM,Rob Sand,228,34,194
Polk,ANKENY 3,Auditor of State,,DEM,Rob Sand,124,13,111
Polk,ANKENY 4,Auditor of State,,DEM,Rob Sand,192,24,168
Polk,ANKENY 5,Auditor of State,,DEM,Rob Sand,248,33,215
Polk,ANKENY 6,Auditor of State,,DEM,Rob Sand,274,37,237
Polk,ANKENY 7,Auditor of State,,DEM,Rob Sand,176,28,148
Polk,ANKENY 8,Auditor of State,,DEM,Rob Sand,219,53,166
Polk,ANKENY 9,Auditor of State,,DEM,Rob Sand,251,49,202
Polk,ANKENY 10,Auditor of State,,DEM,Rob Sand,201,24,177
Polk,ANKENY 11,Auditor of State,,DEM,Rob Sand,169,27,142
Polk,ANKENY 12,Auditor of State,,DEM,Rob Sand,319,35,284
Polk,ANKENY 13,Auditor of State,,DEM,Rob Sand,292,35,257
Polk,ANKENY 14,Auditor of State,,DEM,Rob Sand,204,29,175
Polk,ANKENY 15,Auditor of State,,DEM,Rob Sand,202,35,167
Polk,BONDURANT 1,Auditor of State,,DEM,Rob Sand,87,10,77
Polk,BONDURANT 2,Auditor of State,,DEM,Rob Sand,108,11,97
Polk,CLAY,Auditor of State,,DEM,Rob Sand,75,7,68
Polk,CLIVE 1,Auditor of State,,DEM,Rob Sand,103,11,92
Polk,CLIVE 2,Auditor of State,,DEM,Rob Sand,200,20,180
Polk,CLIVE 3,Auditor of State,,DEM,Rob Sand,322,48,274
Polk,CLIVE 4,Auditor of State,,DEM,Rob Sand,275,54,221
Polk,CROCKER 1,Auditor of State,,DEM,Rob Sand,159,25,134
Polk,CROCKER 2,Auditor of State,,DEM,Rob Sand,75,12,63
Polk,DELAWARE 1,Auditor of State,,DEM,Rob Sand,111,21,90
Polk,DELAWARE 2,Auditor of State,,DEM,Rob Sand,36,8,28
Polk,DOUGLAS,Auditor of State,,DEM,Rob Sand,44,13,31
Polk,ELKHART,Auditor of State,,DEM,Rob Sand,81,5,76
Polk,FOUR MILE,Auditor of State,,DEM,Rob Sand,134,19,115
Polk,FRANKLIN,Auditor of State,,DEM,Rob Sand,79,5,74
Polk,GRANGER,Auditor of State,,DEM,Rob Sand,14,4,10
Polk,GRIMES 1,Auditor of State,,DEM,Rob Sand,199,23,176
Polk,GRIMES 2,Auditor of State,,DEM,Rob Sand,154,15,139
Polk,GRIMES 3,Auditor of State,,DEM,Rob Sand,113,23,90
Polk,JEFFERSON,Auditor of State,,DEM,Rob Sand,102,10,92
Polk,JOHNSTON 1,Auditor of State,,DEM,Rob Sand,269,49,220
Polk,JOHNSTON 2,Auditor of State,,DEM,Rob Sand,293,47,246
Polk,JOHNSTON 3,Auditor of State,,DEM,Rob Sand,180,31,149
Polk,JOHNSTON 4,Auditor of State,,DEM,Rob Sand,206,25,181
Polk,JOHNSTON 5,Auditor of State,,DEM,Rob Sand,307,59,248
Polk,JOHNSTON 6,Auditor of State,,DEM,Rob Sand,117,14,103
Polk,MADISON,Auditor of State,,DEM,Rob Sand,10,2,8
Polk,MITCHELLVILLE,Auditor of State,,DEM,Rob Sand,123,7,116
Polk,PLEASANT HILL 1,Auditor of State,,DEM,Rob Sand,256,50,206
Polk,PLEASANT HILL 2,Auditor of State,,DEM,Rob Sand,239,70,169
Polk,PLEASANT HILL 3,Auditor of State,,DEM,Rob Sand,205,31,174
Polk,POLK CITY,Auditor of State,,DEM,Rob Sand,217,23,194
Polk,RUNNELLS,Auditor of State,,DEM,Rob Sand,102,11,91
Polk,SAYLOR 1,Auditor of State,,DEM,Rob Sand,203,35,168
Polk,SAYLOR 2,Auditor of State,,DEM,Rob Sand,148,26,122
Polk,SHELDAHL,Auditor of State,,DEM,Rob Sand,27,2,25
Polk,URBANDALE 1,Auditor of State,,DEM,Rob Sand,215,24,191
Polk,URBANDALE 2,Auditor of State,,DEM,Rob Sand,199,15,184
Polk,URBANDALE 3,Auditor of State,,DEM,Rob Sand,298,41,257
Polk,URBANDALE 4,Auditor of State,,DEM,Rob Sand,229,27,202
Polk,URBANDALE 5,Auditor of State,,DEM,Rob Sand,185,14,171
Polk,URBANDALE 6,Auditor of State,,DEM,Rob Sand,274,52,222
Polk,URBANDALE 7,Auditor of State,,DEM,Rob Sand,236,29,207
Polk,URBANDALE 8,Auditor of State,,DEM,Rob Sand,221,32,189
Polk,URBANDALE 9,Auditor of State,,DEM,Rob Sand,225,26,199
Polk,URBANDALE 10,Auditor of State,,DEM,Rob Sand,218,34,184
Polk,URBANDALE 11,Auditor of State,,DEM,Rob Sand,206,31,175
Polk,WASHINGTON,Auditor of State,,DEM,Rob Sand,14,0,14
Polk,WEBSTER,Auditor of State,,DEM,Rob Sand,41,6,35
Polk,WEST DES MOINES 111,Auditor of State,,DEM,Rob Sand,240,27,213
Polk,WEST DES MOINES 112,Auditor of State,,DEM,Rob Sand,163,35,128
Polk,WEST DES MOINES 113,Auditor of State,,DEM,Rob Sand,209,22,187
Polk,WEST DES MOINES 114,Auditor of State,,DEM,Rob Sand,321,47,274
Polk,WEST DES MOINES 115,Auditor of State,,DEM,Rob Sand,204,20,184
Polk,WEST DES MOINES 116,Auditor of State,,DEM,Rob Sand,257,35,222
Polk,WEST DES MOINES 117,Auditor of State,,DEM,Rob Sand,253,33,220
Polk,WEST DES MOINES 118,Auditor of State,,DEM,Rob Sand,210,47,163
Polk,WEST DES MOINES 211,Auditor of State,,DEM,Rob Sand,165,19,146
Polk,WEST DES MOINES 212,Auditor of State,,DEM,Rob Sand,253,46,207
Polk,WEST DES MOINES 213,Auditor of State,,DEM,Rob Sand,153,28,125
Polk,WEST DES MOINES 311,Auditor of State,,DEM,Rob Sand,196,27,169
Polk,WEST DES MOINES 312,Auditor of State,,DEM,Rob Sand,244,26,218
Polk,WEST DES MOINES 313,Auditor of State,,DEM,Rob Sand,110,13,97
Polk,WEST DES MOINES 314,Auditor of State,,DEM,Rob Sand,134,22,112
Polk,WEST DES MOINES 315,Auditor of State,,DEM,Rob Sand,175,27,148
Polk,WEST DES MOINES 316,Auditor of State,,DEM,Rob Sand,249,39,210
Polk,WEST DES MOINES 317,Auditor of State,,DEM,Rob Sand,229,49,180
Polk,WEST DES MOINES 318,Auditor of State,,DEM,Rob Sand,60,10,50
Polk,WINDSOR HEIGHTS 1,Auditor of State,,DEM,Rob Sand,198,28,170
Polk,WINDSOR HEIGHTS 2,Auditor of State,,DEM,Rob Sand,249,33,216
Polk,WINDSOR HEIGHTS 3,Auditor of State,,DEM,Rob Sand,234,33,201
Polk,DES MOINES 1,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 2,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 3,Auditor of State,,,Write-in,2,2,0
Polk,DES MOINES 4,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 5,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 6,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 7,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 8,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 9,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 10,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 11,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 12,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 13,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 14,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 15,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 16,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 17,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 18,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 19,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 20,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 21,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 22,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 23,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 24,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 25,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 26,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 27,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 28,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 29,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 30,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 31,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 32,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 33,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 34,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 35,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 36,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 37,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 38,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 39,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 40,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 41,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 42,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 43,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 44,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 45,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 46,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 47,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 48,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 49,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 50,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 51,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 52,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 53,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 54,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 55,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 56,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 57,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 58,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 59,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 60,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 61,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 62,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 63,Auditor of State,,,Write-in,2,0,2
Polk,DES MOINES 64,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 65,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 66,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 67,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 68,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 69,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 70,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 71,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 72,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 73,Auditor of State,,,Write-in,1,0,1
Polk,DES MOINES 74,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 75,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 76,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 77,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 78,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 79,Auditor of State,,,Write-in,1,1,0
Polk,DES MOINES 80,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 81,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 82,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 83,Auditor of State,,,Write-in,0,0,0
Polk,DES MOINES 84,Auditor of State,,,Write-in,0,0,0
Polk,ALLEMAN,Auditor of State,,,Write-in,0,0,0
Polk,ALLEN,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 1,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 2,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 3,Auditor of State,,,Write-in,0,0,0
Polk,ALTOONA 4,Auditor of State,,,Write-in,1,0,1
Polk,ALTOONA 5,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 1,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 2,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 3,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 4,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 5,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 6,Auditor of State,,,Write-in,2,0,2
Polk,ANKENY 7,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 8,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 9,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 10,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 11,Auditor of State,,,Write-in,1,0,1
Polk,ANKENY 12,Auditor of State,,,Write-in,1,1,0
Polk,ANKENY 13,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 14,Auditor of State,,,Write-in,0,0,0
Polk,ANKENY 15,Auditor of State,,,Write-in,0,0,0
Polk,BONDURANT 1,Auditor of State,,,Write-in,1,0,1
Polk,BONDURANT 2,Auditor of State,,,Write-in,0,0,0
Polk,CLAY,Auditor of State,,,Write-in,0,0,0
Polk,CLIVE 1,Auditor of State,,,Write-in,0,0,0
Polk,CLIVE 2,Auditor of State,,,Write-in,0,0,0
Polk,CLIVE 3,Auditor of State,,,Write-in,1,0,1
Polk,CLIVE 4,Auditor of State,,,Write-in,1,0,1
Polk,CROCKER 1,Auditor of State,,,Write-in,0,0,0
Polk,CROCKER 2,Auditor of State,,,Write-in,0,0,0
Polk,DELAWARE 1,Auditor of State,,,Write-in,0,0,0
Polk,DELAWARE 2,Auditor of State,,,Write-in,0,0,0
Polk,DOUGLAS,Auditor of State,,,Write-in,0,0,0
Polk,ELKHART,Auditor of State,,,Write-in,0,0,0
Polk,FOUR MILE,Auditor of State,,,Write-in,0,0,0
Polk,FRANKLIN,Auditor of State,,,Write-in,0,0,0
Polk,GRANGER,Auditor of State,,,Write-in,0,0,0
Polk,GRIMES 1,Auditor of State,,,Write-in,0,0,0
Polk,GRIMES 2,Auditor of State,,,Write-in,0,0,0
Polk,GRIMES 3,Auditor of State,,,Write-in,0,0,0
Polk,JEFFERSON,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 1,Auditor of State,,,Write-in,2,0,2
Polk,JOHNSTON 2,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 3,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 4,Auditor of State,,,Write-in,0,0,0
Polk,JOHNSTON 5,Auditor of State,,,Write-in,2,1,1
Polk,JOHNSTON 6,Auditor of State,,,Write-in,0,0,0
Polk,MADISON,Auditor of State,,,Write-in,0,0,0
Polk,MITCHELLVILLE,Auditor of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 1,Auditor of State,,,Write-in,1,0,1
Polk,PLEASANT HILL 2,Auditor of State,,,Write-in,0,0,0
Polk,PLEASANT HILL 3,Auditor of State,,,Write-in,0,0,0
Polk,POLK CITY,Auditor of State,,,Write-in,0,0,0
Polk,RUNNELLS,Auditor of State,,,Write-in,0,0,0
Polk,SAYLOR 1,Auditor of State,,,Write-in,0,0,0
Polk,SAYLOR 2,Auditor of State,,,Write-in,0,0,0
Polk,SHELDAHL,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 1,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 2,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 3,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 4,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 5,Auditor of State,,,Write-in,1,0,1
Polk,URBANDALE 6,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 7,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 8,Auditor of State,,,Write-in,1,0,1
Polk,URBANDALE 9,Auditor of State,,,Write-in,0,0,0
Polk,URBANDALE 10,Auditor of State,,,Write-in,1,0,1
Polk,URBANDALE 11,Auditor of State,,,Write-in,0,0,0
Polk,WASHINGTON,Auditor of State,,,Write-in,0,0,0
Polk,WEBSTER,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 111,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 112,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 114,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 115,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 116,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 117,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 118,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 211,Auditor of State,,,Write-in,1,0,1
Polk,WEST DES MOINES 212,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 213,Auditor of State,,,Write-in,0,0,0
Polk,WEST DES MOINES 311,Auditor of State,,,Write-in,0,0,0
