county,precinct,office,district,party,candidate,votes,election_day,absentee
Scott,(B21) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(B22) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Scott,(B23) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Scott,(B31) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,2,0,2
Scott,(B32) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Scott,(B41) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(B42) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Scott,(B51) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(B52) City of Bettendorf,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(BG) Blue Grass Township,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Scott,(BF) City of Buffalo,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(BU) Buffalo Township,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(D11) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,6,5,1
Scott,(D12) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Scott,(D13) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(D14) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Scott,(D21) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Scott,(D22) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Scott,(D23) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,7,4,3
Scott,(D24) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,3,0
Scott,(D31) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(D32) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(D33) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,6,4,2
Scott,(D34) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,9,6,3
Scott,(D41) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(D42) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(D43) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Scott,(D44) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,7,2,5
Scott,(D51) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(D52) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,9,4,5
Scott,(D53) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Scott,(D54) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(D61) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,4,0,4
Scott,(D62) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(D63) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,4,3,1
Scott,(D64) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,4,2,2
Scott,(D71) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(D72) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Scott,(D73) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,6,5,1
Scott,(D74) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Scott,(D81) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,8,5,3
Scott,(D82) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,5,1,4
Scott,(D83) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Scott,(D84) City of Davenport,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Scott,(DH) City of Donahue,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(EL1) City of Eldridge,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(EL2) City of Eldridge,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(HG) Hickory Grove Township,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(LC1) City of LeClaire,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(LC2) City of LeClaire,President and Vice President,,,Kanye West and Michelle Tidball,1,0,1
Scott,(LCT) LeClaire Township,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Scott,(LB) Liberty Township,President and Vice President,,,Kanye West and Michelle Tidball,1,1,0
Scott,(LG) City of Long Grove,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(MC) City of McCausland,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Scott,(PKV) Park View,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Scott,(PV) Pleasant Valley,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(PR) City of Princeton,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(RV) City of Riverdale,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(WC) City of Walcott,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Scott,(WF) Winfield Township,President and Vice President,,,Kanye West and Michelle Tidball,0,0,0
Scott,(AG) Allen's Grove Township,President and Vice President,,,Write-in,0,0,0
Scott,(B11) City of Bettendorf,President and Vice President,,,Write-in,8,1,7
Scott,(B12) City of Bettendorf,President and Vice President,,,Write-in,6,1,5
Scott,(B21) City of Bettendorf,President and Vice President,,,Write-in,6,1,5
Scott,(B22) City of Bettendorf,President and Vice President,,,Write-in,5,2,3
Scott,(B23) City of Bettendorf,President and Vice President,,,Write-in,0,0,0
Scott,(B31) City of Bettendorf,President and Vice President,,,Write-in,6,2,4
Scott,(B32) City of Bettendorf,President and Vice President,,,Write-in,5,0,5
Scott,(B41) City of Bettendorf,President and Vice President,,,Write-in,7,2,5
Scott,(B42) City of Bettendorf,President and Vice President,,,Write-in,9,2,7
Scott,(B51) City of Bettendorf,President and Vice President,,,Write-in,3,1,2
Scott,(B52) City of Bettendorf,President and Vice President,,,Write-in,18,5,13
Scott,(BG) Blue Grass Township,President and Vice President,,,Write-in,7,3,4
Scott,(BF) City of Buffalo,President and Vice President,,,Write-in,1,1,0
Scott,(BU) Buffalo Township,President and Vice President,,,Write-in,3,1,2
Scott,(D11) City of Davenport,President and Vice President,,,Write-in,4,0,4
Scott,(D12) City of Davenport,President and Vice President,,,Write-in,1,1,0
Scott,(D13) City of Davenport,President and Vice President,,,Write-in,4,2,2
Scott,(D14) City of Davenport,President and Vice President,,,Write-in,0,0,0
Scott,(D21) City of Davenport,President and Vice President,,,Write-in,10,6,4
Scott,(D22) City of Davenport,President and Vice President,,,Write-in,1,0,1
Scott,(D23) City of Davenport,President and Vice President,,,Write-in,5,5,0
Scott,(D24) City of Davenport,President and Vice President,,,Write-in,5,1,4
Scott,(D31) City of Davenport,President and Vice President,,,Write-in,5,3,2
Scott,(D32) City of Davenport,President and Vice President,,,Write-in,2,1,1
Scott,(D33) City of Davenport,President and Vice President,,,Write-in,2,2,0
Scott,(D34) City of Davenport,President and Vice President,,,Write-in,7,3,4
Scott,(D41) City of Davenport,President and Vice President,,,Write-in,6,4,2
Scott,(D42) City of Davenport,President and Vice President,,,Write-in,5,5,0
Scott,(D43) City of Davenport,President and Vice President,,,Write-in,4,2,2
Scott,(D44) City of Davenport,President and Vice President,,,Write-in,7,3,4
Scott,(D51) City of Davenport,President and Vice President,,,Write-in,2,1,1
Scott,(D52) City of Davenport,President and Vice President,,,Write-in,5,1,4
Scott,(D53) City of Davenport,President and Vice President,,,Write-in,3,0,3
Scott,(D54) City of Davenport,President and Vice President,,,Write-in,2,1,1
Scott,(D61) City of Davenport,President and Vice President,,,Write-in,3,0,3
Scott,(D62) City of Davenport,President and Vice President,,,Write-in,16,2,14
Scott,(D63) City of Davenport,President and Vice President,,,Write-in,10,4,6
Scott,(D64) City of Davenport,President and Vice President,,,Write-in,1,0,1
Scott,(D71) City of Davenport,President and Vice President,,,Write-in,11,3,8
Scott,(D72) City of Davenport,President and Vice President,,,Write-in,4,2,2
Scott,(D73) City of Davenport,President and Vice President,,,Write-in,3,1,2
Scott,(D74) City of Davenport,President and Vice President,,,Write-in,3,0,3
Scott,(D81) City of Davenport,President and Vice President,,,Write-in,2,1,1
Scott,(D82) City of Davenport,President and Vice President,,,Write-in,6,2,4
Scott,(D83) City of Davenport,President and Vice President,,,Write-in,3,1,2
Scott,(D84) City of Davenport,President and Vice President,,,Write-in,7,4,3
Scott,(DH) City of Donahue,President and Vice President,,,Write-in,1,0,1
Scott,(EL1) City of Eldridge,President and Vice President,,,Write-in,6,1,5
Scott,(EL2) City of Eldridge,President and Vice President,,,Write-in,7,2,5
Scott,(HG) Hickory Grove Township,President and Vice President,,,Write-in,0,0,0
Scott,(LC1) City of LeClaire,President and Vice President,,,Write-in,4,1,3
Scott,(LC2) City of LeClaire,President and Vice President,,,Write-in,5,0,5
Scott,(LCT) LeClaire Township,President and Vice President,,,Write-in,3,3,0
Scott,(LB) Liberty Township,President and Vice President,,,Write-in,1,0,1
Scott,(LG) City of Long Grove,President and Vice President,,,Write-in,0,0,0
Scott,(MC) City of McCausland,President and Vice President,,,Write-in,1,0,1
Scott,(PKV) Park View,President and Vice President,,,Write-in,7,1,6
Scott,(PV) Pleasant Valley,President and Vice President,,,Write-in,2,2,0
Scott,(PR) City of Princeton,President and Vice President,,,Write-in,2,2,0
Scott,(RV) City of Riverdale,President and Vice President,,,Write-in,1,0,1
Scott,(WC) City of Walcott,President and Vice President,,,Write-in,2,0,2
Scott,(WF) Winfield Township,President and Vice President,,,Write-in,0,0,0
Scott,(AG) Allen's Grove Township,United States Senator,,DEM,Theresa Greenfield,119,34,85
Scott,(B11) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1074,136,938
Scott,(B12) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,931,166,765
Scott,(B21) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,649,145,504
Scott,(B22) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,979,178,801
Scott,(B23) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,186,38,148
Scott,(B31) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,963,134,829
Scott,(B32) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1014,117,897
Scott,(B41) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1089,95,994
Scott,(B42) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1109,162,947
Scott,(B51) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1160,202,958
Scott,(B52) City of Bettendorf,United States Senator,,DEM,Theresa Greenfield,1743,164,1579
Scott,(BG) Blue Grass Township,United States Senator,,DEM,Theresa Greenfield,586,155,431
Scott,(BF) City of Buffalo,United States Senator,,DEM,Theresa Greenfield,224,101,123
Scott,(BU) Buffalo Township,United States Senator,,DEM,Theresa Greenfield,725,186,539
Scott,(D11) City of Davenport,United States Senator,,DEM,Theresa Greenfield,771,98,673
Scott,(D12) City of Davenport,United States Senator,,DEM,Theresa Greenfield,806,185,621
Scott,(D13) City of Davenport,United States Senator,,DEM,Theresa Greenfield,910,204,706
Scott,(D14) City of Davenport,United States Senator,,DEM,Theresa Greenfield,722,183,539
Scott,(D21) City of Davenport,United States Senator,,DEM,Theresa Greenfield,832,206,626
Scott,(D22) City of Davenport,United States Senator,,DEM,Theresa Greenfield,683,174,509
Scott,(D23) City of Davenport,United States Senator,,DEM,Theresa Greenfield,609,148,461
Scott,(D24) City of Davenport,United States Senator,,DEM,Theresa Greenfield,845,179,666
Scott,(D31) City of Davenport,United States Senator,,DEM,Theresa Greenfield,695,217,478
Scott,(D32) City of Davenport,United States Senator,,DEM,Theresa Greenfield,536,131,405
Scott,(D33) City of Davenport,United States Senator,,DEM,Theresa Greenfield,622,137,485
Scott,(D34) City of Davenport,United States Senator,,DEM,Theresa Greenfield,741,185,556
Scott,(D41) City of Davenport,United States Senator,,DEM,Theresa Greenfield,977,235,742
Scott,(D42) City of Davenport,United States Senator,,DEM,Theresa Greenfield,746,196,550
Scott,(D43) City of Davenport,United States Senator,,DEM,Theresa Greenfield,793,149,644
Scott,(D44) City of Davenport,United States Senator,,DEM,Theresa Greenfield,681,201,480
Scott,(D51) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1151,228,923
Scott,(D52) City of Davenport,United States Senator,,DEM,Theresa Greenfield,833,214,619
Scott,(D53) City of Davenport,United States Senator,,DEM,Theresa Greenfield,842,169,673
Scott,(D54) City of Davenport,United States Senator,,DEM,Theresa Greenfield,709,211,498
Scott,(D61) City of Davenport,United States Senator,,DEM,Theresa Greenfield,914,146,768
Scott,(D62) City of Davenport,United States Senator,,DEM,Theresa Greenfield,898,112,786
Scott,(D63) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1153,224,929
Scott,(D64) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1396,215,1181
Scott,(D71) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1073,162,911
Scott,(D72) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1004,225,779
Scott,(D73) City of Davenport,United States Senator,,DEM,Theresa Greenfield,875,230,645
Scott,(D74) City of Davenport,United States Senator,,DEM,Theresa Greenfield,619,109,510
Scott,(D81) City of Davenport,United States Senator,,DEM,Theresa Greenfield,724,192,532
Scott,(D82) City of Davenport,United States Senator,,DEM,Theresa Greenfield,974,205,769
Scott,(D83) City of Davenport,United States Senator,,DEM,Theresa Greenfield,1079,214,865
Scott,(D84) City of Davenport,United States Senator,,DEM,Theresa Greenfield,877,98,779
Scott,(DH) City of Donahue,United States Senator,,DEM,Theresa Greenfield,69,28,41
Scott,(EL1) City of Eldridge,United States Senator,,DEM,Theresa Greenfield,911,133,778
Scott,(EL2) City of Eldridge,United States Senator,,DEM,Theresa Greenfield,825,124,701
Scott,(HG) Hickory Grove Township,United States Senator,,DEM,Theresa Greenfield,116,41,75
Scott,(LC1) City of LeClaire,United States Senator,,DEM,Theresa Greenfield,596,186,410
Scott,(LC2) City of LeClaire,United States Senator,,DEM,Theresa Greenfield,609,151,458
Scott,(LCT) LeClaire Township,United States Senator,,DEM,Theresa Greenfield,357,78,279
Scott,(LB) Liberty Township,United States Senator,,DEM,Theresa Greenfield,143,65,78
Scott,(LG) City of Long Grove,United States Senator,,DEM,Theresa Greenfield,239,56,183
Scott,(MC) City of McCausland,United States Senator,,DEM,Theresa Greenfield,210,63,147
Scott,(PKV) Park View,United States Senator,,DEM,Theresa Greenfield,748,172,576
Scott,(PV) Pleasant Valley,United States Senator,,DEM,Theresa Greenfield,264,72,192
Scott,(PR) City of Princeton,United States Senator,,DEM,Theresa Greenfield,317,136,181
Scott,(RV) City of Riverdale,United States Senator,,DEM,Theresa Greenfield,112,51,61
Scott,(WC) City of Walcott,United States Senator,,DEM,Theresa Greenfield,400,160,240
Scott,(WF) Winfield Township,United States Senator,,DEM,Theresa Greenfield,194,48,146
Scott,(AG) Allen's Grove Township,United States Senator,,REP,Joni Ernst,253,162,91
Scott,(B11) City of Bettendorf,United States Senator,,REP,Joni Ernst,1023,266,757
Scott,(B12) City of Bettendorf,United States Senator,,REP,Joni Ernst,916,364,552
Scott,(B21) City of Bettendorf,United States Senator,,REP,Joni Ernst,491,188,303
Scott,(B22) City of Bettendorf,United States Senator,,REP,Joni Ernst,1030,386,644
Scott,(B23) City of Bettendorf,United States Senator,,REP,Joni Ernst,211,70,141
Scott,(B31) City of Bettendorf,United States Senator,,REP,Joni Ernst,891,317,574
Scott,(B32) City of Bettendorf,United States Senator,,REP,Joni Ernst,905,261,644
Scott,(B41) City of Bettendorf,United States Senator,,REP,Joni Ernst,1383,352,1031
Scott,(B42) City of Bettendorf,United States Senator,,REP,Joni Ernst,1019,366,653
Scott,(B51) City of Bettendorf,United States Senator,,REP,Joni Ernst,1272,414,858
Scott,(B52) City of Bettendorf,United States Senator,,REP,Joni Ernst,2266,587,1679
Scott,(BG) Blue Grass Township,United States Senator,,REP,Joni Ernst,1016,561,455
Scott,(BF) City of Buffalo,United States Senator,,REP,Joni Ernst,376,305,71
Scott,(BU) Buffalo Township,United States Senator,,REP,Joni Ernst,1187,633,554
Scott,(D11) City of Davenport,United States Senator,,REP,Joni Ernst,617,182,435
Scott,(D12) City of Davenport,United States Senator,,REP,Joni Ernst,559,252,307
Scott,(D13) City of Davenport,United States Senator,,REP,Joni Ernst,823,377,446
Scott,(D14) City of Davenport,United States Senator,,REP,Joni Ernst,478,243,235
Scott,(D21) City of Davenport,United States Senator,,REP,Joni Ernst,691,336,355
Scott,(D22) City of Davenport,United States Senator,,REP,Joni Ernst,491,208,283
Scott,(D23) City of Davenport,United States Senator,,REP,Joni Ernst,626,278,348
Scott,(D24) City of Davenport,United States Senator,,REP,Joni Ernst,576,209,367
Scott,(D31) City of Davenport,United States Senator,,REP,Joni Ernst,442,246,196
Scott,(D32) City of Davenport,United States Senator,,REP,Joni Ernst,229,109,120
Scott,(D33) City of Davenport,United States Senator,,REP,Joni Ernst,235,98,137
Scott,(D34) City of Davenport,United States Senator,,REP,Joni Ernst,257,130,127
Scott,(D41) City of Davenport,United States Senator,,REP,Joni Ernst,720,366,354
Scott,(D42) City of Davenport,United States Senator,,REP,Joni Ernst,542,275,267
Scott,(D43) City of Davenport,United States Senator,,REP,Joni Ernst,539,244,295
Scott,(D44) City of Davenport,United States Senator,,REP,Joni Ernst,318,156,162
Scott,(D51) City of Davenport,United States Senator,,REP,Joni Ernst,641,266,375
Scott,(D52) City of Davenport,United States Senator,,REP,Joni Ernst,436,225,211
Scott,(D53) City of Davenport,United States Senator,,REP,Joni Ernst,495,192,303
Scott,(D54) City of Davenport,United States Senator,,REP,Joni Ernst,257,124,133
Scott,(D61) City of Davenport,United States Senator,,REP,Joni Ernst,1045,292,753
Scott,(D62) City of Davenport,United States Senator,,REP,Joni Ernst,1097,325,772
Scott,(D63) City of Davenport,United States Senator,,REP,Joni Ernst,804,279,525
Scott,(D64) City of Davenport,United States Senator,,REP,Joni Ernst,945,364,581
Scott,(D71) City of Davenport,United States Senator,,REP,Joni Ernst,820,282,538
Scott,(D72) City of Davenport,United States Senator,,REP,Joni Ernst,635,293,342
Scott,(D73) City of Davenport,United States Senator,,REP,Joni Ernst,613,289,324
Scott,(D74) City of Davenport,United States Senator,,REP,Joni Ernst,321,127,194
Scott,(D81) City of Davenport,United States Senator,,REP,Joni Ernst,544,261,283
Scott,(D82) City of Davenport,United States Senator,,REP,Joni Ernst,823,337,486
Scott,(D83) City of Davenport,United States Senator,,REP,Joni Ernst,773,339,434
Scott,(D84) City of Davenport,United States Senator,,REP,Joni Ernst,845,220,625
Scott,(DH) City of Donahue,United States Senator,,REP,Joni Ernst,117,83,34
Scott,(EL1) City of Eldridge,United States Senator,,REP,Joni Ernst,1235,387,848
Scott,(EL2) City of Eldridge,United States Senator,,REP,Joni Ernst,1243,450,793
Scott,(HG) Hickory Grove Township,United States Senator,,REP,Joni Ernst,263,178,85
Scott,(LC1) City of LeClaire,United States Senator,,REP,Joni Ernst,781,440,341
Scott,(LC2) City of LeClaire,United States Senator,,REP,Joni Ernst,873,463,410
Scott,(LCT) LeClaire Township,United States Senator,,REP,Joni Ernst,634,321,313
Scott,(LB) Liberty Township,United States Senator,,REP,Joni Ernst,286,220,66
Scott,(LG) City of Long Grove,United States Senator,,REP,Joni Ernst,303,159,144
Scott,(MC) City of McCausland,United States Senator,,REP,Joni Ernst,392,208,184
Scott,(PKV) Park View,United States Senator,,REP,Joni Ernst,1065,494,571
Scott,(PV) Pleasant Valley,United States Senator,,REP,Joni Ernst,549,249,300
Scott,(PR) City of Princeton,United States Senator,,REP,Joni Ernst,529,377,152
Scott,(RV) City of Riverdale,United States Senator,,REP,Joni Ernst,138,105,33
Scott,(WC) City of Walcott,United States Senator,,REP,Joni Ernst,695,477,218
Scott,(WF) Winfield Township,United States Senator,,REP,Joni Ernst,362,200,162
Scott,(AG) Allen's Grove Township,United States Senator,,LIB,Rick Stewart,4,4,0
Scott,(B11) City of Bettendorf,United States Senator,,LIB,Rick Stewart,48,19,29
Scott,(B12) City of Bettendorf,United States Senator,,LIB,Rick Stewart,58,29,29
Scott,(B21) City of Bettendorf,United States Senator,,LIB,Rick Stewart,33,11,22
Scott,(B22) City of Bettendorf,United States Senator,,LIB,Rick Stewart,62,23,39
Scott,(B23) City of Bettendorf,United States Senator,,LIB,Rick Stewart,6,4,2
Scott,(B31) City of Bettendorf,United States Senator,,LIB,Rick Stewart,38,10,28
Scott,(B32) City of Bettendorf,United States Senator,,LIB,Rick Stewart,41,11,30
Scott,(B41) City of Bettendorf,United States Senator,,LIB,Rick Stewart,27,11,16
Scott,(B42) City of Bettendorf,United States Senator,,LIB,Rick Stewart,41,22,19
Scott,(B51) City of Bettendorf,United States Senator,,LIB,Rick Stewart,47,24,23
Scott,(B52) City of Bettendorf,United States Senator,,LIB,Rick Stewart,41,10,31
Scott,(BG) Blue Grass Township,United States Senator,,LIB,Rick Stewart,35,17,18
Scott,(BF) City of Buffalo,United States Senator,,LIB,Rick Stewart,23,16,7
Scott,(BU) Buffalo Township,United States Senator,,LIB,Rick Stewart,43,19,24
Scott,(D11) City of Davenport,United States Senator,,LIB,Rick Stewart,28,10,18
Scott,(D12) City of Davenport,United States Senator,,LIB,Rick Stewart,30,20,10
Scott,(D13) City of Davenport,United States Senator,,LIB,Rick Stewart,46,23,23
Scott,(D14) City of Davenport,United States Senator,,LIB,Rick Stewart,48,24,24
Scott,(D21) City of Davenport,United States Senator,,LIB,Rick Stewart,44,20,24
Scott,(D22) City of Davenport,United States Senator,,LIB,Rick Stewart,29,16,13
Scott,(D23) City of Davenport,United States Senator,,LIB,Rick Stewart,30,9,21
Scott,(D24) City of Davenport,United States Senator,,LIB,Rick Stewart,43,23,20
Scott,(D31) City of Davenport,United States Senator,,LIB,Rick Stewart,36,18,18
Scott,(D32) City of Davenport,United States Senator,,LIB,Rick Stewart,24,9,15
Scott,(D33) City of Davenport,United States Senator,,LIB,Rick Stewart,36,17,19
Scott,(D34) City of Davenport,United States Senator,,LIB,Rick Stewart,31,16,15
Scott,(D41) City of Davenport,United States Senator,,LIB,Rick Stewart,57,27,30
Scott,(D42) City of Davenport,United States Senator,,LIB,Rick Stewart,49,22,27
Scott,(D43) City of Davenport,United States Senator,,LIB,Rick Stewart,36,18,18
Scott,(D44) City of Davenport,United States Senator,,LIB,Rick Stewart,28,8,20
Scott,(D51) City of Davenport,United States Senator,,LIB,Rick Stewart,40,11,29
Scott,(D52) City of Davenport,United States Senator,,LIB,Rick Stewart,44,23,21
Scott,(D53) City of Davenport,United States Senator,,LIB,Rick Stewart,60,22,38
Scott,(D54) City of Davenport,United States Senator,,LIB,Rick Stewart,35,17,18
Scott,(D61) City of Davenport,United States Senator,,LIB,Rick Stewart,33,11,22
Scott,(D62) City of Davenport,United States Senator,,LIB,Rick Stewart,37,11,26
Scott,(D63) City of Davenport,United States Senator,,LIB,Rick Stewart,53,21,32
Scott,(D64) City of Davenport,United States Senator,,LIB,Rick Stewart,52,29,23
Scott,(D71) City of Davenport,United States Senator,,LIB,Rick Stewart,43,17,26
Scott,(D72) City of Davenport,United States Senator,,LIB,Rick Stewart,58,31,27
Scott,(D73) City of Davenport,United States Senator,,LIB,Rick Stewart,36,17,19
Scott,(D74) City of Davenport,United States Senator,,LIB,Rick Stewart,33,10,23
Scott,(D81) City of Davenport,United States Senator,,LIB,Rick Stewart,48,18,30
Scott,(D82) City of Davenport,United States Senator,,LIB,Rick Stewart,43,24,19
Scott,(D83) City of Davenport,United States Senator,,LIB,Rick Stewart,39,18,21
Scott,(D84) City of Davenport,United States Senator,,LIB,Rick Stewart,31,11,20
Scott,(DH) City of Donahue,United States Senator,,LIB,Rick Stewart,5,3,2
Scott,(EL1) City of Eldridge,United States Senator,,LIB,Rick Stewart,50,18,32
Scott,(EL2) City of Eldridge,United States Senator,,LIB,Rick Stewart,31,13,18
Scott,(HG) Hickory Grove Township,United States Senator,,LIB,Rick Stewart,0,0,0
Scott,(LC1) City of LeClaire,United States Senator,,LIB,Rick Stewart,29,22,7
Scott,(LC2) City of LeClaire,United States Senator,,LIB,Rick Stewart,37,17,20
Scott,(LCT) LeClaire Township,United States Senator,,LIB,Rick Stewart,21,7,14
Scott,(LB) Liberty Township,United States Senator,,LIB,Rick Stewart,9,5,4
Scott,(LG) City of Long Grove,United States Senator,,LIB,Rick Stewart,10,3,7
Scott,(MC) City of McCausland,United States Senator,,LIB,Rick Stewart,12,5,7
Scott,(PKV) Park View,United States Senator,,LIB,Rick Stewart,52,24,28
Scott,(PV) Pleasant Valley,United States Senator,,LIB,Rick Stewart,13,5,8
Scott,(PR) City of Princeton,United States Senator,,LIB,Rick Stewart,19,14,5
Scott,(RV) City of Riverdale,United States Senator,,LIB,Rick Stewart,1,1,0
Scott,(WC) City of Walcott,United States Senator,,LIB,Rick Stewart,21,13,8
Scott,(WF) Winfield Township,United States Senator,,LIB,Rick Stewart,2,1,1
Scott,(AG) Allen's Grove Township,United States Senator,,,Suzanne Herzog,1,0,1
Scott,(B11) City of Bettendorf,United States Senator,,,Suzanne Herzog,17,6,11
Scott,(B12) City of Bettendorf,United States Senator,,,Suzanne Herzog,16,6,10
Scott,(B21) City of Bettendorf,United States Senator,,,Suzanne Herzog,10,3,7
Scott,(B22) City of Bettendorf,United States Senator,,,Suzanne Herzog,9,5,4
Scott,(B23) City of Bettendorf,United States Senator,,,Suzanne Herzog,1,0,1
Scott,(B31) City of Bettendorf,United States Senator,,,Suzanne Herzog,16,3,13
Scott,(B32) City of Bettendorf,United States Senator,,,Suzanne Herzog,16,2,14
Scott,(B41) City of Bettendorf,United States Senator,,,Suzanne Herzog,11,3,8
Scott,(B42) City of Bettendorf,United States Senator,,,Suzanne Herzog,13,3,10
Scott,(B51) City of Bettendorf,United States Senator,,,Suzanne Herzog,13,3,10
Scott,(B52) City of Bettendorf,United States Senator,,,Suzanne Herzog,11,1,10
Scott,(BG) Blue Grass Township,United States Senator,,,Suzanne Herzog,13,8,5
Scott,(BF) City of Buffalo,United States Senator,,,Suzanne Herzog,8,7,1
Scott,(BU) Buffalo Township,United States Senator,,,Suzanne Herzog,13,7,6
Scott,(D11) City of Davenport,United States Senator,,,Suzanne Herzog,13,3,10
Scott,(D12) City of Davenport,United States Senator,,,Suzanne Herzog,13,5,8
Scott,(D13) City of Davenport,United States Senator,,,Suzanne Herzog,15,5,10
Scott,(D14) City of Davenport,United States Senator,,,Suzanne Herzog,21,9,12
Scott,(D21) City of Davenport,United States Senator,,,Suzanne Herzog,24,6,18
Scott,(D22) City of Davenport,United States Senator,,,Suzanne Herzog,12,3,9
Scott,(D23) City of Davenport,United States Senator,,,Suzanne Herzog,15,10,5
Scott,(D24) City of Davenport,United States Senator,,,Suzanne Herzog,15,5,10
Scott,(D31) City of Davenport,United States Senator,,,Suzanne Herzog,19,9,10
Scott,(D32) City of Davenport,United States Senator,,,Suzanne Herzog,18,8,10
Scott,(D33) City of Davenport,United States Senator,,,Suzanne Herzog,10,3,7
Scott,(D34) City of Davenport,United States Senator,,,Suzanne Herzog,9,3,6
Scott,(D41) City of Davenport,United States Senator,,,Suzanne Herzog,22,13,9
Scott,(D42) City of Davenport,United States Senator,,,Suzanne Herzog,20,7,13
Scott,(D43) City of Davenport,United States Senator,,,Suzanne Herzog,19,7,12
