county,precinct,office,district,party,candidate,votes,election_day,absentee
Des Moines,Pct HJ,State Senator District 44,,,Write-in,0,0,0
Des Moines,Pct MY,State Senator District 44,,,Write-in,6,2,4
Des Moines,Pct PW,State Senator District 44,,,Write-in,1,0,1
Des Moines,Pct UNION,State Senator District 44,,,Write-in,2,0,2
Des Moines,Pct WB,State Senator District 44,,,Write-in,3,2,1
Des Moines,Pct 1T,State Representative District 87,,DEM,Dennis M. Cohoon,1151,274,877
Des Moines,Pct 2,State Representative District 87,,DEM,Dennis M. Cohoon,1040,234,806
Des Moines,Pct 3,State Representative District 87,,DEM,Dennis M. Cohoon,910,301,609
Des Moines,Pct 4,State Representative District 87,,DEM,Dennis M. Cohoon,808,278,530
Des Moines,Pct 5,State Representative District 87,,DEM,Dennis M. Cohoon,909,219,690
Des Moines,Pct 6,State Representative District 87,,DEM,Dennis M. Cohoon,516,168,348
Des Moines,Pct 7,State Representative District 87,,DEM,Dennis M. Cohoon,1100,333,767
Des Moines,Pct 8C,State Representative District 87,,DEM,Dennis M. Cohoon,1282,330,952
Des Moines,Pct 9,State Representative District 87,,DEM,Dennis M. Cohoon,1168,310,858
Des Moines,Pct WB,State Representative District 87,,DEM,Dennis M. Cohoon,1108,406,702
Des Moines,Pct 1T,State Representative District 87,,,Write-in,43,19,24
Des Moines,Pct 2,State Representative District 87,,,Write-in,26,10,16
Des Moines,Pct 3,State Representative District 87,,,Write-in,32,20,12
Des Moines,Pct 4,State Representative District 87,,,Write-in,32,19,13
Des Moines,Pct 5,State Representative District 87,,,Write-in,24,12,12
Des Moines,Pct 6,State Representative District 87,,,Write-in,23,19,4
Des Moines,Pct 7,State Representative District 87,,,Write-in,40,22,18
Des Moines,Pct 8C,State Representative District 87,,,Write-in,43,30,13
Des Moines,Pct 9,State Representative District 87,,,Write-in,28,16,12
Des Moines,Pct WB,State Representative District 87,,,Write-in,40,27,13
Des Moines,Pct DM,State Representative District 88,,REP,David L. Kerr,630,404,226
Des Moines,Pct FM,State Representative District 88,,REP,David L. Kerr,834,296,538
Des Moines,Pct HJ,State Representative District 88,,REP,David L. Kerr,538,291,247
Des Moines,Pct MY,State Representative District 88,,REP,David L. Kerr,1157,738,419
Des Moines,Pct PW,State Representative District 88,,REP,David L. Kerr,334,212,122
Des Moines,Pct UNION,State Representative District 88,,REP,David L. Kerr,279,120,159
Des Moines,Pct DM,State Representative District 88,,DEM,Sandy Dockendorff,334,132,202
Des Moines,Pct FM,State Representative District 88,,DEM,Sandy Dockendorff,575,126,449
Des Moines,Pct HJ,State Representative District 88,,DEM,Sandy Dockendorff,197,54,143
Des Moines,Pct MY,State Representative District 88,,DEM,Sandy Dockendorff,424,144,280
Des Moines,Pct PW,State Representative District 88,,DEM,Sandy Dockendorff,92,33,59
Des Moines,Pct UNION,State Representative District 88,,DEM,Sandy Dockendorff,177,32,145
Des Moines,Pct DM,State Representative District 88,,,Write-in,5,4,1
Des Moines,Pct FM,State Representative District 88,,,Write-in,1,0,1
Des Moines,Pct HJ,State Representative District 88,,,Write-in,0,0,0
Des Moines,Pct MY,State Representative District 88,,,Write-in,4,2,2
Des Moines,Pct PW,State Representative District 88,,,Write-in,1,1,0
Des Moines,Pct UNION,State Representative District 88,,,Write-in,1,0,1
Des Moines,Pct 1T,County Supervisors,,REP,Nina Covert,539,188,351
Des Moines,Pct 2,County Supervisors,,REP,Nina Covert,454,154,300
Des Moines,Pct 3,County Supervisors,,REP,Nina Covert,337,147,190
Des Moines,Pct 4,County Supervisors,,REP,Nina Covert,264,122,142
Des Moines,Pct 5,County Supervisors,,REP,Nina Covert,381,124,257
Des Moines,Pct 6,County Supervisors,,REP,Nina Covert,152,75,77
Des Moines,Pct 7,County Supervisors,,REP,Nina Covert,418,161,257
Des Moines,Pct 8C,County Supervisors,,REP,Nina Covert,549,210,339
Des Moines,Pct 9,County Supervisors,,REP,Nina Covert,451,175,276
Des Moines,Pct DM,County Supervisors,,REP,Nina Covert,320,212,108
Des Moines,Pct FM,County Supervisors,,REP,Nina Covert,534,190,344
Des Moines,Pct HJ,County Supervisors,,REP,Nina Covert,312,181,131
Des Moines,Pct MY,County Supervisors,,REP,Nina Covert,694,480,214
Des Moines,Pct PW,County Supervisors,,REP,Nina Covert,186,122,64
Des Moines,Pct UNION,County Supervisors,,REP,Nina Covert,194,76,118
Des Moines,Pct WB,County Supervisors,,REP,Nina Covert,455,208,247
Des Moines,Pct 1T,County Supervisors,,DEM,Bob Beck,745,143,602
Des Moines,Pct 2,County Supervisors,,DEM,Bob Beck,556,89,467
Des Moines,Pct 3,County Supervisors,,DEM,Bob Beck,473,139,334
Des Moines,Pct 4,County Supervisors,,DEM,Bob Beck,346,86,260
Des Moines,Pct 5,County Supervisors,,DEM,Bob Beck,510,98,412
Des Moines,Pct 6,County Supervisors,,DEM,Bob Beck,236,61,175
Des Moines,Pct 7,County Supervisors,,DEM,Bob Beck,582,137,445
Des Moines,Pct 8C,County Supervisors,,DEM,Bob Beck,729,158,571
Des Moines,Pct 9,County Supervisors,,DEM,Bob Beck,644,142,502
Des Moines,Pct DM,County Supervisors,,DEM,Bob Beck,521,259,262
Des Moines,Pct FM,County Supervisors,,DEM,Bob Beck,671,170,501
Des Moines,Pct HJ,County Supervisors,,DEM,Bob Beck,307,123,184
Des Moines,Pct MY,County Supervisors,,DEM,Bob Beck,602,269,333
Des Moines,Pct PW,County Supervisors,,DEM,Bob Beck,202,106,96
Des Moines,Pct UNION,County Supervisors,,DEM,Bob Beck,202,49,153
Des Moines,Pct WB,County Supervisors,,DEM,Bob Beck,584,168,416
Des Moines,Pct 1T,County Supervisors,,DEM,Jim Cary,690,117,573
Des Moines,Pct 2,County Supervisors,,DEM,Jim Cary,611,111,500
Des Moines,Pct 3,County Supervisors,,DEM,Jim Cary,403,129,274
Des Moines,Pct 4,County Supervisors,,DEM,Jim Cary,403,111,292
Des Moines,Pct 5,County Supervisors,,DEM,Jim Cary,488,104,384
Des Moines,Pct 6,County Supervisors,,DEM,Jim Cary,282,82,200
Des Moines,Pct 7,County Supervisors,,DEM,Jim Cary,589,141,448
Des Moines,Pct 8C,County Supervisors,,DEM,Jim Cary,718,155,563
Des Moines,Pct 9,County Supervisors,,DEM,Jim Cary,636,138,498
Des Moines,Pct DM,County Supervisors,,DEM,Jim Cary,487,233,254
Des Moines,Pct FM,County Supervisors,,DEM,Jim Cary,595,149,446
Des Moines,Pct HJ,County Supervisors,,DEM,Jim Cary,328,128,200
Des Moines,Pct MY,County Supervisors,,DEM,Jim Cary,693,285,408
Des Moines,Pct PW,County Supervisors,,DEM,Jim Cary,195,101,94
Des Moines,Pct UNION,County Supervisors,,DEM,Jim Cary,171,44,127
Des Moines,Pct WB,County Supervisors,,DEM,Jim Cary,635,182,453
Des Moines,Pct 1T,County Supervisors,,,Shane A. McCampbell,760,229,531
Des Moines,Pct 2,County Supervisors,,,Shane A. McCampbell,619,154,465
Des Moines,Pct 3,County Supervisors,,,Shane A. McCampbell,587,193,394
Des Moines,Pct 4,County Supervisors,,,Shane A. McCampbell,564,213,351
Des Moines,Pct 5,County Supervisors,,,Shane A. McCampbell,570,145,425
Des Moines,Pct 6,County Supervisors,,,Shane A. McCampbell,322,126,196
Des Moines,Pct 7,County Supervisors,,,Shane A. McCampbell,723,241,482
Des Moines,Pct 8C,County Supervisors,,,Shane A. McCampbell,901,283,618
Des Moines,Pct 9,County Supervisors,,,Shane A. McCampbell,788,221,567
Des Moines,Pct DM,County Supervisors,,,Shane A. McCampbell,254,133,121
Des Moines,Pct FM,County Supervisors,,,Shane A. McCampbell,592,166,426
Des Moines,Pct HJ,County Supervisors,,,Shane A. McCampbell,222,92,130
Des Moines,Pct MY,County Supervisors,,,Shane A. McCampbell,513,275,238
Des Moines,Pct PW,County Supervisors,,,Shane A. McCampbell,106,51,55
Des Moines,Pct UNION,County Supervisors,,,Shane A. McCampbell,172,65,107
Des Moines,Pct WB,County Supervisors,,,Shane A. McCampbell,654,280,374
Des Moines,Pct 1T,County Supervisors,,,Write-in,9,6,3
Des Moines,Pct 2,County Supervisors,,,Write-in,4,1,3
Des Moines,Pct 3,County Supervisors,,,Write-in,3,1,2
Des Moines,Pct 4,County Supervisors,,,Write-in,3,2,1
Des Moines,Pct 5,County Supervisors,,,Write-in,5,1,4
Des Moines,Pct 6,County Supervisors,,,Write-in,2,1,1
Des Moines,Pct 7,County Supervisors,,,Write-in,4,2,2
Des Moines,Pct 8C,County Supervisors,,,Write-in,6,3,3
Des Moines,Pct 9,County Supervisors,,,Write-in,0,0,0
Des Moines,Pct DM,County Supervisors,,,Write-in,3,2,1
Des Moines,Pct FM,County Supervisors,,,Write-in,1,0,1
Des Moines,Pct HJ,County Supervisors,,,Write-in,0,0,0
Des Moines,Pct MY,County Supervisors,,,Write-in,14,5,9
Des Moines,Pct PW,County Supervisors,,,Write-in,0,0,0
Des Moines,Pct UNION,County Supervisors,,,Write-in,2,1,1
Des Moines,Pct WB,County Supervisors,,,Write-in,7,5,2
Des Moines,Pct 1T,County Auditor,,DEM,Terri Johnson,1305,323,982
Des Moines,Pct 2,County Auditor,,DEM,Terri Johnson,1124,252,872
Des Moines,Pct 3,County Auditor,,DEM,Terri Johnson,956,318,638
Des Moines,Pct 4,County Auditor,,DEM,Terri Johnson,856,300,556
Des Moines,Pct 5,County Auditor,,DEM,Terri Johnson,964,229,735
Des Moines,Pct 6,County Auditor,,DEM,Terri Johnson,547,188,359
Des Moines,Pct 7,County Auditor,,DEM,Terri Johnson,1173,348,825
Des Moines,Pct 8C,County Auditor,,DEM,Terri Johnson,1390,352,1038
Des Moines,Pct 9,County Auditor,,DEM,Terri Johnson,1250,335,915
Des Moines,Pct DM,County Auditor,,DEM,Terri Johnson,753,388,365
Des Moines,Pct FM,County Auditor,,DEM,Terri Johnson,1142,318,824
Des Moines,Pct HJ,County Auditor,,DEM,Terri Johnson,543,239,304
Des Moines,Pct MY,County Auditor,,DEM,Terri Johnson,1210,620,590
Des Moines,Pct PW,County Auditor,,DEM,Terri Johnson,321,173,148
Des Moines,Pct UNION,County Auditor,,DEM,Terri Johnson,354,112,242
Des Moines,Pct WB,County Auditor,,DEM,Terri Johnson,1179,423,756
Des Moines,Pct 1T,County Auditor,,,Write-in,24,13,11
Des Moines,Pct 2,County Auditor,,,Write-in,20,7,13
Des Moines,Pct 3,County Auditor,,,Write-in,24,15,9
Des Moines,Pct 4,County Auditor,,,Write-in,18,10,8
Des Moines,Pct 5,County Auditor,,,Write-in,17,9,8
Des Moines,Pct 6,County Auditor,,,Write-in,14,11,3
Des Moines,Pct 7,County Auditor,,,Write-in,20,16,4
Des Moines,Pct 8C,County Auditor,,,Write-in,25,18,7
Des Moines,Pct 9,County Auditor,,,Write-in,19,13,6
Des Moines,Pct DM,County Auditor,,,Write-in,17,14,3
Des Moines,Pct FM,County Auditor,,,Write-in,15,10,5
Des Moines,Pct HJ,County Auditor,,,Write-in,10,7,3
Des Moines,Pct MY,County Auditor,,,Write-in,13,6,7
Des Moines,Pct PW,County Auditor,,,Write-in,0,0,0
Des Moines,Pct UNION,County Auditor,,,Write-in,5,3,2
Des Moines,Pct WB,County Auditor,,,Write-in,20,16,4
Des Moines,Pct 1T,County Sheriff,,REP,George Rinker,491,180,311
Des Moines,Pct 2,County Sheriff,,REP,George Rinker,454,141,313
Des Moines,Pct 3,County Sheriff,,REP,George Rinker,370,171,199
Des Moines,Pct 4,County Sheriff,,REP,George Rinker,318,146,172
Des Moines,Pct 5,County Sheriff,,REP,George Rinker,362,104,258
Des Moines,Pct 6,County Sheriff,,REP,George Rinker,188,86,102
Des Moines,Pct 7,County Sheriff,,REP,George Rinker,418,146,272
Des Moines,Pct 8C,County Sheriff,,REP,George Rinker,489,180,309
Des Moines,Pct 9,County Sheriff,,REP,George Rinker,386,138,248
Des Moines,Pct DM,County Sheriff,,REP,George Rinker,349,225,124
Des Moines,Pct FM,County Sheriff,,REP,George Rinker,474,154,320
Des Moines,Pct HJ,County Sheriff,,REP,George Rinker,222,114,108
Des Moines,Pct MY,County Sheriff,,REP,George Rinker,545,339,206
Des Moines,Pct PW,County Sheriff,,REP,George Rinker,159,105,54
Des Moines,Pct UNION,County Sheriff,,REP,George Rinker,148,68,80
Des Moines,Pct WB,County Sheriff,,REP,George Rinker,463,189,274
Des Moines,Pct 1T,County Sheriff,,DEM,Kevin Glendening,1184,286,898
Des Moines,Pct 2,County Sheriff,,DEM,Kevin Glendening,963,220,743
Des Moines,Pct 3,County Sheriff,,DEM,Kevin Glendening,804,252,552
Des Moines,Pct 4,County Sheriff,,DEM,Kevin Glendening,719,237,482
Des Moines,Pct 5,County Sheriff,,DEM,Kevin Glendening,854,216,638
Des Moines,Pct 6,County Sheriff,,DEM,Kevin Glendening,453,150,303
Des Moines,Pct 7,County Sheriff,,DEM,Kevin Glendening,1059,327,732
Des Moines,Pct 8C,County Sheriff,,DEM,Kevin Glendening,1292,363,929
Des Moines,Pct 9,County Sheriff,,DEM,Kevin Glendening,1162,314,848
Des Moines,Pct DM,County Sheriff,,DEM,Kevin Glendening,631,321,310
Des Moines,Pct FM,County Sheriff,,DEM,Kevin Glendening,977,280,697
Des Moines,Pct HJ,County Sheriff,,DEM,Kevin Glendening,522,240,282
Des Moines,Pct MY,County Sheriff,,DEM,Kevin Glendening,1013,532,481
Des Moines,Pct PW,County Sheriff,,DEM,Kevin Glendening,270,145,125
Des Moines,Pct UNION,County Sheriff,,DEM,Kevin Glendening,319,93,226
Des Moines,Pct WB,County Sheriff,,DEM,Kevin Glendening,985,363,622
Des Moines,Pct 1T,County Sheriff,,,Write-in,7,3,4
Des Moines,Pct 2,County Sheriff,,,Write-in,7,4,3
Des Moines,Pct 3,County Sheriff,,,Write-in,3,0,3
Des Moines,Pct 4,County Sheriff,,,Write-in,8,7,1
Des Moines,Pct 5,County Sheriff,,,Write-in,5,1,4
Des Moines,Pct 6,County Sheriff,,,Write-in,1,0,1
Des Moines,Pct 7,County Sheriff,,,Write-in,2,1,1
Des Moines,Pct 8C,County Sheriff,,,Write-in,5,4,1
Des Moines,Pct 9,County Sheriff,,,Write-in,7,4,3
Des Moines,Pct DM,County Sheriff,,,Write-in,3,2,1
Des Moines,Pct FM,County Sheriff,,,Write-in,5,2,3
Des Moines,Pct HJ,County Sheriff,,,Write-in,4,2,2
Des Moines,Pct MY,County Sheriff,,,Write-in,17,10,7
Des Moines,Pct PW,County Sheriff,,,Write-in,0,0,0
Des Moines,Pct UNION,County Sheriff,,,Write-in,4,1,3
Des Moines,Pct WB,County Sheriff,,,Write-in,11,8,3
Des Moines,Pct HJ,Benton TWP Trustee,,,Kevan Mellinger,365,160,205
Des Moines,Pct HJ,Benton TWP Trustee,,,Dennis R. Walker,289,113,176
Des Moines,Pct HJ,Benton TWP Trustee,,,Write-in,3,2,1
Des Moines,Pct 8C,Concordia TWP Trustee,,,Robert D. Clay,313,92,221
Des Moines,Pct 8C,Concordia TWP Trustee,,,Write-in,3,0,3
Des Moines,Pct 8C,Concordia TWP Trustee TFV,,,Write-in,25,11,14
Des Moines,Pct HJ,Huron TWP Trustee,,,Frank Hedges,151,88,63
Des Moines,Pct HJ,Huron TWP Trustee,,,Benjamin Thie,144,84,60
Des Moines,Pct HJ,Huron TWP Trustee,,,Write-in,3,0,3
Des Moines,Pct HJ,Huron TWP Clerk,,,Jeff Hedges,173,104,69
Des Moines,Pct HJ,Huron TWP Clerk,,,Write-in,1,0,1
Des Moines,Pct HJ,Jackson TWP Trustee,,,Write-in,5,1,4
Des Moines,Pct PW,Pleasant Grove TWP Trustee,,,Charlie Nealey,203,112,91
Des Moines,Pct PW,Pleasant Grove TWP Trustee,,,Bill Tucker,157,86,71
Des Moines,Pct PW,Pleasant Grove TWP Trustee,,,Write-in,16,7,9
Des Moines,Pct PW,Washington TWP Trustee,,,Carroll Oberman,145,95,50
Des Moines,Pct PW,Washington TWP Trustee,,,Write-in,3,2,1
Des Moines,Pct 1T,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,915,236,679
Des Moines,Pct 2,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,725,153,572
Des Moines,Pct 3,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,628,228,400
Des Moines,Pct 4,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,564,202,362
Des Moines,Pct 5,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,697,171,526
Des Moines,Pct 6,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,340,122,218
Des Moines,Pct 7,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,791,237,554
Des Moines,Pct 8C,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,960,259,701
Des Moines,Pct 9,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,910,241,669
Des Moines,Pct DM,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,593,313,280
Des Moines,Pct FM,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,820,240,580
Des Moines,Pct HJ,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,375,171,204
Des Moines,Pct MY,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,866,466,400
Des Moines,Pct PW,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,273,159,114
Des Moines,Pct UNION,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,260,80,180
Des Moines,Pct WB,Soil and Water Conservation Dist. Commissioner,,,Troy Nelson,860,337,523
Des Moines,Pct 1T,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,905,229,676
Des Moines,Pct 2,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,733,150,583
Des Moines,Pct 3,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,615,225,390
Des Moines,Pct 4,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,547,191,356
Des Moines,Pct 5,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,667,161,506
Des Moines,Pct 6,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,364,133,231
Des Moines,Pct 7,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,785,233,552
Des Moines,Pct 8C,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,964,252,712
Des Moines,Pct 9,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,900,241,659
Des Moines,Pct DM,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,513,268,245
Des Moines,Pct FM,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,768,220,548
Des Moines,Pct HJ,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,354,158,196
Des Moines,Pct MY,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,835,437,398
Des Moines,Pct PW,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,206,117,89
Des Moines,Pct UNION,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,249,77,172
Des Moines,Pct WB,Soil and Water Conservation Dist. Commissioner,,,Andrew Mason,828,301,527
Des Moines,Pct 1T,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,971,240,731
Des Moines,Pct 2,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,734,135,599
Des Moines,Pct 3,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,590,211,379
Des Moines,Pct 4,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,511,159,352
Des Moines,Pct 5,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,672,147,525
Des Moines,Pct 6,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,314,106,208
Des Moines,Pct 7,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,742,214,528
Des Moines,Pct 8C,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,905,221,684
Des Moines,Pct 9,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,879,226,653
Des Moines,Pct DM,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,514,260,254
Des Moines,Pct FM,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,786,214,572
Des Moines,Pct HJ,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,547,252,295
Des Moines,Pct MY,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,1060,570,490
Des Moines,Pct PW,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,267,154,113
Des Moines,Pct UNION,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,252,77,175
Des Moines,Pct WB,Soil and Water Conservation Dist. Commissioner,,,Jason Hinson,793,279,514
Des Moines,Pct 1T,Soil and Water Conservation Dist. Commissioner,,,Write-in,30,6,24
Des Moines,Pct 2,Soil and Water Conservation Dist. Commissioner,,,Write-in,8,3,5
Des Moines,Pct 3,Soil and Water Conservation Dist. Commissioner,,,Write-in,17,4,13
Des Moines,Pct 4,Soil and Water Conservation Dist. Commissioner,,,Write-in,11,8,3
Des Moines,Pct 5,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,1,2
Des Moines,Pct 6,Soil and Water Conservation Dist. Commissioner,,,Write-in,8,6,2
Des Moines,Pct 7,Soil and Water Conservation Dist. Commissioner,,,Write-in,9,2,7
Des Moines,Pct 8C,Soil and Water Conservation Dist. Commissioner,,,Write-in,14,7,7
Des Moines,Pct 9,Soil and Water Conservation Dist. Commissioner,,,Write-in,10,6,4
Des Moines,Pct DM,Soil and Water Conservation Dist. Commissioner,,,Write-in,11,9,2
Des Moines,Pct FM,Soil and Water Conservation Dist. Commissioner,,,Write-in,7,6,1
Des Moines,Pct HJ,Soil and Water Conservation Dist. Commissioner,,,Write-in,16,1,15
Des Moines,Pct MY,Soil and Water Conservation Dist. Commissioner,,,Write-in,19,7,12
Des Moines,Pct PW,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,2,1
Des Moines,Pct UNION,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,2,2
Des Moines,Pct WB,Soil and Water Conservation Dist. Commissioner,,,Write-in,10,7,3
Des Moines,Pct 1T,County Agricultural Extension Council,,,Patti Jo Patton,885,230,655
Des Moines,Pct 2,County Agricultural Extension Council,,,Patti Jo Patton,693,134,559
Des Moines,Pct 3,County Agricultural Extension Council,,,Patti Jo Patton,579,202,377
Des Moines,Pct 4,County Agricultural Extension Council,,,Patti Jo Patton,535,170,365
Des Moines,Pct 5,County Agricultural Extension Council,,,Patti Jo Patton,672,164,508
Des Moines,Pct 6,County Agricultural Extension Council,,,Patti Jo Patton,320,113,207
Des Moines,Pct 7,County Agricultural Extension Council,,,Patti Jo Patton,754,228,526
Des Moines,Pct 8C,County Agricultural Extension Council,,,Patti Jo Patton,951,252,699
Des Moines,Pct 9,County Agricultural Extension Council,,,Patti Jo Patton,885,228,657
Des Moines,Pct DM,County Agricultural Extension Council,,,Patti Jo Patton,512,267,245
Des Moines,Pct FM,County Agricultural Extension Council,,,Patti Jo Patton,752,219,533
Des Moines,Pct HJ,County Agricultural Extension Council,,,Patti Jo Patton,354,160,194
Des Moines,Pct MY,County Agricultural Extension Council,,,Patti Jo Patton,794,417,377
Des Moines,Pct PW,County Agricultural Extension Council,,,Patti Jo Patton,235,132,103
Des Moines,Pct UNION,County Agricultural Extension Council,,,Patti Jo Patton,237,67,170
Des Moines,Pct WB,County Agricultural Extension Council,,,Patti Jo Patton,811,292,519
Des Moines,Pct 1T,County Agricultural Extension Council,,,Amanda Wagg,878,219,659
Des Moines,Pct 2,County Agricultural Extension Council,,,Amanda Wagg,681,133,548
Des Moines,Pct 3,County Agricultural Extension Council,,,Amanda Wagg,570,201,369
Des Moines,Pct 4,County Agricultural Extension Council,,,Amanda Wagg,501,163,338
Des Moines,Pct 5,County Agricultural Extension Council,,,Amanda Wagg,634,148,486
Des Moines,Pct 6,County Agricultural Extension Council,,,Amanda Wagg,312,109,203
Des Moines,Pct 7,County Agricultural Extension Council,,,Amanda Wagg,748,214,534
Des Moines,Pct 8C,County Agricultural Extension Council,,,Amanda Wagg,915,237,678
Des Moines,Pct 9,County Agricultural Extension Council,,,Amanda Wagg,856,218,638
Des Moines,Pct DM,County Agricultural Extension Council,,,Amanda Wagg,508,265,243
Des Moines,Pct FM,County Agricultural Extension Council,,,Amanda Wagg,737,200,537
Des Moines,Pct HJ,County Agricultural Extension Council,,,Amanda Wagg,412,197,215
Des Moines,Pct MY,County Agricultural Extension Council,,,Amanda Wagg,943,515,428
Des Moines,Pct PW,County Agricultural Extension Council,,,Amanda Wagg,240,135,105
Des Moines,Pct UNION,County Agricultural Extension Council,,,Amanda Wagg,239,80,159
Des Moines,Pct WB,County Agricultural Extension Council,,,Amanda Wagg,786,282,504
Des Moines,Pct 1T,County Agricultural Extension Council,,,Aaron A. Cling,884,224,660
Des Moines,Pct 2,County Agricultural Extension Council,,,Aaron A. Cling,687,137,550
Des Moines,Pct 3,County Agricultural Extension Council,,,Aaron A. Cling,557,195,362
Des Moines,Pct 4,County Agricultural Extension Council,,,Aaron A. Cling,484,146,338
Des Moines,Pct 5,County Agricultural Extension Council,,,Aaron A. Cling,625,144,481
Des Moines,Pct 6,County Agricultural Extension Council,,,Aaron A. Cling,293,101,192
Des Moines,Pct 7,County Agricultural Extension Council,,,Aaron A. Cling,726,195,531
Des Moines,Pct 8C,County Agricultural Extension Council,,,Aaron A. Cling,912,239,673
Des Moines,Pct 9,County Agricultural Extension Council,,,Aaron A. Cling,857,222,635
Des Moines,Pct DM,County Agricultural Extension Council,,,Aaron A. Cling,520,276,244
Des Moines,Pct FM,County Agricultural Extension Council,,,Aaron A. Cling,759,208,551
Des Moines,Pct HJ,County Agricultural Extension Council,,,Aaron A. Cling,472,216,256
Des Moines,Pct MY,County Agricultural Extension Council,,,Aaron A. Cling,1050,575,475
Des Moines,Pct PW,County Agricultural Extension Council,,,Aaron A. Cling,260,155,105
Des Moines,Pct UNION,County Agricultural Extension Council,,,Aaron A. Cling,245,74,171
Des Moines,Pct WB,County Agricultural Extension Council,,,Aaron A. Cling,803,294,509
Des Moines,Pct 1T,County Agricultural Extension Council,,,Jennifer Lane,867,220,647
Des Moines,Pct 2,County Agricultural Extension Council,,,Jennifer Lane,716,139,577
Des Moines,Pct 3,County Agricultural Extension Council,,,Jennifer Lane,612,225,387
Des Moines,Pct 4,County Agricultural Extension Council,,,Jennifer Lane,545,178,367
Des Moines,Pct 5,County Agricultural Extension Council,,,Jennifer Lane,666,154,512
Des Moines,Pct 6,County Agricultural Extension Council,,,Jennifer Lane,332,117,215
Des Moines,Pct 7,County Agricultural Extension Council,,,Jennifer Lane,751,221,530
Des Moines,Pct 8C,County Agricultural Extension Council,,,Jennifer Lane,941,246,695
Des Moines,Pct 9,County Agricultural Extension Council,,,Jennifer Lane,869,221,648
Des Moines,Pct DM,County Agricultural Extension Council,,,Jennifer Lane,521,269,252
Des Moines,Pct FM,County Agricultural Extension Council,,,Jennifer Lane,772,217,555
Des Moines,Pct HJ,County Agricultural Extension Council,,,Jennifer Lane,431,197,234
Des Moines,Pct MY,County Agricultural Extension Council,,,Jennifer Lane,971,502,469
Des Moines,Pct PW,County Agricultural Extension Council,,,Jennifer Lane,258,144,114
Des Moines,Pct UNION,County Agricultural Extension Council,,,Jennifer Lane,237,74,163
Des Moines,Pct WB,County Agricultural Extension Council,,,Jennifer Lane,802,278,524
Des Moines,Pct 1T,County Agricultural Extension Council,,,Write-in,12,7,5
Des Moines,Pct 2,County Agricultural Extension Council,,,Write-in,7,2,5
Des Moines,Pct 3,County Agricultural Extension Council,,,Write-in,21,7,14
Des Moines,Pct 4,County Agricultural Extension Council,,,Write-in,18,11,7
Des Moines,Pct 5,County Agricultural Extension Council,,,Write-in,5,2,3
Des Moines,Pct 6,County Agricultural Extension Council,,,Write-in,7,5,2
