county,office,district,party,candidate,votes,election_day,absentee
Clayton,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,18,6,12
Clinton,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,47,18,29
Crawford,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,8,1,7
Dallas,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,57,32,25
Davis,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,5,2,3
Decatur,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,11,3,8
Delaware,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,15,7,8
Des Moines,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,52,20,32
Dickinson,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,8,3,5
Dubuque,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,125,49,76
Emmet,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,12,9,3
Fayette,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,27,11,16
Floyd,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,10,3,7
Franklin,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,5,1,4
Fremont,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,0,6
Greene,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,4,1,3
Grundy,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,12,7,5
Guthrie,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,7,2,5
Hamilton,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,7,0,7
Hancock,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,7,2,5
Hardin,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,11,7,4
Harrison,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,9,4,5
Henry,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,15,4,11
Howard,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,10,4,6
Humboldt,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,4,2,2
Ida,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,3,3
Iowa,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,15,7,8
Jackson,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,13,8,5
Jasper,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,30,19,11
Jefferson,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,32,14,18
Johnson,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,213,65,148
Jones,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,15,7,8
Keokuk,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,2,1,1
Kossuth,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,10,4,6
Lee,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,34,10,24
Linn,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,325,137,188
Louisa,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,5,2,3
Lucas,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,2,4
Lyon,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,1,5
Madison,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,12,4,8
Mahaska,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,13,9,4
Marion,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,24,13,11
Marshall,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,31,12,19
Mills,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,12,3,9
Mitchell,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,9,3,6
Monona,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,3,3,0
Monroe,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,3,2,1
Montgomery,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,4,2
Muscatine,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,57,25,32
O'Brien,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,2,4
Osceola,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,4,1,3
Page,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,10,6,4
Palo Alto,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,8,3,5
Plymouth,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,13,6,7
Pocahontas,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,2,0,2
Polk,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,487,248,239
Pottawattamie,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,93,35,58
Poweshiek,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,26,9,17
Ringgold,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,2,0,2
Sac,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,3,3
Scott,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,209,91,118
Shelby,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,7,5,2
Sioux,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,23,11,12
Story,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,147,74,73
Tama,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,19,9,10
Taylor,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,1,1,0
Union,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,10,5,5
Van Buren,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,5,1
Wapello,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,22,13,9
Warren,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,51,23,28
Washington,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,21,3,18
Wayne,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,3,1,2
Webster,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,26,14,12
Winnebago,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,8,3,5
Winneshiek,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,21,3,18
Woodbury,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,96,40,56
Worth,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,7,6,1
Wright,President and Vice President,,,Howie Hawkins and Angela Nicole Walker,6,5,1
,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,19637,11174,8463
Adair,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,35,21,14
Adams,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,27,15,12
Allamakee,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,71,43,28
Appanoose,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,72,43,29
Audubon,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,32,17,15
Benton,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,186,118,68
Black Hawk,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,722,407,315
Boone,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,198,114,84
Bremer,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,185,111,74
Buchanan,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,96,66,30
Buena Vista,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,66,42,24
Butler,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,68,41,27
Calhoun,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,59,36,23
Carroll,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,68,38,30
Cass,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,61,41,20
Cedar,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,124,76,48
Cerro Gordo,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,196,113,83
Cherokee,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,48,25,23
Chickasaw,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,47,27,20
Clarke,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,34,22,12
Clay,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,101,58,43
Clayton,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,82,57,25
Clinton,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,314,164,150
Crawford,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,42,24,18
Dallas,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,744,424,320
Davis,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,30,20,10
Decatur,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,29,20,9
Delaware,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,87,54,33
Des Moines,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,275,165,110
Dickinson,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,92,49,43
Dubuque,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,556,283,273
Emmet,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,36,23,13
Fayette,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,102,60,42
Floyd,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,63,40,23
Franklin,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,45,30,15
Fremont,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,37,25,12
Greene,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,36,17,19
Grundy,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,87,53,34
Guthrie,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,79,43,36
Hamilton,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,71,41,30
Hancock,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,49,28,21
Hardin,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,105,58,47
Harrison,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,85,54,31
Henry,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,128,65,63
Howard,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,23,14,9
Humboldt,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,39,23,16
Ida,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,27,18,9
Iowa,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,102,45,57
Jackson,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,79,50,29
Jasper,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,207,132,75
Jefferson,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,95,51,44
Johnson,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,964,442,522
Jones,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,118,66,52
Keokuk,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,51,38,13
Kossuth,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,61,32,29
Lee,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,240,139,101
Linn,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,2015,997,1018
Louisa,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,67,41,26
Lucas,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,30,15,15
Lyon,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,56,34,22
Madison,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,124,76,48
Mahaska,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,134,87,47
Marion,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,233,141,92
Marshall,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,216,124,92
Mills,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,100,55,45
Mitchell,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,56,29,27
Monona,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,36,31,5
Monroe,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,21,11,10
Montgomery,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,50,28,22
Muscatine,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,293,179,114
O'Brien,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,77,53,24
Osceola,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,18,8,10
Page,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,76,41,35
Palo Alto,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,43,25,18
Plymouth,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,112,67,45
Pocahontas,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,37,20,17
Polk,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,3322,2000,1322
Pottawattamie,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,552,287,265
Poweshiek,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,90,51,39
Ringgold,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,18,10,8
Sac,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,47,35,12
Scott,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,1124,567,557
Shelby,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,83,43,40
Sioux,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,170,113,57
Story,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,924,573,351
Tama,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,87,54,33
Taylor,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,17,11,6
Union,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,61,37,24
Van Buren,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,23,17,6
Wapello,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,200,137,63
Warren,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,430,273,157
Washington,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,144,87,57
Wayne,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,20,8,12
Webster,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,128,80,48
Winnebago,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,72,56,16
Winneshiek,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,112,45,67
Woodbury,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,435,242,193
Worth,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,38,22,16
Wright,President and Vice President,,,Jo Jorgensen and Jeremy Cohen,70,43,27
,President and Vice President,,,Brock Pierce and Karla Ballard,544,238,306
Adair,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Adams,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Allamakee,President and Vice President,,,Brock Pierce and Karla Ballard,5,2,3
Appanoose,President and Vice President,,,Brock Pierce and Karla Ballard,4,3,1
Audubon,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Benton,President and Vice President,,,Brock Pierce and Karla Ballard,3,3,0
Black Hawk,President and Vice President,,,Brock Pierce and Karla Ballard,21,10,11
Boone,President and Vice President,,,Brock Pierce and Karla Ballard,11,5,6
Bremer,President and Vice President,,,Brock Pierce and Karla Ballard,4,3,1
Buchanan,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Buena Vista,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Butler,President and Vice President,,,Brock Pierce and Karla Ballard,8,4,4
Calhoun,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Carroll,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Cass,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Cedar,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Cerro Gordo,President and Vice President,,,Brock Pierce and Karla Ballard,9,5,4
Cherokee,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Chickasaw,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Clarke,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Clay,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Clayton,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Clinton,President and Vice President,,,Brock Pierce and Karla Ballard,6,1,5
Crawford,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Dallas,President and Vice President,,,Brock Pierce and Karla Ballard,9,5,4
Davis,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Decatur,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Delaware,President and Vice President,,,Brock Pierce and Karla Ballard,8,8,0
Des Moines,President and Vice President,,,Brock Pierce and Karla Ballard,12,4,8
Dickinson,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Dubuque,President and Vice President,,,Brock Pierce and Karla Ballard,14,4,10
Emmet,President and Vice President,,,Brock Pierce and Karla Ballard,2,2,0
Fayette,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Floyd,President and Vice President,,,Brock Pierce and Karla Ballard,6,1,5
Franklin,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Fremont,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Greene,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Grundy,President and Vice President,,,Brock Pierce and Karla Ballard,10,7,3
Guthrie,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Hamilton,President and Vice President,,,Brock Pierce and Karla Ballard,11,5,6
Hancock,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Hardin,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Harrison,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Henry,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Howard,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Humboldt,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Ida,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Iowa,President and Vice President,,,Brock Pierce and Karla Ballard,3,3,0
Jackson,President and Vice President,,,Brock Pierce and Karla Ballard,4,2,2
Jasper,President and Vice President,,,Brock Pierce and Karla Ballard,7,3,4
Jefferson,President and Vice President,,,Brock Pierce and Karla Ballard,4,2,2
Johnson,President and Vice President,,,Brock Pierce and Karla Ballard,18,7,11
Jones,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Keokuk,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Kossuth,President and Vice President,,,Brock Pierce and Karla Ballard,4,4,0
Lee,President and Vice President,,,Brock Pierce and Karla Ballard,25,11,14
Linn,President and Vice President,,,Brock Pierce and Karla Ballard,36,12,24
Louisa,President and Vice President,,,Brock Pierce and Karla Ballard,5,3,2
Lucas,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Lyon,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Madison,President and Vice President,,,Brock Pierce and Karla Ballard,5,2,3
Mahaska,President and Vice President,,,Brock Pierce and Karla Ballard,4,0,4
Marion,President and Vice President,,,Brock Pierce and Karla Ballard,5,3,2
Marshall,President and Vice President,,,Brock Pierce and Karla Ballard,7,2,5
Mills,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Mitchell,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Monona,President and Vice President,,,Brock Pierce and Karla Ballard,3,2,1
Monroe,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Montgomery,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Muscatine,President and Vice President,,,Brock Pierce and Karla Ballard,9,4,5
O'Brien,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Osceola,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Page,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Palo Alto,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Plymouth,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Pocahontas,President and Vice President,,,Brock Pierce and Karla Ballard,4,1,3
Polk,President and Vice President,,,Brock Pierce and Karla Ballard,78,26,52
Pottawattamie,President and Vice President,,,Brock Pierce and Karla Ballard,11,3,8
Poweshiek,President and Vice President,,,Brock Pierce and Karla Ballard,4,2,2
Ringgold,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Sac,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Scott,President and Vice President,,,Brock Pierce and Karla Ballard,22,9,13
Shelby,President and Vice President,,,Brock Pierce and Karla Ballard,5,2,3
Sioux,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Story,President and Vice President,,,Brock Pierce and Karla Ballard,21,9,12
Tama,President and Vice President,,,Brock Pierce and Karla Ballard,2,1,1
Taylor,President and Vice President,,,Brock Pierce and Karla Ballard,0,0,0
Union,President and Vice President,,,Brock Pierce and Karla Ballard,2,0,2
Van Buren,President and Vice President,,,Brock Pierce and Karla Ballard,1,1,0
Wapello,President and Vice President,,,Brock Pierce and Karla Ballard,5,4,1
Warren,President and Vice President,,,Brock Pierce and Karla Ballard,4,1,3
Washington,President and Vice President,,,Brock Pierce and Karla Ballard,4,2,2
Wayne,President and Vice President,,,Brock Pierce and Karla Ballard,1,0,1
Webster,President and Vice President,,,Brock Pierce and Karla Ballard,5,2,3
Winnebago,President and Vice President,,,Brock Pierce and Karla Ballard,3,1,2
Winneshiek,President and Vice President,,,Brock Pierce and Karla Ballard,6,3,3
Woodbury,President and Vice President,,,Brock Pierce and Karla Ballard,18,5,13
Worth,President and Vice President,,,Brock Pierce and Karla Ballard,4,1,3
Wright,President and Vice President,,,Brock Pierce and Karla Ballard,5,5,0
,President and Vice President,,,Kanye West and Michelle Tidball,3210,1803,1407
Adair,President and Vice President,,,Kanye West and Michelle Tidball,7,5,2
Adams,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Allamakee,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Appanoose,President and Vice President,,,Kanye West and Michelle Tidball,6,2,4
Audubon,President and Vice President,,,Kanye West and Michelle Tidball,2,2,0
Benton,President and Vice President,,,Kanye West and Michelle Tidball,19,12,7
Black Hawk,President and Vice President,,,Kanye West and Michelle Tidball,146,78,68
Boone,President and Vice President,,,Kanye West and Michelle Tidball,34,15,19
Bremer,President and Vice President,,,Kanye West and Michelle Tidball,20,10,10
Buchanan,President and Vice President,,,Kanye West and Michelle Tidball,22,13,9
Buena Vista,President and Vice President,,,Kanye West and Michelle Tidball,20,11,9
Butler,President and Vice President,,,Kanye West and Michelle Tidball,13,5,8
Calhoun,President and Vice President,,,Kanye West and Michelle Tidball,10,6,4
Carroll,President and Vice President,,,Kanye West and Michelle Tidball,15,7,8
Cass,President and Vice President,,,Kanye West and Michelle Tidball,12,6,6
Cedar,President and Vice President,,,Kanye West and Michelle Tidball,12,5,7
Cerro Gordo,President and Vice President,,,Kanye West and Michelle Tidball,48,27,21
Cherokee,President and Vice President,,,Kanye West and Michelle Tidball,8,5,3
Chickasaw,President and Vice President,,,Kanye West and Michelle Tidball,2,1,1
Clarke,President and Vice President,,,Kanye West and Michelle Tidball,8,4,4
Clay,President and Vice President,,,Kanye West and Michelle Tidball,19,10,9
Clayton,President and Vice President,,,Kanye West and Michelle Tidball,14,10,4
Clinton,President and Vice President,,,Kanye West and Michelle Tidball,47,25,22
Crawford,President and Vice President,,,Kanye West and Michelle Tidball,9,3,6
Dallas,President and Vice President,,,Kanye West and Michelle Tidball,87,48,39
Davis,President and Vice President,,,Kanye West and Michelle Tidball,8,5,3
Decatur,President and Vice President,,,Kanye West and Michelle Tidball,11,7,4
Delaware,President and Vice President,,,Kanye West and Michelle Tidball,17,10,7
Des Moines,President and Vice President,,,Kanye West and Michelle Tidball,44,24,20
Dickinson,President and Vice President,,,Kanye West and Michelle Tidball,6,3,3
Dubuque,President and Vice President,,,Kanye West and Michelle Tidball,115,59,56
Emmet,President and Vice President,,,Kanye West and Michelle Tidball,6,4,2
Fayette,President and Vice President,,,Kanye West and Michelle Tidball,16,10,6
Floyd,President and Vice President,,,Kanye West and Michelle Tidball,12,9,3
Franklin,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Fremont,President and Vice President,,,Kanye West and Michelle Tidball,10,3,7
Greene,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Grundy,President and Vice President,,,Kanye West and Michelle Tidball,7,4,3
Guthrie,President and Vice President,,,Kanye West and Michelle Tidball,12,5,7
Hamilton,President and Vice President,,,Kanye West and Michelle Tidball,11,8,3
Hancock,President and Vice President,,,Kanye West and Michelle Tidball,11,7,4
Hardin,President and Vice President,,,Kanye West and Michelle Tidball,12,7,5
Harrison,President and Vice President,,,Kanye West and Michelle Tidball,19,13,6
Henry,President and Vice President,,,Kanye West and Michelle Tidball,13,6,7
Howard,President and Vice President,,,Kanye West and Michelle Tidball,11,8,3
Humboldt,President and Vice President,,,Kanye West and Michelle Tidball,7,4,3
Ida,President and Vice President,,,Kanye West and Michelle Tidball,3,2,1
Iowa,President and Vice President,,,Kanye West and Michelle Tidball,19,9,10
Jackson,President and Vice President,,,Kanye West and Michelle Tidball,26,13,13
Jasper,President and Vice President,,,Kanye West and Michelle Tidball,31,20,11
Jefferson,President and Vice President,,,Kanye West and Michelle Tidball,20,12,8
Johnson,President and Vice President,,,Kanye West and Michelle Tidball,170,91,79
Jones,President and Vice President,,,Kanye West and Michelle Tidball,20,12,8
Keokuk,President and Vice President,,,Kanye West and Michelle Tidball,6,4,2
Kossuth,President and Vice President,,,Kanye West and Michelle Tidball,15,9,6
Lee,President and Vice President,,,Kanye West and Michelle Tidball,38,20,18
Linn,President and Vice President,,,Kanye West and Michelle Tidball,265,144,121
Louisa,President and Vice President,,,Kanye West and Michelle Tidball,12,10,2
Lucas,President and Vice President,,,Kanye West and Michelle Tidball,4,1,3
Lyon,President and Vice President,,,Kanye West and Michelle Tidball,11,7,4
Madison,President and Vice President,,,Kanye West and Michelle Tidball,9,6,3
Mahaska,President and Vice President,,,Kanye West and Michelle Tidball,19,9,10
Marion,President and Vice President,,,Kanye West and Michelle Tidball,30,18,12
Marshall,President and Vice President,,,Kanye West and Michelle Tidball,49,23,26
Mills,President and Vice President,,,Kanye West and Michelle Tidball,16,11,5
Mitchell,President and Vice President,,,Kanye West and Michelle Tidball,6,2,4
Monona,President and Vice President,,,Kanye West and Michelle Tidball,9,3,6
Monroe,President and Vice President,,,Kanye West and Michelle Tidball,5,2,3
Montgomery,President and Vice President,,,Kanye West and Michelle Tidball,7,3,4
Muscatine,President and Vice President,,,Kanye West and Michelle Tidball,37,19,18
O'Brien,President and Vice President,,,Kanye West and Michelle Tidball,9,4,5
Osceola,President and Vice President,,,Kanye West and Michelle Tidball,5,4,1
Page,President and Vice President,,,Kanye West and Michelle Tidball,12,3,9
Palo Alto,President and Vice President,,,Kanye West and Michelle Tidball,5,3,2
Plymouth,President and Vice President,,,Kanye West and Michelle Tidball,24,12,12
Pocahontas,President and Vice President,,,Kanye West and Michelle Tidball,6,3,3
Polk,President and Vice President,,,Kanye West and Michelle Tidball,562,358,204
Pottawattamie,President and Vice President,,,Kanye West and Michelle Tidball,81,33,48
Poweshiek,President and Vice President,,,Kanye West and Michelle Tidball,14,7,7
Ringgold,President and Vice President,,,Kanye West and Michelle Tidball,3,1,2
Sac,President and Vice President,,,Kanye West and Michelle Tidball,10,4,6
Scott,President and Vice President,,,Kanye West and Michelle Tidball,181,99,82
Shelby,President and Vice President,,,Kanye West and Michelle Tidball,9,2,7
Sioux,President and Vice President,,,Kanye West and Michelle Tidball,27,14,13
Story,President and Vice President,,,Kanye West and Michelle Tidball,133,82,51
Tama,President and Vice President,,,Kanye West and Michelle Tidball,21,14,7
Taylor,President and Vice President,,,Kanye West and Michelle Tidball,10,6,4
Union,President and Vice President,,,Kanye West and Michelle Tidball,11,5,6
Van Buren,President and Vice President,,,Kanye West and Michelle Tidball,7,4,3
Wapello,President and Vice President,,,Kanye West and Michelle Tidball,26,15,11
Warren,President and Vice President,,,Kanye West and Michelle Tidball,47,24,23
