county,precinct,office,district,party,candidate,votes,election_day,absentee
Lee,HERITAGE CENTER,United States Senator,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE3,United States Senator,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH,United States Senator,,,Write-in,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Senator,,,Write-in,1,1,0
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Senator,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Senator,,,Write-in,0,0,0
Lee,DO FIRE STATION -CH/DM/VB,United States Senator,,,Write-in,2,2,0
Lee,DO FIRE STATION,United States Senator,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,United States Senator,,,Write-in,0,0,0
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Senator,,,Write-in,0,0,0
Lee,MO FIRE STATION,United States Senator,,,Write-in,2,2,0
Lee,WP LEGION HALL,United States Senator,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH,United States Senator,,,Write-in,1,0,1
Lee,MCALEER HALL- FM1,United States Representative District 2,,DEM,Rita R. Hart,274,57,217
Lee,MCALEER HALL-FM2,United States Representative District 2,,DEM,Rita R. Hart,425,124,301
Lee,FT MADISON PUBLIC LIBRARY,United States Representative District 2,,DEM,Rita R. Hart,497,127,370
Lee,ROLING HALL,United States Representative District 2,,DEM,Rita R. Hart,511,124,387
Lee,FM CHRISTIAN CHURCH,United States Representative District 2,,DEM,Rita R. Hart,595,105,490
Lee,HERITAGE CENTER-KE1,United States Representative District 2,,DEM,Rita R. Hart,251,73,178
Lee,HERITAGE CENTER,United States Representative District 2,,DEM,Rita R. Hart,235,79,156
Lee,HERITAGE CENTER-KE3,United States Representative District 2,,DEM,Rita R. Hart,306,86,220
Lee,EVANGELICAL FREE CHURCH,United States Representative District 2,,DEM,Rita R. Hart,242,67,175
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Representative District 2,,DEM,Rita R. Hart,364,108,256
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,DEM,Rita R. Hart,304,78,226
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Representative District 2,,DEM,Rita R. Hart,349,82,267
Lee,DO FIRE STATION -CH/DM/VB,United States Representative District 2,,DEM,Rita R. Hart,284,63,221
Lee,DO FIRE STATION,United States Representative District 2,,DEM,Rita R. Hart,455,133,322
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,DEM,Rita R. Hart,295,94,201
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Representative District 2,,DEM,Rita R. Hart,201,52,149
Lee,MO FIRE STATION,United States Representative District 2,,DEM,Rita R. Hart,340,90,250
Lee,WP LEGION HALL,United States Representative District 2,,DEM,Rita R. Hart,597,118,479
Lee,GRACE BIBLE CHURCH,United States Representative District 2,,DEM,Rita R. Hart,444,118,326
Lee,MCALEER HALL- FM1,United States Representative District 2,,REP,Mariannette Miller-Meeks,261,133,128
Lee,MCALEER HALL-FM2,United States Representative District 2,,REP,Mariannette Miller-Meeks,425,207,218
Lee,FT MADISON PUBLIC LIBRARY,United States Representative District 2,,REP,Mariannette Miller-Meeks,420,215,205
Lee,ROLING HALL,United States Representative District 2,,REP,Mariannette Miller-Meeks,495,224,271
Lee,FM CHRISTIAN CHURCH,United States Representative District 2,,REP,Mariannette Miller-Meeks,475,208,267
Lee,HERITAGE CENTER-KE1,United States Representative District 2,,REP,Mariannette Miller-Meeks,276,135,141
Lee,HERITAGE CENTER,United States Representative District 2,,REP,Mariannette Miller-Meeks,184,98,86
Lee,HERITAGE CENTER-KE3,United States Representative District 2,,REP,Mariannette Miller-Meeks,286,165,121
Lee,EVANGELICAL FREE CHURCH,United States Representative District 2,,REP,Mariannette Miller-Meeks,259,165,94
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Representative District 2,,REP,Mariannette Miller-Meeks,392,208,184
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,REP,Mariannette Miller-Meeks,270,157,113
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Representative District 2,,REP,Mariannette Miller-Meeks,443,221,222
Lee,DO FIRE STATION -CH/DM/VB,United States Representative District 2,,REP,Mariannette Miller-Meeks,675,337,338
Lee,DO FIRE STATION,United States Representative District 2,,REP,Mariannette Miller-Meeks,947,554,393
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,REP,Mariannette Miller-Meeks,572,330,242
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Representative District 2,,REP,Mariannette Miller-Meeks,317,166,151
Lee,MO FIRE STATION,United States Representative District 2,,REP,Mariannette Miller-Meeks,557,335,222
Lee,WP LEGION HALL,United States Representative District 2,,REP,Mariannette Miller-Meeks,1052,520,532
Lee,GRACE BIBLE CHURCH,United States Representative District 2,,REP,Mariannette Miller-Meeks,839,433,406
Lee,MCALEER HALL- FM1,United States Representative District 2,,,Write-in,1,1,0
Lee,MCALEER HALL-FM2,United States Representative District 2,,,Write-in,3,2,1
Lee,FT MADISON PUBLIC LIBRARY,United States Representative District 2,,,Write-in,4,1,3
Lee,ROLING HALL,United States Representative District 2,,,Write-in,2,0,2
Lee,FM CHRISTIAN CHURCH,United States Representative District 2,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE1,United States Representative District 2,,,Write-in,0,0,0
Lee,HERITAGE CENTER,United States Representative District 2,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE3,United States Representative District 2,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH,United States Representative District 2,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE5,United States Representative District 2,,,Write-in,3,2,1
Lee,FIRST CHRISTIAN CHURCH-KE6,United States Representative District 2,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,United States Representative District 2,,,Write-in,2,2,0
Lee,DO FIRE STATION -CH/DM/VB,United States Representative District 2,,,Write-in,3,2,1
Lee,DO FIRE STATION,United States Representative District 2,,,Write-in,3,1,2
Lee,JACKSON TWP FIRE STATION-JK,United States Representative District 2,,,Write-in,2,1,1
Lee,LEE COUNTY CONSERVATION CTR-JF,United States Representative District 2,,,Write-in,3,1,2
Lee,MO FIRE STATION,United States Representative District 2,,,Write-in,4,2,2
Lee,WP LEGION HALL,United States Representative District 2,,,Write-in,1,1,0
Lee,GRACE BIBLE CHURCH,United States Representative District 2,,,Write-in,2,0,2
Lee,MCALEER HALL- FM1,State Senator District 42,,DEM,Rich Taylor,269,56,213
Lee,MCALEER HALL-FM2,State Senator District 42,,DEM,Rich Taylor,415,114,301
Lee,FT MADISON PUBLIC LIBRARY,State Senator District 42,,DEM,Rich Taylor,490,126,364
Lee,ROLING HALL,State Senator District 42,,DEM,Rich Taylor,505,122,383
Lee,FM CHRISTIAN CHURCH,State Senator District 42,,DEM,Rich Taylor,580,91,489
Lee,HERITAGE CENTER-KE1,State Senator District 42,,DEM,Rich Taylor,234,58,176
Lee,HERITAGE CENTER,State Senator District 42,,DEM,Rich Taylor,217,73,144
Lee,HERITAGE CENTER-KE3,State Senator District 42,,DEM,Rich Taylor,283,74,209
Lee,EVANGELICAL FREE CHURCH,State Senator District 42,,DEM,Rich Taylor,228,69,159
Lee,FIRST CHRISTIAN CHURCH-KE5,State Senator District 42,,DEM,Rich Taylor,313,88,225
Lee,FIRST CHRISTIAN CHURCH-KE6,State Senator District 42,,DEM,Rich Taylor,287,78,209
Lee,FIRST CHRISTIAN CHURCH-KE7,State Senator District 42,,DEM,Rich Taylor,335,73,262
Lee,DO FIRE STATION -CH/DM/VB,State Senator District 42,,DEM,Rich Taylor,301,76,225
Lee,DO FIRE STATION,State Senator District 42,,DEM,Rich Taylor,472,153,319
Lee,JACKSON TWP FIRE STATION-JK,State Senator District 42,,DEM,Rich Taylor,271,87,184
Lee,LEE COUNTY CONSERVATION CTR-JF,State Senator District 42,,DEM,Rich Taylor,195,51,144
Lee,MO FIRE STATION,State Senator District 42,,DEM,Rich Taylor,331,88,243
Lee,WP LEGION HALL,State Senator District 42,,DEM,Rich Taylor,631,140,491
Lee,GRACE BIBLE CHURCH,State Senator District 42,,DEM,Rich Taylor,468,135,333
Lee,MCALEER HALL- FM1,State Senator District 42,,REP,Jeff Reichman,274,141,133
Lee,MCALEER HALL-FM2,State Senator District 42,,REP,Jeff Reichman,447,225,222
Lee,FT MADISON PUBLIC LIBRARY,State Senator District 42,,REP,Jeff Reichman,437,221,216
Lee,ROLING HALL,State Senator District 42,,REP,Jeff Reichman,516,233,283
Lee,FM CHRISTIAN CHURCH,State Senator District 42,,REP,Jeff Reichman,511,221,290
Lee,HERITAGE CENTER-KE1,State Senator District 42,,REP,Jeff Reichman,301,151,150
Lee,HERITAGE CENTER,State Senator District 42,,REP,Jeff Reichman,213,106,107
Lee,HERITAGE CENTER-KE3,State Senator District 42,,REP,Jeff Reichman,322,182,140
Lee,EVANGELICAL FREE CHURCH,State Senator District 42,,REP,Jeff Reichman,286,170,116
Lee,FIRST CHRISTIAN CHURCH-KE5,State Senator District 42,,REP,Jeff Reichman,461,239,222
Lee,FIRST CHRISTIAN CHURCH-KE6,State Senator District 42,,REP,Jeff Reichman,309,166,143
Lee,FIRST CHRISTIAN CHURCH-KE7,State Senator District 42,,REP,Jeff Reichman,477,238,239
Lee,DO FIRE STATION -CH/DM/VB,State Senator District 42,,REP,Jeff Reichman,683,338,345
Lee,DO FIRE STATION,State Senator District 42,,REP,Jeff Reichman,948,544,404
Lee,JACKSON TWP FIRE STATION-JK,State Senator District 42,,REP,Jeff Reichman,615,348,267
Lee,LEE COUNTY CONSERVATION CTR-JF,State Senator District 42,,REP,Jeff Reichman,336,176,160
Lee,MO FIRE STATION,State Senator District 42,,REP,Jeff Reichman,604,353,251
Lee,WP LEGION HALL,State Senator District 42,,REP,Jeff Reichman,1042,515,527
Lee,GRACE BIBLE CHURCH,State Senator District 42,,REP,Jeff Reichman,829,424,405
Lee,MCALEER HALL- FM1,State Senator District 42,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,State Senator District 42,,,Write-in,2,1,1
Lee,FT MADISON PUBLIC LIBRARY,State Senator District 42,,,Write-in,3,0,3
Lee,ROLING HALL,State Senator District 42,,,Write-in,0,0,0
Lee,FM CHRISTIAN CHURCH,State Senator District 42,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE1,State Senator District 42,,,Write-in,0,0,0
Lee,HERITAGE CENTER,State Senator District 42,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE3,State Senator District 42,,,Write-in,1,1,0
Lee,EVANGELICAL FREE CHURCH,State Senator District 42,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE5,State Senator District 42,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE6,State Senator District 42,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,State Senator District 42,,,Write-in,0,0,0
Lee,DO FIRE STATION -CH/DM/VB,State Senator District 42,,,Write-in,0,0,0
Lee,DO FIRE STATION,State Senator District 42,,,Write-in,1,1,0
Lee,JACKSON TWP FIRE STATION-JK,State Senator District 42,,,Write-in,1,1,0
Lee,LEE COUNTY CONSERVATION CTR-JF,State Senator District 42,,,Write-in,0,0,0
Lee,MO FIRE STATION,State Senator District 42,,,Write-in,2,0,2
Lee,WP LEGION HALL,State Senator District 42,,,Write-in,0,0,0
Lee,GRACE BIBLE CHURCH,State Senator District 42,,,Write-in,1,1,0
Lee,MCALEER HALL- FM1,State Representative District 83,,DEM,Jeff Kurtz,277,60,217
Lee,MCALEER HALL-FM2,State Representative District 83,,DEM,Jeff Kurtz,440,133,307
Lee,FT MADISON PUBLIC LIBRARY,State Representative District 83,,DEM,Jeff Kurtz,526,140,386
Lee,ROLING HALL,State Representative District 83,,DEM,Jeff Kurtz,533,130,403
Lee,FM CHRISTIAN CHURCH,State Representative District 83,,DEM,Jeff Kurtz,598,106,492
Lee,HERITAGE CENTER-KE1,State Representative District 83,,DEM,Jeff Kurtz,262,71,191
Lee,HERITAGE CENTER,State Representative District 83,,DEM,Jeff Kurtz,239,82,157
Lee,HERITAGE CENTER-KE3,State Representative District 83,,DEM,Jeff Kurtz,319,88,231
Lee,EVANGELICAL FREE CHURCH,State Representative District 83,,DEM,Jeff Kurtz,263,81,182
Lee,FIRST CHRISTIAN CHURCH-KE5,State Representative District 83,,DEM,Jeff Kurtz,369,108,261
Lee,FIRST CHRISTIAN CHURCH-KE6,State Representative District 83,,DEM,Jeff Kurtz,317,83,234
Lee,FIRST CHRISTIAN CHURCH-KE7,State Representative District 83,,DEM,Jeff Kurtz,359,83,276
Lee,DO FIRE STATION -CH/DM/VB,State Representative District 83,,DEM,Jeff Kurtz,304,75,229
Lee,JACKSON TWP FIRE STATION-JK,State Representative District 83,,DEM,Jeff Kurtz,324,112,212
Lee,LEE COUNTY CONSERVATION CTR-JF,State Representative District 83,,DEM,Jeff Kurtz,213,55,158
Lee,MO FIRE STATION,State Representative District 83,,DEM,Jeff Kurtz,376,103,273
Lee,GRACE BIBLE CHURCH,State Representative District 83,,DEM,Jeff Kurtz,478,134,344
Lee,MCALEER HALL- FM1,State Representative District 83,,REP,Martin L. Graber,258,133,125
Lee,MCALEER HALL-FM2,State Representative District 83,,REP,Martin L. Graber,414,202,212
Lee,FT MADISON PUBLIC LIBRARY,State Representative District 83,,REP,Martin L. Graber,404,204,200
Lee,ROLING HALL,State Representative District 83,,REP,Martin L. Graber,485,224,261
Lee,FM CHRISTIAN CHURCH,State Representative District 83,,REP,Martin L. Graber,487,207,280
Lee,HERITAGE CENTER-KE1,State Representative District 83,,REP,Martin L. Graber,269,134,135
Lee,HERITAGE CENTER,State Representative District 83,,REP,Martin L. Graber,185,94,91
Lee,HERITAGE CENTER-KE3,State Representative District 83,,REP,Martin L. Graber,273,162,111
Lee,EVANGELICAL FREE CHURCH,State Representative District 83,,REP,Martin L. Graber,242,151,91
Lee,FIRST CHRISTIAN CHURCH-KE5,State Representative District 83,,REP,Martin L. Graber,381,209,172
Lee,FIRST CHRISTIAN CHURCH-KE6,State Representative District 83,,REP,Martin L. Graber,268,155,113
Lee,FIRST CHRISTIAN CHURCH-KE7,State Representative District 83,,REP,Martin L. Graber,426,217,209
Lee,DO FIRE STATION -CH/DM/VB,State Representative District 83,,REP,Martin L. Graber,668,332,336
Lee,JACKSON TWP FIRE STATION-JK,State Representative District 83,,REP,Martin L. Graber,545,313,232
Lee,LEE COUNTY CONSERVATION CTR-JF,State Representative District 83,,REP,Martin L. Graber,314,166,148
Lee,MO FIRE STATION,State Representative District 83,,REP,Martin L. Graber,541,327,214
Lee,GRACE BIBLE CHURCH,State Representative District 83,,REP,Martin L. Graber,807,418,389
Lee,MCALEER HALL- FM1,State Representative District 83,,,Write-in,0,0,0
Lee,MCALEER HALL-FM2,State Representative District 83,,,Write-in,1,1,0
Lee,FT MADISON PUBLIC LIBRARY,State Representative District 83,,,Write-in,1,0,1
Lee,ROLING HALL,State Representative District 83,,,Write-in,0,0,0
Lee,FM CHRISTIAN CHURCH,State Representative District 83,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE1,State Representative District 83,,,Write-in,1,1,0
Lee,HERITAGE CENTER,State Representative District 83,,,Write-in,0,0,0
Lee,HERITAGE CENTER-KE3,State Representative District 83,,,Write-in,1,0,1
Lee,EVANGELICAL FREE CHURCH,State Representative District 83,,,Write-in,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE5,State Representative District 83,,,Write-in,0,0,0
Lee,FIRST CHRISTIAN CHURCH-KE6,State Representative District 83,,,Write-in,1,0,1
Lee,FIRST CHRISTIAN CHURCH-KE7,State Representative District 83,,,Write-in,1,1,0
Lee,DO FIRE STATION -CH/DM/VB,State Representative District 83,,,Write-in,1,1,0
Lee,JACKSON TWP FIRE STATION-JK,State Representative District 83,,,Write-in,0,0,0
Lee,LEE COUNTY CONSERVATION CTR-JF,State Representative District 83,,,Write-in,1,1,0
Lee,MO FIRE STATION,State Representative District 83,,,Write-in,3,2,1
Lee,GRACE BIBLE CHURCH,State Representative District 83,,,Write-in,0,0,0
Lee,DO FIRE STATION,State Representative District 84,,DEM,Jeff Fager,392,113,279
Lee,WP LEGION HALL,State Representative District 84,,DEM,Jeff Fager,541,102,439
Lee,DO FIRE STATION,State Representative District 84,,REP,Joe Mitchell,998,570,428
Lee,WP LEGION HALL,State Representative District 84,,REP,Joe Mitchell,1075,529,546
Lee,DO FIRE STATION,State Representative District 84,,,Write-in,1,1,0
Lee,WP LEGION HALL,State Representative District 84,,,Write-in,1,0,1
Lee,DO FIRE STATION,SUPERVISOR DIST 1,,DEM,Ron Fedler,924,408,516
Lee,WP LEGION HALL,SUPERVISOR DIST 1,,DEM,Ron Fedler,1290,470,820
Lee,GRACE BIBLE CHURCH,SUPERVISOR DIST 1,,DEM,Ron Fedler,886,378,508
Lee,DO FIRE STATION,SUPERVISOR DIST 1,,,Write-in,27,13,14
Lee,WP LEGION HALL,SUPERVISOR DIST 1,,,Write-in,53,27,26
Lee,GRACE BIBLE CHURCH,SUPERVISOR DIST 1,,,Write-in,45,26,19
Lee,HERITAGE CENTER,SUPERVISOR DIST 4,,DEM,Gary M. Folluo,89,42,47
Lee,EVANGELICAL FREE CHURCH,SUPERVISOR DIST 4,,DEM,Gary M. Folluo,296,106,190
Lee,FIRST CHRISTIAN CHURCH-KE6,SUPERVISOR DIST 4,,DEM,Gary M. Folluo,339,96,243
Lee,JACKSON TWP FIRE STATION-JK,SUPERVISOR DIST 4,,DEM,Gary M. Folluo,308,105,203
Lee,MO FIRE STATION,SUPERVISOR DIST 4,,DEM,Gary M. Folluo,366,96,270
Lee,HERITAGE CENTER,SUPERVISOR DIST 4,,REP,"Garry W. Seyb, Jr",39,22,17
Lee,EVANGELICAL FREE CHURCH,SUPERVISOR DIST 4,,REP,"Garry W. Seyb, Jr",217,132,85
Lee,FIRST CHRISTIAN CHURCH-KE6,SUPERVISOR DIST 4,,REP,"Garry W. Seyb, Jr",256,146,110
Lee,JACKSON TWP FIRE STATION-JK,SUPERVISOR DIST 4,,REP,"Garry W. Seyb, Jr",568,327,241
Lee,MO FIRE STATION,SUPERVISOR DIST 4,,REP,"Garry W. Seyb, Jr",562,338,224
Lee,HERITAGE CENTER,SUPERVISOR DIST 4,,,Write-in,0,0,0
Lee,EVANGELICAL FREE CHURCH,SUPERVISOR DIST 4,,,Write-in,2,0,2
Lee,FIRST CHRISTIAN CHURCH-KE6,SUPERVISOR DIST 4,,,Write-in,0,0,0
Lee,JACKSON TWP FIRE STATION-JK,SUPERVISOR DIST 4,,,Write-in,4,3,1
Lee,MO FIRE STATION,SUPERVISOR DIST 4,,,Write-in,1,1,0
Lee,HERITAGE CENTER-KE1,SUPERVISOR DIST 5,,DEM,Matt Pflug,423,157,266
Lee,HERITAGE CENTER,SUPERVISOR DIST 5,,DEM,Matt Pflug,240,87,153
Lee,HERITAGE CENTER-KE3,SUPERVISOR DIST 5,,DEM,Matt Pflug,481,197,284
Lee,FIRST CHRISTIAN CHURCH-KE5,SUPERVISOR DIST 5,,DEM,Matt Pflug,606,241,365
Lee,FIRST CHRISTIAN CHURCH-KE7,SUPERVISOR DIST 5,,DEM,Matt Pflug,616,218,398
Lee,HERITAGE CENTER-KE1,SUPERVISOR DIST 5,,,Write-in,19,7,12
Lee,HERITAGE CENTER,SUPERVISOR DIST 5,,,Write-in,12,10,2
Lee,HERITAGE CENTER-KE3,SUPERVISOR DIST 5,,,Write-in,13,7,6
Lee,FIRST CHRISTIAN CHURCH-KE5,SUPERVISOR DIST 5,,,Write-in,17,11,6
Lee,FIRST CHRISTIAN CHURCH-KE7,SUPERVISOR DIST 5,,,Write-in,26,19,7
Lee,MCALEER HALL- FM1,COUNTY AUDITOR,,DEM,Denise Fraise,442,141,301
Lee,MCALEER HALL-FM2,COUNTY AUDITOR,,DEM,Denise Fraise,715,262,453
Lee,FT MADISON PUBLIC LIBRARY,COUNTY AUDITOR,,DEM,Denise Fraise,810,282,528
Lee,ROLING HALL,COUNTY AUDITOR,,DEM,Denise Fraise,900,301,599
Lee,FM CHRISTIAN CHURCH,COUNTY AUDITOR,,DEM,Denise Fraise,954,250,704
Lee,HERITAGE CENTER-KE1,COUNTY AUDITOR,,DEM,Denise Fraise,417,157,260
Lee,HERITAGE CENTER,COUNTY AUDITOR,,DEM,Denise Fraise,349,135,214
Lee,HERITAGE CENTER-KE3,COUNTY AUDITOR,,DEM,Denise Fraise,485,198,287
Lee,EVANGELICAL FREE CHURCH,COUNTY AUDITOR,,DEM,Denise Fraise,419,180,239
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY AUDITOR,,DEM,Denise Fraise,590,230,360
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY AUDITOR,,DEM,Denise Fraise,488,185,303
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY AUDITOR,,DEM,Denise Fraise,608,208,400
Lee,DO FIRE STATION -CH/DM/VB,COUNTY AUDITOR,,DEM,Denise Fraise,752,294,458
Lee,DO FIRE STATION,COUNTY AUDITOR,,DEM,Denise Fraise,1107,510,597
Lee,JACKSON TWP FIRE STATION-JK,COUNTY AUDITOR,,DEM,Denise Fraise,643,289,354
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY AUDITOR,,DEM,Denise Fraise,423,169,254
Lee,MO FIRE STATION,COUNTY AUDITOR,,DEM,Denise Fraise,741,321,420
Lee,WP LEGION HALL,COUNTY AUDITOR,,DEM,Denise Fraise,1347,481,866
Lee,GRACE BIBLE CHURCH,COUNTY AUDITOR,,DEM,Denise Fraise,997,409,588
Lee,MCALEER HALL- FM1,COUNTY AUDITOR,,,Write-in,7,3,4
Lee,MCALEER HALL-FM2,COUNTY AUDITOR,,,Write-in,19,12,7
Lee,FT MADISON PUBLIC LIBRARY,COUNTY AUDITOR,,,Write-in,13,9,4
Lee,ROLING HALL,COUNTY AUDITOR,,,Write-in,15,8,7
Lee,FM CHRISTIAN CHURCH,COUNTY AUDITOR,,,Write-in,11,5,6
Lee,HERITAGE CENTER-KE1,COUNTY AUDITOR,,,Write-in,13,7,6
Lee,HERITAGE CENTER,COUNTY AUDITOR,,,Write-in,12,9,3
Lee,HERITAGE CENTER-KE3,COUNTY AUDITOR,,,Write-in,5,2,3
Lee,EVANGELICAL FREE CHURCH,COUNTY AUDITOR,,,Write-in,11,10,1
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY AUDITOR,,,Write-in,14,11,3
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY AUDITOR,,,Write-in,10,4,6
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY AUDITOR,,,Write-in,20,15,5
Lee,DO FIRE STATION -CH/DM/VB,COUNTY AUDITOR,,,Write-in,9,7,2
Lee,DO FIRE STATION,COUNTY AUDITOR,,,Write-in,22,13,9
Lee,JACKSON TWP FIRE STATION-JK,COUNTY AUDITOR,,,Write-in,9,6,3
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY AUDITOR,,,Write-in,3,3,0
Lee,MO FIRE STATION,COUNTY AUDITOR,,,Write-in,14,8,6
Lee,WP LEGION HALL,COUNTY AUDITOR,,,Write-in,23,17,6
Lee,GRACE BIBLE CHURCH,COUNTY AUDITOR,,,Write-in,22,15,7
Lee,MCALEER HALL- FM1,COUNTY SHERIFF,,DEM,Stacy Weber,451,153,298
Lee,MCALEER HALL-FM2,COUNTY SHERIFF,,DEM,Stacy Weber,711,271,440
Lee,FT MADISON PUBLIC LIBRARY,COUNTY SHERIFF,,DEM,Stacy Weber,792,283,509
Lee,ROLING HALL,COUNTY SHERIFF,,DEM,Stacy Weber,902,310,592
Lee,FM CHRISTIAN CHURCH,COUNTY SHERIFF,,DEM,Stacy Weber,948,259,689
Lee,HERITAGE CENTER-KE1,COUNTY SHERIFF,,DEM,Stacy Weber,449,174,275
Lee,HERITAGE CENTER,COUNTY SHERIFF,,DEM,Stacy Weber,385,156,229
Lee,HERITAGE CENTER-KE3,COUNTY SHERIFF,,DEM,Stacy Weber,503,212,291
Lee,EVANGELICAL FREE CHURCH,COUNTY SHERIFF,,DEM,Stacy Weber,451,200,251
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY SHERIFF,,DEM,Stacy Weber,644,274,370
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY SHERIFF,,DEM,Stacy Weber,533,208,325
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY SHERIFF,,DEM,Stacy Weber,668,254,414
Lee,DO FIRE STATION -CH/DM/VB,COUNTY SHERIFF,,DEM,Stacy Weber,851,346,505
Lee,DO FIRE STATION,COUNTY SHERIFF,,DEM,Stacy Weber,1233,601,632
Lee,JACKSON TWP FIRE STATION-JK,COUNTY SHERIFF,,DEM,Stacy Weber,742,360,382
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY SHERIFF,,DEM,Stacy Weber,453,191,262
Lee,MO FIRE STATION,COUNTY SHERIFF,,DEM,Stacy Weber,789,367,422
Lee,WP LEGION HALL,COUNTY SHERIFF,,DEM,Stacy Weber,1430,539,891
Lee,GRACE BIBLE CHURCH,COUNTY SHERIFF,,DEM,Stacy Weber,1044,442,602
Lee,MCALEER HALL- FM1,COUNTY SHERIFF,,,Write-in,16,6,10
Lee,MCALEER HALL-FM2,COUNTY SHERIFF,,,Write-in,26,14,12
Lee,FT MADISON PUBLIC LIBRARY,COUNTY SHERIFF,,,Write-in,19,10,9
Lee,ROLING HALL,COUNTY SHERIFF,,,Write-in,17,7,10
Lee,FM CHRISTIAN CHURCH,COUNTY SHERIFF,,,Write-in,21,11,10
Lee,HERITAGE CENTER-KE1,COUNTY SHERIFF,,,Write-in,11,3,8
Lee,HERITAGE CENTER,COUNTY SHERIFF,,,Write-in,4,3,1
Lee,HERITAGE CENTER-KE3,COUNTY SHERIFF,,,Write-in,14,4,10
Lee,EVANGELICAL FREE CHURCH,COUNTY SHERIFF,,,Write-in,11,8,3
Lee,FIRST CHRISTIAN CHURCH-KE5,COUNTY SHERIFF,,,Write-in,23,12,11
Lee,FIRST CHRISTIAN CHURCH-KE6,COUNTY SHERIFF,,,Write-in,15,10,5
Lee,FIRST CHRISTIAN CHURCH-KE7,COUNTY SHERIFF,,,Write-in,23,11,12
Lee,DO FIRE STATION -CH/DM/VB,COUNTY SHERIFF,,,Write-in,15,11,4
Lee,DO FIRE STATION,COUNTY SHERIFF,,,Write-in,24,14,10
Lee,JACKSON TWP FIRE STATION-JK,COUNTY SHERIFF,,,Write-in,18,9,9
Lee,LEE COUNTY CONSERVATION CTR-JF,COUNTY SHERIFF,,,Write-in,7,3,4
Lee,MO FIRE STATION,COUNTY SHERIFF,,,Write-in,25,9,16
Lee,WP LEGION HALL,COUNTY SHERIFF,,,Write-in,26,15,11
Lee,GRACE BIBLE CHURCH,COUNTY SHERIFF,,,Write-in,28,16,12
Lee,DO FIRE STATION,TWP TRUSTEE CEDAR,,,Jeffery J. Hoyer,117,54,63
Lee,DO FIRE STATION,TWP TRUSTEE CEDAR,,,R. Brad Vandenberg,106,47,59
Lee,DO FIRE STATION,TWP TRUSTEE CEDAR,,,Write-in,1,0,1
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE CHARLESTON,,,Dean Weber,289,105,184
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE CHARLESTON,,,Rick Schiller,330,132,198
Lee,DO FIRE STATION -CH/DM/VB,TWP TRUSTEE CHARLESTON,,,Write-in,1,1,0
Lee,WP LEGION HALL,TWP TRUSTEE DENMARK,,,Charles R. Ruschill,292,84,208
