county,precinct,office,district,party,candidate,votes,election_day,absentee
Buchanan,Independence 5th Ward,State Representative District 64,,DEM,Jodi Grover,294,100,194
Buchanan,Hazleton,State Representative District 64,,DEM,Jodi Grover,184,54,130
Buchanan,Winthrop,State Representative District 64,,DEM,Jodi Grover,398,201,197
Buchanan,Aurora,State Representative District 64,,DEM,Jodi Grover,233,89,144
Buchanan,Quasqueton,State Representative District 64,,DEM,Jodi Grover,348,166,182
Buchanan,Jesup,State Representative District 64,,REP,Chad Ingels,700,469,231
Buchanan,Brandon,State Representative District 64,,REP,Chad Ingels,248,151,97
Buchanan,Fairbank,State Representative District 64,,REP,Chad Ingels,361,239,122
Buchanan,Perry-Westburg,State Representative District 64,,REP,Chad Ingels,429,261,168
Buchanan,Independence 1st Ward,State Representative District 64,,REP,Chad Ingels,619,252,367
Buchanan,Independence 2nd Ward,State Representative District 64,,REP,Chad Ingels,290,144,146
Buchanan,Independence 3rd Ward,State Representative District 64,,REP,Chad Ingels,557,263,294
Buchanan,Independence 4th Ward,State Representative District 64,,REP,Chad Ingels,216,138,78
Buchanan,Independence 5th Ward,State Representative District 64,,REP,Chad Ingels,257,154,103
Buchanan,Hazleton,State Representative District 64,,REP,Chad Ingels,338,198,140
Buchanan,Winthrop,State Representative District 64,,REP,Chad Ingels,354,237,117
Buchanan,Aurora,State Representative District 64,,REP,Chad Ingels,317,206,111
Buchanan,Quasqueton,State Representative District 64,,REP,Chad Ingels,341,231,110
Buchanan,Jesup,State Representative District 64,,,Write-in,1,1,0
Buchanan,Brandon,State Representative District 64,,,Write-in,0,0,0
Buchanan,Fairbank,State Representative District 64,,,Write-in,0,0,0
Buchanan,Perry-Westburg,State Representative District 64,,,Write-in,0,0,0
Buchanan,Independence 1st Ward,State Representative District 64,,,Write-in,0,0,0
Buchanan,Independence 2nd Ward,State Representative District 64,,,Write-in,0,0,0
Buchanan,Independence 3rd Ward,State Representative District 64,,,Write-in,0,0,0
Buchanan,Independence 4th Ward,State Representative District 64,,,Write-in,0,0,0
Buchanan,Independence 5th Ward,State Representative District 64,,,Write-in,0,0,0
Buchanan,Hazleton,State Representative District 64,,,Write-in,0,0,0
Buchanan,Winthrop,State Representative District 64,,,Write-in,0,0,0
Buchanan,Aurora,State Representative District 64,,,Write-in,1,0,1
Buchanan,Quasqueton,State Representative District 64,,,Write-in,0,0,0
Buchanan,Rowley,State Representative District 95,,DEM,Christian Andrews,243,95,148
Buchanan,Middlefield-Newton,State Representative District 95,,DEM,Christian Andrews,120,39,81
Buchanan,Rowley,State Representative District 95,,REP,Charlie McClintock,361,263,98
Buchanan,Middlefield-Newton,State Representative District 95,,REP,Charlie McClintock,221,150,71
Buchanan,Rowley,State Representative District 95,,,Write-in,0,0,0
Buchanan,Middlefield-Newton,State Representative District 95,,,Write-in,1,0,1
Buchanan,Jesup,County Supervisor,,DEM,Joe Payne,395,157,238
Buchanan,Brandon,County Supervisor,,DEM,Joe Payne,146,44,102
Buchanan,Fairbank,County Supervisor,,DEM,Joe Payne,195,81,114
Buchanan,Perry-Westburg,County Supervisor,,DEM,Joe Payne,211,71,140
Buchanan,Independence 1st Ward,County Supervisor,,DEM,Joe Payne,528,149,379
Buchanan,Independence 2nd Ward,County Supervisor,,DEM,Joe Payne,316,100,216
Buchanan,Independence 3rd Ward,County Supervisor,,DEM,Joe Payne,488,163,325
Buchanan,Independence 4th Ward,County Supervisor,,DEM,Joe Payne,277,114,163
Buchanan,Independence 5th Ward,County Supervisor,,DEM,Joe Payne,261,98,163
Buchanan,Hazleton,County Supervisor,,DEM,Joe Payne,197,70,127
Buchanan,Rowley,County Supervisor,,DEM,Joe Payne,237,110,127
Buchanan,Winthrop,County Supervisor,,DEM,Joe Payne,300,160,140
Buchanan,Aurora,County Supervisor,,DEM,Joe Payne,217,85,132
Buchanan,Middlefield-Newton,County Supervisor,,DEM,Joe Payne,109,39,70
Buchanan,Quasqueton,County Supervisor,,DEM,Joe Payne,293,148,145
Buchanan,Jesup,County Supervisor,,REP,Clayton Ohrt,812,497,315
Buchanan,Brandon,County Supervisor,,REP,Clayton Ohrt,263,155,108
Buchanan,Fairbank,County Supervisor,,REP,Clayton Ohrt,384,249,135
Buchanan,Perry-Westburg,County Supervisor,,REP,Clayton Ohrt,452,262,190
Buchanan,Independence 1st Ward,County Supervisor,,REP,Clayton Ohrt,685,245,440
Buchanan,Independence 2nd Ward,County Supervisor,,REP,Clayton Ohrt,335,162,173
Buchanan,Independence 3rd Ward,County Supervisor,,REP,Clayton Ohrt,623,254,369
Buchanan,Independence 4th Ward,County Supervisor,,REP,Clayton Ohrt,242,132,110
Buchanan,Independence 5th Ward,County Supervisor,,REP,Clayton Ohrt,284,150,134
Buchanan,Hazleton,County Supervisor,,REP,Clayton Ohrt,313,179,134
Buchanan,Rowley,County Supervisor,,REP,Clayton Ohrt,366,249,117
Buchanan,Winthrop,County Supervisor,,REP,Clayton Ohrt,452,273,179
Buchanan,Aurora,County Supervisor,,REP,Clayton Ohrt,326,207,119
Buchanan,Middlefield-Newton,County Supervisor,,REP,Clayton Ohrt,230,150,80
Buchanan,Quasqueton,County Supervisor,,REP,Clayton Ohrt,392,245,147
Buchanan,Jesup,County Supervisor,,,Write-in,2,2,0
Buchanan,Brandon,County Supervisor,,,Write-in,0,0,0
Buchanan,Fairbank,County Supervisor,,,Write-in,0,0,0
Buchanan,Perry-Westburg,County Supervisor,,,Write-in,2,2,0
Buchanan,Independence 1st Ward,County Supervisor,,,Write-in,1,1,0
Buchanan,Independence 2nd Ward,County Supervisor,,,Write-in,0,0,0
Buchanan,Independence 3rd Ward,County Supervisor,,,Write-in,2,2,0
Buchanan,Independence 4th Ward,County Supervisor,,,Write-in,0,0,0
Buchanan,Independence 5th Ward,County Supervisor,,,Write-in,0,0,0
Buchanan,Hazleton,County Supervisor,,,Write-in,0,0,0
Buchanan,Rowley,County Supervisor,,,Write-in,0,0,0
Buchanan,Winthrop,County Supervisor,,,Write-in,0,0,0
Buchanan,Aurora,County Supervisor,,,Write-in,0,0,0
Buchanan,Middlefield-Newton,County Supervisor,,,Write-in,0,0,0
Buchanan,Quasqueton,County Supervisor,,,Write-in,2,1,1
Buchanan,Jesup,County Auditor,,REP,Kris Wilgenbusch,1055,596,459
Buchanan,Brandon,County Auditor,,REP,Kris Wilgenbusch,357,179,178
Buchanan,Fairbank,County Auditor,,REP,Kris Wilgenbusch,524,304,220
Buchanan,Perry-Westburg,County Auditor,,REP,Kris Wilgenbusch,567,299,268
Buchanan,Independence 1st Ward,County Auditor,,REP,Kris Wilgenbusch,1044,324,720
Buchanan,Independence 2nd Ward,County Auditor,,REP,Kris Wilgenbusch,527,227,300
Buchanan,Independence 3rd Ward,County Auditor,,REP,Kris Wilgenbusch,983,383,600
Buchanan,Independence 4th Ward,County Auditor,,REP,Kris Wilgenbusch,440,220,220
Buchanan,Independence 5th Ward,County Auditor,,REP,Kris Wilgenbusch,471,222,249
Buchanan,Hazleton,County Auditor,,REP,Kris Wilgenbusch,456,226,230
Buchanan,Rowley,County Auditor,,REP,Kris Wilgenbusch,532,331,201
Buchanan,Winthrop,County Auditor,,REP,Kris Wilgenbusch,649,385,264
Buchanan,Aurora,County Auditor,,REP,Kris Wilgenbusch,479,270,209
Buchanan,Middlefield-Newton,County Auditor,,REP,Kris Wilgenbusch,305,174,131
Buchanan,Quasqueton,County Auditor,,REP,Kris Wilgenbusch,608,360,248
Buchanan,Jesup,County Auditor,,,Write-in,9,5,4
Buchanan,Brandon,County Auditor,,,Write-in,2,1,1
Buchanan,Fairbank,County Auditor,,,Write-in,1,1,0
Buchanan,Perry-Westburg,County Auditor,,,Write-in,4,1,3
Buchanan,Independence 1st Ward,County Auditor,,,Write-in,11,5,6
Buchanan,Independence 2nd Ward,County Auditor,,,Write-in,8,5,3
Buchanan,Independence 3rd Ward,County Auditor,,,Write-in,8,4,4
Buchanan,Independence 4th Ward,County Auditor,,,Write-in,5,2,3
Buchanan,Independence 5th Ward,County Auditor,,,Write-in,2,2,0
Buchanan,Hazleton,County Auditor,,,Write-in,3,0,3
Buchanan,Rowley,County Auditor,,,Write-in,4,4,0
Buchanan,Winthrop,County Auditor,,,Write-in,18,10,8
Buchanan,Aurora,County Auditor,,,Write-in,5,2,3
Buchanan,Middlefield-Newton,County Auditor,,,Write-in,3,3,0
Buchanan,Quasqueton,County Auditor,,,Write-in,12,7,5
Buchanan,Jesup,County Sheriff,,REP,Scott Buzynski,1091,614,477
Buchanan,Brandon,County Sheriff,,REP,Scott Buzynski,365,182,183
Buchanan,Fairbank,County Sheriff,,REP,Scott Buzynski,574,329,245
Buchanan,Perry-Westburg,County Sheriff,,REP,Scott Buzynski,598,314,284
Buchanan,Independence 1st Ward,County Sheriff,,REP,Scott Buzynski,1085,347,738
Buchanan,Independence 2nd Ward,County Sheriff,,REP,Scott Buzynski,561,241,320
Buchanan,Independence 3rd Ward,County Sheriff,,REP,Scott Buzynski,1013,383,630
Buchanan,Independence 4th Ward,County Sheriff,,REP,Scott Buzynski,459,227,232
Buchanan,Independence 5th Ward,County Sheriff,,REP,Scott Buzynski,494,234,260
Buchanan,Hazleton,County Sheriff,,REP,Scott Buzynski,486,243,243
Buchanan,Rowley,County Sheriff,,REP,Scott Buzynski,535,336,199
Buchanan,Winthrop,County Sheriff,,REP,Scott Buzynski,675,398,277
Buchanan,Aurora,County Sheriff,,REP,Scott Buzynski,498,277,221
Buchanan,Middlefield-Newton,County Sheriff,,REP,Scott Buzynski,309,176,133
Buchanan,Quasqueton,County Sheriff,,REP,Scott Buzynski,620,369,251
Buchanan,Jesup,County Sheriff,,,Write-in,7,7,0
Buchanan,Brandon,County Sheriff,,,Write-in,2,2,0
Buchanan,Fairbank,County Sheriff,,,Write-in,1,1,0
Buchanan,Perry-Westburg,County Sheriff,,,Write-in,4,1,3
Buchanan,Independence 1st Ward,County Sheriff,,,Write-in,7,4,3
Buchanan,Independence 2nd Ward,County Sheriff,,,Write-in,6,3,3
Buchanan,Independence 3rd Ward,County Sheriff,,,Write-in,8,6,2
Buchanan,Independence 4th Ward,County Sheriff,,,Write-in,6,3,3
Buchanan,Independence 5th Ward,County Sheriff,,,Write-in,4,2,2
Buchanan,Hazleton,County Sheriff,,,Write-in,1,0,1
Buchanan,Rowley,County Sheriff,,,Write-in,3,3,0
Buchanan,Winthrop,County Sheriff,,,Write-in,7,4,3
Buchanan,Aurora,County Sheriff,,,Write-in,6,2,4
Buchanan,Middlefield-Newton,County Sheriff,,,Write-in,2,0,2
Buchanan,Quasqueton,County Sheriff,,,Write-in,7,5,2
Buchanan,Jesup,County Treasurer TFV,,REP,Gina Mether,1066,606,460
Buchanan,Brandon,County Treasurer TFV,,REP,Gina Mether,364,181,183
Buchanan,Fairbank,County Treasurer TFV,,REP,Gina Mether,533,308,225
Buchanan,Perry-Westburg,County Treasurer TFV,,REP,Gina Mether,577,304,273
Buchanan,Independence 1st Ward,County Treasurer TFV,,REP,Gina Mether,1054,334,720
Buchanan,Independence 2nd Ward,County Treasurer TFV,,REP,Gina Mether,544,230,314
Buchanan,Independence 3rd Ward,County Treasurer TFV,,REP,Gina Mether,988,377,611
Buchanan,Independence 4th Ward,County Treasurer TFV,,REP,Gina Mether,443,220,223
Buchanan,Independence 5th Ward,County Treasurer TFV,,REP,Gina Mether,484,226,258
Buchanan,Hazleton,County Treasurer TFV,,REP,Gina Mether,467,235,232
Buchanan,Rowley,County Treasurer TFV,,REP,Gina Mether,531,333,198
Buchanan,Winthrop,County Treasurer TFV,,REP,Gina Mether,651,385,266
Buchanan,Aurora,County Treasurer TFV,,REP,Gina Mether,482,272,210
Buchanan,Middlefield-Newton,County Treasurer TFV,,REP,Gina Mether,306,174,132
Buchanan,Quasqueton,County Treasurer TFV,,REP,Gina Mether,603,359,244
Buchanan,Jesup,County Treasurer TFV,,,Write-in,6,4,2
Buchanan,Brandon,County Treasurer TFV,,,Write-in,2,2,0
Buchanan,Fairbank,County Treasurer TFV,,,Write-in,1,1,0
Buchanan,Perry-Westburg,County Treasurer TFV,,,Write-in,7,5,2
Buchanan,Independence 1st Ward,County Treasurer TFV,,,Write-in,9,3,6
Buchanan,Independence 2nd Ward,County Treasurer TFV,,,Write-in,8,4,4
Buchanan,Independence 3rd Ward,County Treasurer TFV,,,Write-in,6,4,2
Buchanan,Independence 4th Ward,County Treasurer TFV,,,Write-in,4,1,3
Buchanan,Independence 5th Ward,County Treasurer TFV,,,Write-in,2,2,0
Buchanan,Hazleton,County Treasurer TFV,,,Write-in,1,0,1
Buchanan,Rowley,County Treasurer TFV,,,Write-in,4,4,0
Buchanan,Winthrop,County Treasurer TFV,,,Write-in,6,3,3
Buchanan,Aurora,County Treasurer TFV,,,Write-in,2,0,2
Buchanan,Middlefield-Newton,County Treasurer TFV,,,Write-in,0,0,0
Buchanan,Quasqueton,County Treasurer TFV,,,Write-in,7,5,2
Buchanan,Jesup,Hospital Board for Trustee,,,Anne McMillan,801,406,395
Buchanan,Brandon,Hospital Board for Trustee,,,Anne McMillan,275,127,148
Buchanan,Fairbank,Hospital Board for Trustee,,,Anne McMillan,392,205,187
Buchanan,Perry-Westburg,Hospital Board for Trustee,,,Anne McMillan,449,231,218
Buchanan,Independence 1st Ward,Hospital Board for Trustee,,,Anne McMillan,892,253,639
Buchanan,Independence 2nd Ward,Hospital Board for Trustee,,,Anne McMillan,437,169,268
Buchanan,Independence 3rd Ward,Hospital Board for Trustee,,,Anne McMillan,825,303,522
Buchanan,Independence 4th Ward,Hospital Board for Trustee,,,Anne McMillan,374,171,203
Buchanan,Independence 5th Ward,Hospital Board for Trustee,,,Anne McMillan,397,170,227
Buchanan,Hazleton,Hospital Board for Trustee,,,Anne McMillan,366,172,194
Buchanan,Rowley,Hospital Board for Trustee,,,Anne McMillan,431,243,188
Buchanan,Winthrop,Hospital Board for Trustee,,,Anne McMillan,564,312,252
Buchanan,Aurora,Hospital Board for Trustee,,,Anne McMillan,397,201,196
Buchanan,Middlefield-Newton,Hospital Board for Trustee,,,Anne McMillan,251,138,113
Buchanan,Quasqueton,Hospital Board for Trustee,,,Anne McMillan,469,265,204
Buchanan,Jesup,Hospital Board for Trustee,,,Rob Robinson,767,394,373
Buchanan,Brandon,Hospital Board for Trustee,,,Rob Robinson,247,120,127
Buchanan,Fairbank,Hospital Board for Trustee,,,Rob Robinson,362,192,170
Buchanan,Perry-Westburg,Hospital Board for Trustee,,,Rob Robinson,391,186,205
Buchanan,Independence 1st Ward,Hospital Board for Trustee,,,Rob Robinson,869,225,644
Buchanan,Independence 2nd Ward,Hospital Board for Trustee,,,Rob Robinson,412,162,250
Buchanan,Independence 3rd Ward,Hospital Board for Trustee,,,Rob Robinson,805,293,512
Buchanan,Independence 4th Ward,Hospital Board for Trustee,,,Rob Robinson,343,155,188
Buchanan,Independence 5th Ward,Hospital Board for Trustee,,,Rob Robinson,363,156,207
Buchanan,Hazleton,Hospital Board for Trustee,,,Rob Robinson,303,133,170
Buchanan,Rowley,Hospital Board for Trustee,,,Rob Robinson,416,232,184
Buchanan,Winthrop,Hospital Board for Trustee,,,Rob Robinson,504,268,236
Buchanan,Aurora,Hospital Board for Trustee,,,Rob Robinson,326,163,163
Buchanan,Middlefield-Newton,Hospital Board for Trustee,,,Rob Robinson,213,108,105
Buchanan,Quasqueton,Hospital Board for Trustee,,,Rob Robinson,435,247,188
Buchanan,Jesup,Hospital Board for Trustee,,,Write-in,3,1,2
Buchanan,Brandon,Hospital Board for Trustee,,,Write-in,4,0,4
Buchanan,Fairbank,Hospital Board for Trustee,,,Write-in,3,2,1
Buchanan,Perry-Westburg,Hospital Board for Trustee,,,Write-in,1,0,1
Buchanan,Independence 1st Ward,Hospital Board for Trustee,,,Write-in,9,6,3
Buchanan,Independence 2nd Ward,Hospital Board for Trustee,,,Write-in,9,3,6
Buchanan,Independence 3rd Ward,Hospital Board for Trustee,,,Write-in,6,3,3
Buchanan,Independence 4th Ward,Hospital Board for Trustee,,,Write-in,5,2,3
Buchanan,Independence 5th Ward,Hospital Board for Trustee,,,Write-in,4,4,0
Buchanan,Hazleton,Hospital Board for Trustee,,,Write-in,0,0,0
Buchanan,Rowley,Hospital Board for Trustee,,,Write-in,3,3,0
Buchanan,Winthrop,Hospital Board for Trustee,,,Write-in,1,1,0
Buchanan,Aurora,Hospital Board for Trustee,,,Write-in,4,0,4
Buchanan,Middlefield-Newton,Hospital Board for Trustee,,,Write-in,0,0,0
Buchanan,Quasqueton,Hospital Board for Trustee,,,Write-in,1,1,0
Buchanan,Jesup,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,690,342,348
Buchanan,Brandon,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,239,106,133
Buchanan,Fairbank,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,340,171,169
Buchanan,Perry-Westburg,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,366,175,191
Buchanan,Independence 1st Ward,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,745,194,551
Buchanan,Independence 2nd Ward,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,361,140,221
Buchanan,Independence 3rd Ward,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,716,260,456
Buchanan,Independence 4th Ward,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,311,132,179
Buchanan,Independence 5th Ward,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,317,132,185
Buchanan,Hazleton,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,280,120,160
Buchanan,Rowley,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,383,207,176
Buchanan,Winthrop,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,551,306,245
Buchanan,Aurora,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,333,162,171
Buchanan,Middlefield-Newton,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,269,143,126
Buchanan,Quasqueton,Soil and Water Conservation Dist. Commissioner,,,Sean Dolan,465,260,205
Buchanan,Jesup,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,750,390,360
Buchanan,Brandon,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,279,133,146
Buchanan,Fairbank,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,373,200,173
Buchanan,Perry-Westburg,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,405,202,203
Buchanan,Independence 1st Ward,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,823,226,597
Buchanan,Independence 2nd Ward,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,398,170,228
Buchanan,Independence 3rd Ward,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,789,287,502
Buchanan,Independence 4th Ward,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,347,162,185
Buchanan,Independence 5th Ward,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,375,165,210
Buchanan,Hazleton,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,336,151,185
Buchanan,Rowley,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,406,227,179
Buchanan,Winthrop,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,474,249,225
Buchanan,Aurora,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,346,175,171
Buchanan,Middlefield-Newton,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,217,118,99
Buchanan,Quasqueton,Soil and Water Conservation Dist. Commissioner,,,Doug Kaiser,398,216,182
Buchanan,Jesup,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,720,356,364
Buchanan,Brandon,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,249,112,137
Buchanan,Fairbank,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,344,175,169
Buchanan,Perry-Westburg,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,393,179,214
Buchanan,Independence 1st Ward,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,759,199,560
Buchanan,Independence 2nd Ward,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,359,136,223
Buchanan,Independence 3rd Ward,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,738,263,475
Buchanan,Independence 4th Ward,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,327,134,193
Buchanan,Independence 5th Ward,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,345,142,203
Buchanan,Hazleton,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,295,133,162
Buchanan,Rowley,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,378,205,173
Buchanan,Winthrop,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,516,272,244
Buchanan,Aurora,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,343,164,179
Buchanan,Middlefield-Newton,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,227,119,108
Buchanan,Quasqueton,Soil and Water Conservation Dist. Commissioner,,,Becky Lindsay,428,234,194
Buchanan,Jesup,Soil and Water Conservation Dist. Commissioner,,,Write-in,6,2,4
Buchanan,Brandon,Soil and Water Conservation Dist. Commissioner,,,Write-in,2,1,1
Buchanan,Fairbank,Soil and Water Conservation Dist. Commissioner,,,Write-in,5,2,3
Buchanan,Perry-Westburg,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,3,1
Buchanan,Independence 1st Ward,Soil and Water Conservation Dist. Commissioner,,,Write-in,9,5,4
Buchanan,Independence 2nd Ward,Soil and Water Conservation Dist. Commissioner,,,Write-in,7,3,4
Buchanan,Independence 3rd Ward,Soil and Water Conservation Dist. Commissioner,,,Write-in,9,8,1
Buchanan,Independence 4th Ward,Soil and Water Conservation Dist. Commissioner,,,Write-in,2,1,1
Buchanan,Independence 5th Ward,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,1,0
Buchanan,Hazleton,Soil and Water Conservation Dist. Commissioner,,,Write-in,1,0,1
Buchanan,Rowley,Soil and Water Conservation Dist. Commissioner,,,Write-in,3,2,1
Buchanan,Winthrop,Soil and Water Conservation Dist. Commissioner,,,Write-in,4,2,2
Buchanan,Aurora,Soil and Water Conservation Dist. Commissioner,,,Write-in,9,1,8
Buchanan,Middlefield-Newton,Soil and Water Conservation Dist. Commissioner,,,Write-in,0,0,0
Buchanan,Quasqueton,Soil and Water Conservation Dist. Commissioner,,,Write-in,2,1,1
Buchanan,Jesup,County Agricultural Extension Council,,,Mikki Hobart-Panek,339,176,163
Buchanan,Brandon,County Agricultural Extension Council,,,Mikki Hobart-Panek,110,46,64
Buchanan,Fairbank,County Agricultural Extension Council,,,Mikki Hobart-Panek,188,96,92
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Mikki Hobart-Panek,166,73,93
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Mikki Hobart-Panek,335,89,246
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Mikki Hobart-Panek,165,59,106
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Mikki Hobart-Panek,367,127,240
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Mikki Hobart-Panek,161,50,111
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Mikki Hobart-Panek,152,66,86
Buchanan,Hazleton,County Agricultural Extension Council,,,Mikki Hobart-Panek,135,66,69
Buchanan,Rowley,County Agricultural Extension Council,,,Mikki Hobart-Panek,177,89,88
Buchanan,Winthrop,County Agricultural Extension Council,,,Mikki Hobart-Panek,193,101,92
Buchanan,Aurora,County Agricultural Extension Council,,,Mikki Hobart-Panek,122,55,67
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Mikki Hobart-Panek,68,34,34
Buchanan,Quasqueton,County Agricultural Extension Council,,,Mikki Hobart-Panek,176,95,81
Buchanan,Jesup,County Agricultural Extension Council,,,Megan Rawlins,547,269,278
Buchanan,Brandon,County Agricultural Extension Council,,,Megan Rawlins,214,107,107
Buchanan,Fairbank,County Agricultural Extension Council,,,Megan Rawlins,297,152,145
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Megan Rawlins,283,132,151
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Megan Rawlins,650,174,476
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Megan Rawlins,324,122,202
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Megan Rawlins,649,233,416
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Megan Rawlins,283,126,157
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Megan Rawlins,293,117,176
Buchanan,Hazleton,County Agricultural Extension Council,,,Megan Rawlins,241,108,133
Buchanan,Rowley,County Agricultural Extension Council,,,Megan Rawlins,324,185,139
Buchanan,Winthrop,County Agricultural Extension Council,,,Megan Rawlins,371,192,179
Buchanan,Aurora,County Agricultural Extension Council,,,Megan Rawlins,269,123,146
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Megan Rawlins,156,78,78
Buchanan,Quasqueton,County Agricultural Extension Council,,,Megan Rawlins,332,166,166
Buchanan,Jesup,County Agricultural Extension Council,,,Patrick Donnelly,574,302,272
Buchanan,Brandon,County Agricultural Extension Council,,,Patrick Donnelly,218,107,111
Buchanan,Fairbank,County Agricultural Extension Council,,,Patrick Donnelly,299,161,138
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Patrick Donnelly,331,159,172
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Patrick Donnelly,699,200,499
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Patrick Donnelly,340,146,194
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Patrick Donnelly,638,232,406
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Patrick Donnelly,280,123,157
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Patrick Donnelly,286,127,159
Buchanan,Hazleton,County Agricultural Extension Council,,,Patrick Donnelly,271,128,143
Buchanan,Rowley,County Agricultural Extension Council,,,Patrick Donnelly,334,190,144
Buchanan,Winthrop,County Agricultural Extension Council,,,Patrick Donnelly,421,235,186
Buchanan,Aurora,County Agricultural Extension Council,,,Patrick Donnelly,282,135,147
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Patrick Donnelly,178,98,80
Buchanan,Quasqueton,County Agricultural Extension Council,,,Patrick Donnelly,349,191,158
Buchanan,Jesup,County Agricultural Extension Council,,,Ryan Kress,552,290,262
Buchanan,Brandon,County Agricultural Extension Council,,,Ryan Kress,208,97,111
Buchanan,Fairbank,County Agricultural Extension Council,,,Ryan Kress,271,130,141
Buchanan,Perry-Westburg,County Agricultural Extension Council,,,Ryan Kress,301,152,149
Buchanan,Independence 1st Ward,County Agricultural Extension Council,,,Ryan Kress,628,179,449
Buchanan,Independence 2nd Ward,County Agricultural Extension Council,,,Ryan Kress,310,131,179
Buchanan,Independence 3rd Ward,County Agricultural Extension Council,,,Ryan Kress,631,224,407
Buchanan,Independence 4th Ward,County Agricultural Extension Council,,,Ryan Kress,277,130,147
Buchanan,Independence 5th Ward,County Agricultural Extension Council,,,Ryan Kress,261,107,154
Buchanan,Hazleton,County Agricultural Extension Council,,,Ryan Kress,271,121,150
Buchanan,Rowley,County Agricultural Extension Council,,,Ryan Kress,365,217,148
Buchanan,Winthrop,County Agricultural Extension Council,,,Ryan Kress,492,275,217
Buchanan,Aurora,County Agricultural Extension Council,,,Ryan Kress,317,168,149
Buchanan,Middlefield-Newton,County Agricultural Extension Council,,,Ryan Kress,247,138,109
Buchanan,Quasqueton,County Agricultural Extension Council,,,Ryan Kress,461,272,189
Buchanan,Jesup,County Agricultural Extension Council,,,Michelle Mangrich,737,367,370
