county,precinct,office,district,party,candidate,votes,election_day,absentee
Woodbury,24 Washington Heights Chapel,United States Senator,,REP,Joni Ernst,794,333,461
Woodbury,25 Morningside College Eppley,United States Senator,,REP,Joni Ernst,651,317,334
Woodbury,26 Morningside Bible Church,United States Senator,,REP,Joni Ernst,836,293,543
Woodbury,27 St. James United Methodist,United States Senator,,REP,Joni Ernst,747,362,385
Woodbury,28 Redeemer Lutheran Church -,United States Senator,,REP,Joni Ernst,1995,548,1447
Woodbury,29 Sgt Bluff East -,United States Senator,,REP,Joni Ernst,1261,607,654
Woodbury,30 Sgt Bluff West,United States Senator,,REP,Joni Ernst,1017,531,486
Woodbury,31 Salix -,United States Senator,,REP,Joni Ernst,458,312,146
Woodbury,32 Bronson -,United States Senator,,REP,Joni Ernst,465,301,164
Woodbury,33 Pierson -,United States Senator,,REP,Joni Ernst,205,160,45
Woodbury,34 Correctionville -,United States Senator,,REP,Joni Ernst,390,282,108
Woodbury,35 Moville -,United States Senator,,REP,Joni Ernst,1046,676,370
Woodbury,36 Lawton -,United States Senator,,REP,Joni Ernst,592,392,200
Woodbury,37 Climbing Hill -,United States Senator,,REP,Joni Ernst,206,145,61
Woodbury,38 Sloan -,United States Senator,,REP,Joni Ernst,446,331,115
Woodbury,39 Hornick -,United States Senator,,REP,Joni Ernst,211,166,45
Woodbury,40 Anthon -,United States Senator,,REP,Joni Ernst,252,202,50
Woodbury,41 Danbury -,United States Senator,,REP,Joni Ernst,280,207,73
Woodbury,42 Smithland -,United States Senator,,REP,Joni Ernst,182,149,33
Woodbury,43 Oto -,United States Senator,,REP,Joni Ernst,91,69,22
Woodbury,44 Cushing -,United States Senator,,REP,Joni Ernst,176,135,41
Woodbury,1 Church of Jesus Christ of LD,United States Senator,,DEM,Theresa Greenfield,609,109,500
Woodbury,2 Cross Pointe Church,United States Senator,,DEM,Theresa Greenfield,580,194,386
Woodbury,3 Concordia Lutheran Church,United States Senator,,DEM,Theresa Greenfield,679,156,523
Woodbury,4 Siouxland Center for Active,United States Senator,,DEM,Theresa Greenfield,397,130,267
Woodbury,5 Riverside Lutheran Church,United States Senator,,DEM,Theresa Greenfield,613,184,429
Woodbury,6 Faith Lutheran Church,United States Senator,,DEM,Theresa Greenfield,662,162,500
Woodbury,7 Crescent Park School,United States Senator,,DEM,Theresa Greenfield,556,121,435
Woodbury,8 Mt. Zion Baptist Church,United States Senator,,DEM,Theresa Greenfield,351,139,212
Woodbury,9 Boys & Girls Home,United States Senator,,DEM,Theresa Greenfield,242,81,161
Woodbury,10 First Congregational Church,United States Senator,,DEM,Theresa Greenfield,630,105,525
Woodbury,11 Girls Inc.,United States Senator,,DEM,Theresa Greenfield,297,97,200
Woodbury,12 St. John Lutheran Church,United States Senator,,DEM,Theresa Greenfield,737,182,555
Woodbury,13 Sioux City Transit Building,United States Senator,,DEM,Theresa Greenfield,341,88,253
Woodbury,14 Boys & Girls Home,United States Senator,,DEM,Theresa Greenfield,389,128,261
Woodbury,15 Peace Reformed Church -,United States Senator,,DEM,Theresa Greenfield,580,145,435
Woodbury,16 Trimble United Methodist Ch,United States Senator,,DEM,Theresa Greenfield,617,175,442
Woodbury,17 Sioux City Baptist Church,United States Senator,,DEM,Theresa Greenfield,682,145,537
Woodbury,18 Calvary Lutheran Church,United States Senator,,DEM,Theresa Greenfield,629,186,443
Woodbury,19 Central Baptist Church,United States Senator,,DEM,Theresa Greenfield,684,127,557
Woodbury,20 Augustana Lutheran Church,United States Senator,,DEM,Theresa Greenfield,384,102,282
Woodbury,21Morningside Lutheran Church,United States Senator,,DEM,Theresa Greenfield,490,174,316
Woodbury,22 Morningside Branch Library,United States Senator,,DEM,Theresa Greenfield,659,179,480
Woodbury,23 Iglesia Restauracion Canaan,United States Senator,,DEM,Theresa Greenfield,609,160,449
Woodbury,24 Washington Heights Chapel,United States Senator,,DEM,Theresa Greenfield,551,139,412
Woodbury,25 Morningside College Eppley,United States Senator,,DEM,Theresa Greenfield,565,160,405
Woodbury,26 Morningside Bible Church,United States Senator,,DEM,Theresa Greenfield,571,110,461
Woodbury,27 St. James United Methodist,United States Senator,,DEM,Theresa Greenfield,633,196,437
Woodbury,28 Redeemer Lutheran Church -,United States Senator,,DEM,Theresa Greenfield,1073,179,894
Woodbury,29 Sgt Bluff East -,United States Senator,,DEM,Theresa Greenfield,549,139,410
Woodbury,30 Sgt Bluff West,United States Senator,,DEM,Theresa Greenfield,532,157,375
Woodbury,31 Salix -,United States Senator,,DEM,Theresa Greenfield,184,71,113
Woodbury,32 Bronson -,United States Senator,,DEM,Theresa Greenfield,161,62,99
Woodbury,33 Pierson -,United States Senator,,DEM,Theresa Greenfield,87,47,40
Woodbury,34 Correctionville -,United States Senator,,DEM,Theresa Greenfield,151,51,100
Woodbury,35 Moville -,United States Senator,,DEM,Theresa Greenfield,396,159,237
Woodbury,36 Lawton -,United States Senator,,DEM,Theresa Greenfield,175,68,107
Woodbury,37 Climbing Hill -,United States Senator,,DEM,Theresa Greenfield,75,37,38
Woodbury,38 Sloan -,United States Senator,,DEM,Theresa Greenfield,197,96,101
Woodbury,39 Hornick -,United States Senator,,DEM,Theresa Greenfield,38,25,13
Woodbury,40 Anthon -,United States Senator,,DEM,Theresa Greenfield,94,51,43
Woodbury,41 Danbury -,United States Senator,,DEM,Theresa Greenfield,82,24,58
Woodbury,42 Smithland -,United States Senator,,DEM,Theresa Greenfield,49,20,29
Woodbury,43 Oto -,United States Senator,,DEM,Theresa Greenfield,39,21,18
Woodbury,44 Cushing -,United States Senator,,DEM,Theresa Greenfield,55,30,25
Woodbury,1 Church of Jesus Christ of LD,United States Senator,,LIB,Rick Stewart,24,11,13
Woodbury,2 Cross Pointe Church,United States Senator,,LIB,Rick Stewart,26,14,12
Woodbury,3 Concordia Lutheran Church,United States Senator,,LIB,Rick Stewart,35,16,19
Woodbury,4 Siouxland Center for Active,United States Senator,,LIB,Rick Stewart,14,6,8
Woodbury,5 Riverside Lutheran Church,United States Senator,,LIB,Rick Stewart,34,19,15
Woodbury,6 Faith Lutheran Church,United States Senator,,LIB,Rick Stewart,12,3,9
Woodbury,7 Crescent Park School,United States Senator,,LIB,Rick Stewart,34,16,18
Woodbury,8 Mt. Zion Baptist Church,United States Senator,,LIB,Rick Stewart,23,13,10
Woodbury,9 Boys & Girls Home,United States Senator,,LIB,Rick Stewart,11,8,3
Woodbury,10 First Congregational Church,United States Senator,,LIB,Rick Stewart,29,13,16
Woodbury,11 Girls Inc.,United States Senator,,LIB,Rick Stewart,14,6,8
Woodbury,12 St. John Lutheran Church,United States Senator,,LIB,Rick Stewart,46,16,30
Woodbury,13 Sioux City Transit Building,United States Senator,,LIB,Rick Stewart,20,9,11
Woodbury,14 Boys & Girls Home,United States Senator,,LIB,Rick Stewart,25,14,11
Woodbury,15 Peace Reformed Church -,United States Senator,,LIB,Rick Stewart,31,7,24
Woodbury,16 Trimble United Methodist Ch,United States Senator,,LIB,Rick Stewart,28,11,17
Woodbury,17 Sioux City Baptist Church,United States Senator,,LIB,Rick Stewart,34,17,17
Woodbury,18 Calvary Lutheran Church,United States Senator,,LIB,Rick Stewart,34,16,18
Woodbury,19 Central Baptist Church,United States Senator,,LIB,Rick Stewart,20,8,12
Woodbury,20 Augustana Lutheran Church,United States Senator,,LIB,Rick Stewart,22,12,10
Woodbury,21Morningside Lutheran Church,United States Senator,,LIB,Rick Stewart,30,17,13
Woodbury,22 Morningside Branch Library,United States Senator,,LIB,Rick Stewart,46,28,18
Woodbury,23 Iglesia Restauracion Canaan,United States Senator,,LIB,Rick Stewart,37,23,14
Woodbury,24 Washington Heights Chapel,United States Senator,,LIB,Rick Stewart,31,16,15
Woodbury,25 Morningside College Eppley,United States Senator,,LIB,Rick Stewart,35,13,22
Woodbury,26 Morningside Bible Church,United States Senator,,LIB,Rick Stewart,36,19,17
Woodbury,27 St. James United Methodist,United States Senator,,LIB,Rick Stewart,33,23,10
Woodbury,28 Redeemer Lutheran Church -,United States Senator,,LIB,Rick Stewart,36,16,20
Woodbury,29 Sgt Bluff East -,United States Senator,,LIB,Rick Stewart,33,17,16
Woodbury,30 Sgt Bluff West,United States Senator,,LIB,Rick Stewart,19,11,8
Woodbury,31 Salix -,United States Senator,,LIB,Rick Stewart,13,8,5
Woodbury,32 Bronson -,United States Senator,,LIB,Rick Stewart,12,6,6
Woodbury,33 Pierson -,United States Senator,,LIB,Rick Stewart,11,6,5
Woodbury,34 Correctionville -,United States Senator,,LIB,Rick Stewart,12,9,3
Woodbury,35 Moville -,United States Senator,,LIB,Rick Stewart,34,22,12
Woodbury,36 Lawton -,United States Senator,,LIB,Rick Stewart,13,5,8
Woodbury,37 Climbing Hill -,United States Senator,,LIB,Rick Stewart,7,5,2
Woodbury,38 Sloan -,United States Senator,,LIB,Rick Stewart,12,6,6
Woodbury,39 Hornick -,United States Senator,,LIB,Rick Stewart,7,5,2
Woodbury,40 Anthon -,United States Senator,,LIB,Rick Stewart,4,2,2
Woodbury,41 Danbury -,United States Senator,,LIB,Rick Stewart,6,3,3
Woodbury,42 Smithland -,United States Senator,,LIB,Rick Stewart,3,2,1
Woodbury,43 Oto -,United States Senator,,LIB,Rick Stewart,6,4,2
Woodbury,44 Cushing -,United States Senator,,LIB,Rick Stewart,2,1,1
Woodbury,1 Church of Jesus Christ of LD,United States Senator,,,Suzanne Herzog,15,3,12
Woodbury,2 Cross Pointe Church,United States Senator,,,Suzanne Herzog,20,13,7
Woodbury,3 Concordia Lutheran Church,United States Senator,,,Suzanne Herzog,18,8,10
Woodbury,4 Siouxland Center for Active,United States Senator,,,Suzanne Herzog,10,5,5
Woodbury,5 Riverside Lutheran Church,United States Senator,,,Suzanne Herzog,22,9,13
Woodbury,6 Faith Lutheran Church,United States Senator,,,Suzanne Herzog,18,8,10
Woodbury,7 Crescent Park School,United States Senator,,,Suzanne Herzog,19,7,12
Woodbury,8 Mt. Zion Baptist Church,United States Senator,,,Suzanne Herzog,14,9,5
Woodbury,9 Boys & Girls Home,United States Senator,,,Suzanne Herzog,11,7,4
Woodbury,10 First Congregational Church,United States Senator,,,Suzanne Herzog,11,3,8
Woodbury,11 Girls Inc.,United States Senator,,,Suzanne Herzog,5,1,4
Woodbury,12 St. John Lutheran Church,United States Senator,,,Suzanne Herzog,23,14,9
Woodbury,13 Sioux City Transit Building,United States Senator,,,Suzanne Herzog,13,5,8
Woodbury,14 Boys & Girls Home,United States Senator,,,Suzanne Herzog,14,7,7
Woodbury,15 Peace Reformed Church -,United States Senator,,,Suzanne Herzog,32,12,20
Woodbury,16 Trimble United Methodist Ch,United States Senator,,,Suzanne Herzog,14,4,10
Woodbury,17 Sioux City Baptist Church,United States Senator,,,Suzanne Herzog,20,7,13
Woodbury,18 Calvary Lutheran Church,United States Senator,,,Suzanne Herzog,25,12,13
Woodbury,19 Central Baptist Church,United States Senator,,,Suzanne Herzog,17,7,10
Woodbury,20 Augustana Lutheran Church,United States Senator,,,Suzanne Herzog,14,3,11
Woodbury,21Morningside Lutheran Church,United States Senator,,,Suzanne Herzog,9,6,3
Woodbury,22 Morningside Branch Library,United States Senator,,,Suzanne Herzog,24,12,12
Woodbury,23 Iglesia Restauracion Canaan,United States Senator,,,Suzanne Herzog,27,12,15
Woodbury,24 Washington Heights Chapel,United States Senator,,,Suzanne Herzog,23,9,14
Woodbury,25 Morningside College Eppley,United States Senator,,,Suzanne Herzog,13,5,8
Woodbury,26 Morningside Bible Church,United States Senator,,,Suzanne Herzog,12,5,7
Woodbury,27 St. James United Methodist,United States Senator,,,Suzanne Herzog,14,7,7
Woodbury,28 Redeemer Lutheran Church -,United States Senator,,,Suzanne Herzog,33,10,23
Woodbury,29 Sgt Bluff East -,United States Senator,,,Suzanne Herzog,23,13,10
Woodbury,30 Sgt Bluff West,United States Senator,,,Suzanne Herzog,14,12,2
Woodbury,31 Salix -,United States Senator,,,Suzanne Herzog,12,7,5
Woodbury,32 Bronson -,United States Senator,,,Suzanne Herzog,11,6,5
Woodbury,33 Pierson -,United States Senator,,,Suzanne Herzog,1,1,0
Woodbury,34 Correctionville -,United States Senator,,,Suzanne Herzog,10,8,2
Woodbury,35 Moville -,United States Senator,,,Suzanne Herzog,25,12,13
Woodbury,36 Lawton -,United States Senator,,,Suzanne Herzog,5,5,0
Woodbury,37 Climbing Hill -,United States Senator,,,Suzanne Herzog,3,2,1
Woodbury,38 Sloan -,United States Senator,,,Suzanne Herzog,12,7,5
Woodbury,39 Hornick -,United States Senator,,,Suzanne Herzog,5,4,1
Woodbury,40 Anthon -,United States Senator,,,Suzanne Herzog,6,5,1
Woodbury,41 Danbury -,United States Senator,,,Suzanne Herzog,3,2,1
Woodbury,42 Smithland -,United States Senator,,,Suzanne Herzog,6,5,1
Woodbury,43 Oto -,United States Senator,,,Suzanne Herzog,1,1,0
Woodbury,44 Cushing -,United States Senator,,,Suzanne Herzog,2,2,0
Woodbury,1 Church of Jesus Christ of LD,United States Senator,,,Write-in,0,0,0
Woodbury,2 Cross Pointe Church,United States Senator,,,Write-in,3,0,3
Woodbury,3 Concordia Lutheran Church,United States Senator,,,Write-in,4,3,1
Woodbury,4 Siouxland Center for Active,United States Senator,,,Write-in,1,0,1
Woodbury,5 Riverside Lutheran Church,United States Senator,,,Write-in,2,0,2
Woodbury,6 Faith Lutheran Church,United States Senator,,,Write-in,2,2,0
Woodbury,7 Crescent Park School,United States Senator,,,Write-in,1,1,0
Woodbury,8 Mt. Zion Baptist Church,United States Senator,,,Write-in,0,0,0
Woodbury,9 Boys & Girls Home,United States Senator,,,Write-in,0,0,0
Woodbury,10 First Congregational Church,United States Senator,,,Write-in,1,1,0
Woodbury,11 Girls Inc.,United States Senator,,,Write-in,0,0,0
Woodbury,12 St. John Lutheran Church,United States Senator,,,Write-in,1,0,1
Woodbury,13 Sioux City Transit Building,United States Senator,,,Write-in,0,0,0
Woodbury,14 Boys & Girls Home,United States Senator,,,Write-in,0,0,0
Woodbury,15 Peace Reformed Church -,United States Senator,,,Write-in,2,1,1
Woodbury,16 Trimble United Methodist Ch,United States Senator,,,Write-in,1,0,1
Woodbury,17 Sioux City Baptist Church,United States Senator,,,Write-in,1,1,0
Woodbury,18 Calvary Lutheran Church,United States Senator,,,Write-in,4,2,2
Woodbury,19 Central Baptist Church,United States Senator,,,Write-in,2,1,1
Woodbury,20 Augustana Lutheran Church,United States Senator,,,Write-in,2,0,2
Woodbury,21Morningside Lutheran Church,United States Senator,,,Write-in,8,6,2
Woodbury,22 Morningside Branch Library,United States Senator,,,Write-in,8,5,3
Woodbury,23 Iglesia Restauracion Canaan,United States Senator,,,Write-in,7,6,1
Woodbury,24 Washington Heights Chapel,United States Senator,,,Write-in,1,1,0
Woodbury,25 Morningside College Eppley,United States Senator,,,Write-in,1,1,0
Woodbury,26 Morningside Bible Church,United States Senator,,,Write-in,2,0,2
Woodbury,27 St. James United Methodist,United States Senator,,,Write-in,6,4,2
Woodbury,28 Redeemer Lutheran Church -,United States Senator,,,Write-in,1,0,1
Woodbury,29 Sgt Bluff East -,United States Senator,,,Write-in,0,0,0
Woodbury,30 Sgt Bluff West,United States Senator,,,Write-in,2,1,1
Woodbury,31 Salix -,United States Senator,,,Write-in,0,0,0
Woodbury,32 Bronson -,United States Senator,,,Write-in,0,0,0
Woodbury,33 Pierson -,United States Senator,,,Write-in,0,0,0
Woodbury,34 Correctionville -,United States Senator,,,Write-in,1,0,1
Woodbury,35 Moville -,United States Senator,,,Write-in,2,2,0
Woodbury,36 Lawton -,United States Senator,,,Write-in,4,2,2
Woodbury,37 Climbing Hill -,United States Senator,,,Write-in,0,0,0
Woodbury,38 Sloan -,United States Senator,,,Write-in,2,2,0
Woodbury,39 Hornick -,United States Senator,,,Write-in,0,0,0
Woodbury,40 Anthon -,United States Senator,,,Write-in,0,0,0
Woodbury,41 Danbury -,United States Senator,,,Write-in,0,0,0
Woodbury,42 Smithland -,United States Senator,,,Write-in,0,0,0
Woodbury,43 Oto -,United States Senator,,,Write-in,0,0,0
Woodbury,44 Cushing -,United States Senator,,,Write-in,0,0,0
Woodbury,1 Church of Jesus Christ of LD,United States Representative District 4,,REP,Randy Feenstra,698,286,412
Woodbury,2 Cross Pointe Church,United States Representative District 4,,REP,Randy Feenstra,366,179,187
Woodbury,3 Concordia Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,763,323,440
Woodbury,4 Siouxland Center for Active,United States Representative District 4,,REP,Randy Feenstra,306,135,171
Woodbury,5 Riverside Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,575,309,266
Woodbury,6 Faith Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,465,188,277
Woodbury,7 Crescent Park School,United States Representative District 4,,REP,Randy Feenstra,514,230,284
Woodbury,8 Mt. Zion Baptist Church,United States Representative District 4,,REP,Randy Feenstra,185,98,87
Woodbury,9 Boys & Girls Home,United States Representative District 4,,REP,Randy Feenstra,128,49,79
Woodbury,10 First Congregational Church,United States Representative District 4,,REP,Randy Feenstra,827,335,492
Woodbury,11 Girls Inc.,United States Representative District 4,,REP,Randy Feenstra,139,46,93
Woodbury,12 St. John Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,664,277,387
Woodbury,13 Sioux City Transit Building,United States Representative District 4,,REP,Randy Feenstra,385,191,194
Woodbury,14 Boys & Girls Home,United States Representative District 4,,REP,Randy Feenstra,251,110,141
Woodbury,15 Peace Reformed Church -,United States Representative District 4,,REP,Randy Feenstra,883,329,554
Woodbury,16 Trimble United Methodist Ch,United States Representative District 4,,REP,Randy Feenstra,536,187,349
Woodbury,17 Sioux City Baptist Church,United States Representative District 4,,REP,Randy Feenstra,714,294,420
Woodbury,18 Calvary Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,706,319,387
Woodbury,19 Central Baptist Church,United States Representative District 4,,REP,Randy Feenstra,857,304,553
Woodbury,20 Augustana Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,191,64,127
Woodbury,21Morningside Lutheran Church,United States Representative District 4,,REP,Randy Feenstra,588,272,316
Woodbury,22 Morningside Branch Library,United States Representative District 4,,REP,Randy Feenstra,735,324,411
Woodbury,23 Iglesia Restauracion Canaan,United States Representative District 4,,REP,Randy Feenstra,602,238,364
Woodbury,24 Washington Heights Chapel,United States Representative District 4,,REP,Randy Feenstra,763,317,446
Woodbury,25 Morningside College Eppley,United States Representative District 4,,REP,Randy Feenstra,632,295,337
Woodbury,26 Morningside Bible Church,United States Representative District 4,,REP,Randy Feenstra,786,267,519
Woodbury,27 St. James United Methodist,United States Representative District 4,,REP,Randy Feenstra,731,354,377
Woodbury,28 Redeemer Lutheran Church -,United States Representative District 4,,REP,Randy Feenstra,1881,510,1371
Woodbury,29 Sgt Bluff East -,United States Representative District 4,,REP,Randy Feenstra,1227,585,642
Woodbury,30 Sgt Bluff West,United States Representative District 4,,REP,Randy Feenstra,989,521,468
Woodbury,31 Salix -,United States Representative District 4,,REP,Randy Feenstra,451,310,141
Woodbury,32 Bronson -,United States Representative District 4,,REP,Randy Feenstra,459,299,160
Woodbury,33 Pierson -,United States Representative District 4,,REP,Randy Feenstra,210,163,47
Woodbury,34 Correctionville -,United States Representative District 4,,REP,Randy Feenstra,392,284,108
Woodbury,35 Moville -,United States Representative District 4,,REP,Randy Feenstra,1039,678,361
Woodbury,36 Lawton -,United States Representative District 4,,REP,Randy Feenstra,581,378,203
Woodbury,37 Climbing Hill -,United States Representative District 4,,REP,Randy Feenstra,205,147,58
Woodbury,38 Sloan -,United States Representative District 4,,REP,Randy Feenstra,436,321,115
Woodbury,39 Hornick -,United States Representative District 4,,REP,Randy Feenstra,212,165,47
Woodbury,40 Anthon -,United States Representative District 4,,REP,Randy Feenstra,253,206,47
Woodbury,41 Danbury -,United States Representative District 4,,REP,Randy Feenstra,272,200,72
Woodbury,42 Smithland -,United States Representative District 4,,REP,Randy Feenstra,180,149,31
Woodbury,43 Oto -,United States Representative District 4,,REP,Randy Feenstra,97,70,27
Woodbury,44 Cushing -,United States Representative District 4,,REP,Randy Feenstra,171,134,37
Woodbury,1 Church of Jesus Christ of LD,United States Representative District 4,,DEM,J.D. Scholten,648,123,525
Woodbury,2 Cross Pointe Church,United States Representative District 4,,DEM,J.D. Scholten,586,204,382
Woodbury,3 Concordia Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,717,159,558
Woodbury,4 Siouxland Center for Active,United States Representative District 4,,DEM,J.D. Scholten,376,118,258
Woodbury,5 Riverside Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,617,184,433
Woodbury,6 Faith Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,688,176,512
Woodbury,7 Crescent Park School,United States Representative District 4,,DEM,J.D. Scholten,569,130,439
Woodbury,8 Mt. Zion Baptist Church,United States Representative District 4,,DEM,J.D. Scholten,372,152,220
Woodbury,9 Boys & Girls Home,United States Representative District 4,,DEM,J.D. Scholten,236,84,152
Woodbury,10 First Congregational Church,United States Representative District 4,,DEM,J.D. Scholten,674,127,547
Woodbury,11 Girls Inc.,United States Representative District 4,,DEM,J.D. Scholten,296,97,199
Woodbury,12 St. John Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,767,190,577
Woodbury,13 Sioux City Transit Building,United States Representative District 4,,DEM,J.D. Scholten,351,90,261
Woodbury,14 Boys & Girls Home,United States Representative District 4,,DEM,J.D. Scholten,414,150,264
Woodbury,15 Peace Reformed Church -,United States Representative District 4,,DEM,J.D. Scholten,600,142,458
Woodbury,16 Trimble United Methodist Ch,United States Representative District 4,,DEM,J.D. Scholten,627,171,456
Woodbury,17 Sioux City Baptist Church,United States Representative District 4,,DEM,J.D. Scholten,711,157,554
Woodbury,18 Calvary Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,671,204,467
Woodbury,19 Central Baptist Church,United States Representative District 4,,DEM,J.D. Scholten,704,127,577
Woodbury,20 Augustana Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,390,105,285
Woodbury,21Morningside Lutheran Church,United States Representative District 4,,DEM,J.D. Scholten,516,181,335
Woodbury,22 Morningside Branch Library,United States Representative District 4,,DEM,J.D. Scholten,707,199,508
Woodbury,23 Iglesia Restauracion Canaan,United States Representative District 4,,DEM,J.D. Scholten,650,191,459
Woodbury,24 Washington Heights Chapel,United States Representative District 4,,DEM,J.D. Scholten,626,173,453
Woodbury,25 Morningside College Eppley,United States Representative District 4,,DEM,J.D. Scholten,605,185,420
Woodbury,26 Morningside Bible Church,United States Representative District 4,,DEM,J.D. Scholten,647,151,496
Woodbury,27 St. James United Methodist,United States Representative District 4,,DEM,J.D. Scholten,682,229,453
Woodbury,28 Redeemer Lutheran Church -,United States Representative District 4,,DEM,J.D. Scholten,1222,219,1003
Woodbury,29 Sgt Bluff East -,United States Representative District 4,,DEM,J.D. Scholten,607,170,437
Woodbury,30 Sgt Bluff West,United States Representative District 4,,DEM,J.D. Scholten,570,180,390
Woodbury,31 Salix -,United States Representative District 4,,DEM,J.D. Scholten,210,82,128
Woodbury,32 Bronson -,United States Representative District 4,,DEM,J.D. Scholten,176,70,106
Woodbury,33 Pierson -,United States Representative District 4,,DEM,J.D. Scholten,90,49,41
Woodbury,34 Correctionville -,United States Representative District 4,,DEM,J.D. Scholten,165,60,105
Woodbury,35 Moville -,United States Representative District 4,,DEM,J.D. Scholten,444,179,265
Woodbury,36 Lawton -,United States Representative District 4,,DEM,J.D. Scholten,192,82,110
Woodbury,37 Climbing Hill -,United States Representative District 4,,DEM,J.D. Scholten,78,35,43
Woodbury,38 Sloan -,United States Representative District 4,,DEM,J.D. Scholten,219,114,105
Woodbury,39 Hornick -,United States Representative District 4,,DEM,J.D. Scholten,43,29,14
Woodbury,40 Anthon -,United States Representative District 4,,DEM,J.D. Scholten,96,48,48
Woodbury,41 Danbury -,United States Representative District 4,,DEM,J.D. Scholten,93,33,60
Woodbury,42 Smithland -,United States Representative District 4,,DEM,J.D. Scholten,56,24,32
Woodbury,43 Oto -,United States Representative District 4,,DEM,J.D. Scholten,41,24,17
Woodbury,44 Cushing -,United States Representative District 4,,DEM,J.D. Scholten,63,34,29
Woodbury,1 Church of Jesus Christ of LD,United States Representative District 4,,,Write-in,3,1,2
Woodbury,2 Cross Pointe Church,United States Representative District 4,,,Write-in,2,1,1
Woodbury,3 Concordia Lutheran Church,United States Representative District 4,,,Write-in,7,6,1
Woodbury,4 Siouxland Center for Active,United States Representative District 4,,,Write-in,0,0,0
Woodbury,5 Riverside Lutheran Church,United States Representative District 4,,,Write-in,2,0,2
Woodbury,6 Faith Lutheran Church,United States Representative District 4,,,Write-in,9,8,1
Woodbury,7 Crescent Park School,United States Representative District 4,,,Write-in,3,2,1
Woodbury,8 Mt. Zion Baptist Church,United States Representative District 4,,,Write-in,3,2,1
Woodbury,9 Boys & Girls Home,United States Representative District 4,,,Write-in,1,1,0
Woodbury,10 First Congregational Church,United States Representative District 4,,,Write-in,7,6,1
Woodbury,11 Girls Inc.,United States Representative District 4,,,Write-in,0,0,0
Woodbury,12 St. John Lutheran Church,United States Representative District 4,,,Write-in,6,5,1
Woodbury,13 Sioux City Transit Building,United States Representative District 4,,,Write-in,0,0,0
Woodbury,14 Boys & Girls Home,United States Representative District 4,,,Write-in,2,1,1
Woodbury,15 Peace Reformed Church -,United States Representative District 4,,,Write-in,7,2,5
Woodbury,16 Trimble United Methodist Ch,United States Representative District 4,,,Write-in,3,1,2
Woodbury,17 Sioux City Baptist Church,United States Representative District 4,,,Write-in,3,2,1
Woodbury,18 Calvary Lutheran Church,United States Representative District 4,,,Write-in,9,6,3
Woodbury,19 Central Baptist Church,United States Representative District 4,,,Write-in,2,2,0
Woodbury,20 Augustana Lutheran Church,United States Representative District 4,,,Write-in,4,3,1
Woodbury,21Morningside Lutheran Church,United States Representative District 4,,,Write-in,8,7,1
Woodbury,22 Morningside Branch Library,United States Representative District 4,,,Write-in,12,5,7
Woodbury,23 Iglesia Restauracion Canaan,United States Representative District 4,,,Write-in,13,9,4
Woodbury,24 Washington Heights Chapel,United States Representative District 4,,,Write-in,3,1,2
Woodbury,25 Morningside College Eppley,United States Representative District 4,,,Write-in,5,2,3
Woodbury,26 Morningside Bible Church,United States Representative District 4,,,Write-in,7,3,4
Woodbury,27 St. James United Methodist,United States Representative District 4,,,Write-in,9,6,3
Woodbury,28 Redeemer Lutheran Church -,United States Representative District 4,,,Write-in,13,4,9
Woodbury,29 Sgt Bluff East -,United States Representative District 4,,,Write-in,4,3,1
Woodbury,30 Sgt Bluff West,United States Representative District 4,,,Write-in,0,0,0
Woodbury,31 Salix -,United States Representative District 4,,,Write-in,3,1,2
Woodbury,32 Bronson -,United States Representative District 4,,,Write-in,3,3,0
Woodbury,33 Pierson -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,34 Correctionville -,United States Representative District 4,,,Write-in,3,1,2
Woodbury,35 Moville -,United States Representative District 4,,,Write-in,7,6,1
Woodbury,36 Lawton -,United States Representative District 4,,,Write-in,7,4,3
Woodbury,37 Climbing Hill -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,38 Sloan -,United States Representative District 4,,,Write-in,5,3,2
Woodbury,39 Hornick -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,40 Anthon -,United States Representative District 4,,,Write-in,1,1,0
Woodbury,41 Danbury -,United States Representative District 4,,,Write-in,2,1,1
Woodbury,42 Smithland -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,43 Oto -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,44 Cushing -,United States Representative District 4,,,Write-in,0,0,0
Woodbury,33 Pierson -,State Representative District 5,,REP,Thomas Jeneary,233,180,53
Woodbury,34 Correctionville -,State Representative District 5,,REP,Thomas Jeneary,444,299,145
