county,precinct,office,district,party,candidate,votes,election_day,absentee
Lyon,Forster Community Building N,District 3A Associate Judge,,,No,91,44,47
Lyon,Forster Community Building S,District 3A Associate Judge,,,No,102,50,52
Lyon,George Community Center,Question 1,and propose amendment or amendments to same?,,Yes,217,129,88
Lyon,Doon City Hall,Question 1,and propose amendment or amendments to same?,,Yes,110,61,49
Lyon,Inwood Community Center,Question 1,and propose amendment or amendments to same?,,Yes,104,52,52
Lyon,Larchwood City Hall,Question 1,and propose amendment or amendments to same?,,Yes,148,86,62
Lyon,Lester Community Center,Question 1,and propose amendment or amendments to same?,,Yes,88,42,46
Lyon,Little Rock Town and Country Building,Question 1,and propose amendment or amendments to same?,,Yes,85,58,27
Lyon,Forster Community Building N,Question 1,and propose amendment or amendments to same?,,Yes,181,83,98
Lyon,Forster Community Building S,Question 1,and propose amendment or amendments to same?,,Yes,253,116,137
Lyon,George Community Center,Question 1,and propose amendment or amendments to same?,,No,845,396,449
Lyon,Doon City Hall,Question 1,and propose amendment or amendments to same?,,No,688,408,280
Lyon,Inwood Community Center,Question 1,and propose amendment or amendments to same?,,No,399,250,149
Lyon,Larchwood City Hall,Question 1,and propose amendment or amendments to same?,,No,407,227,180
Lyon,Lester Community Center,Question 1,and propose amendment or amendments to same?,,No,302,151,151
Lyon,Little Rock Town and Country Building,Question 1,and propose amendment or amendments to same?,,No,255,150,105
Lyon,Forster Community Building N,Question 1,and propose amendment or amendments to same?,,No,564,253,311
Lyon,Forster Community Building S,Question 1,and propose amendment or amendments to same?,,No,818,377,441
