county,precinct,office,district,party,candidate,votes,election_day,absentee
Polk,DES MOINES 7,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 8,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,DES MOINES 9,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,DES MOINES 10,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 11,President,,,Kanye West and Michelle Tidball,6,4,2
Polk,DES MOINES 12,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 13,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 14,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 15,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 16,President,,,Kanye West and Michelle Tidball,6,3,3
Polk,DES MOINES 17,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,DES MOINES 18,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 19,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,DES MOINES 20,President,,,Kanye West and Michelle Tidball,5,2,3
Polk,DES MOINES 21,President,,,Kanye West and Michelle Tidball,6,5,1
Polk,DES MOINES 22,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 23,President,,,Kanye West and Michelle Tidball,3,0,3
Polk,DES MOINES 24,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,DES MOINES 25,President,,,Kanye West and Michelle Tidball,6,5,1
Polk,DES MOINES 26,President,,,Kanye West and Michelle Tidball,6,0,6
Polk,DES MOINES 27,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,DES MOINES 28,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 29,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 30,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,DES MOINES 31,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,DES MOINES 32,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 33,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,DES MOINES 34,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 35,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 36,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 37,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,DES MOINES 38,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,DES MOINES 39,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,DES MOINES 40,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,DES MOINES 41,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,DES MOINES 42,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 43,President,,,Kanye West and Michelle Tidball,2,0,2
Polk,DES MOINES 44,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 45,President,,,Kanye West and Michelle Tidball,2,0,2
Polk,DES MOINES 46,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,DES MOINES 47,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 48,President,,,Kanye West and Michelle Tidball,3,0,3
Polk,DES MOINES 49,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 50,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 51,President,,,Kanye West and Michelle Tidball,1,0,1
Polk,DES MOINES 52,President,,,Kanye West and Michelle Tidball,4,1,3
Polk,DES MOINES 53,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,DES MOINES 54,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,DES MOINES 55,President,,,Kanye West and Michelle Tidball,7,1,6
Polk,DES MOINES 56,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,DES MOINES 57,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,DES MOINES 58,President,,,Kanye West and Michelle Tidball,3,0,3
Polk,DES MOINES 59,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,DES MOINES 60,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 61,President,,,Kanye West and Michelle Tidball,2,0,2
Polk,DES MOINES 62,President,,,Kanye West and Michelle Tidball,3,3,0
Polk,DES MOINES 63,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 64,President,,,Kanye West and Michelle Tidball,6,4,2
Polk,DES MOINES 65,President,,,Kanye West and Michelle Tidball,4,1,3
Polk,DES MOINES 66,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,DES MOINES 67,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 68,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 69,President,,,Kanye West and Michelle Tidball,6,5,1
Polk,DES MOINES 70,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,DES MOINES 71,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 72,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 73,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 74,President,,,Kanye West and Michelle Tidball,1,0,1
Polk,DES MOINES 75,President,,,Kanye West and Michelle Tidball,6,5,1
Polk,DES MOINES 76,President,,,Kanye West and Michelle Tidball,6,6,0
Polk,DES MOINES 77,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DES MOINES 78,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,DES MOINES 79,President,,,Kanye West and Michelle Tidball,6,6,0
Polk,DES MOINES 80,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,DES MOINES 81,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DES MOINES 82,President,,,Kanye West and Michelle Tidball,4,0,4
Polk,DES MOINES 83,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,DES MOINES 84,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,ALLEMAN,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,ALLEN,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,ALTOONA 1,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,ALTOONA 2,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,ALTOONA 3,President,,,Kanye West and Michelle Tidball,4,1,3
Polk,ALTOONA 4,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,ALTOONA 5,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,ANKENY 1,President,,,Kanye West and Michelle Tidball,6,4,2
Polk,ANKENY 2,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,ANKENY 3,President,,,Kanye West and Michelle Tidball,5,2,3
Polk,ANKENY 4,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,ANKENY 5,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,ANKENY 6,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,ANKENY 7,President,,,Kanye West and Michelle Tidball,9,7,2
Polk,ANKENY 8,President,,,Kanye West and Michelle Tidball,2,0,2
Polk,ANKENY 9,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,ANKENY 10,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,ANKENY 11,President,,,Kanye West and Michelle Tidball,7,5,2
Polk,ANKENY 12,President,,,Kanye West and Michelle Tidball,9,5,4
Polk,ANKENY 13,President,,,Kanye West and Michelle Tidball,10,6,4
Polk,ANKENY 14,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,ANKENY 15,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,BONDURANT 1,President,,,Kanye West and Michelle Tidball,6,3,3
Polk,BONDURANT 2,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,CLAY,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,CLIVE 1,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,CLIVE 2,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,CLIVE 3,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,CLIVE 4,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,CROCKER 1,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,CROCKER 2,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,DELAWARE 1,President,,,Kanye West and Michelle Tidball,4,2,2
Polk,DELAWARE 2,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,DOUGLAS,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,ELKHART,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,FOUR MILE 1,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,FRANKLIN 1,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,GRANGER 1,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,GRIMES 1,President,,,Kanye West and Michelle Tidball,9,7,2
Polk,GRIMES 2,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,GRIMES 3,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,JEFFERSON 1,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,JOHNSTON 1,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,JOHNSTON 2,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,JOHNSTON 3,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,JOHNSTON 4,President,,,Kanye West and Michelle Tidball,3,3,0
Polk,JOHNSTON 5,President,,,Kanye West and Michelle Tidball,5,5,0
Polk,JOHNSTON 6,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,MADISON,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,MITCHELLVILLE,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,PLEASANT HILL 1,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,PLEASANT HILL 2,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,PLEASANT HILL 3,President,,,Kanye West and Michelle Tidball,2,2,0
Polk,POLK CITY,President,,,Kanye West and Michelle Tidball,7,4,3
Polk,RUNNELLS,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,SAYLOR 1,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,SAYLOR 2,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,SHELDAHL,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,URBANDALE 1,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,URBANDALE 2,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,URBANDALE 3,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,URBANDALE 4,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,URBANDALE 5,President,,,Kanye West and Michelle Tidball,4,1,3
Polk,URBANDALE 6,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,URBANDALE 7,President,,,Kanye West and Michelle Tidball,7,6,1
Polk,URBANDALE 8,President,,,Kanye West and Michelle Tidball,6,3,3
Polk,URBANDALE 9,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,URBANDALE 10,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,URBANDALE 11,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,WASHINGTON,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,WEBSTER,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,WEST DES MOINES 111,President,,,Kanye West and Michelle Tidball,8,3,5
Polk,WEST DES MOINES 112,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,WEST DES MOINES 113,President,,,Kanye West and Michelle Tidball,5,4,1
Polk,WEST DES MOINES 114,President,,,Kanye West and Michelle Tidball,3,3,0
Polk,WEST DES MOINES 115,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,WEST DES MOINES 116,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,WEST DES MOINES 117,President,,,Kanye West and Michelle Tidball,6,4,2
Polk,WEST DES MOINES 118,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,WEST DES MOINES 211,President,,,Kanye West and Michelle Tidball,2,1,1
Polk,WEST DES MOINES 212,President,,,Kanye West and Michelle Tidball,4,3,1
Polk,WEST DES MOINES 213,President,,,Kanye West and Michelle Tidball,1,0,1
Polk,WEST DES MOINES 311,President,,,Kanye West and Michelle Tidball,3,3,0
Polk,WEST DES MOINES 312,President,,,Kanye West and Michelle Tidball,5,3,2
Polk,WEST DES MOINES 313,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,WEST DES MOINES 314,President,,,Kanye West and Michelle Tidball,0,0,0
Polk,WEST DES MOINES 315,President,,,Kanye West and Michelle Tidball,3,0,3
Polk,WEST DES MOINES 316,President,,,Kanye West and Michelle Tidball,3,2,1
Polk,WEST DES MOINES 317,President,,,Kanye West and Michelle Tidball,6,1,5
Polk,WEST DES MOINES 318,President,,,Kanye West and Michelle Tidball,2,0,2
Polk,WINDSOR HEIGHTS 1,President,,,Kanye West and Michelle Tidball,3,1,2
Polk,WINDSOR HEIGHTS 2,President,,,Kanye West and Michelle Tidball,1,1,0
Polk,WINDSOR HEIGHTS 3,President,,,Kanye West and Michelle Tidball,4,4,0
Polk,DES MOINES 1,President,,,Write-in,0,0,0
Polk,DES MOINES 2,President,,,Write-in,1,1,0
Polk,DES MOINES 3,President,,,Write-in,2,1,1
Polk,DES MOINES 4,President,,,Write-in,0,0,0
Polk,DES MOINES 5,President,,,Write-in,1,0,1
Polk,DES MOINES 6,President,,,Write-in,4,2,2
Polk,DES MOINES 7,President,,,Write-in,4,3,1
Polk,DES MOINES 8,President,,,Write-in,4,3,1
Polk,DES MOINES 9,President,,,Write-in,1,0,1
Polk,DES MOINES 10,President,,,Write-in,7,4,3
Polk,DES MOINES 11,President,,,Write-in,1,0,1
Polk,DES MOINES 12,President,,,Write-in,1,1,0
Polk,DES MOINES 13,President,,,Write-in,4,0,4
Polk,DES MOINES 14,President,,,Write-in,3,1,2
Polk,DES MOINES 15,President,,,Write-in,6,3,3
Polk,DES MOINES 16,President,,,Write-in,4,2,2
Polk,DES MOINES 17,President,,,Write-in,1,0,1
Polk,DES MOINES 18,President,,,Write-in,2,2,0
Polk,DES MOINES 19,President,,,Write-in,0,0,0
Polk,DES MOINES 20,President,,,Write-in,4,1,3
Polk,DES MOINES 21,President,,,Write-in,4,1,3
Polk,DES MOINES 22,President,,,Write-in,4,4,0
Polk,DES MOINES 23,President,,,Write-in,0,0,0
Polk,DES MOINES 24,President,,,Write-in,2,1,1
Polk,DES MOINES 25,President,,,Write-in,1,1,0
Polk,DES MOINES 26,President,,,Write-in,3,3,0
Polk,DES MOINES 27,President,,,Write-in,1,0,1
Polk,DES MOINES 28,President,,,Write-in,4,3,1
Polk,DES MOINES 29,President,,,Write-in,2,2,0
Polk,DES MOINES 30,President,,,Write-in,0,0,0
Polk,DES MOINES 31,President,,,Write-in,4,3,1
Polk,DES MOINES 32,President,,,Write-in,1,1,0
Polk,DES MOINES 33,President,,,Write-in,1,1,0
Polk,DES MOINES 34,President,,,Write-in,1,0,1
Polk,DES MOINES 35,President,,,Write-in,3,1,2
Polk,DES MOINES 36,President,,,Write-in,7,3,4
Polk,DES MOINES 37,President,,,Write-in,5,4,1
Polk,DES MOINES 38,President,,,Write-in,4,3,1
Polk,DES MOINES 39,President,,,Write-in,6,2,4
Polk,DES MOINES 40,President,,,Write-in,3,2,1
Polk,DES MOINES 41,President,,,Write-in,5,2,3
Polk,DES MOINES 42,President,,,Write-in,9,3,6
Polk,DES MOINES 43,President,,,Write-in,2,1,1
Polk,DES MOINES 44,President,,,Write-in,4,4,0
Polk,DES MOINES 45,President,,,Write-in,1,1,0
Polk,DES MOINES 46,President,,,Write-in,4,2,2
Polk,DES MOINES 47,President,,,Write-in,7,4,3
Polk,DES MOINES 48,President,,,Write-in,1,1,0
Polk,DES MOINES 49,President,,,Write-in,2,2,0
Polk,DES MOINES 50,President,,,Write-in,1,0,1
Polk,DES MOINES 51,President,,,Write-in,1,1,0
Polk,DES MOINES 52,President,,,Write-in,0,0,0
Polk,DES MOINES 53,President,,,Write-in,1,1,0
Polk,DES MOINES 54,President,,,Write-in,0,0,0
Polk,DES MOINES 55,President,,,Write-in,12,4,8
Polk,DES MOINES 56,President,,,Write-in,12,6,6
Polk,DES MOINES 57,President,,,Write-in,2,2,0
Polk,DES MOINES 58,President,,,Write-in,0,0,0
Polk,DES MOINES 59,President,,,Write-in,5,4,1
Polk,DES MOINES 60,President,,,Write-in,3,1,2
Polk,DES MOINES 61,President,,,Write-in,3,0,3
Polk,DES MOINES 62,President,,,Write-in,16,6,10
Polk,DES MOINES 63,President,,,Write-in,2,1,1
Polk,DES MOINES 64,President,,,Write-in,4,1,3
Polk,DES MOINES 65,President,,,Write-in,3,1,2
Polk,DES MOINES 66,President,,,Write-in,2,2,0
Polk,DES MOINES 67,President,,,Write-in,2,0,2
Polk,DES MOINES 68,President,,,Write-in,3,2,1
Polk,DES MOINES 69,President,,,Write-in,1,0,1
Polk,DES MOINES 70,President,,,Write-in,2,1,1
Polk,DES MOINES 71,President,,,Write-in,5,1,4
Polk,DES MOINES 72,President,,,Write-in,0,0,0
Polk,DES MOINES 73,President,,,Write-in,3,0,3
Polk,DES MOINES 74,President,,,Write-in,0,0,0
Polk,DES MOINES 75,President,,,Write-in,5,2,3
Polk,DES MOINES 76,President,,,Write-in,4,1,3
Polk,DES MOINES 77,President,,,Write-in,0,0,0
Polk,DES MOINES 78,President,,,Write-in,5,3,2
Polk,DES MOINES 79,President,,,Write-in,2,1,1
Polk,DES MOINES 80,President,,,Write-in,11,7,4
Polk,DES MOINES 81,President,,,Write-in,3,2,1
Polk,DES MOINES 82,President,,,Write-in,1,0,1
Polk,DES MOINES 83,President,,,Write-in,2,1,1
Polk,DES MOINES 84,President,,,Write-in,2,2,0
Polk,ALLEMAN,President,,,Write-in,2,1,1
Polk,ALLEN,President,,,Write-in,1,1,0
Polk,ALTOONA 1,President,,,Write-in,0,0,0
Polk,ALTOONA 2,President,,,Write-in,6,5,1
Polk,ALTOONA 3,President,,,Write-in,11,3,8
Polk,ALTOONA 4,President,,,Write-in,6,0,6
Polk,ALTOONA 5,President,,,Write-in,7,1,6
Polk,ANKENY 1,President,,,Write-in,23,8,15
Polk,ANKENY 2,President,,,Write-in,7,2,5
Polk,ANKENY 3,President,,,Write-in,9,6,3
Polk,ANKENY 4,President,,,Write-in,11,6,5
Polk,ANKENY 5,President,,,Write-in,4,3,1
Polk,ANKENY 6,President,,,Write-in,8,5,3
Polk,ANKENY 7,President,,,Write-in,9,7,2
Polk,ANKENY 8,President,,,Write-in,4,1,3
Polk,ANKENY 9,President,,,Write-in,3,1,2
Polk,ANKENY 10,President,,,Write-in,10,6,4
Polk,ANKENY 11,President,,,Write-in,8,2,6
Polk,ANKENY 12,President,,,Write-in,18,7,11
Polk,ANKENY 13,President,,,Write-in,6,4,2
Polk,ANKENY 14,President,,,Write-in,9,2,7
Polk,ANKENY 15,President,,,Write-in,7,2,5
Polk,BONDURANT 1,President,,,Write-in,7,5,2
Polk,BONDURANT 2,President,,,Write-in,8,5,3
Polk,CLAY,President,,,Write-in,2,1,1
Polk,CLIVE 1,President,,,Write-in,1,0,1
Polk,CLIVE 2,President,,,Write-in,2,1,1
Polk,CLIVE 3,President,,,Write-in,5,4,1
Polk,CLIVE 4,President,,,Write-in,7,4,3
Polk,CROCKER 1,President,,,Write-in,7,6,1
Polk,CROCKER 2,President,,,Write-in,1,0,1
Polk,DELAWARE 1,President,,,Write-in,5,5,0
Polk,DELAWARE 2,President,,,Write-in,1,0,1
Polk,DOUGLAS,President,,,Write-in,0,0,0
Polk,ELKHART,President,,,Write-in,2,0,2
Polk,FOUR MILE 1,President,,,Write-in,0,0,0
Polk,FRANKLIN 1,President,,,Write-in,3,3,0
Polk,GRANGER 1,President,,,Write-in,1,1,0
Polk,GRIMES 1,President,,,Write-in,10,6,4
Polk,GRIMES 2,President,,,Write-in,10,4,6
Polk,GRIMES 3,President,,,Write-in,4,1,3
Polk,JEFFERSON 1,President,,,Write-in,5,2,3
Polk,JOHNSTON 1,President,,,Write-in,7,4,3
Polk,JOHNSTON 2,President,,,Write-in,6,3,3
Polk,JOHNSTON 3,President,,,Write-in,8,7,1
Polk,JOHNSTON 4,President,,,Write-in,8,5,3
Polk,JOHNSTON 5,President,,,Write-in,7,4,3
Polk,JOHNSTON 6,President,,,Write-in,3,0,3
Polk,MADISON,President,,,Write-in,0,0,0
Polk,MITCHELLVILLE,President,,,Write-in,1,1,0
Polk,PLEASANT HILL 1,President,,,Write-in,2,2,0
Polk,PLEASANT HILL 2,President,,,Write-in,7,4,3
Polk,PLEASANT HILL 3,President,,,Write-in,9,3,6
Polk,POLK CITY,President,,,Write-in,16,9,7
Polk,RUNNELLS,President,,,Write-in,1,1,0
Polk,SAYLOR 1,President,,,Write-in,6,2,4
Polk,SAYLOR 2,President,,,Write-in,8,3,5
Polk,SHELDAHL,President,,,Write-in,2,1,1
Polk,URBANDALE 1,President,,,Write-in,9,3,6
Polk,URBANDALE 2,President,,,Write-in,2,2,0
Polk,URBANDALE 3,President,,,Write-in,7,3,4
Polk,URBANDALE 4,President,,,Write-in,6,1,5
Polk,URBANDALE 5,President,,,Write-in,4,2,2
Polk,URBANDALE 6,President,,,Write-in,3,2,1
Polk,URBANDALE 7,President,,,Write-in,3,1,2
Polk,URBANDALE 8,President,,,Write-in,5,2,3
Polk,URBANDALE 9,President,,,Write-in,3,1,2
Polk,URBANDALE 10,President,,,Write-in,7,5,2
Polk,URBANDALE 11,President,,,Write-in,8,1,7
Polk,WASHINGTON,President,,,Write-in,0,0,0
Polk,WEBSTER,President,,,Write-in,3,2,1
Polk,WEST DES MOINES 111,President,,,Write-in,9,3,6
Polk,WEST DES MOINES 112,President,,,Write-in,0,0,0
Polk,WEST DES MOINES 113,President,,,Write-in,1,1,0
Polk,WEST DES MOINES 114,President,,,Write-in,3,1,2
Polk,WEST DES MOINES 115,President,,,Write-in,4,3,1
Polk,WEST DES MOINES 116,President,,,Write-in,8,4,4
Polk,WEST DES MOINES 117,President,,,Write-in,10,6,4
Polk,WEST DES MOINES 118,President,,,Write-in,3,1,2
Polk,WEST DES MOINES 211,President,,,Write-in,6,2,4
Polk,WEST DES MOINES 212,President,,,Write-in,4,2,2
Polk,WEST DES MOINES 213,President,,,Write-in,5,2,3
Polk,WEST DES MOINES 311,President,,,Write-in,6,3,3
Polk,WEST DES MOINES 312,President,,,Write-in,5,2,3
Polk,WEST DES MOINES 313,President,,,Write-in,0,0,0
Polk,WEST DES MOINES 314,President,,,Write-in,0,0,0
Polk,WEST DES MOINES 315,President,,,Write-in,4,2,2
Polk,WEST DES MOINES 316,President,,,Write-in,10,4,6
Polk,WEST DES MOINES 317,President,,,Write-in,12,4,8
Polk,WEST DES MOINES 318,President,,,Write-in,2,1,1
Polk,WINDSOR HEIGHTS 1,President,,,Write-in,0,0,0
Polk,WINDSOR HEIGHTS 2,President,,,Write-in,5,3,2
Polk,WINDSOR HEIGHTS 3,President,,,Write-in,7,4,3
Polk,DES MOINES 1,U.S. Senate,,REP,Joni Ernst,369,266,103
Polk,DES MOINES 2,U.S. Senate,,REP,Joni Ernst,398,278,120
Polk,DES MOINES 3,U.S. Senate,,REP,Joni Ernst,628,418,210
Polk,DES MOINES 4,U.S. Senate,,REP,Joni Ernst,268,158,110
Polk,DES MOINES 5,U.S. Senate,,REP,Joni Ernst,213,123,90
Polk,DES MOINES 6,U.S. Senate,,REP,Joni Ernst,252,160,92
Polk,DES MOINES 7,U.S. Senate,,REP,Joni Ernst,433,279,154
Polk,DES MOINES 8,U.S. Senate,,REP,Joni Ernst,280,166,114
Polk,DES MOINES 9,U.S. Senate,,REP,Joni Ernst,545,362,183
Polk,DES MOINES 10,U.S. Senate,,REP,Joni Ernst,521,323,198
Polk,DES MOINES 11,U.S. Senate,,REP,Joni Ernst,464,294,170
Polk,DES MOINES 12,U.S. Senate,,REP,Joni Ernst,255,180,75
Polk,DES MOINES 13,U.S. Senate,,REP,Joni Ernst,345,242,103
Polk,DES MOINES 14,U.S. Senate,,REP,Joni Ernst,293,191,102
Polk,DES MOINES 15,U.S. Senate,,REP,Joni Ernst,662,362,300
Polk,DES MOINES 16,U.S. Senate,,REP,Joni Ernst,573,342,231
Polk,DES MOINES 17,U.S. Senate,,REP,Joni Ernst,299,173,126
Polk,DES MOINES 18,U.S. Senate,,REP,Joni Ernst,118,68,50
Polk,DES MOINES 19,U.S. Senate,,REP,Joni Ernst,141,81,60
Polk,DES MOINES 20,U.S. Senate,,REP,Joni Ernst,346,193,153
Polk,DES MOINES 21,U.S. Senate,,REP,Joni Ernst,342,245,97
Polk,DES MOINES 22,U.S. Senate,,REP,Joni Ernst,284,201,83
Polk,DES MOINES 23,U.S. Senate,,REP,Joni Ernst,153,99,54
Polk,DES MOINES 24,U.S. Senate,,REP,Joni Ernst,279,200,79
Polk,DES MOINES 25,U.S. Senate,,REP,Joni Ernst,399,258,141
Polk,DES MOINES 26,U.S. Senate,,REP,Joni Ernst,533,374,159
Polk,DES MOINES 27,U.S. Senate,,REP,Joni Ernst,409,290,119
Polk,DES MOINES 28,U.S. Senate,,REP,Joni Ernst,677,494,183
Polk,DES MOINES 29,U.S. Senate,,REP,Joni Ernst,747,496,251
Polk,DES MOINES 30,U.S. Senate,,REP,Joni Ernst,398,288,110
Polk,DES MOINES 31,U.S. Senate,,REP,Joni Ernst,469,342,127
Polk,DES MOINES 32,U.S. Senate,,REP,Joni Ernst,280,185,95
Polk,DES MOINES 33,U.S. Senate,,REP,Joni Ernst,130,87,43
Polk,DES MOINES 34,U.S. Senate,,REP,Joni Ernst,93,50,43
Polk,DES MOINES 35,U.S. Senate,,REP,Joni Ernst,87,45,42
Polk,DES MOINES 36,U.S. Senate,,REP,Joni Ernst,159,86,73
Polk,DES MOINES 37,U.S. Senate,,REP,Joni Ernst,131,86,45
Polk,DES MOINES 38,U.S. Senate,,REP,Joni Ernst,122,81,41
Polk,DES MOINES 39,U.S. Senate,,REP,Joni Ernst,372,251,121
Polk,DES MOINES 40,U.S. Senate,,REP,Joni Ernst,155,99,56
Polk,DES MOINES 41,U.S. Senate,,REP,Joni Ernst,487,276,211
Polk,DES MOINES 42,U.S. Senate,,REP,Joni Ernst,614,419,195
Polk,DES MOINES 43,U.S. Senate,,REP,Joni Ernst,317,184,133
Polk,DES MOINES 44,U.S. Senate,,REP,Joni Ernst,318,206,112
Polk,DES MOINES 45,U.S. Senate,,REP,Joni Ernst,87,52,35
Polk,DES MOINES 46,U.S. Senate,,REP,Joni Ernst,116,55,61
Polk,DES MOINES 47,U.S. Senate,,REP,Joni Ernst,269,155,114
Polk,DES MOINES 48,U.S. Senate,,REP,Joni Ernst,45,31,14
Polk,DES MOINES 49,U.S. Senate,,REP,Joni Ernst,164,113,51
Polk,DES MOINES 50,U.S. Senate,,REP,Joni Ernst,400,258,142
Polk,DES MOINES 51,U.S. Senate,,REP,Joni Ernst,226,124,102
Polk,DES MOINES 52,U.S. Senate,,REP,Joni Ernst,184,108,76
Polk,DES MOINES 53,U.S. Senate,,REP,Joni Ernst,206,143,63
Polk,DES MOINES 54,U.S. Senate,,REP,Joni Ernst,189,127,62
Polk,DES MOINES 55,U.S. Senate,,REP,Joni Ernst,552,217,335
Polk,DES MOINES 56,U.S. Senate,,REP,Joni Ernst,362,192,170
Polk,DES MOINES 57,U.S. Senate,,REP,Joni Ernst,131,74,57
Polk,DES MOINES 58,U.S. Senate,,REP,Joni Ernst,216,115,101
Polk,DES MOINES 59,U.S. Senate,,REP,Joni Ernst,266,141,125
Polk,DES MOINES 60,U.S. Senate,,REP,Joni Ernst,257,128,129
Polk,DES MOINES 61,U.S. Senate,,REP,Joni Ernst,337,118,219
Polk,DES MOINES 62,U.S. Senate,,REP,Joni Ernst,579,266,313
