county,precinct,office,district,party,candidate,votes,election_day,absentee
Fayette,WESTFIELD TWP.,United States Senator,,REP,Joni Ernst,349,211,138
Fayette,AUBURN TWP.,United States Senator,,DEM,Theresa Greenfield,90,24,66
Fayette,BANKS-FREMONT TWP.,United States Senator,,DEM,Theresa Greenfield,134,52,82
Fayette,BETHEL-WINDSOR TWP.,United States Senator,,DEM,Theresa Greenfield,171,55,116
Fayette,CENTER TWP.,United States Senator,,DEM,Theresa Greenfield,49,20,29
Fayette,CLERMONT TWP.,United States Senator,,DEM,Theresa Greenfield,156,48,108
Fayette,DOVER TWP.,United States Senator,,DEM,Theresa Greenfield,69,15,54
Fayette,EDEN TWP.,United States Senator,,DEM,Theresa Greenfield,89,26,63
Fayette,"FAIRBANK, INC.",United States Senator,,DEM,Theresa Greenfield,94,34,60
Fayette,FAIRFIELD-PUTNAM TWP.,United States Senator,,DEM,Theresa Greenfield,151,57,94
Fayette,HARLAN TWP.,United States Senator,,DEM,Theresa Greenfield,167,54,113
Fayette,ILLYRIA TWP.,United States Senator,,DEM,Theresa Greenfield,105,34,71
Fayette,JEFFERSON TWP.,United States Senator,,DEM,Theresa Greenfield,130,36,94
Fayette,OELWEIN-WARD 1,United States Senator,,DEM,Theresa Greenfield,340,98,242
Fayette,OELWEIN-WARD 2,United States Senator,,DEM,Theresa Greenfield,319,120,199
Fayette,OELWEIN-WARD 3,United States Senator,,DEM,Theresa Greenfield,307,111,196
Fayette,OELWEIN-WARD 4,United States Senator,,DEM,Theresa Greenfield,415,102,313
Fayette,ORAN TWP.,United States Senator,,DEM,Theresa Greenfield,95,27,68
Fayette,PLEASANT VALLEY TWP.,United States Senator,,DEM,Theresa Greenfield,184,37,147
Fayette,SCOTT TWP.,United States Senator,,DEM,Theresa Greenfield,41,12,29
Fayette,SMITHFIELD TWP.,United States Senator,,DEM,Theresa Greenfield,36,7,29
Fayette,UNION TWP.,United States Senator,,DEM,Theresa Greenfield,61,10,51
Fayette,WEST UNION-WARD 1,United States Senator,,DEM,Theresa Greenfield,190,38,152
Fayette,WEST UNION-WARD 2,United States Senator,,DEM,Theresa Greenfield,124,29,95
Fayette,WEST UNION-WARD 3,United States Senator,,DEM,Theresa Greenfield,149,35,114
Fayette,WESTFIELD TWP.,United States Senator,,DEM,Theresa Greenfield,246,93,153
Fayette,AUBURN TWP.,United States Senator,,LIB,Rick Stewart,3,2,1
Fayette,BANKS-FREMONT TWP.,United States Senator,,LIB,Rick Stewart,10,6,4
Fayette,BETHEL-WINDSOR TWP.,United States Senator,,LIB,Rick Stewart,12,9,3
Fayette,CENTER TWP.,United States Senator,,LIB,Rick Stewart,4,2,2
Fayette,CLERMONT TWP.,United States Senator,,LIB,Rick Stewart,7,4,3
Fayette,DOVER TWP.,United States Senator,,LIB,Rick Stewart,2,2,0
Fayette,EDEN TWP.,United States Senator,,LIB,Rick Stewart,9,4,5
Fayette,"FAIRBANK, INC.",United States Senator,,LIB,Rick Stewart,4,3,1
Fayette,FAIRFIELD-PUTNAM TWP.,United States Senator,,LIB,Rick Stewart,5,2,3
Fayette,HARLAN TWP.,United States Senator,,LIB,Rick Stewart,14,7,7
Fayette,ILLYRIA TWP.,United States Senator,,LIB,Rick Stewart,5,4,1
Fayette,JEFFERSON TWP.,United States Senator,,LIB,Rick Stewart,15,8,7
Fayette,OELWEIN-WARD 1,United States Senator,,LIB,Rick Stewart,16,12,4
Fayette,OELWEIN-WARD 2,United States Senator,,LIB,Rick Stewart,30,18,12
Fayette,OELWEIN-WARD 3,United States Senator,,LIB,Rick Stewart,17,6,11
Fayette,OELWEIN-WARD 4,United States Senator,,LIB,Rick Stewart,19,11,8
Fayette,ORAN TWP.,United States Senator,,LIB,Rick Stewart,5,4,1
Fayette,PLEASANT VALLEY TWP.,United States Senator,,LIB,Rick Stewart,8,4,4
Fayette,SCOTT TWP.,United States Senator,,LIB,Rick Stewart,0,0,0
Fayette,SMITHFIELD TWP.,United States Senator,,LIB,Rick Stewart,1,0,1
Fayette,UNION TWP.,United States Senator,,LIB,Rick Stewart,6,2,4
Fayette,WEST UNION-WARD 1,United States Senator,,LIB,Rick Stewart,6,4,2
Fayette,WEST UNION-WARD 2,United States Senator,,LIB,Rick Stewart,10,4,6
Fayette,WEST UNION-WARD 3,United States Senator,,LIB,Rick Stewart,7,5,2
Fayette,WESTFIELD TWP.,United States Senator,,LIB,Rick Stewart,14,11,3
Fayette,AUBURN TWP.,United States Senator,,,Suzanne Herzog,4,3,1
Fayette,BANKS-FREMONT TWP.,United States Senator,,,Suzanne Herzog,3,2,1
Fayette,BETHEL-WINDSOR TWP.,United States Senator,,,Suzanne Herzog,4,4,0
Fayette,CENTER TWP.,United States Senator,,,Suzanne Herzog,0,0,0
Fayette,CLERMONT TWP.,United States Senator,,,Suzanne Herzog,0,0,0
Fayette,DOVER TWP.,United States Senator,,,Suzanne Herzog,1,0,1
Fayette,EDEN TWP.,United States Senator,,,Suzanne Herzog,0,0,0
Fayette,"FAIRBANK, INC.",United States Senator,,,Suzanne Herzog,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,United States Senator,,,Suzanne Herzog,6,4,2
Fayette,HARLAN TWP.,United States Senator,,,Suzanne Herzog,2,1,1
Fayette,ILLYRIA TWP.,United States Senator,,,Suzanne Herzog,4,2,2
Fayette,JEFFERSON TWP.,United States Senator,,,Suzanne Herzog,1,1,0
Fayette,OELWEIN-WARD 1,United States Senator,,,Suzanne Herzog,5,0,5
Fayette,OELWEIN-WARD 2,United States Senator,,,Suzanne Herzog,11,5,6
Fayette,OELWEIN-WARD 3,United States Senator,,,Suzanne Herzog,5,3,2
Fayette,OELWEIN-WARD 4,United States Senator,,,Suzanne Herzog,18,5,13
Fayette,ORAN TWP.,United States Senator,,,Suzanne Herzog,3,1,2
Fayette,PLEASANT VALLEY TWP.,United States Senator,,,Suzanne Herzog,3,1,2
Fayette,SCOTT TWP.,United States Senator,,,Suzanne Herzog,1,0,1
Fayette,SMITHFIELD TWP.,United States Senator,,,Suzanne Herzog,1,0,1
Fayette,UNION TWP.,United States Senator,,,Suzanne Herzog,0,0,0
Fayette,WEST UNION-WARD 1,United States Senator,,,Suzanne Herzog,4,2,2
Fayette,WEST UNION-WARD 2,United States Senator,,,Suzanne Herzog,4,1,3
Fayette,WEST UNION-WARD 3,United States Senator,,,Suzanne Herzog,2,0,2
Fayette,WESTFIELD TWP.,United States Senator,,,Suzanne Herzog,7,6,1
Fayette,AUBURN TWP.,United States Senator,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,United States Senator,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,United States Senator,,,Write-in,0,0,0
Fayette,CENTER TWP.,United States Senator,,,Write-in,1,0,1
Fayette,CLERMONT TWP.,United States Senator,,,Write-in,0,0,0
Fayette,DOVER TWP.,United States Senator,,,Write-in,1,0,1
Fayette,EDEN TWP.,United States Senator,,,Write-in,1,1,0
Fayette,"FAIRBANK, INC.",United States Senator,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,United States Senator,,,Write-in,1,1,0
Fayette,HARLAN TWP.,United States Senator,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,United States Senator,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,United States Senator,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 1,United States Senator,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 2,United States Senator,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 3,United States Senator,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 4,United States Senator,,,Write-in,0,0,0
Fayette,ORAN TWP.,United States Senator,,,Write-in,1,1,0
Fayette,PLEASANT VALLEY TWP.,United States Senator,,,Write-in,0,0,0
Fayette,SCOTT TWP.,United States Senator,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,United States Senator,,,Write-in,0,0,0
Fayette,UNION TWP.,United States Senator,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,United States Senator,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 2,United States Senator,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 3,United States Senator,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,United States Senator,,,Write-in,0,0,0
Fayette,AUBURN TWP.,United States Representative District 1,,REP,Ashley Hinson,188,109,79
Fayette,BANKS-FREMONT TWP.,United States Representative District 1,,REP,Ashley Hinson,321,224,97
Fayette,BETHEL-WINDSOR TWP.,United States Representative District 1,,REP,Ashley Hinson,362,231,131
Fayette,CENTER TWP.,United States Representative District 1,,REP,Ashley Hinson,131,74,57
Fayette,CLERMONT TWP.,United States Representative District 1,,REP,Ashley Hinson,325,171,154
Fayette,DOVER TWP.,United States Representative District 1,,REP,Ashley Hinson,235,121,114
Fayette,EDEN TWP.,United States Representative District 1,,REP,Ashley Hinson,194,119,75
Fayette,"FAIRBANK, INC.",United States Representative District 1,,REP,Ashley Hinson,126,94,32
Fayette,FAIRFIELD-PUTNAM TWP.,United States Representative District 1,,REP,Ashley Hinson,340,216,124
Fayette,HARLAN TWP.,United States Representative District 1,,REP,Ashley Hinson,249,151,98
Fayette,ILLYRIA TWP.,United States Representative District 1,,REP,Ashley Hinson,182,123,59
Fayette,JEFFERSON TWP.,United States Representative District 1,,REP,Ashley Hinson,183,97,86
Fayette,OELWEIN-WARD 1,United States Representative District 1,,REP,Ashley Hinson,330,223,107
Fayette,OELWEIN-WARD 2,United States Representative District 1,,REP,Ashley Hinson,243,176,67
Fayette,OELWEIN-WARD 3,United States Representative District 1,,REP,Ashley Hinson,233,139,94
Fayette,OELWEIN-WARD 4,United States Representative District 1,,REP,Ashley Hinson,423,219,204
Fayette,ORAN TWP.,United States Representative District 1,,REP,Ashley Hinson,168,117,51
Fayette,PLEASANT VALLEY TWP.,United States Representative District 1,,REP,Ashley Hinson,337,172,165
Fayette,SCOTT TWP.,United States Representative District 1,,REP,Ashley Hinson,91,52,39
Fayette,SMITHFIELD TWP.,United States Representative District 1,,REP,Ashley Hinson,98,39,59
Fayette,UNION TWP.,United States Representative District 1,,REP,Ashley Hinson,173,80,93
Fayette,WEST UNION-WARD 1,United States Representative District 1,,REP,Ashley Hinson,249,95,154
Fayette,WEST UNION-WARD 2,United States Representative District 1,,REP,Ashley Hinson,203,90,113
Fayette,WEST UNION-WARD 3,United States Representative District 1,,REP,Ashley Hinson,260,115,145
Fayette,WESTFIELD TWP.,United States Representative District 1,,REP,Ashley Hinson,340,203,137
Fayette,AUBURN TWP.,United States Representative District 1,,DEM,Abby Finkenauer,106,37,69
Fayette,BANKS-FREMONT TWP.,United States Representative District 1,,DEM,Abby Finkenauer,150,60,90
Fayette,BETHEL-WINDSOR TWP.,United States Representative District 1,,DEM,Abby Finkenauer,185,62,123
Fayette,CENTER TWP.,United States Representative District 1,,DEM,Abby Finkenauer,46,18,28
Fayette,CLERMONT TWP.,United States Representative District 1,,DEM,Abby Finkenauer,152,38,114
Fayette,DOVER TWP.,United States Representative District 1,,DEM,Abby Finkenauer,76,15,61
Fayette,EDEN TWP.,United States Representative District 1,,DEM,Abby Finkenauer,97,25,72
Fayette,"FAIRBANK, INC.",United States Representative District 1,,DEM,Abby Finkenauer,100,34,66
Fayette,FAIRFIELD-PUTNAM TWP.,United States Representative District 1,,DEM,Abby Finkenauer,170,62,108
Fayette,HARLAN TWP.,United States Representative District 1,,DEM,Abby Finkenauer,174,56,118
Fayette,ILLYRIA TWP.,United States Representative District 1,,DEM,Abby Finkenauer,107,39,68
Fayette,JEFFERSON TWP.,United States Representative District 1,,DEM,Abby Finkenauer,130,37,93
Fayette,OELWEIN-WARD 1,United States Representative District 1,,DEM,Abby Finkenauer,342,101,241
Fayette,OELWEIN-WARD 2,United States Representative District 1,,DEM,Abby Finkenauer,333,129,204
Fayette,OELWEIN-WARD 3,United States Representative District 1,,DEM,Abby Finkenauer,318,119,199
Fayette,OELWEIN-WARD 4,United States Representative District 1,,DEM,Abby Finkenauer,415,104,311
Fayette,ORAN TWP.,United States Representative District 1,,DEM,Abby Finkenauer,106,35,71
Fayette,PLEASANT VALLEY TWP.,United States Representative District 1,,DEM,Abby Finkenauer,190,39,151
Fayette,SCOTT TWP.,United States Representative District 1,,DEM,Abby Finkenauer,40,10,30
Fayette,SMITHFIELD TWP.,United States Representative District 1,,DEM,Abby Finkenauer,36,7,29
Fayette,UNION TWP.,United States Representative District 1,,DEM,Abby Finkenauer,69,15,54
Fayette,WEST UNION-WARD 1,United States Representative District 1,,DEM,Abby Finkenauer,200,38,162
Fayette,WEST UNION-WARD 2,United States Representative District 1,,DEM,Abby Finkenauer,128,31,97
Fayette,WEST UNION-WARD 3,United States Representative District 1,,DEM,Abby Finkenauer,154,39,115
Fayette,WESTFIELD TWP.,United States Representative District 1,,DEM,Abby Finkenauer,275,117,158
Fayette,AUBURN TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,CENTER TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,DOVER TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,EDEN TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,"FAIRBANK, INC.",United States Representative District 1,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,HARLAN TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 1,United States Representative District 1,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 2,United States Representative District 1,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 3,United States Representative District 1,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 4,United States Representative District 1,,,Write-in,0,0,0
Fayette,ORAN TWP.,United States Representative District 1,,,Write-in,1,1,0
Fayette,PLEASANT VALLEY TWP.,United States Representative District 1,,,Write-in,1,0,1
Fayette,SCOTT TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,UNION TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,United States Representative District 1,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 2,United States Representative District 1,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 3,United States Representative District 1,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,United States Representative District 1,,,Write-in,0,0,0
Fayette,AUBURN TWP.,State Senator District 28,,REP,Mike Klimesh,212,124,88
Fayette,BETHEL-WINDSOR TWP.,State Senator District 28,,REP,Mike Klimesh,392,232,160
Fayette,CLERMONT TWP.,State Senator District 28,,REP,Mike Klimesh,335,172,163
Fayette,DOVER TWP.,State Senator District 28,,REP,Mike Klimesh,237,122,115
Fayette,EDEN TWP.,State Senator District 28,,REP,Mike Klimesh,204,119,85
Fayette,ILLYRIA TWP.,State Senator District 28,,REP,Mike Klimesh,192,131,61
Fayette,PLEASANT VALLEY TWP.,State Senator District 28,,REP,Mike Klimesh,350,177,173
Fayette,UNION TWP.,State Senator District 28,,REP,Mike Klimesh,179,87,92
Fayette,WEST UNION-WARD 1,State Senator District 28,,REP,Mike Klimesh,280,97,183
Fayette,WEST UNION-WARD 2,State Senator District 28,,REP,Mike Klimesh,212,90,122
Fayette,WEST UNION-WARD 3,State Senator District 28,,REP,Mike Klimesh,272,121,151
Fayette,WESTFIELD TWP.,State Senator District 28,,REP,Mike Klimesh,365,218,147
Fayette,AUBURN TWP.,State Senator District 28,,DEM,Matt Tapscott,78,21,57
Fayette,BETHEL-WINDSOR TWP.,State Senator District 28,,DEM,Matt Tapscott,148,58,90
Fayette,CLERMONT TWP.,State Senator District 28,,DEM,Matt Tapscott,135,35,100
Fayette,DOVER TWP.,State Senator District 28,,DEM,Matt Tapscott,70,13,57
Fayette,EDEN TWP.,State Senator District 28,,DEM,Matt Tapscott,82,23,59
Fayette,ILLYRIA TWP.,State Senator District 28,,DEM,Matt Tapscott,90,25,65
Fayette,PLEASANT VALLEY TWP.,State Senator District 28,,DEM,Matt Tapscott,171,32,139
Fayette,UNION TWP.,State Senator District 28,,DEM,Matt Tapscott,57,8,49
Fayette,WEST UNION-WARD 1,State Senator District 28,,DEM,Matt Tapscott,160,35,125
Fayette,WEST UNION-WARD 2,State Senator District 28,,DEM,Matt Tapscott,109,27,82
Fayette,WEST UNION-WARD 3,State Senator District 28,,DEM,Matt Tapscott,136,30,106
Fayette,WESTFIELD TWP.,State Senator District 28,,DEM,Matt Tapscott,237,96,141
Fayette,AUBURN TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,DOVER TWP.,State Senator District 28,,,Write-in,1,0,1
Fayette,EDEN TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,PLEASANT VALLEY TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,UNION TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,State Senator District 28,,,Write-in,1,1,0
Fayette,WEST UNION-WARD 2,State Senator District 28,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 3,State Senator District 28,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,State Senator District 28,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,State Senator District 32,,REP,Craig Johnson,353,236,117
Fayette,CENTER TWP.,State Senator District 32,,REP,Craig Johnson,133,75,58
Fayette,"FAIRBANK, INC.",State Senator District 32,,REP,Craig Johnson,128,91,37
Fayette,FAIRFIELD-PUTNAM TWP.,State Senator District 32,,REP,Craig Johnson,363,229,134
Fayette,HARLAN TWP.,State Senator District 32,,REP,Craig Johnson,280,160,120
Fayette,JEFFERSON TWP.,State Senator District 32,,REP,Craig Johnson,199,105,94
Fayette,OELWEIN-WARD 1,State Senator District 32,,REP,Craig Johnson,358,240,118
Fayette,OELWEIN-WARD 2,State Senator District 32,,REP,Craig Johnson,275,202,73
Fayette,OELWEIN-WARD 3,State Senator District 32,,REP,Craig Johnson,277,163,114
Fayette,OELWEIN-WARD 4,State Senator District 32,,REP,Craig Johnson,478,238,240
Fayette,ORAN TWP.,State Senator District 32,,REP,Craig Johnson,187,127,60
Fayette,SCOTT TWP.,State Senator District 32,,REP,Craig Johnson,95,52,43
Fayette,SMITHFIELD TWP.,State Senator District 32,,REP,Craig Johnson,104,40,64
Fayette,BANKS-FREMONT TWP.,State Senator District 32,,DEM,Pam Egli,107,42,65
Fayette,CENTER TWP.,State Senator District 32,,DEM,Pam Egli,41,15,26
Fayette,"FAIRBANK, INC.",State Senator District 32,,DEM,Pam Egli,92,34,58
Fayette,FAIRFIELD-PUTNAM TWP.,State Senator District 32,,DEM,Pam Egli,142,49,93
Fayette,HARLAN TWP.,State Senator District 32,,DEM,Pam Egli,139,44,95
Fayette,JEFFERSON TWP.,State Senator District 32,,DEM,Pam Egli,106,27,79
Fayette,OELWEIN-WARD 1,State Senator District 32,,DEM,Pam Egli,306,82,224
Fayette,OELWEIN-WARD 2,State Senator District 32,,DEM,Pam Egli,297,100,197
Fayette,OELWEIN-WARD 3,State Senator District 32,,DEM,Pam Egli,267,94,173
Fayette,OELWEIN-WARD 4,State Senator District 32,,DEM,Pam Egli,349,82,267
Fayette,ORAN TWP.,State Senator District 32,,DEM,Pam Egli,85,24,61
Fayette,SCOTT TWP.,State Senator District 32,,DEM,Pam Egli,36,10,26
Fayette,SMITHFIELD TWP.,State Senator District 32,,DEM,Pam Egli,26,4,22
Fayette,BANKS-FREMONT TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,CENTER TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,"FAIRBANK, INC.",State Senator District 32,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,HARLAN TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 1,State Senator District 32,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 2,State Senator District 32,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 3,State Senator District 32,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 4,State Senator District 32,,,Write-in,0,0,0
Fayette,ORAN TWP.,State Senator District 32,,,Write-in,1,1,0
Fayette,SCOTT TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,State Senator District 32,,,Write-in,0,0,0
Fayette,AUBURN TWP.,State Representative District 55,,REP,Michael R. Bergan,178,107,71
Fayette,BETHEL-WINDSOR TWP.,State Representative District 55,,REP,Michael R. Bergan,357,225,132
Fayette,CLERMONT TWP.,State Representative District 55,,REP,Michael R. Bergan,300,158,142
Fayette,DOVER TWP.,State Representative District 55,,REP,Michael R. Bergan,224,114,110
Fayette,EDEN TWP.,State Representative District 55,,REP,Michael R. Bergan,191,115,76
Fayette,ILLYRIA TWP.,State Representative District 55,,REP,Michael R. Bergan,186,123,63
Fayette,PLEASANT VALLEY TWP.,State Representative District 55,,REP,Michael R. Bergan,334,167,167
Fayette,UNION TWP.,State Representative District 55,,REP,Michael R. Bergan,165,78,87
Fayette,WEST UNION-WARD 1,State Representative District 55,,REP,Michael R. Bergan,247,89,158
Fayette,WEST UNION-WARD 2,State Representative District 55,,REP,Michael R. Bergan,191,81,110
Fayette,WEST UNION-WARD 3,State Representative District 55,,REP,Michael R. Bergan,249,114,135
Fayette,WESTFIELD TWP.,State Representative District 55,,REP,Michael R. Bergan,342,201,141
Fayette,AUBURN TWP.,State Representative District 55,,DEM,Kayla Koether,107,33,74
Fayette,BETHEL-WINDSOR TWP.,State Representative District 55,,DEM,Kayla Koether,180,63,117
Fayette,CLERMONT TWP.,State Representative District 55,,DEM,Kayla Koether,163,52,111
Fayette,DOVER TWP.,State Representative District 55,,DEM,Kayla Koether,81,20,61
Fayette,EDEN TWP.,State Representative District 55,,DEM,Kayla Koether,92,28,64
Fayette,ILLYRIA TWP.,State Representative District 55,,DEM,Kayla Koether,102,37,65
Fayette,PLEASANT VALLEY TWP.,State Representative District 55,,DEM,Kayla Koether,192,45,147
Fayette,UNION TWP.,State Representative District 55,,DEM,Kayla Koether,73,16,57
Fayette,WEST UNION-WARD 1,State Representative District 55,,DEM,Kayla Koether,196,42,154
Fayette,WEST UNION-WARD 2,State Representative District 55,,DEM,Kayla Koether,131,35,96
Fayette,WEST UNION-WARD 3,State Representative District 55,,DEM,Kayla Koether,158,38,120
Fayette,WESTFIELD TWP.,State Representative District 55,,DEM,Kayla Koether,257,114,143
Fayette,AUBURN TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,BETHEL-WINDSOR TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,CLERMONT TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,DOVER TWP.,State Representative District 55,,,Write-in,1,0,1
Fayette,EDEN TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,ILLYRIA TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,PLEASANT VALLEY TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,UNION TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 1,State Representative District 55,,,Write-in,1,0,1
Fayette,WEST UNION-WARD 2,State Representative District 55,,,Write-in,0,0,0
Fayette,WEST UNION-WARD 3,State Representative District 55,,,Write-in,0,0,0
Fayette,WESTFIELD TWP.,State Representative District 55,,,Write-in,0,0,0
Fayette,BANKS-FREMONT TWP.,State Representative District 64,,REP,Chad Ingels,362,240,122
Fayette,CENTER TWP.,State Representative District 64,,REP,Chad Ingels,139,78,61
Fayette,"FAIRBANK, INC.",State Representative District 64,,REP,Chad Ingels,137,99,38
Fayette,FAIRFIELD-PUTNAM TWP.,State Representative District 64,,REP,Chad Ingels,339,214,125
Fayette,HARLAN TWP.,State Representative District 64,,REP,Chad Ingels,294,176,118
Fayette,JEFFERSON TWP.,State Representative District 64,,REP,Chad Ingels,204,106,98
Fayette,OELWEIN-WARD 1,State Representative District 64,,REP,Chad Ingels,371,238,133
Fayette,OELWEIN-WARD 2,State Representative District 64,,REP,Chad Ingels,272,196,76
Fayette,OELWEIN-WARD 3,State Representative District 64,,REP,Chad Ingels,256,152,104
Fayette,OELWEIN-WARD 4,State Representative District 64,,REP,Chad Ingels,483,242,241
Fayette,ORAN TWP.,State Representative District 64,,REP,Chad Ingels,198,137,61
Fayette,SCOTT TWP.,State Representative District 64,,REP,Chad Ingels,97,54,43
Fayette,SMITHFIELD TWP.,State Representative District 64,,REP,Chad Ingels,105,40,65
Fayette,BANKS-FREMONT TWP.,State Representative District 64,,DEM,Jodi Grover,100,40,60
Fayette,CENTER TWP.,State Representative District 64,,DEM,Jodi Grover,36,14,22
Fayette,"FAIRBANK, INC.",State Representative District 64,,DEM,Jodi Grover,81,27,54
Fayette,FAIRFIELD-PUTNAM TWP.,State Representative District 64,,DEM,Jodi Grover,165,66,99
Fayette,HARLAN TWP.,State Representative District 64,,DEM,Jodi Grover,126,32,94
Fayette,JEFFERSON TWP.,State Representative District 64,,DEM,Jodi Grover,109,27,82
Fayette,OELWEIN-WARD 1,State Representative District 64,,DEM,Jodi Grover,292,87,205
Fayette,OELWEIN-WARD 2,State Representative District 64,,DEM,Jodi Grover,297,107,190
Fayette,OELWEIN-WARD 3,State Representative District 64,,DEM,Jodi Grover,283,105,178
Fayette,OELWEIN-WARD 4,State Representative District 64,,DEM,Jodi Grover,342,81,261
Fayette,ORAN TWP.,State Representative District 64,,DEM,Jodi Grover,75,15,60
Fayette,SCOTT TWP.,State Representative District 64,,DEM,Jodi Grover,34,8,26
Fayette,SMITHFIELD TWP.,State Representative District 64,,DEM,Jodi Grover,27,4,23
Fayette,BANKS-FREMONT TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,CENTER TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,"FAIRBANK, INC.",State Representative District 64,,,Write-in,0,0,0
Fayette,FAIRFIELD-PUTNAM TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,HARLAN TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,JEFFERSON TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 1,State Representative District 64,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 2,State Representative District 64,,,Write-in,0,0,0
Fayette,OELWEIN-WARD 3,State Representative District 64,,,Write-in,1,1,0
Fayette,OELWEIN-WARD 4,State Representative District 64,,,Write-in,0,0,0
Fayette,ORAN TWP.,State Representative District 64,,,Write-in,1,1,0
Fayette,SCOTT TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,SMITHFIELD TWP.,State Representative District 64,,,Write-in,0,0,0
Fayette,AUBURN TWP.,Board of Supervisors,,REP,Janell Bradley,225,115,110
Fayette,BANKS-FREMONT TWP.,Board of Supervisors,,REP,Janell Bradley,340,230,110
Fayette,BETHEL-WINDSOR TWP.,Board of Supervisors,,REP,Janell Bradley,413,239,174
Fayette,CENTER TWP.,Board of Supervisors,,REP,Janell Bradley,122,69,53
