county,precinct,office,district,party,candidate,votes,election_day,absentee
Franklin,Hamilton/Lee/Reeve,Hamilton TWP Trustee,,,Dana Dohrmann,3,1,2
Franklin,Hamilton/Lee/Reeve,Hamilton TWP Trustee TFV,,,Write-in,5,1,4
Franklin,Hamilton/Lee/Reeve,Hamilton TWP Trustee TFV,,,Jacob Johansen,3,1,2
Franklin,Geneva/Ingham/East Mott,Ingham TWP Trustee,,,James Burmester,98,70,28
Franklin,Geneva/Ingham/East Mott,Ingham TWP Trustee,,,Write-in,1,0,1
Franklin,Geneva/Ingham/East Mott,Ingham TWP Clerk TFV,,,Write-in,6,5,1
Franklin,Hamilton/Lee/Reeve,Lee TWP Trustee,,,Shane McNickle,81,37,44
Franklin,Hamilton/Lee/Reeve,Lee TWP Trustee,,,Write-in,0,0,0
Franklin,Marion,Marion TWP Trustee,,,Kevin Mollenbeck,131,68,63
Franklin,Marion,Marion TWP Trustee,,,Write-in,1,1,0
Franklin,Oakland/Morgan,Morgan TWP Trustee,,,Merlyn Wiarda,101,45,56
Franklin,Oakland/Morgan,Morgan TWP Trustee,,,Write-in,0,0,0
Franklin,Geneva/Ingham/East Mott,Mott TWP Trustee,,,Write-in,4,2,2
Franklin,West Mott Township,Mott TWP Trustee,,,Write-in,16,2,14
Franklin,Geneva/Ingham/East Mott,Mott TWP Trustee,,,Jason VanWert,5,3,2
Franklin,West Mott Township,Mott TWP Trustee,,,Jason VanWert,0,0,0
Franklin,Oakland/Morgan,Oakland TWP Trustee,,,Arne Anderson,71,33,38
Franklin,Oakland/Morgan,Oakland TWP Trustee,,,Write-in,1,0,1
Franklin,Oakland/Morgan,Oakland TWP Trustee TFV,,,Write-in,6,3,3
Franklin,Oakland/Morgan,Oakland TWP Trustee TFV,,,Brian Doering,2,0,2
Franklin,Grant/Osceola,Osceola TWP Trustee,,,Write-in,13,7,6
Franklin,Hamilton/Lee/Reeve,Reeve TWP Trustee,,,Victor E. Wolf II,148,83,65
Franklin,Hamilton/Lee/Reeve,Reeve TWP Trustee,,,Write-in,1,0,1
Franklin,Hamilton/Lee/Reeve,Reeve TWP Trustee TFV,,,Torie Korth,146,83,63
Franklin,Hamilton/Lee/Reeve,Reeve TWP Trustee TFV,,,Write-in,3,1,2
Franklin,Richland/Ross/West Fork,Richland TWP Trustee,,,Darwin Van Horn,100,43,57
Franklin,Richland/Ross/West Fork,Richland TWP Trustee,,,Write-in,0,0,0
Franklin,Richland/Ross/West Fork,Richland TWP Clerk TFV,,,Wayne Pralle,98,41,57
Franklin,Richland/Ross/West Fork,Richland TWP Clerk TFV,,,Write-in,1,1,0
Franklin,Richland/Ross/West Fork,Ross TWP Trustee,,,Jed W. Allen,141,78,63
Franklin,Richland/Ross/West Fork,Ross TWP Trustee,,,Write-in,1,0,1
Franklin,Richland/Ross/West Fork,Ross TWP Trustee TFV,,,Mary Lauffer,141,76,65
Franklin,Richland/Ross/West Fork,Ross TWP Trustee TFV,,,Write-in,0,0,0
Franklin,Wisner/Scott,Scott TWP Trustee,,,Write-in,7,3,4
Franklin,Richland/Ross/West Fork,West Fork TWP Trustee,,,Write-in,11,3,8
Franklin,Richland/Ross/West Fork,West Fork TWP Trustee,,,Michael Riles,5,0,5
Franklin,Richland/Ross/West Fork,West Fork TWP Trustee TFV,,,Write-in,5,0,5
Franklin,Richland/Ross/West Fork,West Fork TWP Trustee TFV,,,Raymond Dean Tostenson,5,0,5
Franklin,Wisner/Scott,Wisner TWP Trustee,,,Write-in,7,3,4
Franklin,Wisner/Scott,Wisner TWP Trustee,,,Kevin Bohman,5,4,1
Franklin,Geneva/Ingham/East Mott,Franklin General Hosp. Board of Trustees,,,Steve Abbas,297,177,120
Franklin,Grant/Osceola,Franklin General Hosp. Board of Trustees,,,Steve Abbas,255,141,114
Franklin,Hamilton/Lee/Reeve,Franklin General Hosp. Board of Trustees,,,Steve Abbas,289,151,138
Franklin,Hampton 1,Franklin General Hosp. Board of Trustees,,,Steve Abbas,282,136,146
Franklin,Hampton 2,Franklin General Hosp. Board of Trustees,,,Steve Abbas,373,146,227
Franklin,Hampton 3,Franklin General Hosp. Board of Trustees,,,Steve Abbas,402,139,263
Franklin,Hampton 4,Franklin General Hosp. Board of Trustees,,,Steve Abbas,295,113,182
Franklin,Marion,Franklin General Hosp. Board of Trustees,,,Steve Abbas,306,194,112
Franklin,Oakland/Morgan,Franklin General Hosp. Board of Trustees,,,Steve Abbas,253,130,123
Franklin,Richland/Ross/West Fork,Franklin General Hosp. Board of Trustees,,,Steve Abbas,772,429,343
Franklin,West Mott Township,Franklin General Hosp. Board of Trustees,,,Steve Abbas,209,72,137
Franklin,Wisner/Scott,Franklin General Hosp. Board of Trustees,,,Steve Abbas,187,121,66
Franklin,Geneva/Ingham/East Mott,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,185,100,85
Franklin,Grant/Osceola,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,144,72,72
Franklin,Hamilton/Lee/Reeve,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,202,92,110
Franklin,Hampton 1,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,192,89,103
Franklin,Hampton 2,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,271,112,159
Franklin,Hampton 3,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,291,91,200
Franklin,Hampton 4,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,219,73,146
Franklin,Marion,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,216,126,90
Franklin,Oakland/Morgan,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,205,99,106
Franklin,Richland/Ross/West Fork,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,536,276,260
Franklin,West Mott Township,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,136,41,95
Franklin,Wisner/Scott,Franklin General Hosp. Board of Trustees,,,Brenton Schwab,118,82,36
Franklin,Geneva/Ingham/East Mott,Franklin General Hosp. Board of Trustees,,,Write-in,3,2,1
Franklin,Grant/Osceola,Franklin General Hosp. Board of Trustees,,,Write-in,0,0,0
Franklin,Hamilton/Lee/Reeve,Franklin General Hosp. Board of Trustees,,,Write-in,5,2,3
Franklin,Hampton 1,Franklin General Hosp. Board of Trustees,,,Write-in,0,0,0
Franklin,Hampton 2,Franklin General Hosp. Board of Trustees,,,Write-in,6,4,2
Franklin,Hampton 3,Franklin General Hosp. Board of Trustees,,,Write-in,8,2,6
Franklin,Hampton 4,Franklin General Hosp. Board of Trustees,,,Write-in,0,0,0
Franklin,Marion,Franklin General Hosp. Board of Trustees,,,Write-in,2,2,0
Franklin,Oakland/Morgan,Franklin General Hosp. Board of Trustees,,,Write-in,1,0,1
Franklin,Richland/Ross/West Fork,Franklin General Hosp. Board of Trustees,,,Write-in,3,1,2
Franklin,West Mott Township,Franklin General Hosp. Board of Trustees,,,Write-in,3,0,3
Franklin,Wisner/Scott,Franklin General Hosp. Board of Trustees,,,Write-in,2,1,1
Franklin,Geneva/Ingham/East Mott,Soil and Water Conservation District Commissioner,,,Michael Keninger,295,178,117
Franklin,Grant/Osceola,Soil and Water Conservation District Commissioner,,,Michael Keninger,270,147,123
Franklin,Hamilton/Lee/Reeve,Soil and Water Conservation District Commissioner,,,Michael Keninger,285,151,134
Franklin,Hampton 1,Soil and Water Conservation District Commissioner,,,Michael Keninger,290,146,144
Franklin,Hampton 2,Soil and Water Conservation District Commissioner,,,Michael Keninger,388,160,228
Franklin,Hampton 3,Soil and Water Conservation District Commissioner,,,Michael Keninger,407,146,261
Franklin,Hampton 4,Soil and Water Conservation District Commissioner,,,Michael Keninger,281,101,180
Franklin,Marion,Soil and Water Conservation District Commissioner,,,Michael Keninger,308,203,105
Franklin,Oakland/Morgan,Soil and Water Conservation District Commissioner,,,Michael Keninger,258,143,115
Franklin,Richland/Ross/West Fork,Soil and Water Conservation District Commissioner,,,Michael Keninger,768,437,331
Franklin,West Mott Township,Soil and Water Conservation District Commissioner,,,Michael Keninger,180,57,123
Franklin,Wisner/Scott,Soil and Water Conservation District Commissioner,,,Michael Keninger,197,128,69
Franklin,Geneva/Ingham/East Mott,Soil and Water Conservation District Commissioner,,,Write-in,12,6,6
Franklin,Grant/Osceola,Soil and Water Conservation District Commissioner,,,Write-in,10,6,4
Franklin,Hamilton/Lee/Reeve,Soil and Water Conservation District Commissioner,,,Write-in,13,2,11
Franklin,Hampton 1,Soil and Water Conservation District Commissioner,,,Write-in,9,5,4
Franklin,Hampton 2,Soil and Water Conservation District Commissioner,,,Write-in,7,4,3
Franklin,Hampton 3,Soil and Water Conservation District Commissioner,,,Write-in,5,2,3
Franklin,Hampton 4,Soil and Water Conservation District Commissioner,,,Write-in,3,1,2
Franklin,Marion,Soil and Water Conservation District Commissioner,,,Write-in,8,3,5
Franklin,Oakland/Morgan,Soil and Water Conservation District Commissioner,,,Write-in,6,5,1
Franklin,Richland/Ross/West Fork,Soil and Water Conservation District Commissioner,,,Write-in,29,17,12
Franklin,West Mott Township,Soil and Water Conservation District Commissioner,,,Write-in,9,1,8
Franklin,Wisner/Scott,Soil and Water Conservation District Commissioner,,,Write-in,4,1,3
Franklin,Geneva/Ingham/East Mott,Soil and Water Conservation District Commissioner,,,Clint Burmester,14,11,3
Franklin,Grant/Osceola,Soil and Water Conservation District Commissioner,,,Clint Burmester,2,2,0
Franklin,Hamilton/Lee/Reeve,Soil and Water Conservation District Commissioner,,,Clint Burmester,16,13,3
Franklin,Hampton 1,Soil and Water Conservation District Commissioner,,,Clint Burmester,9,4,5
Franklin,Hampton 2,Soil and Water Conservation District Commissioner,,,Clint Burmester,23,7,16
Franklin,Hampton 3,Soil and Water Conservation District Commissioner,,,Clint Burmester,12,7,5
Franklin,Hampton 4,Soil and Water Conservation District Commissioner,,,Clint Burmester,12,5,7
Franklin,Marion,Soil and Water Conservation District Commissioner,,,Clint Burmester,19,12,7
Franklin,Oakland/Morgan,Soil and Water Conservation District Commissioner,,,Clint Burmester,4,3,1
Franklin,Richland/Ross/West Fork,Soil and Water Conservation District Commissioner,,,Clint Burmester,12,11,1
Franklin,West Mott Township,Soil and Water Conservation District Commissioner,,,Clint Burmester,9,5,4
Franklin,Wisner/Scott,Soil and Water Conservation District Commissioner,,,Clint Burmester,3,1,2
Franklin,Geneva/Ingham/East Mott,Soil and Water Conservation District Commissioner,,,Sam Showalter,15,10,5
Franklin,Grant/Osceola,Soil and Water Conservation District Commissioner,,,Sam Showalter,2,2,0
Franklin,Hamilton/Lee/Reeve,Soil and Water Conservation District Commissioner,,,Sam Showalter,15,12,3
Franklin,Hampton 1,Soil and Water Conservation District Commissioner,,,Sam Showalter,8,3,5
Franklin,Hampton 2,Soil and Water Conservation District Commissioner,,,Sam Showalter,26,8,18
Franklin,Hampton 3,Soil and Water Conservation District Commissioner,,,Sam Showalter,8,4,4
Franklin,Hampton 4,Soil and Water Conservation District Commissioner,,,Sam Showalter,10,3,7
Franklin,Marion,Soil and Water Conservation District Commissioner,,,Sam Showalter,15,8,7
Franklin,Oakland/Morgan,Soil and Water Conservation District Commissioner,,,Sam Showalter,4,2,2
Franklin,Richland/Ross/West Fork,Soil and Water Conservation District Commissioner,,,Sam Showalter,12,10,2
Franklin,West Mott Township,Soil and Water Conservation District Commissioner,,,Sam Showalter,9,3,6
Franklin,Wisner/Scott,Soil and Water Conservation District Commissioner,,,Sam Showalter,6,3,3
Franklin,Geneva/Ingham/East Mott,County Agricultural Extension Council,,,Joe DeVries,220,128,92
Franklin,Grant/Osceola,County Agricultural Extension Council,,,Joe DeVries,214,121,93
Franklin,Hamilton/Lee/Reeve,County Agricultural Extension Council,,,Joe DeVries,243,121,122
Franklin,Hampton 1,County Agricultural Extension Council,,,Joe DeVries,232,104,128
Franklin,Hampton 2,County Agricultural Extension Council,,,Joe DeVries,299,120,179
Franklin,Hampton 3,County Agricultural Extension Council,,,Joe DeVries,325,111,214
Franklin,Hampton 4,County Agricultural Extension Council,,,Joe DeVries,224,79,145
Franklin,Marion,County Agricultural Extension Council,,,Joe DeVries,273,174,99
Franklin,Oakland/Morgan,County Agricultural Extension Council,,,Joe DeVries,203,108,95
Franklin,Richland/Ross/West Fork,County Agricultural Extension Council,,,Joe DeVries,618,330,288
Franklin,West Mott Township,County Agricultural Extension Council,,,Joe DeVries,158,54,104
Franklin,Wisner/Scott,County Agricultural Extension Council,,,Joe DeVries,167,109,58
Franklin,Geneva/Ingham/East Mott,County Agricultural Extension Council,,,Jeromy Keehn,181,102,79
Franklin,Grant/Osceola,County Agricultural Extension Council,,,Jeromy Keehn,165,86,79
Franklin,Hamilton/Lee/Reeve,County Agricultural Extension Council,,,Jeromy Keehn,218,103,115
Franklin,Hampton 1,County Agricultural Extension Council,,,Jeromy Keehn,192,80,112
Franklin,Hampton 2,County Agricultural Extension Council,,,Jeromy Keehn,280,110,170
Franklin,Hampton 3,County Agricultural Extension Council,,,Jeromy Keehn,289,89,200
Franklin,Hampton 4,County Agricultural Extension Council,,,Jeromy Keehn,205,78,127
Franklin,Marion,County Agricultural Extension Council,,,Jeromy Keehn,230,141,89
Franklin,Oakland/Morgan,County Agricultural Extension Council,,,Jeromy Keehn,166,84,82
Franklin,Richland/Ross/West Fork,County Agricultural Extension Council,,,Jeromy Keehn,539,276,263
Franklin,West Mott Township,County Agricultural Extension Council,,,Jeromy Keehn,144,45,99
Franklin,Wisner/Scott,County Agricultural Extension Council,,,Jeromy Keehn,123,85,38
Franklin,Geneva/Ingham/East Mott,County Agricultural Extension Council,,,Maria Siems,186,105,81
Franklin,Grant/Osceola,County Agricultural Extension Council,,,Maria Siems,171,90,81
Franklin,Hamilton/Lee/Reeve,County Agricultural Extension Council,,,Maria Siems,216,102,114
Franklin,Hampton 1,County Agricultural Extension Council,,,Maria Siems,237,109,128
Franklin,Hampton 2,County Agricultural Extension Council,,,Maria Siems,309,123,186
Franklin,Hampton 3,County Agricultural Extension Council,,,Maria Siems,327,107,220
Franklin,Hampton 4,County Agricultural Extension Council,,,Maria Siems,241,96,145
Franklin,Marion,County Agricultural Extension Council,,,Maria Siems,234,139,95
Franklin,Oakland/Morgan,County Agricultural Extension Council,,,Maria Siems,164,80,84
Franklin,Richland/Ross/West Fork,County Agricultural Extension Council,,,Maria Siems,544,279,265
Franklin,West Mott Township,County Agricultural Extension Council,,,Maria Siems,154,51,103
Franklin,Wisner/Scott,County Agricultural Extension Council,,,Maria Siems,128,86,42
Franklin,Geneva/Ingham/East Mott,County Agricultural Extension Council,,,Kaitlyn Porter,245,149,96
Franklin,Grant/Osceola,County Agricultural Extension Council,,,Kaitlyn Porter,186,100,86
Franklin,Hamilton/Lee/Reeve,County Agricultural Extension Council,,,Kaitlyn Porter,225,112,113
Franklin,Hampton 1,County Agricultural Extension Council,,,Kaitlyn Porter,198,87,111
Franklin,Hampton 2,County Agricultural Extension Council,,,Kaitlyn Porter,284,109,175
Franklin,Hampton 3,County Agricultural Extension Council,,,Kaitlyn Porter,295,94,201
Franklin,Hampton 4,County Agricultural Extension Council,,,Kaitlyn Porter,213,83,130
Franklin,Marion,County Agricultural Extension Council,,,Kaitlyn Porter,244,147,97
Franklin,Oakland/Morgan,County Agricultural Extension Council,,,Kaitlyn Porter,166,77,89
Franklin,Richland/Ross/West Fork,County Agricultural Extension Council,,,Kaitlyn Porter,613,328,285
Franklin,West Mott Township,County Agricultural Extension Council,,,Kaitlyn Porter,150,48,102
Franklin,Wisner/Scott,County Agricultural Extension Council,,,Kaitlyn Porter,128,85,43
Franklin,Geneva/Ingham/East Mott,County Agricultural Extension Council,,,Write-in,4,3,1
Franklin,Grant/Osceola,County Agricultural Extension Council,,,Write-in,0,0,0
Franklin,Hamilton/Lee/Reeve,County Agricultural Extension Council,,,Write-in,1,0,1
Franklin,Hampton 1,County Agricultural Extension Council,,,Write-in,1,1,0
Franklin,Hampton 2,County Agricultural Extension Council,,,Write-in,5,3,2
Franklin,Hampton 3,County Agricultural Extension Council,,,Write-in,4,0,4
Franklin,Hampton 4,County Agricultural Extension Council,,,Write-in,1,0,1
Franklin,Marion,County Agricultural Extension Council,,,Write-in,0,0,0
Franklin,Oakland/Morgan,County Agricultural Extension Council,,,Write-in,0,0,0
Franklin,Richland/Ross/West Fork,County Agricultural Extension Council,,,Write-in,8,6,2
Franklin,West Mott Township,County Agricultural Extension Council,,,Write-in,7,2,5
Franklin,Wisner/Scott,County Agricultural Extension Council,,,Write-in,1,1,0
Franklin,Geneva/Ingham/East Mott,Supreme Court Justice,,,Yes,191,122,69
Franklin,Grant/Osceola,Supreme Court Justice,,,Yes,147,81,66
Franklin,Hamilton/Lee/Reeve,Supreme Court Justice,,,Yes,177,103,74
Franklin,Hampton 1,Supreme Court Justice,,,Yes,208,109,99
Franklin,Hampton 2,Supreme Court Justice,,,Yes,245,102,143
Franklin,Hampton 3,Supreme Court Justice,,,Yes,261,84,177
Franklin,Hampton 4,Supreme Court Justice,,,Yes,173,57,116
Franklin,Marion,Supreme Court Justice,,,Yes,222,142,80
Franklin,Oakland/Morgan,Supreme Court Justice,,,Yes,167,94,73
Franklin,Richland/Ross/West Fork,Supreme Court Justice,,,Yes,533,302,231
Franklin,West Mott Township,Supreme Court Justice,,,Yes,125,36,89
Franklin,Wisner/Scott,Supreme Court Justice,,,Yes,136,92,44
Franklin,Geneva/Ingham/East Mott,Supreme Court Justice,,,No,44,23,21
Franklin,Grant/Osceola,Supreme Court Justice,,,No,62,39,23
Franklin,Hamilton/Lee/Reeve,Supreme Court Justice,,,No,66,24,42
Franklin,Hampton 1,Supreme Court Justice,,,No,46,25,21
Franklin,Hampton 2,Supreme Court Justice,,,No,86,42,44
Franklin,Hampton 3,Supreme Court Justice,,,No,78,26,52
Franklin,Hampton 4,Supreme Court Justice,,,No,62,23,39
Franklin,Marion,Supreme Court Justice,,,No,46,31,15
Franklin,Oakland/Morgan,Supreme Court Justice,,,No,66,35,31
Franklin,Richland/Ross/West Fork,Supreme Court Justice,,,No,145,97,48
Franklin,West Mott Township,Supreme Court Justice,,,No,19,7,12
Franklin,Wisner/Scott,Supreme Court Justice,,,No,68,39,29
Franklin,Geneva/Ingham/East Mott,Court of Appeals Judge,,,Yes,182,117,65
Franklin,Grant/Osceola,Court of Appeals Judge,,,Yes,153,88,65
Franklin,Hamilton/Lee/Reeve,Court of Appeals Judge,,,Yes,178,101,77
Franklin,Hampton 1,Court of Appeals Judge,,,Yes,201,105,96
Franklin,Hampton 2,Court of Appeals Judge,,,Yes,249,105,144
Franklin,Hampton 3,Court of Appeals Judge,,,Yes,247,74,173
Franklin,Hampton 4,Court of Appeals Judge,,,Yes,167,59,108
Franklin,Marion,Court of Appeals Judge,,,Yes,225,142,83
Franklin,Oakland/Morgan,Court of Appeals Judge,,,Yes,163,91,72
Franklin,Richland/Ross/West Fork,Court of Appeals Judge,,,Yes,529,300,229
Franklin,West Mott Township,Court of Appeals Judge,,,Yes,119,33,86
Franklin,Wisner/Scott,Court of Appeals Judge,,,Yes,137,92,45
Franklin,Geneva/Ingham/East Mott,Court of Appeals Judge,,,No,43,22,21
Franklin,Grant/Osceola,Court of Appeals Judge,,,No,48,27,21
Franklin,Hamilton/Lee/Reeve,Court of Appeals Judge,,,No,51,20,31
Franklin,Hampton 1,Court of Appeals Judge,,,No,44,26,18
Franklin,Hampton 2,Court of Appeals Judge,,,No,69,33,36
Franklin,Hampton 3,Court of Appeals Judge,,,No,67,24,43
Franklin,Hampton 4,Court of Appeals Judge,,,No,55,18,37
Franklin,Marion,Court of Appeals Judge,,,No,38,27,11
Franklin,Oakland/Morgan,Court of Appeals Judge,,,No,54,32,22
Franklin,Richland/Ross/West Fork,Court of Appeals Judge,,,No,121,84,37
Franklin,West Mott Township,Court of Appeals Judge,,,No,17,7,10
Franklin,Wisner/Scott,Court of Appeals Judge,,,No,54,33,21
Franklin,Geneva/Ingham/East Mott,District 2A Judge,,,Yes,187,119,68
Franklin,Grant/Osceola,District 2A Judge,,,Yes,148,85,63
Franklin,Hamilton/Lee/Reeve,District 2A Judge,,,Yes,180,98,82
Franklin,Hampton 1,District 2A Judge,,,Yes,203,102,101
Franklin,Hampton 2,District 2A Judge,,,Yes,267,113,154
Franklin,Hampton 3,District 2A Judge,,,Yes,269,81,188
Franklin,Hampton 4,District 2A Judge,,,Yes,189,60,129
Franklin,Marion,District 2A Judge,,,Yes,228,148,80
Franklin,Oakland/Morgan,District 2A Judge,,,Yes,161,87,74
Franklin,Richland/Ross/West Fork,District 2A Judge,,,Yes,558,315,243
Franklin,West Mott Township,District 2A Judge,,,Yes,112,33,79
Franklin,Wisner/Scott,District 2A Judge,,,Yes,147,94,53
Franklin,Geneva/Ingham/East Mott,District 2A Judge,,,No,40,21,19
Franklin,Grant/Osceola,District 2A Judge,,,No,58,37,21
Franklin,Hamilton/Lee/Reeve,District 2A Judge,,,No,54,22,32
Franklin,Hampton 1,District 2A Judge,,,No,52,31,21
Franklin,Hampton 2,District 2A Judge,,,No,56,27,29
Franklin,Hampton 3,District 2A Judge,,,No,59,21,38
Franklin,Hampton 4,District 2A Judge,,,No,39,17,22
Franklin,Marion,District 2A Judge,,,No,37,24,13
Franklin,Oakland/Morgan,District 2A Judge,,,No,57,36,21
Franklin,Richland/Ross/West Fork,District 2A Judge,,,No,117,86,31
Franklin,West Mott Township,District 2A Judge,,,No,22,7,15
Franklin,Wisner/Scott,District 2A Judge,,,No,44,30,14
Franklin,Geneva/Ingham/East Mott,District 2A Associate Judge,,,Yes,191,122,69
Franklin,Grant/Osceola,District 2A Associate Judge,,,Yes,152,91,61
Franklin,Hamilton/Lee/Reeve,District 2A Associate Judge,,,Yes,183,97,86
Franklin,Hampton 1,District 2A Associate Judge,,,Yes,207,101,106
Franklin,Hampton 2,District 2A Associate Judge,,,Yes,265,111,154
Franklin,Hampton 3,District 2A Associate Judge,,,Yes,255,78,177
Franklin,Hampton 4,District 2A Associate Judge,,,Yes,167,58,109
Franklin,Marion,District 2A Associate Judge,,,Yes,218,137,81
Franklin,Oakland/Morgan,District 2A Associate Judge,,,Yes,171,93,78
Franklin,Richland/Ross/West Fork,District 2A Associate Judge,,,Yes,538,307,231
Franklin,West Mott Township,District 2A Associate Judge,,,Yes,122,34,88
Franklin,Wisner/Scott,District 2A Associate Judge,,,Yes,141,92,49
Franklin,Geneva/Ingham/East Mott,District 2A Associate Judge,,,No,34,18,16
Franklin,Grant/Osceola,District 2A Associate Judge,,,No,46,24,22
Franklin,Hamilton/Lee/Reeve,District 2A Associate Judge,,,No,43,18,25
Franklin,Hampton 1,District 2A Associate Judge,,,No,47,31,16
Franklin,Hampton 2,District 2A Associate Judge,,,No,61,29,32
Franklin,Hampton 3,District 2A Associate Judge,,,No,57,21,36
Franklin,Hampton 4,District 2A Associate Judge,,,No,49,17,32
Franklin,Marion,District 2A Associate Judge,,,No,38,28,10
Franklin,Oakland/Morgan,District 2A Associate Judge,,,No,49,32,17
Franklin,Richland/Ross/West Fork,District 2A Associate Judge,,,No,110,80,30
Franklin,West Mott Township,District 2A Associate Judge,,,No,15,5,10
Franklin,Wisner/Scott,District 2A Associate Judge,,,No,46,31,15
Franklin,Geneva/Ingham/East Mott,Question 1, and propose amendment or amendments to same?,,Yes,65,38,27
Franklin,Grant/Osceola,Question 1, and propose amendment or amendments to same?,,Yes,60,31,29
Franklin,Hamilton/Lee/Reeve,Question 1, and propose amendment or amendments to same?,,Yes,57,26,31
Franklin,Hampton 1,Question 1, and propose amendment or amendments to same?,,Yes,67,36,31
Franklin,Hampton 2,Question 1, and propose amendment or amendments to same?,,Yes,122,60,62
Franklin,Hampton 3,Question 1, and propose amendment or amendments to same?,,Yes,113,39,74
Franklin,Hampton 4,Question 1, and propose amendment or amendments to same?,,Yes,86,40,46
Franklin,Marion,Question 1, and propose amendment or amendments to same?,,Yes,72,47,25
Franklin,Oakland/Morgan,Question 1, and propose amendment or amendments to same?,,Yes,60,29,31
Franklin,Richland/Ross/West Fork,Question 1, and propose amendment or amendments to same?,,Yes,190,113,77
Franklin,West Mott Township,Question 1, and propose amendment or amendments to same?,,Yes,57,16,41
Franklin,Wisner/Scott,Question 1, and propose amendment or amendments to same?,,Yes,51,33,18
Franklin,Geneva/Ingham/East Mott,Question 1, and propose amendment or amendments to same?,,No,239,140,99
Franklin,Grant/Osceola,Question 1, and propose amendment or amendments to same?,,No,197,109,88
Franklin,Hamilton/Lee/Reeve,Question 1, and propose amendment or amendments to same?,,No,251,132,119
Franklin,Hampton 1,Question 1, and propose amendment or amendments to same?,,No,232,117,115
Franklin,Hampton 2,Question 1, and propose amendment or amendments to same?,,No,280,104,176
Franklin,Hampton 3,Question 1, and propose amendment or amendments to same?,,No,319,114,205
Franklin,Hampton 4,Question 1, and propose amendment or amendments to same?,,No,219,79,140
Franklin,Marion,Question 1, and propose amendment or amendments to same?,,No,235,150,85
Franklin,Oakland/Morgan,Question 1, and propose amendment or amendments to same?,,No,235,130,105
Franklin,Richland/Ross/West Fork,Question 1, and propose amendment or amendments to same?,,No,651,359,292
Franklin,West Mott Township,Question 1, and propose amendment or amendments to same?,,No,147,56,91
Franklin,Wisner/Scott,Question 1, and propose amendment or amendments to same?,,No,172,111,61
