county,precinct,office,district,party,candidate,votes,election_day,absentee
Muscatine,West Liberty 2,United States Senator,,LIB,Rick Stewart,20,12,8
Muscatine,Wilton City,United States Senator,,LIB,Rick Stewart,39,26,13
Muscatine,Wilton/Moscow,United States Senator,,LIB,Rick Stewart,20,12,8
Muscatine,Muscatine First,United States Senator,,,Suzanne Herzog,13,3,10
Muscatine,Muscatine Second,United States Senator,,,Suzanne Herzog,13,4,9
Muscatine,Muscatine Third,United States Senator,,,Suzanne Herzog,4,2,2
Muscatine,Muscatine Fourth,United States Senator,,,Suzanne Herzog,11,7,4
Muscatine,Muscatine Fifth,United States Senator,,,Suzanne Herzog,12,6,6
Muscatine,Muscatine Sixth,United States Senator,,,Suzanne Herzog,11,2,9
Muscatine,Muscatine Seventh,United States Senator,,,Suzanne Herzog,8,3,5
Muscatine,Muscatine Eighth,United States Senator,,,Suzanne Herzog,9,3,6
Muscatine,Muscatine Ninth,United States Senator,,,Suzanne Herzog,13,2,11
Muscatine,Muscatine Tenth,United States Senator,,,Suzanne Herzog,16,9,7
Muscatine,Bloomington,United States Senator,,,Suzanne Herzog,8,5,3
Muscatine,Fruitland One,United States Senator,,,Suzanne Herzog,7,3,4
Muscatine,Fruitland Two/Lake,United States Senator,,,Suzanne Herzog,5,0,5
Muscatine,Fulton/Montpelier,United States Senator,,,Suzanne Herzog,3,1,2
Muscatine,Goshen,United States Senator,,,Suzanne Herzog,2,1,1
Muscatine,Orono,United States Senator,,,Suzanne Herzog,4,2,2
Muscatine,Pike,United States Senator,,,Suzanne Herzog,4,4,0
Muscatine,Seventy-Six/Cedar,United States Senator,,,Suzanne Herzog,2,1,1
Muscatine,Sweetland,United States Senator,,,Suzanne Herzog,8,1,7
Muscatine,West Liberty1/Wapsie,United States Senator,,,Suzanne Herzog,11,4,7
Muscatine,West Liberty 2,United States Senator,,,Suzanne Herzog,9,3,6
Muscatine,Wilton City,United States Senator,,,Suzanne Herzog,18,9,9
Muscatine,Wilton/Moscow,United States Senator,,,Suzanne Herzog,8,1,7
Muscatine,Muscatine First,United States Senator,,,Write-in,1,1,0
Muscatine,Muscatine Second,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine Third,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine Fourth,United States Senator,,,Write-in,1,0,1
Muscatine,Muscatine Fifth,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine Sixth,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine Seventh,United States Senator,,,Write-in,3,0,3
Muscatine,Muscatine Eighth,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine Ninth,United States Senator,,,Write-in,1,1,0
Muscatine,Muscatine Tenth,United States Senator,,,Write-in,2,2,0
Muscatine,Bloomington,United States Senator,,,Write-in,1,0,1
Muscatine,Fruitland One,United States Senator,,,Write-in,1,1,0
Muscatine,Fruitland Two/Lake,United States Senator,,,Write-in,1,0,1
Muscatine,Fulton/Montpelier,United States Senator,,,Write-in,0,0,0
Muscatine,Goshen,United States Senator,,,Write-in,0,0,0
Muscatine,Orono,United States Senator,,,Write-in,1,1,0
Muscatine,Pike,United States Senator,,,Write-in,0,0,0
Muscatine,Seventy-Six/Cedar,United States Senator,,,Write-in,0,0,0
Muscatine,Sweetland,United States Senator,,,Write-in,0,0,0
Muscatine,West Liberty1/Wapsie,United States Senator,,,Write-in,1,0,1
Muscatine,West Liberty 2,United States Senator,,,Write-in,0,0,0
Muscatine,Wilton City,United States Senator,,,Write-in,0,0,0
Muscatine,Wilton/Moscow,United States Senator,,,Write-in,0,0,0
Muscatine,Muscatine First,United States Representative District 2,,DEM,Rita R. Hart,690,131,559
Muscatine,Muscatine Second,United States Representative District 2,,DEM,Rita R. Hart,524,128,396
Muscatine,Muscatine Third,United States Representative District 2,,DEM,Rita R. Hart,516,173,343
Muscatine,Muscatine Fourth,United States Representative District 2,,DEM,Rita R. Hart,442,134,308
Muscatine,Muscatine Fifth,United States Representative District 2,,DEM,Rita R. Hart,410,108,302
Muscatine,Muscatine Sixth,United States Representative District 2,,DEM,Rita R. Hart,716,158,558
Muscatine,Muscatine Seventh,United States Representative District 2,,DEM,Rita R. Hart,447,143,304
Muscatine,Muscatine Eighth,United States Representative District 2,,DEM,Rita R. Hart,361,115,246
Muscatine,Muscatine Ninth,United States Representative District 2,,DEM,Rita R. Hart,571,120,451
Muscatine,Muscatine Tenth,United States Representative District 2,,DEM,Rita R. Hart,646,186,460
Muscatine,Bloomington,United States Representative District 2,,DEM,Rita R. Hart,584,130,454
Muscatine,Fruitland One,United States Representative District 2,,DEM,Rita R. Hart,279,126,153
Muscatine,Fruitland Two/Lake,United States Representative District 2,,DEM,Rita R. Hart,215,37,178
Muscatine,Fulton/Montpelier,United States Representative District 2,,DEM,Rita R. Hart,341,121,220
Muscatine,Goshen,United States Representative District 2,,DEM,Rita R. Hart,123,57,66
Muscatine,Orono,United States Representative District 2,,DEM,Rita R. Hart,89,51,38
Muscatine,Pike,United States Representative District 2,,DEM,Rita R. Hart,171,69,102
Muscatine,Seventy-Six/Cedar,United States Representative District 2,,DEM,Rita R. Hart,155,42,113
Muscatine,Sweetland,United States Representative District 2,,DEM,Rita R. Hart,370,90,280
Muscatine,West Liberty1/Wapsie,United States Representative District 2,,DEM,Rita R. Hart,738,314,424
Muscatine,West Liberty 2,United States Representative District 2,,DEM,Rita R. Hart,464,222,242
Muscatine,Wilton City,United States Representative District 2,,DEM,Rita R. Hart,654,269,385
Muscatine,Wilton/Moscow,United States Representative District 2,,DEM,Rita R. Hart,213,78,135
Muscatine,Muscatine First,United States Representative District 2,,REP,Mariannette Miller-Meeks,714,294,420
Muscatine,Muscatine Second,United States Representative District 2,,REP,Mariannette Miller-Meeks,473,203,270
Muscatine,Muscatine Third,United States Representative District 2,,REP,Mariannette Miller-Meeks,350,175,175
Muscatine,Muscatine Fourth,United States Representative District 2,,REP,Mariannette Miller-Meeks,303,136,167
Muscatine,Muscatine Fifth,United States Representative District 2,,REP,Mariannette Miller-Meeks,312,147,165
Muscatine,Muscatine Sixth,United States Representative District 2,,REP,Mariannette Miller-Meeks,697,266,431
Muscatine,Muscatine Seventh,United States Representative District 2,,REP,Mariannette Miller-Meeks,421,229,192
Muscatine,Muscatine Eighth,United States Representative District 2,,REP,Mariannette Miller-Meeks,395,207,188
Muscatine,Muscatine Ninth,United States Representative District 2,,REP,Mariannette Miller-Meeks,455,188,267
Muscatine,Muscatine Tenth,United States Representative District 2,,REP,Mariannette Miller-Meeks,518,226,292
Muscatine,Bloomington,United States Representative District 2,,REP,Mariannette Miller-Meeks,969,402,567
Muscatine,Fruitland One,United States Representative District 2,,REP,Mariannette Miller-Meeks,458,297,161
Muscatine,Fruitland Two/Lake,United States Representative District 2,,REP,Mariannette Miller-Meeks,337,140,197
Muscatine,Fulton/Montpelier,United States Representative District 2,,REP,Mariannette Miller-Meeks,607,352,255
Muscatine,Goshen,United States Representative District 2,,REP,Mariannette Miller-Meeks,158,105,53
Muscatine,Orono,United States Representative District 2,,REP,Mariannette Miller-Meeks,117,91,26
Muscatine,Pike,United States Representative District 2,,REP,Mariannette Miller-Meeks,263,187,76
Muscatine,Seventy-Six/Cedar,United States Representative District 2,,REP,Mariannette Miller-Meeks,210,152,58
Muscatine,Sweetland,United States Representative District 2,,REP,Mariannette Miller-Meeks,621,327,294
Muscatine,West Liberty1/Wapsie,United States Representative District 2,,REP,Mariannette Miller-Meeks,489,322,167
Muscatine,West Liberty 2,United States Representative District 2,,REP,Mariannette Miller-Meeks,160,101,59
Muscatine,Wilton City,United States Representative District 2,,REP,Mariannette Miller-Meeks,794,507,287
Muscatine,Wilton/Moscow,United States Representative District 2,,REP,Mariannette Miller-Meeks,456,252,204
Muscatine,Muscatine First,United States Representative District 2,,,Write-in,1,1,0
Muscatine,Muscatine Second,United States Representative District 2,,,Write-in,0,0,0
Muscatine,Muscatine Third,United States Representative District 2,,,Write-in,1,1,0
Muscatine,Muscatine Fourth,United States Representative District 2,,,Write-in,4,2,2
Muscatine,Muscatine Fifth,United States Representative District 2,,,Write-in,3,0,3
Muscatine,Muscatine Sixth,United States Representative District 2,,,Write-in,3,0,3
Muscatine,Muscatine Seventh,United States Representative District 2,,,Write-in,1,1,0
Muscatine,Muscatine Eighth,United States Representative District 2,,,Write-in,3,2,1
Muscatine,Muscatine Ninth,United States Representative District 2,,,Write-in,1,0,1
Muscatine,Muscatine Tenth,United States Representative District 2,,,Write-in,4,2,2
Muscatine,Bloomington,United States Representative District 2,,,Write-in,1,0,1
Muscatine,Fruitland One,United States Representative District 2,,,Write-in,2,1,1
Muscatine,Fruitland Two/Lake,United States Representative District 2,,,Write-in,1,0,1
Muscatine,Fulton/Montpelier,United States Representative District 2,,,Write-in,1,0,1
Muscatine,Goshen,United States Representative District 2,,,Write-in,1,1,0
Muscatine,Orono,United States Representative District 2,,,Write-in,1,0,1
Muscatine,Pike,United States Representative District 2,,,Write-in,0,0,0
Muscatine,Seventy-Six/Cedar,United States Representative District 2,,,Write-in,2,1,1
Muscatine,Sweetland,United States Representative District 2,,,Write-in,3,2,1
Muscatine,West Liberty1/Wapsie,United States Representative District 2,,,Write-in,0,0,0
Muscatine,West Liberty 2,United States Representative District 2,,,Write-in,2,0,2
Muscatine,Wilton City,United States Representative District 2,,,Write-in,2,1,1
Muscatine,Wilton/Moscow,United States Representative District 2,,,Write-in,0,0,0
Muscatine,Fruitland Two/Lake,State Senator District 44,,DEM,Tom Courtney,205,35,170
Muscatine,Goshen,State Senator District 44,,DEM,Tom Courtney,113,55,58
Muscatine,Orono,State Senator District 44,,DEM,Tom Courtney,87,50,37
Muscatine,Pike,State Senator District 44,,DEM,Tom Courtney,169,68,101
Muscatine,Seventy-Six/Cedar,State Senator District 44,,DEM,Tom Courtney,142,41,101
Muscatine,West Liberty1/Wapsie,State Senator District 44,,DEM,Tom Courtney,696,295,401
Muscatine,West Liberty 2,State Senator District 44,,DEM,Tom Courtney,448,217,231
Muscatine,Wilton/Moscow,State Senator District 44,,DEM,Tom Courtney,173,52,121
Muscatine,Fruitland Two/Lake,State Senator District 44,,REP,Tim Goodwin,342,141,201
Muscatine,Goshen,State Senator District 44,,REP,Tim Goodwin,165,108,57
Muscatine,Orono,State Senator District 44,,REP,Tim Goodwin,121,92,29
Muscatine,Pike,State Senator District 44,,REP,Tim Goodwin,267,187,80
Muscatine,Seventy-Six/Cedar,State Senator District 44,,REP,Tim Goodwin,223,154,69
Muscatine,West Liberty1/Wapsie,State Senator District 44,,REP,Tim Goodwin,510,329,181
Muscatine,West Liberty 2,State Senator District 44,,REP,Tim Goodwin,178,108,70
Muscatine,Wilton/Moscow,State Senator District 44,,REP,Tim Goodwin,486,270,216
Muscatine,Fruitland Two/Lake,State Senator District 44,,,Write-in,1,0,1
Muscatine,Goshen,State Senator District 44,,,Write-in,0,0,0
Muscatine,Orono,State Senator District 44,,,Write-in,0,0,0
Muscatine,Pike,State Senator District 44,,,Write-in,0,0,0
Muscatine,Seventy-Six/Cedar,State Senator District 44,,,Write-in,1,1,0
Muscatine,West Liberty1/Wapsie,State Senator District 44,,,Write-in,1,1,0
Muscatine,West Liberty 2,State Senator District 44,,,Write-in,0,0,0
Muscatine,Wilton/Moscow,State Senator District 44,,,Write-in,0,0,0
Muscatine,Muscatine First,State Senator District 46,,DEM,Chris Brase,582,133,449
Muscatine,Muscatine Second,State Senator District 46,,DEM,Chris Brase,463,114,349
Muscatine,Muscatine Third,State Senator District 46,,DEM,Chris Brase,460,144,316
Muscatine,Muscatine Fourth,State Senator District 46,,DEM,Chris Brase,392,114,278
Muscatine,Muscatine Fifth,State Senator District 46,,DEM,Chris Brase,373,108,265
Muscatine,Muscatine Sixth,State Senator District 46,,DEM,Chris Brase,603,123,480
Muscatine,Muscatine Seventh,State Senator District 46,,DEM,Chris Brase,401,131,270
Muscatine,Muscatine Eighth,State Senator District 46,,DEM,Chris Brase,319,99,220
Muscatine,Muscatine Ninth,State Senator District 46,,DEM,Chris Brase,522,107,415
Muscatine,Muscatine Tenth,State Senator District 46,,DEM,Chris Brase,552,157,395
Muscatine,Bloomington,State Senator District 46,,DEM,Chris Brase,472,100,372
Muscatine,Fruitland One,State Senator District 46,,DEM,Chris Brase,236,109,127
Muscatine,Fulton/Montpelier,State Senator District 46,,DEM,Chris Brase,272,87,185
Muscatine,Sweetland,State Senator District 46,,DEM,Chris Brase,305,80,225
Muscatine,Muscatine First,State Senator District 46,,REP,Mark S. Lofgren,842,298,544
Muscatine,Muscatine Second,State Senator District 46,,REP,Mark S. Lofgren,557,221,336
Muscatine,Muscatine Third,State Senator District 46,,REP,Mark S. Lofgren,415,211,204
Muscatine,Muscatine Fourth,State Senator District 46,,REP,Mark S. Lofgren,365,159,206
Muscatine,Muscatine Fifth,State Senator District 46,,REP,Mark S. Lofgren,359,149,210
Muscatine,Muscatine Sixth,State Senator District 46,,REP,Mark S. Lofgren,831,308,523
Muscatine,Muscatine Seventh,State Senator District 46,,REP,Mark S. Lofgren,484,248,236
Muscatine,Muscatine Eighth,State Senator District 46,,REP,Mark S. Lofgren,452,224,228
Muscatine,Muscatine Ninth,State Senator District 46,,REP,Mark S. Lofgren,530,209,321
Muscatine,Muscatine Tenth,State Senator District 46,,REP,Mark S. Lofgren,626,257,369
Muscatine,Bloomington,State Senator District 46,,REP,Mark S. Lofgren,1099,440,659
Muscatine,Fruitland One,State Senator District 46,,REP,Mark S. Lofgren,517,325,192
Muscatine,Fulton/Montpelier,State Senator District 46,,REP,Mark S. Lofgren,681,384,297
Muscatine,Sweetland,State Senator District 46,,REP,Mark S. Lofgren,703,344,359
Muscatine,Muscatine First,State Senator District 46,,,Write-in,1,0,1
Muscatine,Muscatine Second,State Senator District 46,,,Write-in,1,1,0
Muscatine,Muscatine Third,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Fourth,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Fifth,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Sixth,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Seventh,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Eighth,State Senator District 46,,,Write-in,0,0,0
Muscatine,Muscatine Ninth,State Senator District 46,,,Write-in,1,1,0
Muscatine,Muscatine Tenth,State Senator District 46,,,Write-in,3,2,1
Muscatine,Bloomington,State Senator District 46,,,Write-in,0,0,0
Muscatine,Fruitland One,State Senator District 46,,,Write-in,1,0,1
Muscatine,Fulton/Montpelier,State Senator District 46,,,Write-in,0,0,0
Muscatine,Sweetland,State Senator District 46,,,Write-in,1,1,0
Muscatine,Wilton City,State Representative District 73,,DEM,Lonny L. Pulkrabek,421,148,273
Muscatine,Wilton City,State Representative District 73,,REP,Bobby Kaufmann,1045,647,398
Muscatine,Wilton City,State Representative District 73,,,Write-in,3,1,2
Muscatine,Fruitland Two/Lake,State Representative District 88,,DEM,Sandy Dockendorff,181,36,145
Muscatine,Goshen,State Representative District 88,,DEM,Sandy Dockendorff,95,39,56
Muscatine,Orono,State Representative District 88,,DEM,Sandy Dockendorff,83,47,36
Muscatine,Pike,State Representative District 88,,DEM,Sandy Dockendorff,150,61,89
Muscatine,Seventy-Six/Cedar,State Representative District 88,,DEM,Sandy Dockendorff,130,34,96
Muscatine,West Liberty1/Wapsie,State Representative District 88,,DEM,Sandy Dockendorff,650,277,373
Muscatine,West Liberty 2,State Representative District 88,,DEM,Sandy Dockendorff,433,211,222
Muscatine,Wilton/Moscow,State Representative District 88,,DEM,Sandy Dockendorff,164,50,114
Muscatine,Fruitland Two/Lake,State Representative District 88,,REP,David L. Kerr,358,140,218
Muscatine,Goshen,State Representative District 88,,REP,David L. Kerr,187,125,62
Muscatine,Orono,State Representative District 88,,REP,David L. Kerr,127,97,30
Muscatine,Pike,State Representative District 88,,REP,David L. Kerr,279,192,87
Muscatine,Seventy-Six/Cedar,State Representative District 88,,REP,David L. Kerr,233,161,72
Muscatine,West Liberty1/Wapsie,State Representative District 88,,REP,David L. Kerr,557,353,204
Muscatine,West Liberty 2,State Representative District 88,,REP,David L. Kerr,195,116,79
Muscatine,Wilton/Moscow,State Representative District 88,,REP,David L. Kerr,493,272,221
Muscatine,Fruitland Two/Lake,State Representative District 88,,,Write-in,0,0,0
Muscatine,Goshen,State Representative District 88,,,Write-in,1,0,1
Muscatine,Orono,State Representative District 88,,,Write-in,0,0,0
Muscatine,Pike,State Representative District 88,,,Write-in,1,0,1
Muscatine,Seventy-Six/Cedar,State Representative District 88,,,Write-in,0,0,0
Muscatine,West Liberty1/Wapsie,State Representative District 88,,,Write-in,0,0,0
Muscatine,West Liberty 2,State Representative District 88,,,Write-in,0,0,0
Muscatine,Wilton/Moscow,State Representative District 88,,,Write-in,1,1,0
Muscatine,Muscatine First,State Representative District 91,,DEM,Kelcey Brackett,615,133,482
Muscatine,Muscatine Second,State Representative District 91,,DEM,Kelcey Brackett,459,117,342
Muscatine,Muscatine Third,State Representative District 91,,DEM,Kelcey Brackett,473,154,319
Muscatine,Muscatine Fourth,State Representative District 91,,DEM,Kelcey Brackett,419,127,292
Muscatine,Muscatine Fifth,State Representative District 91,,DEM,Kelcey Brackett,389,107,282
Muscatine,Muscatine Sixth,State Representative District 91,,DEM,Kelcey Brackett,625,142,483
Muscatine,Muscatine Seventh,State Representative District 91,,DEM,Kelcey Brackett,412,144,268
Muscatine,Muscatine Eighth,State Representative District 91,,DEM,Kelcey Brackett,329,113,216
Muscatine,Muscatine Ninth,State Representative District 91,,DEM,Kelcey Brackett,499,115,384
Muscatine,Muscatine Tenth,State Representative District 91,,DEM,Kelcey Brackett,575,166,409
Muscatine,Bloomington,State Representative District 91,,DEM,Kelcey Brackett,501,111,390
Muscatine,Fruitland One,State Representative District 91,,DEM,Kelcey Brackett,233,115,118
Muscatine,Fulton/Montpelier,State Representative District 91,,DEM,Kelcey Brackett,273,87,186
Muscatine,Sweetland,State Representative District 91,,DEM,Kelcey Brackett,328,92,236
Muscatine,Muscatine First,State Representative District 91,,REP,Mark Cisneros,790,296,494
Muscatine,Muscatine Second,State Representative District 91,,REP,Mark Cisneros,542,216,326
Muscatine,Muscatine Third,State Representative District 91,,REP,Mark Cisneros,396,199,197
Muscatine,Muscatine Fourth,State Representative District 91,,REP,Mark Cisneros,321,139,182
Muscatine,Muscatine Fifth,State Representative District 91,,REP,Mark Cisneros,337,147,190
Muscatine,Muscatine Sixth,State Representative District 91,,REP,Mark Cisneros,796,287,509
Muscatine,Muscatine Seventh,State Representative District 91,,REP,Mark Cisneros,459,230,229
Muscatine,Muscatine Eighth,State Representative District 91,,REP,Mark Cisneros,444,215,229
Muscatine,Muscatine Ninth,State Representative District 91,,REP,Mark Cisneros,543,197,346
Muscatine,Muscatine Tenth,State Representative District 91,,REP,Mark Cisneros,582,244,338
Muscatine,Bloomington,State Representative District 91,,REP,Mark Cisneros,1051,420,631
Muscatine,Fruitland One,State Representative District 91,,REP,Mark Cisneros,510,316,194
Muscatine,Fulton/Montpelier,State Representative District 91,,REP,Mark Cisneros,662,375,287
Muscatine,Sweetland,State Representative District 91,,REP,Mark Cisneros,660,323,337
Muscatine,Muscatine First,State Representative District 91,,,Write-in,1,0,1
Muscatine,Muscatine Second,State Representative District 91,,,Write-in,2,1,1
Muscatine,Muscatine Third,State Representative District 91,,,Write-in,0,0,0
Muscatine,Muscatine Fourth,State Representative District 91,,,Write-in,1,0,1
Muscatine,Muscatine Fifth,State Representative District 91,,,Write-in,1,1,0
Muscatine,Muscatine Sixth,State Representative District 91,,,Write-in,3,0,3
Muscatine,Muscatine Seventh,State Representative District 91,,,Write-in,1,1,0
Muscatine,Muscatine Eighth,State Representative District 91,,,Write-in,0,0,0
Muscatine,Muscatine Ninth,State Representative District 91,,,Write-in,1,0,1
Muscatine,Muscatine Tenth,State Representative District 91,,,Write-in,4,2,2
Muscatine,Bloomington,State Representative District 91,,,Write-in,2,2,0
Muscatine,Fruitland One,State Representative District 91,,,Write-in,1,0,1
Muscatine,Fulton/Montpelier,State Representative District 91,,,Write-in,0,0,0
Muscatine,Sweetland,State Representative District 91,,,Write-in,2,2,0
Muscatine,Muscatine First,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,565,118,447
Muscatine,Muscatine Second,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,420,105,315
Muscatine,Muscatine Third,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,433,125,308
Muscatine,Muscatine Fourth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,377,115,262
Muscatine,Muscatine Fifth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,344,88,256
Muscatine,Muscatine Sixth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,553,112,441
Muscatine,Muscatine Seventh,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,374,120,254
Muscatine,Muscatine Eighth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,290,90,200
Muscatine,Muscatine Ninth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,468,102,366
Muscatine,Muscatine Tenth,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,543,152,391
Muscatine,Bloomington,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,448,105,343
Muscatine,Fruitland One,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,193,80,113
Muscatine,Fruitland Two/Lake,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,174,35,139
Muscatine,Fulton/Montpelier,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,269,95,174
Muscatine,Goshen,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,108,51,57
Muscatine,Orono,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,79,43,36
Muscatine,Pike,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,155,58,97
Muscatine,Seventy-Six/Cedar,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,127,42,85
Muscatine,Sweetland,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,312,79,233
Muscatine,West Liberty1/Wapsie,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,676,287,389
Muscatine,West Liberty 2,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,430,207,223
Muscatine,Wilton City,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,536,208,328
Muscatine,Wilton/Moscow,BD OF SUPERVISORS-DIST 3,,DEM,Edward F. Askew,173,60,113
Muscatine,Muscatine First,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,813,300,513
Muscatine,Muscatine Second,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,557,219,338
Muscatine,Muscatine Third,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,418,214,204
Muscatine,Muscatine Fourth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,351,146,205
Muscatine,Muscatine Fifth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,373,161,212
Muscatine,Muscatine Sixth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,835,308,527
Muscatine,Muscatine Seventh,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,474,249,225
Muscatine,Muscatine Eighth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,465,230,235
Muscatine,Muscatine Ninth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,558,206,352
Muscatine,Muscatine Tenth,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,604,256,348
Muscatine,Bloomington,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,1065,410,655
Muscatine,Fruitland One,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,534,337,197
Muscatine,Fruitland Two/Lake,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,374,142,232
Muscatine,Fulton/Montpelier,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,646,363,283
Muscatine,Goshen,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,164,109,55
Muscatine,Orono,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,131,101,30
Muscatine,Pike,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,276,193,83
Muscatine,Seventy-Six/Cedar,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,235,152,83
Muscatine,Sweetland,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,658,329,329
Muscatine,West Liberty1/Wapsie,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,512,331,181
Muscatine,West Liberty 2,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,177,108,69
Muscatine,Wilton City,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,870,556,314
Muscatine,Wilton/Moscow,BD OF SUPERVISORS-DIST 3,,REP,Scott Sauer,479,266,213
Muscatine,Muscatine First,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,Muscatine Second,BD OF SUPERVISORS-DIST 3,,,Write-in,7,5,2
Muscatine,Muscatine Third,BD OF SUPERVISORS-DIST 3,,,Write-in,2,0,2
Muscatine,Muscatine Fourth,BD OF SUPERVISORS-DIST 3,,,Write-in,6,3,3
Muscatine,Muscatine Fifth,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,Muscatine Sixth,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,Muscatine Seventh,BD OF SUPERVISORS-DIST 3,,,Write-in,4,0,4
Muscatine,Muscatine Eighth,BD OF SUPERVISORS-DIST 3,,,Write-in,1,0,1
Muscatine,Muscatine Ninth,BD OF SUPERVISORS-DIST 3,,,Write-in,4,1,3
Muscatine,Muscatine Tenth,BD OF SUPERVISORS-DIST 3,,,Write-in,3,0,3
Muscatine,Bloomington,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,Fruitland One,BD OF SUPERVISORS-DIST 3,,,Write-in,2,1,1
Muscatine,Fruitland Two/Lake,BD OF SUPERVISORS-DIST 3,,,Write-in,0,0,0
Muscatine,Fulton/Montpelier,BD OF SUPERVISORS-DIST 3,,,Write-in,4,1,3
Muscatine,Goshen,BD OF SUPERVISORS-DIST 3,,,Write-in,0,0,0
Muscatine,Orono,BD OF SUPERVISORS-DIST 3,,,Write-in,0,0,0
Muscatine,Pike,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,Seventy-Six/Cedar,BD OF SUPERVISORS-DIST 3,,,Write-in,0,0,0
Muscatine,Sweetland,BD OF SUPERVISORS-DIST 3,,,Write-in,3,1,2
Muscatine,West Liberty1/Wapsie,BD OF SUPERVISORS-DIST 3,,,Write-in,5,2,3
Muscatine,West Liberty 2,BD OF SUPERVISORS-DIST 3,,,Write-in,2,0,2
Muscatine,Wilton City,BD OF SUPERVISORS-DIST 3,,,Write-in,2,0,2
Muscatine,Wilton/Moscow,BD OF SUPERVISORS-DIST 3,,,Write-in,2,0,2
Muscatine,Muscatine First,BD OF SUPERVISORS-DIST 4,,DEM,Michelle Servadio Elias,561,121,440
Muscatine,Muscatine Second,BD OF SUPERVISORS-DIST 4,,DEM,Michelle Servadio Elias,407,103,304
Muscatine,Muscatine Third,BD OF SUPERVISORS-DIST 4,,DEM,Michelle Servadio Elias,440,139,301
Muscatine,Muscatine Fourth,BD OF SUPERVISORS-DIST 4,,DEM,Michelle Servadio Elias,380,115,265
Muscatine,Muscatine Fifth,BD OF SUPERVISORS-DIST 4,,DEM,Michelle Servadio Elias,357,91,266
