county,precinct,office,district,party,candidate,votes,election_day,absentee
Story,Ames 4-1,United States Senator,,,Suzanne Herzog,7,3,4
Story,Ames 4-2,United States Senator,,,Suzanne Herzog,1,0,1
Story,Ames 4-3,United States Senator,,,Suzanne Herzog,4,2,2
Story,Ames 4-4,United States Senator,,,Suzanne Herzog,8,4,4
Story,Ames 4-5,United States Senator,,,Suzanne Herzog,13,4,9
Story,Collins/Collins,United States Senator,,,Suzanne Herzog,7,5,2
Story,Franklin/Gilbert,United States Senator,,,Suzanne Herzog,10,2,8
Story,Grant Twp,United States Senator,,,Suzanne Herzog,0,0,0
Story,Howard/Roland,United States Senator,,,Suzanne Herzog,9,8,1
Story,Huxley,United States Senator,,,Suzanne Herzog,18,9,9
Story,Indian Creek/Maxwell,United States Senator,,,Suzanne Herzog,13,8,5
Story,Lafayette Twp,United States Senator,,,Suzanne Herzog,3,2,1
Story,Lincoln/Zearing,United States Senator,,,Suzanne Herzog,5,3,2
Story,Milford Twp,United States Senator,,,Suzanne Herzog,4,3,1
Story,Nevada 1,United States Senator,,,Suzanne Herzog,14,4,10
Story,Nevada 2,United States Senator,,,Suzanne Herzog,13,8,5
Story,Nevada 3/Grant 3,United States Senator,,,Suzanne Herzog,10,4,6
Story,Nevada 4,United States Senator,,,Suzanne Herzog,10,6,4
Story,Nevada Twp,United States Senator,,,Suzanne Herzog,1,1,0
Story,New Albany/Colo,United States Senator,,,Suzanne Herzog,4,2,2
Story,Palestine Twp,United States Senator,,,Suzanne Herzog,1,0,1
Story,Richland Twp,United States Senator,,,Suzanne Herzog,4,4,0
Story,Sherman Twp,United States Senator,,,Suzanne Herzog,0,0,0
Story,Slater/Sheldahl,United States Senator,,,Suzanne Herzog,14,7,7
Story,Story City,United States Senator,,,Suzanne Herzog,15,5,10
Story,Union/Cambridge,United States Senator,,,Suzanne Herzog,6,3,3
Story,Warren/McCallsburg,United States Senator,,,Suzanne Herzog,2,2,0
Story,Washington/Kelley,United States Senator,,,Suzanne Herzog,4,3,1
Story,Ames 1-1,United States Senator,,,Write-in,2,0,2
Story,Ames 1-2,United States Senator,,,Write-in,1,0,1
Story,Ames 1-3/Grant 2,United States Senator,,,Write-in,2,1,1
Story,Ames 1-4,United States Senator,,,Write-in,2,2,0
Story,Ames 1-5,United States Senator,,,Write-in,2,1,1
Story,Ames 2-1,United States Senator,,,Write-in,1,1,0
Story,Ames 2-2,United States Senator,,,Write-in,0,0,0
Story,Ames 2-3,United States Senator,,,Write-in,1,1,0
Story,Ames 2-4,United States Senator,,,Write-in,1,0,1
Story,Ames 2-5,United States Senator,,,Write-in,1,0,1
Story,Ames 3-1/Wash 2,United States Senator,,,Write-in,0,0,0
Story,Ames 3-2,United States Senator,,,Write-in,3,3,0
Story,Ames 3-3,United States Senator,,,Write-in,1,1,0
Story,Ames 3-4,United States Senator,,,Write-in,1,1,0
Story,Ames 3-5/Wash 3,United States Senator,,,Write-in,0,0,0
Story,Ames 4-1,United States Senator,,,Write-in,0,0,0
Story,Ames 4-2,United States Senator,,,Write-in,0,0,0
Story,Ames 4-3,United States Senator,,,Write-in,2,2,0
Story,Ames 4-4,United States Senator,,,Write-in,1,0,1
Story,Ames 4-5,United States Senator,,,Write-in,0,0,0
Story,Collins/Collins,United States Senator,,,Write-in,0,0,0
Story,Franklin/Gilbert,United States Senator,,,Write-in,0,0,0
Story,Grant Twp,United States Senator,,,Write-in,0,0,0
Story,Howard/Roland,United States Senator,,,Write-in,1,0,1
Story,Huxley,United States Senator,,,Write-in,1,1,0
Story,Indian Creek/Maxwell,United States Senator,,,Write-in,1,1,0
Story,Lafayette Twp,United States Senator,,,Write-in,0,0,0
Story,Lincoln/Zearing,United States Senator,,,Write-in,1,1,0
Story,Milford Twp,United States Senator,,,Write-in,0,0,0
Story,Nevada 1,United States Senator,,,Write-in,1,1,0
Story,Nevada 2,United States Senator,,,Write-in,1,0,1
Story,Nevada 3/Grant 3,United States Senator,,,Write-in,3,1,2
Story,Nevada 4,United States Senator,,,Write-in,3,3,0
Story,Nevada Twp,United States Senator,,,Write-in,2,0,2
Story,New Albany/Colo,United States Senator,,,Write-in,2,2,0
Story,Palestine Twp,United States Senator,,,Write-in,0,0,0
Story,Richland Twp,United States Senator,,,Write-in,0,0,0
Story,Sherman Twp,United States Senator,,,Write-in,0,0,0
Story,Slater/Sheldahl,United States Senator,,,Write-in,1,0,1
Story,Story City,United States Senator,,,Write-in,3,2,1
Story,Union/Cambridge,United States Senator,,,Write-in,3,3,0
Story,Warren/McCallsburg,United States Senator,,,Write-in,0,0,0
Story,Washington/Kelley,United States Senator,,,Write-in,0,0,0
Story,Ames 1-1,United States Representative District 4,,REP,Randy Feenstra,675,415,260
Story,Ames 1-2,United States Representative District 4,,REP,Randy Feenstra,486,284,202
Story,Ames 1-3/Grant 2,United States Representative District 4,,REP,Randy Feenstra,530,272,258
Story,Ames 1-4,United States Representative District 4,,REP,Randy Feenstra,346,162,184
Story,Ames 1-5,United States Representative District 4,,REP,Randy Feenstra,632,316,316
Story,Ames 2-1,United States Representative District 4,,REP,Randy Feenstra,390,227,163
Story,Ames 2-2,United States Representative District 4,,REP,Randy Feenstra,413,208,205
Story,Ames 2-3,United States Representative District 4,,REP,Randy Feenstra,557,265,292
Story,Ames 2-4,United States Representative District 4,,REP,Randy Feenstra,789,325,464
Story,Ames 2-5,United States Representative District 4,,REP,Randy Feenstra,1032,442,590
Story,Ames 3-1/Wash 2,United States Representative District 4,,REP,Randy Feenstra,679,296,383
Story,Ames 3-2,United States Representative District 4,,REP,Randy Feenstra,341,230,111
Story,Ames 3-3,United States Representative District 4,,REP,Randy Feenstra,408,246,162
Story,Ames 3-4,United States Representative District 4,,REP,Randy Feenstra,616,307,309
Story,Ames 3-5/Wash 3,United States Representative District 4,,REP,Randy Feenstra,460,229,231
Story,Ames 4-1,United States Representative District 4,,REP,Randy Feenstra,517,417,100
Story,Ames 4-2,United States Representative District 4,,REP,Randy Feenstra,127,109,18
Story,Ames 4-3,United States Representative District 4,,REP,Randy Feenstra,206,171,35
Story,Ames 4-4,United States Representative District 4,,REP,Randy Feenstra,372,221,151
Story,Ames 4-5,United States Representative District 4,,REP,Randy Feenstra,592,242,350
Story,Collins/Collins,United States Representative District 4,,REP,Randy Feenstra,324,251,73
Story,Franklin/Gilbert,United States Representative District 4,,REP,Randy Feenstra,1296,643,653
Story,Grant Twp,United States Representative District 4,,REP,Randy Feenstra,146,69,77
Story,Howard/Roland,United States Representative District 4,,REP,Randy Feenstra,659,486,173
Story,Huxley,United States Representative District 4,,REP,Randy Feenstra,1304,923,381
Story,Indian Creek/Maxwell,United States Representative District 4,,REP,Randy Feenstra,552,407,145
Story,Lafayette Twp,United States Representative District 4,,REP,Randy Feenstra,177,120,57
Story,Lincoln/Zearing,United States Representative District 4,,REP,Randy Feenstra,281,200,81
Story,Milford Twp,United States Representative District 4,,REP,Randy Feenstra,195,118,77
Story,Nevada 1,United States Representative District 4,,REP,Randy Feenstra,396,221,175
Story,Nevada 2,United States Representative District 4,,REP,Randy Feenstra,341,174,167
Story,Nevada 3/Grant 3,United States Representative District 4,,REP,Randy Feenstra,472,229,243
Story,Nevada 4,United States Representative District 4,,REP,Randy Feenstra,475,237,238
Story,Nevada Twp,United States Representative District 4,,REP,Randy Feenstra,286,160,126
Story,New Albany/Colo,United States Representative District 4,,REP,Randy Feenstra,419,279,140
Story,Palestine Twp,United States Representative District 4,,REP,Randy Feenstra,329,190,139
Story,Richland Twp,United States Representative District 4,,REP,Randy Feenstra,155,114,41
Story,Sherman Twp,United States Representative District 4,,REP,Randy Feenstra,81,64,17
Story,Slater/Sheldahl,United States Representative District 4,,REP,Randy Feenstra,581,433,148
Story,Story City,United States Representative District 4,,REP,Randy Feenstra,1085,618,467
Story,Union/Cambridge,United States Representative District 4,,REP,Randy Feenstra,448,335,113
Story,Warren/McCallsburg,United States Representative District 4,,REP,Randy Feenstra,234,175,59
Story,Washington/Kelley,United States Representative District 4,,REP,Randy Feenstra,290,190,100
Story,Ames 1-1,United States Representative District 4,,DEM,J.D. Scholten,1023,272,751
Story,Ames 1-2,United States Representative District 4,,DEM,J.D. Scholten,1003,232,771
Story,Ames 1-3/Grant 2,United States Representative District 4,,DEM,J.D. Scholten,935,288,647
Story,Ames 1-4,United States Representative District 4,,DEM,J.D. Scholten,1179,227,952
Story,Ames 1-5,United States Representative District 4,,DEM,J.D. Scholten,1218,184,1034
Story,Ames 2-1,United States Representative District 4,,DEM,J.D. Scholten,1154,237,917
Story,Ames 2-2,United States Representative District 4,,DEM,J.D. Scholten,978,221,757
Story,Ames 2-3,United States Representative District 4,,DEM,J.D. Scholten,1102,192,910
Story,Ames 2-4,United States Representative District 4,,DEM,J.D. Scholten,1180,199,981
Story,Ames 2-5,United States Representative District 4,,DEM,J.D. Scholten,1520,211,1309
Story,Ames 3-1/Wash 2,United States Representative District 4,,DEM,J.D. Scholten,1389,273,1116
Story,Ames 3-2,United States Representative District 4,,DEM,J.D. Scholten,748,276,472
Story,Ames 3-3,United States Representative District 4,,DEM,J.D. Scholten,853,311,542
Story,Ames 3-4,United States Representative District 4,,DEM,J.D. Scholten,1358,378,980
Story,Ames 3-5/Wash 3,United States Representative District 4,,DEM,J.D. Scholten,1088,211,877
Story,Ames 4-1,United States Representative District 4,,DEM,J.D. Scholten,720,352,368
Story,Ames 4-2,United States Representative District 4,,DEM,J.D. Scholten,154,84,70
Story,Ames 4-3,United States Representative District 4,,DEM,J.D. Scholten,368,198,170
Story,Ames 4-4,United States Representative District 4,,DEM,J.D. Scholten,1009,289,720
Story,Ames 4-5,United States Representative District 4,,DEM,J.D. Scholten,1127,210,917
Story,Collins/Collins,United States Representative District 4,,DEM,J.D. Scholten,126,66,60
Story,Franklin/Gilbert,United States Representative District 4,,DEM,J.D. Scholten,1074,233,841
Story,Grant Twp,United States Representative District 4,,DEM,J.D. Scholten,112,27,85
Story,Howard/Roland,United States Representative District 4,,DEM,J.D. Scholten,497,187,310
Story,Huxley,United States Representative District 4,,DEM,J.D. Scholten,1076,382,694
Story,Indian Creek/Maxwell,United States Representative District 4,,DEM,J.D. Scholten,323,131,192
Story,Lafayette Twp,United States Representative District 4,,DEM,J.D. Scholten,92,32,60
Story,Lincoln/Zearing,United States Representative District 4,,DEM,J.D. Scholten,128,68,60
Story,Milford Twp,United States Representative District 4,,DEM,J.D. Scholten,141,33,108
Story,Nevada 1,United States Representative District 4,,DEM,J.D. Scholten,440,105,335
Story,Nevada 2,United States Representative District 4,,DEM,J.D. Scholten,490,127,363
Story,Nevada 3/Grant 3,United States Representative District 4,,DEM,J.D. Scholten,481,111,370
Story,Nevada 4,United States Representative District 4,,DEM,J.D. Scholten,445,118,327
Story,Nevada Twp,United States Representative District 4,,DEM,J.D. Scholten,175,60,115
Story,New Albany/Colo,United States Representative District 4,,DEM,J.D. Scholten,237,118,119
Story,Palestine Twp,United States Representative District 4,,DEM,J.D. Scholten,185,45,140
Story,Richland Twp,United States Representative District 4,,DEM,J.D. Scholten,72,24,48
Story,Sherman Twp,United States Representative District 4,,DEM,J.D. Scholten,31,14,17
Story,Slater/Sheldahl,United States Representative District 4,,DEM,J.D. Scholten,474,211,263
Story,Story City,United States Representative District 4,,DEM,J.D. Scholten,894,242,652
Story,Union/Cambridge,United States Representative District 4,,DEM,J.D. Scholten,319,133,186
Story,Warren/McCallsburg,United States Representative District 4,,DEM,J.D. Scholten,95,51,44
Story,Washington/Kelley,United States Representative District 4,,DEM,J.D. Scholten,236,72,164
Story,Ames 1-1,United States Representative District 4,,,Write-in,4,1,3
Story,Ames 1-2,United States Representative District 4,,,Write-in,4,2,2
Story,Ames 1-3/Grant 2,United States Representative District 4,,,Write-in,3,2,1
Story,Ames 1-4,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 1-5,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 2-1,United States Representative District 4,,,Write-in,5,4,1
Story,Ames 2-2,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 2-3,United States Representative District 4,,,Write-in,8,5,3
Story,Ames 2-4,United States Representative District 4,,,Write-in,5,0,5
Story,Ames 2-5,United States Representative District 4,,,Write-in,5,1,4
Story,Ames 3-1/Wash 2,United States Representative District 4,,,Write-in,6,3,3
Story,Ames 3-2,United States Representative District 4,,,Write-in,4,4,0
Story,Ames 3-3,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 3-4,United States Representative District 4,,,Write-in,1,0,1
Story,Ames 3-5/Wash 3,United States Representative District 4,,,Write-in,0,0,0
Story,Ames 4-1,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 4-2,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 4-3,United States Representative District 4,,,Write-in,3,3,0
Story,Ames 4-4,United States Representative District 4,,,Write-in,1,1,0
Story,Ames 4-5,United States Representative District 4,,,Write-in,8,5,3
Story,Collins/Collins,United States Representative District 4,,,Write-in,0,0,0
Story,Franklin/Gilbert,United States Representative District 4,,,Write-in,1,1,0
Story,Grant Twp,United States Representative District 4,,,Write-in,5,2,3
Story,Howard/Roland,United States Representative District 4,,,Write-in,7,3,4
Story,Huxley,United States Representative District 4,,,Write-in,3,3,0
Story,Indian Creek/Maxwell,United States Representative District 4,,,Write-in,3,3,0
Story,Lafayette Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Lincoln/Zearing,United States Representative District 4,,,Write-in,2,1,1
Story,Milford Twp,United States Representative District 4,,,Write-in,4,3,1
Story,Nevada 1,United States Representative District 4,,,Write-in,5,4,1
Story,Nevada 2,United States Representative District 4,,,Write-in,2,0,2
Story,Nevada 3/Grant 3,United States Representative District 4,,,Write-in,3,1,2
Story,Nevada 4,United States Representative District 4,,,Write-in,3,2,1
Story,Nevada Twp,United States Representative District 4,,,Write-in,1,0,1
Story,New Albany/Colo,United States Representative District 4,,,Write-in,1,1,0
Story,Palestine Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Richland Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Sherman Twp,United States Representative District 4,,,Write-in,0,0,0
Story,Slater/Sheldahl,United States Representative District 4,,,Write-in,1,1,0
Story,Story City,United States Representative District 4,,,Write-in,5,2,3
Story,Union/Cambridge,United States Representative District 4,,,Write-in,3,3,0
Story,Warren/McCallsburg,United States Representative District 4,,,Write-in,0,0,0
Story,Washington/Kelley,United States Representative District 4,,,Write-in,2,2,0
Story,Ames 2-5,State Senator District 24,,REP,Jesse Green,151,44,107
Story,Ames 3-5/Wash 3,State Senator District 24,,REP,Jesse Green,2,2,0
Story,Franklin/Gilbert,State Senator District 24,,REP,Jesse Green,1327,660,667
Story,Lafayette Twp,State Senator District 24,,REP,Jesse Green,182,125,57
Story,Slater/Sheldahl,State Senator District 24,,REP,Jesse Green,617,459,158
Story,Ames 2-5,State Senator District 24,,DEM,Cynthia Oppedal Paschen,151,9,142
Story,Ames 3-5/Wash 3,State Senator District 24,,DEM,Cynthia Oppedal Paschen,3,1,2
Story,Franklin/Gilbert,State Senator District 24,,DEM,Cynthia Oppedal Paschen,1012,201,811
Story,Lafayette Twp,State Senator District 24,,DEM,Cynthia Oppedal Paschen,85,26,59
Story,Slater/Sheldahl,State Senator District 24,,DEM,Cynthia Oppedal Paschen,423,174,249
Story,Ames 2-5,State Senator District 24,,,Write-in,1,1,0
Story,Ames 3-5/Wash 3,State Senator District 24,,,Write-in,0,0,0
Story,Franklin/Gilbert,State Senator District 24,,,Write-in,1,1,0
Story,Lafayette Twp,State Senator District 24,,,Write-in,0,0,0
Story,Slater/Sheldahl,State Senator District 24,,,Write-in,0,0,0
Story,Ames 1-1,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1042,301,741
Story,Ames 1-2,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1038,254,784
Story,Ames 1-3/Grant 2,State Representative District 45,,DEM,Beth Wessel-Kroeschell,945,291,654
Story,Ames 1-4,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1007,214,793
Story,Ames 1-5,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1278,213,1065
Story,Ames 3-1/Wash 2,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1445,295,1150
Story,Ames 3-2,State Representative District 45,,DEM,Beth Wessel-Kroeschell,750,289,461
Story,Ames 3-3,State Representative District 45,,DEM,Beth Wessel-Kroeschell,867,313,554
Story,Ames 3-4,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1344,368,976
Story,Ames 3-5/Wash 3,State Representative District 45,,DEM,Beth Wessel-Kroeschell,1109,228,881
Story,Grant Twp,State Representative District 45,,DEM,Beth Wessel-Kroeschell,131,41,90
Story,Milford Twp,State Representative District 45,,DEM,Beth Wessel-Kroeschell,160,42,118
Story,Washington/Kelley,State Representative District 45,,DEM,Beth Wessel-Kroeschell,283,97,186
Story,Ames 1-1,State Representative District 45,,LIB,Eric Cooper,498,296,202
Story,Ames 1-2,State Representative District 45,,LIB,Eric Cooper,323,196,127
Story,Ames 1-3/Grant 2,State Representative District 45,,LIB,Eric Cooper,394,207,187
Story,Ames 1-4,State Representative District 45,,LIB,Eric Cooper,279,139,140
Story,Ames 1-5,State Representative District 45,,LIB,Eric Cooper,430,223,207
Story,Ames 3-1/Wash 2,State Representative District 45,,LIB,Eric Cooper,431,203,228
Story,Ames 3-2,State Representative District 45,,LIB,Eric Cooper,275,175,100
Story,Ames 3-3,State Representative District 45,,LIB,Eric Cooper,302,191,111
Story,Ames 3-4,State Representative District 45,,LIB,Eric Cooper,459,240,219
Story,Ames 3-5/Wash 3,State Representative District 45,,LIB,Eric Cooper,330,165,165
Story,Grant Twp,State Representative District 45,,LIB,Eric Cooper,78,35,43
Story,Milford Twp,State Representative District 45,,LIB,Eric Cooper,141,88,53
Story,Washington/Kelley,State Representative District 45,,LIB,Eric Cooper,176,123,53
Story,Ames 1-1,State Representative District 45,,,Write-in,14,11,3
Story,Ames 1-2,State Representative District 45,,,Write-in,9,8,1
Story,Ames 1-3/Grant 2,State Representative District 45,,,Write-in,9,5,4
Story,Ames 1-4,State Representative District 45,,,Write-in,10,7,3
Story,Ames 1-5,State Representative District 45,,,Write-in,12,7,5
Story,Ames 3-1/Wash 2,State Representative District 45,,,Write-in,12,6,6
Story,Ames 3-2,State Representative District 45,,,Write-in,9,7,2
Story,Ames 3-3,State Representative District 45,,,Write-in,7,7,0
Story,Ames 3-4,State Representative District 45,,,Write-in,13,9,4
Story,Ames 3-5/Wash 3,State Representative District 45,,,Write-in,7,6,1
Story,Grant Twp,State Representative District 45,,,Write-in,1,0,1
Story,Milford Twp,State Representative District 45,,,Write-in,0,0,0
Story,Washington/Kelley,State Representative District 45,,,Write-in,7,7,0
Story,Ames 2-1,State Representative District 46,,DEM,Ross Wilburn,1303,353,950
Story,Ames 2-2,State Representative District 46,,DEM,Ross Wilburn,1092,301,791
Story,Ames 2-3,State Representative District 46,,DEM,Ross Wilburn,1282,279,1003
Story,Ames 2-4,State Representative District 46,,DEM,Ross Wilburn,1370,296,1074
Story,Ames 2-5,State Representative District 46,,DEM,Ross Wilburn,1642,358,1284
Story,Ames 4-1,State Representative District 46,,DEM,Ross Wilburn,871,454,417
Story,Ames 4-2,State Representative District 46,,DEM,Ross Wilburn,210,134,76
Story,Ames 4-3,State Representative District 46,,DEM,Ross Wilburn,495,308,187
Story,Ames 4-4,State Representative District 46,,DEM,Ross Wilburn,1130,378,752
Story,Ames 4-5,State Representative District 46,,DEM,Ross Wilburn,1294,303,991
Story,Ames 2-1,State Representative District 46,,,Write-in,21,17,4
Story,Ames 2-2,State Representative District 46,,,Write-in,15,9,6
Story,Ames 2-3,State Representative District 46,,,Write-in,34,19,15
Story,Ames 2-4,State Representative District 46,,,Write-in,49,28,21
Story,Ames 2-5,State Representative District 46,,,Write-in,49,29,20
Story,Ames 4-1,State Representative District 46,,,Write-in,18,12,6
Story,Ames 4-2,State Representative District 46,,,Write-in,5,4,1
Story,Ames 4-3,State Representative District 46,,,Write-in,11,10,1
Story,Ames 4-4,State Representative District 46,,,Write-in,20,11,9
Story,Ames 4-5,State Representative District 46,,,Write-in,29,18,11
Story,Ames 2-5,State Representative District 48,,REP,Robert Bacon,158,45,113
Story,Ames 3-5/Wash 3,State Representative District 48,,REP,Robert Bacon,1,1,0
Story,Franklin/Gilbert,State Representative District 48,,REP,Robert Bacon,1302,636,666
Story,Lafayette Twp,State Representative District 48,,REP,Robert Bacon,187,129,58
Story,Slater/Sheldahl,State Representative District 48,,REP,Robert Bacon,621,454,167
Story,Ames 2-5,State Representative District 48,,DEM,Jack Friend,144,7,137
Story,Ames 3-5/Wash 3,State Representative District 48,,DEM,Jack Friend,4,2,2
Story,Franklin/Gilbert,State Representative District 48,,DEM,Jack Friend,997,211,786
Story,Lafayette Twp,State Representative District 48,,DEM,Jack Friend,78,21,57
Story,Slater/Sheldahl,State Representative District 48,,DEM,Jack Friend,423,180,243
Story,Ames 2-5,State Representative District 48,,,Write-in,0,0,0
Story,Ames 3-5/Wash 3,State Representative District 48,,,Write-in,0,0,0
Story,Franklin/Gilbert,State Representative District 48,,,Write-in,2,2,0
Story,Lafayette Twp,State Representative District 48,,,Write-in,0,0,0
Story,Slater/Sheldahl,State Representative District 48,,,Write-in,0,0,0
Story,Collins/Collins,State Representative District 49,,REP,Dave Deyoe,323,250,73
Story,Howard/Roland,State Representative District 49,,REP,Dave Deyoe,665,488,177
Story,Huxley,State Representative District 49,,REP,Dave Deyoe,1289,898,391
Story,Indian Creek/Maxwell,State Representative District 49,,REP,Dave Deyoe,560,418,142
Story,Lincoln/Zearing,State Representative District 49,,REP,Dave Deyoe,294,212,82
Story,Nevada 1,State Representative District 49,,REP,Dave Deyoe,423,227,196
Story,Nevada 2,State Representative District 49,,REP,Dave Deyoe,370,184,186
Story,Nevada 3/Grant 3,State Representative District 49,,REP,Dave Deyoe,518,249,269
Story,Nevada 4,State Representative District 49,,REP,Dave Deyoe,514,249,265
Story,Nevada Twp,State Representative District 49,,REP,Dave Deyoe,322,183,139
Story,New Albany/Colo,State Representative District 49,,REP,Dave Deyoe,446,295,151
Story,Palestine Twp,State Representative District 49,,REP,Dave Deyoe,317,182,135
Story,Richland Twp,State Representative District 49,,REP,Dave Deyoe,160,110,50
Story,Sherman Twp,State Representative District 49,,REP,Dave Deyoe,83,65,18
Story,Story City,State Representative District 49,,REP,Dave Deyoe,1095,631,464
Story,Union/Cambridge,State Representative District 49,,REP,Dave Deyoe,436,323,113
Story,Warren/McCallsburg,State Representative District 49,,REP,Dave Deyoe,232,170,62
Story,Collins/Collins,State Representative District 49,,DEM,Selden Spencer,125,65,60
Story,Howard/Roland,State Representative District 49,,DEM,Selden Spencer,488,180,308
Story,Huxley,State Representative District 49,,DEM,Selden Spencer,1076,398,678
Story,Indian Creek/Maxwell,State Representative District 49,,DEM,Selden Spencer,305,115,190
Story,Lincoln/Zearing,State Representative District 49,,DEM,Selden Spencer,121,62,59
Story,Nevada 1,State Representative District 49,,DEM,Selden Spencer,418,99,319
Story,Nevada 2,State Representative District 49,,DEM,Selden Spencer,452,113,339
Story,Nevada 3/Grant 3,State Representative District 49,,DEM,Selden Spencer,431,90,341
Story,Nevada 4,State Representative District 49,,DEM,Selden Spencer,405,107,298
Story,Nevada Twp,State Representative District 49,,DEM,Selden Spencer,142,41,101
Story,New Albany/Colo,State Representative District 49,,DEM,Selden Spencer,202,99,103
Story,Palestine Twp,State Representative District 49,,DEM,Selden Spencer,190,50,140
Story,Richland Twp,State Representative District 49,,DEM,Selden Spencer,65,26,39
Story,Sherman Twp,State Representative District 49,,DEM,Selden Spencer,30,14,16
Story,Story City,State Representative District 49,,DEM,Selden Spencer,870,223,647
Story,Union/Cambridge,State Representative District 49,,DEM,Selden Spencer,332,145,187
Story,Warren/McCallsburg,State Representative District 49,,DEM,Selden Spencer,95,56,39
Story,Collins/Collins,State Representative District 49,,,Write-in,0,0,0
Story,Howard/Roland,State Representative District 49,,,Write-in,1,0,1
Story,Huxley,State Representative District 49,,,Write-in,1,1,0
Story,Indian Creek/Maxwell,State Representative District 49,,,Write-in,3,3,0
Story,Lincoln/Zearing,State Representative District 49,,,Write-in,1,0,1
Story,Nevada 1,State Representative District 49,,,Write-in,3,3,0
Story,Nevada 2,State Representative District 49,,,Write-in,2,1,1
Story,Nevada 3/Grant 3,State Representative District 49,,,Write-in,4,1,3
Story,Nevada 4,State Representative District 49,,,Write-in,2,1,1
Story,Nevada Twp,State Representative District 49,,,Write-in,0,0,0
Story,New Albany/Colo,State Representative District 49,,,Write-in,2,2,0
Story,Palestine Twp,State Representative District 49,,,Write-in,1,1,0
Story,Richland Twp,State Representative District 49,,,Write-in,0,0,0
Story,Sherman Twp,State Representative District 49,,,Write-in,0,0,0
Story,Story City,State Representative District 49,,,Write-in,1,0,1
Story,Union/Cambridge,State Representative District 49,,,Write-in,2,2,0
Story,Warren/McCallsburg,State Representative District 49,,,Write-in,0,0,0
Story,Ames 1-1,County Board of Supervisors,,REP,Steven O'Rourke,764,447,317
Story,Ames 1-2,County Board of Supervisors,,REP,Steven O'Rourke,529,311,218
Story,Ames 1-3/Grant 2,County Board of Supervisors,,REP,Steven O'Rourke,577,289,288
Story,Ames 1-4,County Board of Supervisors,,REP,Steven O'Rourke,376,173,203
Story,Ames 1-5,County Board of Supervisors,,REP,Steven O'Rourke,709,336,373
Story,Ames 2-1,County Board of Supervisors,,REP,Steven O'Rourke,412,227,185
Story,Ames 2-2,County Board of Supervisors,,REP,Steven O'Rourke,458,215,243
Story,Ames 2-3,County Board of Supervisors,,REP,Steven O'Rourke,632,282,350
Story,Ames 2-4,County Board of Supervisors,,REP,Steven O'Rourke,848,346,502
Story,Ames 2-5,County Board of Supervisors,,REP,Steven O'Rourke,1179,469,710
Story,Ames 3-1/Wash 2,County Board of Supervisors,,REP,Steven O'Rourke,740,316,424
Story,Ames 3-2,County Board of Supervisors,,REP,Steven O'Rourke,364,246,118
Story,Ames 3-3,County Board of Supervisors,,REP,Steven O'Rourke,442,267,175
Story,Ames 3-4,County Board of Supervisors,,REP,Steven O'Rourke,722,345,377
Story,Ames 3-5/Wash 3,County Board of Supervisors,,REP,Steven O'Rourke,503,248,255
Story,Ames 4-1,County Board of Supervisors,,REP,Steven O'Rourke,529,408,121
Story,Ames 4-2,County Board of Supervisors,,REP,Steven O'Rourke,124,107,17
Story,Ames 4-3,County Board of Supervisors,,REP,Steven O'Rourke,211,171,40
Story,Ames 4-4,County Board of Supervisors,,REP,Steven O'Rourke,423,241,182
Story,Ames 4-5,County Board of Supervisors,,REP,Steven O'Rourke,666,262,404
Story,Collins/Collins,County Board of Supervisors,,REP,Steven O'Rourke,334,254,80
Story,Franklin/Gilbert,County Board of Supervisors,,REP,Steven O'Rourke,1470,709,761
Story,Grant Twp,County Board of Supervisors,,REP,Steven O'Rourke,172,79,93
Story,Howard/Roland,County Board of Supervisors,,REP,Steven O'Rourke,717,524,193
Story,Huxley,County Board of Supervisors,,REP,Steven O'Rourke,1412,962,450
Story,Indian Creek/Maxwell,County Board of Supervisors,,REP,Steven O'Rourke,595,436,159
Story,Lafayette Twp,County Board of Supervisors,,REP,Steven O'Rourke,201,130,71
Story,Lincoln/Zearing,County Board of Supervisors,,REP,Steven O'Rourke,315,221,94
Story,Milford Twp,County Board of Supervisors,,REP,Steven O'Rourke,214,129,85
Story,Nevada 1,County Board of Supervisors,,REP,Steven O'Rourke,447,241,206
Story,Nevada 2,County Board of Supervisors,,REP,Steven O'Rourke,392,202,190
Story,Nevada 3/Grant 3,County Board of Supervisors,,REP,Steven O'Rourke,541,260,281
Story,Nevada 4,County Board of Supervisors,,REP,Steven O'Rourke,534,263,271
