county,precinct,office,district,party,candidate,votes,election_day,absentee
Clinton,CLINTON 4-2,United States Senator,,REP,Joni Ernst,714,261,453
Clinton,DEEP CREEK GOOSE LAKE,United States Senator,,REP,Joni Ernst,280,174,106
Clinton,DEWITT 1,United States Senator,,REP,Joni Ernst,695,380,315
Clinton,DEWITT 2,United States Senator,,REP,Joni Ernst,891,393,498
Clinton,DEWITT TWP,United States Senator,,REP,Joni Ernst,628,318,310
Clinton,EDEN CAMANCHE TWP,United States Senator,,REP,Joni Ernst,234,150,84
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Senator,,REP,Joni Ernst,584,253,331
Clinton,LIBERTY TORONTO,United States Senator,,REP,Joni Ernst,121,79,42
Clinton,LOW MOOR,United States Senator,,REP,Joni Ernst,85,58,27
Clinton,OLIVE GRANT CALAMUS,United States Senator,,REP,Joni Ernst,463,313,150
Clinton,ORANGE GRAND MOUND,United States Senator,,REP,Joni Ernst,383,274,109
Clinton,SHARON LOST NATION,United States Senator,,REP,Joni Ernst,226,161,65
Clinton,SPRING ROCK WHEATLAND,United States Senator,,REP,Joni Ernst,384,265,119
Clinton,WATERFORD CHARLOTTE,United States Senator,,REP,Joni Ernst,246,164,82
Clinton,WELTON WASHINGTON WELTON,United States Senator,,REP,Joni Ernst,353,228,125
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Senator,,DEM,Theresa Greenfield,251,89,162
Clinton,CAMANCHE 1,United States Senator,,DEM,Theresa Greenfield,608,164,444
Clinton,CAMANCHE 2,United States Senator,,DEM,Theresa Greenfield,544,98,446
Clinton,CENTER TWP,United States Senator,,DEM,Theresa Greenfield,90,21,69
Clinton,CLINTON 1-1,United States Senator,,DEM,Theresa Greenfield,497,114,383
Clinton,CLINTON 1-2,United States Senator,,DEM,Theresa Greenfield,700,126,574
Clinton,CLINTON 2-1,United States Senator,,DEM,Theresa Greenfield,579,124,455
Clinton,CLINTON 2-2,United States Senator,,DEM,Theresa Greenfield,905,137,768
Clinton,CLINTON 3-1,United States Senator,,DEM,Theresa Greenfield,860,104,756
Clinton,CLINTON 3-2,United States Senator,,DEM,Theresa Greenfield,903,153,750
Clinton,CLINTON 4-1,United States Senator,,DEM,Theresa Greenfield,811,105,706
Clinton,CLINTON 4-2,United States Senator,,DEM,Theresa Greenfield,793,119,674
Clinton,DEEP CREEK GOOSE LAKE,United States Senator,,DEM,Theresa Greenfield,110,22,88
Clinton,DEWITT 1,United States Senator,,DEM,Theresa Greenfield,645,171,474
Clinton,DEWITT 2,United States Senator,,DEM,Theresa Greenfield,777,163,614
Clinton,DEWITT TWP,United States Senator,,DEM,Theresa Greenfield,264,60,204
Clinton,EDEN CAMANCHE TWP,United States Senator,,DEM,Theresa Greenfield,126,29,97
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Senator,,DEM,Theresa Greenfield,329,56,273
Clinton,LIBERTY TORONTO,United States Senator,,DEM,Theresa Greenfield,62,19,43
Clinton,LOW MOOR,United States Senator,,DEM,Theresa Greenfield,48,21,27
Clinton,OLIVE GRANT CALAMUS,United States Senator,,DEM,Theresa Greenfield,192,61,131
Clinton,ORANGE GRAND MOUND,United States Senator,,DEM,Theresa Greenfield,249,88,161
Clinton,SHARON LOST NATION,United States Senator,,DEM,Theresa Greenfield,122,53,69
Clinton,SPRING ROCK WHEATLAND,United States Senator,,DEM,Theresa Greenfield,189,68,121
Clinton,WATERFORD CHARLOTTE,United States Senator,,DEM,Theresa Greenfield,102,38,64
Clinton,WELTON WASHINGTON WELTON,United States Senator,,DEM,Theresa Greenfield,186,74,112
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Senator,,LIB,Rick Stewart,17,7,10
Clinton,CAMANCHE 1,United States Senator,,LIB,Rick Stewart,33,19,14
Clinton,CAMANCHE 2,United States Senator,,LIB,Rick Stewart,27,9,18
Clinton,CENTER TWP,United States Senator,,LIB,Rick Stewart,8,4,4
Clinton,CLINTON 1-1,United States Senator,,LIB,Rick Stewart,43,18,25
Clinton,CLINTON 1-2,United States Senator,,LIB,Rick Stewart,36,10,26
Clinton,CLINTON 2-1,United States Senator,,LIB,Rick Stewart,50,19,31
Clinton,CLINTON 2-2,United States Senator,,LIB,Rick Stewart,38,14,24
Clinton,CLINTON 3-1,United States Senator,,LIB,Rick Stewart,40,14,26
Clinton,CLINTON 3-2,United States Senator,,LIB,Rick Stewart,35,13,22
Clinton,CLINTON 4-1,United States Senator,,LIB,Rick Stewart,47,8,39
Clinton,CLINTON 4-2,United States Senator,,LIB,Rick Stewart,36,15,21
Clinton,DEEP CREEK GOOSE LAKE,United States Senator,,LIB,Rick Stewart,13,8,5
Clinton,DEWITT 1,United States Senator,,LIB,Rick Stewart,45,25,20
Clinton,DEWITT 2,United States Senator,,LIB,Rick Stewart,31,19,12
Clinton,DEWITT TWP,United States Senator,,LIB,Rick Stewart,10,1,9
Clinton,EDEN CAMANCHE TWP,United States Senator,,LIB,Rick Stewart,12,5,7
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Senator,,LIB,Rick Stewart,20,6,14
Clinton,LIBERTY TORONTO,United States Senator,,LIB,Rick Stewart,3,3,0
Clinton,LOW MOOR,United States Senator,,LIB,Rick Stewart,2,1,1
Clinton,OLIVE GRANT CALAMUS,United States Senator,,LIB,Rick Stewart,6,4,2
Clinton,ORANGE GRAND MOUND,United States Senator,,LIB,Rick Stewart,21,15,6
Clinton,SHARON LOST NATION,United States Senator,,LIB,Rick Stewart,17,10,7
Clinton,SPRING ROCK WHEATLAND,United States Senator,,LIB,Rick Stewart,14,4,10
Clinton,WATERFORD CHARLOTTE,United States Senator,,LIB,Rick Stewart,14,5,9
Clinton,WELTON WASHINGTON WELTON,United States Senator,,LIB,Rick Stewart,17,11,6
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Senator,,,Suzanne Herzog,7,3,4
Clinton,CAMANCHE 1,United States Senator,,,Suzanne Herzog,11,3,8
Clinton,CAMANCHE 2,United States Senator,,,Suzanne Herzog,8,2,6
Clinton,CENTER TWP,United States Senator,,,Suzanne Herzog,2,1,1
Clinton,CLINTON 1-1,United States Senator,,,Suzanne Herzog,13,4,9
Clinton,CLINTON 1-2,United States Senator,,,Suzanne Herzog,18,2,16
Clinton,CLINTON 2-1,United States Senator,,,Suzanne Herzog,19,9,10
Clinton,CLINTON 2-2,United States Senator,,,Suzanne Herzog,9,1,8
Clinton,CLINTON 3-1,United States Senator,,,Suzanne Herzog,22,5,17
Clinton,CLINTON 3-2,United States Senator,,,Suzanne Herzog,13,4,9
Clinton,CLINTON 4-1,United States Senator,,,Suzanne Herzog,7,2,5
Clinton,CLINTON 4-2,United States Senator,,,Suzanne Herzog,16,5,11
Clinton,DEEP CREEK GOOSE LAKE,United States Senator,,,Suzanne Herzog,2,0,2
Clinton,DEWITT 1,United States Senator,,,Suzanne Herzog,7,3,4
Clinton,DEWITT 2,United States Senator,,,Suzanne Herzog,9,3,6
Clinton,DEWITT TWP,United States Senator,,,Suzanne Herzog,6,4,2
Clinton,EDEN CAMANCHE TWP,United States Senator,,,Suzanne Herzog,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Senator,,,Suzanne Herzog,10,2,8
Clinton,LIBERTY TORONTO,United States Senator,,,Suzanne Herzog,1,1,0
Clinton,LOW MOOR,United States Senator,,,Suzanne Herzog,1,0,1
Clinton,OLIVE GRANT CALAMUS,United States Senator,,,Suzanne Herzog,4,3,1
Clinton,ORANGE GRAND MOUND,United States Senator,,,Suzanne Herzog,6,4,2
Clinton,SHARON LOST NATION,United States Senator,,,Suzanne Herzog,3,2,1
Clinton,SPRING ROCK WHEATLAND,United States Senator,,,Suzanne Herzog,3,2,1
Clinton,WATERFORD CHARLOTTE,United States Senator,,,Suzanne Herzog,0,0,0
Clinton,WELTON WASHINGTON WELTON,United States Senator,,,Suzanne Herzog,3,3,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Senator,,,Write-in,0,0,0
Clinton,CAMANCHE 1,United States Senator,,,Write-in,0,0,0
Clinton,CAMANCHE 2,United States Senator,,,Write-in,0,0,0
Clinton,CENTER TWP,United States Senator,,,Write-in,0,0,0
Clinton,CLINTON 1-1,United States Senator,,,Write-in,1,0,1
Clinton,CLINTON 1-2,United States Senator,,,Write-in,2,0,2
Clinton,CLINTON 2-1,United States Senator,,,Write-in,0,0,0
Clinton,CLINTON 2-2,United States Senator,,,Write-in,0,0,0
Clinton,CLINTON 3-1,United States Senator,,,Write-in,2,0,2
Clinton,CLINTON 3-2,United States Senator,,,Write-in,1,1,0
Clinton,CLINTON 4-1,United States Senator,,,Write-in,0,0,0
Clinton,CLINTON 4-2,United States Senator,,,Write-in,1,0,1
Clinton,DEEP CREEK GOOSE LAKE,United States Senator,,,Write-in,0,0,0
Clinton,DEWITT 1,United States Senator,,,Write-in,0,0,0
Clinton,DEWITT 2,United States Senator,,,Write-in,0,0,0
Clinton,DEWITT TWP,United States Senator,,,Write-in,1,0,1
Clinton,EDEN CAMANCHE TWP,United States Senator,,,Write-in,1,1,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Senator,,,Write-in,1,0,1
Clinton,LIBERTY TORONTO,United States Senator,,,Write-in,0,0,0
Clinton,LOW MOOR,United States Senator,,,Write-in,1,0,1
Clinton,OLIVE GRANT CALAMUS,United States Senator,,,Write-in,2,1,1
Clinton,ORANGE GRAND MOUND,United States Senator,,,Write-in,0,0,0
Clinton,SHARON LOST NATION,United States Senator,,,Write-in,0,0,0
Clinton,SPRING ROCK WHEATLAND,United States Senator,,,Write-in,2,2,0
Clinton,WATERFORD CHARLOTTE,United States Senator,,,Write-in,0,0,0
Clinton,WELTON WASHINGTON WELTON,United States Senator,,,Write-in,0,0,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Representative District 2,,REP,Mariannette Miller-Meeks,338,223,115
Clinton,CAMANCHE 1,United States Representative District 2,,REP,Mariannette Miller-Meeks,596,333,263
Clinton,CAMANCHE 2,United States Representative District 2,,REP,Mariannette Miller-Meeks,557,228,329
Clinton,CENTER TWP,United States Representative District 2,,REP,Mariannette Miller-Meeks,216,101,115
Clinton,CLINTON 1-1,United States Representative District 2,,REP,Mariannette Miller-Meeks,300,126,174
Clinton,CLINTON 1-2,United States Representative District 2,,REP,Mariannette Miller-Meeks,624,250,374
Clinton,CLINTON 2-1,United States Representative District 2,,REP,Mariannette Miller-Meeks,371,160,211
Clinton,CLINTON 2-2,United States Representative District 2,,REP,Mariannette Miller-Meeks,699,225,474
Clinton,CLINTON 3-1,United States Representative District 2,,REP,Mariannette Miller-Meeks,523,166,357
Clinton,CLINTON 3-2,United States Representative District 2,,REP,Mariannette Miller-Meeks,666,260,406
Clinton,CLINTON 4-1,United States Representative District 2,,REP,Mariannette Miller-Meeks,696,223,473
Clinton,CLINTON 4-2,United States Representative District 2,,REP,Mariannette Miller-Meeks,639,240,399
Clinton,DEEP CREEK GOOSE LAKE,United States Representative District 2,,REP,Mariannette Miller-Meeks,229,149,80
Clinton,DEWITT 1,United States Representative District 2,,REP,Mariannette Miller-Meeks,612,352,260
Clinton,DEWITT 2,United States Representative District 2,,REP,Mariannette Miller-Meeks,750,334,416
Clinton,DEWITT TWP,United States Representative District 2,,REP,Mariannette Miller-Meeks,529,269,260
Clinton,EDEN CAMANCHE TWP,United States Representative District 2,,REP,Mariannette Miller-Meeks,205,127,78
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Representative District 2,,REP,Mariannette Miller-Meeks,506,240,266
Clinton,LIBERTY TORONTO,United States Representative District 2,,REP,Mariannette Miller-Meeks,99,65,34
Clinton,LOW MOOR,United States Representative District 2,,REP,Mariannette Miller-Meeks,70,51,19
Clinton,OLIVE GRANT CALAMUS,United States Representative District 2,,REP,Mariannette Miller-Meeks,374,264,110
Clinton,ORANGE GRAND MOUND,United States Representative District 2,,REP,Mariannette Miller-Meeks,335,236,99
Clinton,SHARON LOST NATION,United States Representative District 2,,REP,Mariannette Miller-Meeks,222,157,65
Clinton,SPRING ROCK WHEATLAND,United States Representative District 2,,REP,Mariannette Miller-Meeks,297,204,93
Clinton,WATERFORD CHARLOTTE,United States Representative District 2,,REP,Mariannette Miller-Meeks,207,134,73
Clinton,WELTON WASHINGTON WELTON,United States Representative District 2,,REP,Mariannette Miller-Meeks,279,188,91
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Representative District 2,,DEM,Rita R. Hart,326,127,199
Clinton,CAMANCHE 1,United States Representative District 2,,DEM,Rita R. Hart,700,210,490
Clinton,CAMANCHE 2,United States Representative District 2,,DEM,Rita R. Hart,629,131,498
Clinton,CENTER TWP,United States Representative District 2,,DEM,Rita R. Hart,133,35,98
Clinton,CLINTON 1-1,United States Representative District 2,,DEM,Rita R. Hart,569,142,427
Clinton,CLINTON 1-2,United States Representative District 2,,DEM,Rita R. Hart,788,150,638
Clinton,CLINTON 2-1,United States Representative District 2,,DEM,Rita R. Hart,650,135,515
Clinton,CLINTON 2-2,United States Representative District 2,,DEM,Rita R. Hart,1012,169,843
Clinton,CLINTON 3-1,United States Representative District 2,,DEM,Rita R. Hart,914,113,801
Clinton,CLINTON 3-2,United States Representative District 2,,DEM,Rita R. Hart,1025,180,845
Clinton,CLINTON 4-1,United States Representative District 2,,DEM,Rita R. Hart,943,138,805
Clinton,CLINTON 4-2,United States Representative District 2,,DEM,Rita R. Hart,896,152,744
Clinton,DEEP CREEK GOOSE LAKE,United States Representative District 2,,DEM,Rita R. Hart,167,50,117
Clinton,DEWITT 1,United States Representative District 2,,DEM,Rita R. Hart,747,209,538
Clinton,DEWITT 2,United States Representative District 2,,DEM,Rita R. Hart,933,234,699
Clinton,DEWITT TWP,United States Representative District 2,,DEM,Rita R. Hart,373,106,267
Clinton,EDEN CAMANCHE TWP,United States Representative District 2,,DEM,Rita R. Hart,159,51,108
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Representative District 2,,DEM,Rita R. Hart,423,74,349
Clinton,LIBERTY TORONTO,United States Representative District 2,,DEM,Rita R. Hart,88,37,51
Clinton,LOW MOOR,United States Representative District 2,,DEM,Rita R. Hart,62,26,36
Clinton,OLIVE GRANT CALAMUS,United States Representative District 2,,DEM,Rita R. Hart,289,116,173
Clinton,ORANGE GRAND MOUND,United States Representative District 2,,DEM,Rita R. Hart,310,135,175
Clinton,SHARON LOST NATION,United States Representative District 2,,DEM,Rita R. Hart,143,69,74
Clinton,SPRING ROCK WHEATLAND,United States Representative District 2,,DEM,Rita R. Hart,295,136,159
Clinton,WATERFORD CHARLOTTE,United States Representative District 2,,DEM,Rita R. Hart,143,67,76
Clinton,WELTON WASHINGTON WELTON,United States Representative District 2,,DEM,Rita R. Hart,272,123,149
Clinton,BLOOMFIELD BROOKFIELD DELMAR,United States Representative District 2,,,Write-in,0,0,0
Clinton,CAMANCHE 1,United States Representative District 2,,,Write-in,3,2,1
Clinton,CAMANCHE 2,United States Representative District 2,,,Write-in,0,0,0
Clinton,CENTER TWP,United States Representative District 2,,,Write-in,0,0,0
Clinton,CLINTON 1-1,United States Representative District 2,,,Write-in,3,1,2
Clinton,CLINTON 1-2,United States Representative District 2,,,Write-in,2,0,2
Clinton,CLINTON 2-1,United States Representative District 2,,,Write-in,1,0,1
Clinton,CLINTON 2-2,United States Representative District 2,,,Write-in,2,1,1
Clinton,CLINTON 3-1,United States Representative District 2,,,Write-in,3,1,2
Clinton,CLINTON 3-2,United States Representative District 2,,,Write-in,5,0,5
Clinton,CLINTON 4-1,United States Representative District 2,,,Write-in,2,0,2
Clinton,CLINTON 4-2,United States Representative District 2,,,Write-in,2,1,1
Clinton,DEEP CREEK GOOSE LAKE,United States Representative District 2,,,Write-in,0,0,0
Clinton,DEWITT 1,United States Representative District 2,,,Write-in,2,0,2
Clinton,DEWITT 2,United States Representative District 2,,,Write-in,1,0,1
Clinton,DEWITT TWP,United States Representative District 2,,,Write-in,2,0,2
Clinton,EDEN CAMANCHE TWP,United States Representative District 2,,,Write-in,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,United States Representative District 2,,,Write-in,1,0,1
Clinton,LIBERTY TORONTO,United States Representative District 2,,,Write-in,0,0,0
Clinton,LOW MOOR,United States Representative District 2,,,Write-in,1,1,0
Clinton,OLIVE GRANT CALAMUS,United States Representative District 2,,,Write-in,1,0,1
Clinton,ORANGE GRAND MOUND,United States Representative District 2,,,Write-in,0,0,0
Clinton,SHARON LOST NATION,United States Representative District 2,,,Write-in,4,2,2
Clinton,SPRING ROCK WHEATLAND,United States Representative District 2,,,Write-in,1,1,0
Clinton,WATERFORD CHARLOTTE,United States Representative District 2,,,Write-in,1,1,0
Clinton,WELTON WASHINGTON WELTON,United States Representative District 2,,,Write-in,1,0,1
Clinton,BLOOMFIELD BROOKFIELD DELMAR,State Representative District 97,,REP,Norlin Mommsen,450,271,179
Clinton,CAMANCHE 1,State Representative District 97,,REP,Norlin Mommsen,697,384,313
Clinton,CAMANCHE 2,State Representative District 97,,REP,Norlin Mommsen,649,252,397
Clinton,DEWITT 1,State Representative District 97,,REP,Norlin Mommsen,763,397,366
Clinton,DEWITT 2,State Representative District 97,,REP,Norlin Mommsen,961,420,541
Clinton,DEWITT TWP,State Representative District 97,,REP,Norlin Mommsen,622,302,320
Clinton,EDEN CAMANCHE TWP,State Representative District 97,,REP,Norlin Mommsen,241,149,92
Clinton,LIBERTY TORONTO,State Representative District 97,,REP,Norlin Mommsen,129,80,49
Clinton,OLIVE GRANT CALAMUS,State Representative District 97,,REP,Norlin Mommsen,481,312,169
Clinton,ORANGE GRAND MOUND,State Representative District 97,,REP,Norlin Mommsen,401,270,131
Clinton,SHARON LOST NATION,State Representative District 97,,REP,Norlin Mommsen,252,178,74
Clinton,SPRING ROCK WHEATLAND,State Representative District 97,,REP,Norlin Mommsen,386,262,124
Clinton,WELTON WASHINGTON WELTON,State Representative District 97,,REP,Norlin Mommsen,371,236,135
Clinton,BLOOMFIELD BROOKFIELD DELMAR,State Representative District 97,,DEM,Ryan Zeskey,198,75,123
Clinton,CAMANCHE 1,State Representative District 97,,DEM,Ryan Zeskey,547,144,403
Clinton,CAMANCHE 2,State Representative District 97,,DEM,Ryan Zeskey,489,99,390
Clinton,DEWITT 1,State Representative District 97,,DEM,Ryan Zeskey,555,149,406
Clinton,DEWITT 2,State Representative District 97,,DEM,Ryan Zeskey,664,138,526
Clinton,DEWITT TWP,State Representative District 97,,DEM,Ryan Zeskey,255,63,192
Clinton,EDEN CAMANCHE TWP,State Representative District 97,,DEM,Ryan Zeskey,111,25,86
Clinton,LIBERTY TORONTO,State Representative District 97,,DEM,Ryan Zeskey,49,18,31
Clinton,OLIVE GRANT CALAMUS,State Representative District 97,,DEM,Ryan Zeskey,164,59,105
Clinton,ORANGE GRAND MOUND,State Representative District 97,,DEM,Ryan Zeskey,218,90,128
Clinton,SHARON LOST NATION,State Representative District 97,,DEM,Ryan Zeskey,103,46,57
Clinton,SPRING ROCK WHEATLAND,State Representative District 97,,DEM,Ryan Zeskey,173,59,114
Clinton,WELTON WASHINGTON WELTON,State Representative District 97,,DEM,Ryan Zeskey,170,69,101
Clinton,BLOOMFIELD BROOKFIELD DELMAR,State Representative District 97,,,Write-in,0,0,0
Clinton,CAMANCHE 1,State Representative District 97,,,Write-in,3,2,1
Clinton,CAMANCHE 2,State Representative District 97,,,Write-in,0,0,0
Clinton,DEWITT 1,State Representative District 97,,,Write-in,1,1,0
Clinton,DEWITT 2,State Representative District 97,,,Write-in,2,2,0
Clinton,DEWITT TWP,State Representative District 97,,,Write-in,1,0,1
Clinton,EDEN CAMANCHE TWP,State Representative District 97,,,Write-in,1,1,0
Clinton,LIBERTY TORONTO,State Representative District 97,,,Write-in,0,0,0
Clinton,OLIVE GRANT CALAMUS,State Representative District 97,,,Write-in,1,0,1
Clinton,ORANGE GRAND MOUND,State Representative District 97,,,Write-in,1,0,1
Clinton,SHARON LOST NATION,State Representative District 97,,,Write-in,1,1,0
Clinton,SPRING ROCK WHEATLAND,State Representative District 97,,,Write-in,0,0,0
Clinton,WELTON WASHINGTON WELTON,State Representative District 97,,,Write-in,0,0,0
Clinton,CENTER TWP,State Representative District 98,,REP,Joma Short,209,98,111
Clinton,CLINTON 1-1,State Representative District 98,,REP,Joma Short,286,129,157
Clinton,CLINTON 1-2,State Representative District 98,,REP,Joma Short,580,240,340
Clinton,CLINTON 2-1,State Representative District 98,,REP,Joma Short,332,142,190
Clinton,CLINTON 2-2,State Representative District 98,,REP,Joma Short,643,213,430
Clinton,CLINTON 3-1,State Representative District 98,,REP,Joma Short,488,153,335
Clinton,CLINTON 3-2,State Representative District 98,,REP,Joma Short,620,258,362
Clinton,CLINTON 4-1,State Representative District 98,,REP,Joma Short,626,216,410
Clinton,CLINTON 4-2,State Representative District 98,,REP,Joma Short,589,231,358
Clinton,DEEP CREEK GOOSE LAKE,State Representative District 98,,REP,Joma Short,224,140,84
Clinton,ELK RIVER HAMPSHIRE ANDOVER,State Representative District 98,,REP,Joma Short,458,216,242
Clinton,LOW MOOR,State Representative District 98,,REP,Joma Short,73,49,24
Clinton,WATERFORD CHARLOTTE,State Representative District 98,,REP,Joma Short,201,132,69
Clinton,CENTER TWP,State Representative District 98,,DEM,Mary Wolfe,126,36,90
Clinton,CLINTON 1-1,State Representative District 98,,DEM,Mary Wolfe,557,139,418
Clinton,CLINTON 1-2,State Representative District 98,,DEM,Mary Wolfe,812,167,645
Clinton,CLINTON 2-1,State Representative District 98,,DEM,Mary Wolfe,672,161,511
Clinton,CLINTON 2-2,State Representative District 98,,DEM,Mary Wolfe,1038,184,854
Clinton,CLINTON 3-1,State Representative District 98,,DEM,Mary Wolfe,917,128,789
Clinton,CLINTON 3-2,State Representative District 98,,DEM,Mary Wolfe,1035,184,851
Clinton,CLINTON 4-1,State Representative District 98,,DEM,Mary Wolfe,983,146,837
Clinton,CLINTON 4-2,State Representative District 98,,DEM,Mary Wolfe,912,167,745
Clinton,DEEP CREEK GOOSE LAKE,State Representative District 98,,DEM,Mary Wolfe,161,55,106
Clinton,ELK RIVER HAMPSHIRE ANDOVER,State Representative District 98,,DEM,Mary Wolfe,447,93,354
Clinton,LOW MOOR,State Representative District 98,,DEM,Mary Wolfe,61,28,33
Clinton,WATERFORD CHARLOTTE,State Representative District 98,,DEM,Mary Wolfe,151,70,81
Clinton,CENTER TWP,State Representative District 98,,,Write-in,0,0,0
Clinton,CLINTON 1-1,State Representative District 98,,,Write-in,1,1,0
Clinton,CLINTON 1-2,State Representative District 98,,,Write-in,3,0,3
Clinton,CLINTON 2-1,State Representative District 98,,,Write-in,0,0,0
Clinton,CLINTON 2-2,State Representative District 98,,,Write-in,2,0,2
Clinton,CLINTON 3-1,State Representative District 98,,,Write-in,2,1,1
Clinton,CLINTON 3-2,State Representative District 98,,,Write-in,1,0,1
Clinton,CLINTON 4-1,State Representative District 98,,,Write-in,2,0,2
Clinton,CLINTON 4-2,State Representative District 98,,,Write-in,3,0,3
Clinton,DEEP CREEK GOOSE LAKE,State Representative District 98,,,Write-in,0,0,0
Clinton,ELK RIVER HAMPSHIRE ANDOVER,State Representative District 98,,,Write-in,1,0,1
Clinton,LOW MOOR,State Representative District 98,,,Write-in,0,0,0
Clinton,WATERFORD CHARLOTTE,State Representative District 98,,,Write-in,1,1,0
Clinton,BLOOMFIELD BROOKFIELD DELMAR,BOARD OF SUPERVISORS,,REP,Tom Determann,423,259,164
Clinton,CAMANCHE 1,BOARD OF SUPERVISORS,,REP,Tom Determann,674,363,311
Clinton,CAMANCHE 2,BOARD OF SUPERVISORS,,REP,Tom Determann,611,247,364
Clinton,CENTER TWP,BOARD OF SUPERVISORS,,REP,Tom Determann,238,106,132
Clinton,CLINTON 1-1,BOARD OF SUPERVISORS,,REP,Tom Determann,364,153,211
Clinton,CLINTON 1-2,BOARD OF SUPERVISORS,,REP,Tom Determann,720,259,461
Clinton,CLINTON 2-1,BOARD OF SUPERVISORS,,REP,Tom Determann,424,154,270
Clinton,CLINTON 2-2,BOARD OF SUPERVISORS,,REP,Tom Determann,741,215,526
Clinton,CLINTON 3-1,BOARD OF SUPERVISORS,,REP,Tom Determann,586,171,415
Clinton,CLINTON 3-2,BOARD OF SUPERVISORS,,REP,Tom Determann,737,264,473
Clinton,CLINTON 4-1,BOARD OF SUPERVISORS,,REP,Tom Determann,707,218,489
Clinton,CLINTON 4-2,BOARD OF SUPERVISORS,,REP,Tom Determann,709,248,461
Clinton,DEEP CREEK GOOSE LAKE,BOARD OF SUPERVISORS,,REP,Tom Determann,242,138,104
Clinton,DEWITT 1,BOARD OF SUPERVISORS,,REP,Tom Determann,739,393,346
Clinton,DEWITT 2,BOARD OF SUPERVISORS,,REP,Tom Determann,965,406,559
Clinton,DEWITT TWP,BOARD OF SUPERVISORS,,REP,Tom Determann,632,309,323
Clinton,EDEN CAMANCHE TWP,BOARD OF SUPERVISORS,,REP,Tom Determann,237,143,94
Clinton,ELK RIVER HAMPSHIRE ANDOVER,BOARD OF SUPERVISORS,,REP,Tom Determann,556,244,312
Clinton,LIBERTY TORONTO,BOARD OF SUPERVISORS,,REP,Tom Determann,124,77,47
Clinton,LOW MOOR,BOARD OF SUPERVISORS,,REP,Tom Determann,79,54,25
Clinton,OLIVE GRANT CALAMUS,BOARD OF SUPERVISORS,,REP,Tom Determann,456,301,155
Clinton,ORANGE GRAND MOUND,BOARD OF SUPERVISORS,,REP,Tom Determann,409,280,129
Clinton,SHARON LOST NATION,BOARD OF SUPERVISORS,,REP,Tom Determann,241,165,76
Clinton,SPRING ROCK WHEATLAND,BOARD OF SUPERVISORS,,REP,Tom Determann,355,244,111
Clinton,WATERFORD CHARLOTTE,BOARD OF SUPERVISORS,,REP,Tom Determann,206,129,77
Clinton,WELTON WASHINGTON WELTON,BOARD OF SUPERVISORS,,REP,Tom Determann,350,222,128
Clinton,BLOOMFIELD BROOKFIELD DELMAR,BOARD OF SUPERVISORS,,DEM,Mike Brown,233,89,144
Clinton,CAMANCHE 1,BOARD OF SUPERVISORS,,DEM,Mike Brown,636,187,449
Clinton,CAMANCHE 2,BOARD OF SUPERVISORS,,DEM,Mike Brown,582,113,469
Clinton,CENTER TWP,BOARD OF SUPERVISORS,,DEM,Mike Brown,112,31,81
Clinton,CLINTON 1-1,BOARD OF SUPERVISORS,,DEM,Mike Brown,504,118,386
Clinton,CLINTON 1-2,BOARD OF SUPERVISORS,,DEM,Mike Brown,707,144,563
Clinton,CLINTON 2-1,BOARD OF SUPERVISORS,,DEM,Mike Brown,605,142,463
Clinton,CLINTON 2-2,BOARD OF SUPERVISORS,,DEM,Mike Brown,980,176,804
Clinton,CLINTON 3-1,BOARD OF SUPERVISORS,,DEM,Mike Brown,849,107,742
Clinton,CLINTON 3-2,BOARD OF SUPERVISORS,,DEM,Mike Brown,976,178,798
Clinton,CLINTON 4-1,BOARD OF SUPERVISORS,,DEM,Mike Brown,954,149,805
Clinton,CLINTON 4-2,BOARD OF SUPERVISORS,,DEM,Mike Brown,834,146,688
Clinton,DEEP CREEK GOOSE LAKE,BOARD OF SUPERVISORS,,DEM,Mike Brown,156,59,97
Clinton,DEWITT 1,BOARD OF SUPERVISORS,,DEM,Mike Brown,607,157,450
Clinton,DEWITT 2,BOARD OF SUPERVISORS,,DEM,Mike Brown,688,152,536
Clinton,DEWITT TWP,BOARD OF SUPERVISORS,,DEM,Mike Brown,259,60,199
Clinton,EDEN CAMANCHE TWP,BOARD OF SUPERVISORS,,DEM,Mike Brown,128,39,89
Clinton,ELK RIVER HAMPSHIRE ANDOVER,BOARD OF SUPERVISORS,,DEM,Mike Brown,381,71,310
