county,precinct,office,district,party,candidate,votes,election_day,absentee
Marshall,3-1 FISHER COMMUNITY CENTER,United States Senator,,,Write-in,1,0,1
Marshall,3-2 FISHER COMMUNITY CENTER,United States Senator,,,Write-in,0,0,0
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Senator,,,Write-in,1,1,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Senator,,,Write-in,3,0,3
Marshall,STATE CENTER,United States Senator,,,Write-in,2,2,0
Marshall,TAYLOR,United States Senator,,,Write-in,0,0,0
Marshall,Timber Creek Township,United States Senator,,,Write-in,1,1,0
Marshall,BANGOR/LISCOMB,United States Representative District 1,,DEM,Abby Finkenauer,145,65,80
Marshall,EDEN/LOGAN,United States Representative District 1,,DEM,Abby Finkenauer,364,160,204
Marshall,GREEN CASTLE,United States Representative District 1,,DEM,Abby Finkenauer,188,75,113
Marshall,JEFFERSON,United States Representative District 1,,DEM,Abby Finkenauer,176,66,110
Marshall,LEGRAND,United States Representative District 1,,DEM,Abby Finkenauer,330,156,174
Marshall,LIBERTY/MINERVA,United States Representative District 1,,DEM,Abby Finkenauer,113,58,55
Marshall,MARIETTA/WASHINGTON,United States Representative District 1,,DEM,Abby Finkenauer,131,21,110
Marshall,MARION/VIENNA,United States Representative District 1,,DEM,Abby Finkenauer,251,59,192
Marshall,1-1 PUBLIC LIBRARY,United States Representative District 1,,DEM,Abby Finkenauer,414,128,286
Marshall,1-2 PUBLIC LIBRARY,United States Representative District 1,,DEM,Abby Finkenauer,491,129,362
Marshall,2-1 IVH MALLOY HALL,United States Representative District 1,,DEM,Abby Finkenauer,669,122,547
Marshall,2-2 IVH MALLOY HALL,United States Representative District 1,,DEM,Abby Finkenauer,854,143,711
Marshall,3-1 FISHER COMMUNITY CENTER,United States Representative District 1,,DEM,Abby Finkenauer,724,128,596
Marshall,3-2 FISHER COMMUNITY CENTER,United States Representative District 1,,DEM,Abby Finkenauer,959,156,803
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,DEM,Abby Finkenauer,707,170,537
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,DEM,Abby Finkenauer,756,159,597
Marshall,STATE CENTER,United States Representative District 1,,DEM,Abby Finkenauer,405,167,238
Marshall,TAYLOR,United States Representative District 1,,DEM,Abby Finkenauer,274,85,189
Marshall,Timber Creek Township,United States Representative District 1,,DEM,Abby Finkenauer,225,36,189
Marshall,BANGOR/LISCOMB,United States Representative District 1,,REP,Ashley Hinson,286,181,105
Marshall,EDEN/LOGAN,United States Representative District 1,,REP,Ashley Hinson,585,408,177
Marshall,GREEN CASTLE,United States Representative District 1,,REP,Ashley Hinson,347,225,122
Marshall,JEFFERSON,United States Representative District 1,,REP,Ashley Hinson,292,166,126
Marshall,LEGRAND,United States Representative District 1,,REP,Ashley Hinson,504,334,170
Marshall,LIBERTY/MINERVA,United States Representative District 1,,REP,Ashley Hinson,273,191,82
Marshall,MARIETTA/WASHINGTON,United States Representative District 1,,REP,Ashley Hinson,319,188,131
Marshall,MARION/VIENNA,United States Representative District 1,,REP,Ashley Hinson,447,254,193
Marshall,1-1 PUBLIC LIBRARY,United States Representative District 1,,REP,Ashley Hinson,178,89,89
Marshall,1-2 PUBLIC LIBRARY,United States Representative District 1,,REP,Ashley Hinson,278,102,176
Marshall,2-1 IVH MALLOY HALL,United States Representative District 1,,REP,Ashley Hinson,497,145,352
Marshall,2-2 IVH MALLOY HALL,United States Representative District 1,,REP,Ashley Hinson,804,266,538
Marshall,3-1 FISHER COMMUNITY CENTER,United States Representative District 1,,REP,Ashley Hinson,755,231,524
Marshall,3-2 FISHER COMMUNITY CENTER,United States Representative District 1,,REP,Ashley Hinson,951,281,670
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,REP,Ashley Hinson,492,164,328
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,REP,Ashley Hinson,733,295,438
Marshall,STATE CENTER,United States Representative District 1,,REP,Ashley Hinson,649,428,221
Marshall,TAYLOR,United States Representative District 1,,REP,Ashley Hinson,361,179,182
Marshall,Timber Creek Township,United States Representative District 1,,REP,Ashley Hinson,425,143,282
Marshall,BANGOR/LISCOMB,United States Representative District 1,,,Write-in,1,0,1
Marshall,EDEN/LOGAN,United States Representative District 1,,,Write-in,1,1,0
Marshall,GREEN CASTLE,United States Representative District 1,,,Write-in,0,0,0
Marshall,JEFFERSON,United States Representative District 1,,,Write-in,0,0,0
Marshall,LEGRAND,United States Representative District 1,,,Write-in,0,0,0
Marshall,LIBERTY/MINERVA,United States Representative District 1,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,United States Representative District 1,,,Write-in,0,0,0
Marshall,MARION/VIENNA,United States Representative District 1,,,Write-in,3,2,1
Marshall,1-1 PUBLIC LIBRARY,United States Representative District 1,,,Write-in,0,0,0
Marshall,1-2 PUBLIC LIBRARY,United States Representative District 1,,,Write-in,3,3,0
Marshall,2-1 IVH MALLOY HALL,United States Representative District 1,,,Write-in,0,0,0
Marshall,2-2 IVH MALLOY HALL,United States Representative District 1,,,Write-in,3,0,3
Marshall,3-1 FISHER COMMUNITY CENTER,United States Representative District 1,,,Write-in,3,1,2
Marshall,3-2 FISHER COMMUNITY CENTER,United States Representative District 1,,,Write-in,1,0,1
Marshall,4-1 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,,Write-in,0,0,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,United States Representative District 1,,,Write-in,5,2,3
Marshall,STATE CENTER,United States Representative District 1,,,Write-in,1,0,1
Marshall,TAYLOR,United States Representative District 1,,,Write-in,0,0,0
Marshall,Timber Creek Township,United States Representative District 1,,,Write-in,0,0,0
Marshall,BANGOR/LISCOMB,State Senator District 36,,DEM,David Degner,116,50,66
Marshall,EDEN/LOGAN,State Senator District 36,,DEM,David Degner,293,114,179
Marshall,GREEN CASTLE,State Senator District 36,,DEM,David Degner,153,53,100
Marshall,JEFFERSON,State Senator District 36,,DEM,David Degner,130,42,88
Marshall,LEGRAND,State Senator District 36,,DEM,David Degner,255,113,142
Marshall,LIBERTY/MINERVA,State Senator District 36,,DEM,David Degner,86,40,46
Marshall,MARIETTA/WASHINGTON,State Senator District 36,,DEM,David Degner,104,12,92
Marshall,MARION/VIENNA,State Senator District 36,,DEM,David Degner,218,46,172
Marshall,1-1 PUBLIC LIBRARY,State Senator District 36,,DEM,David Degner,385,117,268
Marshall,1-2 PUBLIC LIBRARY,State Senator District 36,,DEM,David Degner,426,102,324
Marshall,2-1 IVH MALLOY HALL,State Senator District 36,,DEM,David Degner,578,99,479
Marshall,2-2 IVH MALLOY HALL,State Senator District 36,,DEM,David Degner,736,125,611
Marshall,3-1 FISHER COMMUNITY CENTER,State Senator District 36,,DEM,David Degner,640,110,530
Marshall,3-2 FISHER COMMUNITY CENTER,State Senator District 36,,DEM,David Degner,815,136,679
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Senator District 36,,DEM,David Degner,621,152,469
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Senator District 36,,DEM,David Degner,651,145,506
Marshall,STATE CENTER,State Senator District 36,,DEM,David Degner,275,109,166
Marshall,TAYLOR,State Senator District 36,,DEM,David Degner,231,69,162
Marshall,Timber Creek Township,State Senator District 36,,DEM,David Degner,179,23,156
Marshall,BANGOR/LISCOMB,State Senator District 36,,REP,Jeff Edler,315,197,118
Marshall,EDEN/LOGAN,State Senator District 36,,REP,Jeff Edler,666,458,208
Marshall,GREEN CASTLE,State Senator District 36,,REP,Jeff Edler,374,244,130
Marshall,JEFFERSON,State Senator District 36,,REP,Jeff Edler,340,192,148
Marshall,LEGRAND,State Senator District 36,,REP,Jeff Edler,574,371,203
Marshall,LIBERTY/MINERVA,State Senator District 36,,REP,Jeff Edler,308,214,94
Marshall,MARIETTA/WASHINGTON,State Senator District 36,,REP,Jeff Edler,353,198,155
Marshall,MARION/VIENNA,State Senator District 36,,REP,Jeff Edler,478,264,214
Marshall,1-1 PUBLIC LIBRARY,State Senator District 36,,REP,Jeff Edler,205,103,102
Marshall,1-2 PUBLIC LIBRARY,State Senator District 36,,REP,Jeff Edler,336,130,206
Marshall,2-1 IVH MALLOY HALL,State Senator District 36,,REP,Jeff Edler,564,165,399
Marshall,2-2 IVH MALLOY HALL,State Senator District 36,,REP,Jeff Edler,911,285,626
Marshall,3-1 FISHER COMMUNITY CENTER,State Senator District 36,,REP,Jeff Edler,827,251,576
Marshall,3-2 FISHER COMMUNITY CENTER,State Senator District 36,,REP,Jeff Edler,1091,301,790
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Senator District 36,,REP,Jeff Edler,574,184,390
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Senator District 36,,REP,Jeff Edler,826,301,525
Marshall,STATE CENTER,State Senator District 36,,REP,Jeff Edler,814,514,300
Marshall,TAYLOR,State Senator District 36,,REP,Jeff Edler,400,194,206
Marshall,Timber Creek Township,State Senator District 36,,REP,Jeff Edler,468,157,311
Marshall,BANGOR/LISCOMB,State Senator District 36,,,Write-in,0,0,0
Marshall,EDEN/LOGAN,State Senator District 36,,,Write-in,0,0,0
Marshall,GREEN CASTLE,State Senator District 36,,,Write-in,1,1,0
Marshall,JEFFERSON,State Senator District 36,,,Write-in,2,1,1
Marshall,LEGRAND,State Senator District 36,,,Write-in,0,0,0
Marshall,LIBERTY/MINERVA,State Senator District 36,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,State Senator District 36,,,Write-in,0,0,0
Marshall,MARION/VIENNA,State Senator District 36,,,Write-in,2,1,1
Marshall,1-1 PUBLIC LIBRARY,State Senator District 36,,,Write-in,2,1,1
Marshall,1-2 PUBLIC LIBRARY,State Senator District 36,,,Write-in,1,0,1
Marshall,2-1 IVH MALLOY HALL,State Senator District 36,,,Write-in,0,0,0
Marshall,2-2 IVH MALLOY HALL,State Senator District 36,,,Write-in,6,1,5
Marshall,3-1 FISHER COMMUNITY CENTER,State Senator District 36,,,Write-in,1,0,1
Marshall,3-2 FISHER COMMUNITY CENTER,State Senator District 36,,,Write-in,2,1,1
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Senator District 36,,,Write-in,1,1,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Senator District 36,,,Write-in,2,1,1
Marshall,STATE CENTER,State Senator District 36,,,Write-in,2,2,0
Marshall,TAYLOR,State Senator District 36,,,Write-in,1,1,0
Marshall,Timber Creek Township,State Senator District 36,,,Write-in,1,0,1
Marshall,BANGOR/LISCOMB,State Representative District 71,,DEM,Sue Cahill,161,77,84
Marshall,MARION/VIENNA,State Representative District 71,,DEM,Sue Cahill,281,86,195
Marshall,1-1 PUBLIC LIBRARY,State Representative District 71,,DEM,Sue Cahill,478,157,321
Marshall,1-2 PUBLIC LIBRARY,State Representative District 71,,DEM,Sue Cahill,529,131,398
Marshall,2-1 IVH MALLOY HALL,State Representative District 71,,DEM,Sue Cahill,724,142,582
Marshall,2-2 IVH MALLOY HALL,State Representative District 71,,DEM,Sue Cahill,921,185,736
Marshall,3-1 FISHER COMMUNITY CENTER,State Representative District 71,,DEM,Sue Cahill,782,150,632
Marshall,3-2 FISHER COMMUNITY CENTER,State Representative District 71,,DEM,Sue Cahill,1056,183,873
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Representative District 71,,DEM,Sue Cahill,751,173,578
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Representative District 71,,DEM,Sue Cahill,811,194,617
Marshall,TAYLOR,State Representative District 71,,DEM,Sue Cahill,306,99,207
Marshall,BANGOR/LISCOMB,State Representative District 71,,REP,Tony Reed,270,167,103
Marshall,MARION/VIENNA,State Representative District 71,,REP,Tony Reed,410,224,186
Marshall,1-1 PUBLIC LIBRARY,State Representative District 71,,REP,Tony Reed,128,66,62
Marshall,1-2 PUBLIC LIBRARY,State Representative District 71,,REP,Tony Reed,260,106,154
Marshall,2-1 IVH MALLOY HALL,State Representative District 71,,REP,Tony Reed,436,127,309
Marshall,2-2 IVH MALLOY HALL,State Representative District 71,,REP,Tony Reed,757,237,520
Marshall,3-1 FISHER COMMUNITY CENTER,State Representative District 71,,REP,Tony Reed,711,219,492
Marshall,3-2 FISHER COMMUNITY CENTER,State Representative District 71,,REP,Tony Reed,871,260,611
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Representative District 71,,REP,Tony Reed,463,166,297
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Representative District 71,,REP,Tony Reed,682,261,421
Marshall,TAYLOR,State Representative District 71,,REP,Tony Reed,327,165,162
Marshall,BANGOR/LISCOMB,State Representative District 71,,,Write-in,0,0,0
Marshall,MARION/VIENNA,State Representative District 71,,,Write-in,2,1,1
Marshall,1-1 PUBLIC LIBRARY,State Representative District 71,,,Write-in,0,0,0
Marshall,1-2 PUBLIC LIBRARY,State Representative District 71,,,Write-in,2,0,2
Marshall,2-1 IVH MALLOY HALL,State Representative District 71,,,Write-in,0,0,0
Marshall,2-2 IVH MALLOY HALL,State Representative District 71,,,Write-in,4,0,4
Marshall,3-1 FISHER COMMUNITY CENTER,State Representative District 71,,,Write-in,1,0,1
Marshall,3-2 FISHER COMMUNITY CENTER,State Representative District 71,,,Write-in,0,0,0
Marshall,4-1 REDEEMER LUTHERAN CHURCH,State Representative District 71,,,Write-in,1,0,1
Marshall,4-2 REDEEMER LUTHERAN CHURCH,State Representative District 71,,,Write-in,4,2,2
Marshall,TAYLOR,State Representative District 71,,,Write-in,1,0,1
Marshall,EDEN/LOGAN,State Representative District 72,,DEM,Christina Blackcloud,346,147,199
Marshall,GREEN CASTLE,State Representative District 72,,DEM,Christina Blackcloud,198,88,110
Marshall,JEFFERSON,State Representative District 72,,DEM,Christina Blackcloud,156,56,100
Marshall,LEGRAND,State Representative District 72,,DEM,Christina Blackcloud,323,168,155
Marshall,LIBERTY/MINERVA,State Representative District 72,,DEM,Christina Blackcloud,108,59,49
Marshall,MARIETTA/WASHINGTON,State Representative District 72,,DEM,Christina Blackcloud,122,22,100
Marshall,STATE CENTER,State Representative District 72,,DEM,Christina Blackcloud,387,175,212
Marshall,Timber Creek Township,State Representative District 72,,DEM,Christina Blackcloud,197,34,163
Marshall,EDEN/LOGAN,State Representative District 72,,REP,Dean Fisher,600,415,185
Marshall,GREEN CASTLE,State Representative District 72,,REP,Dean Fisher,335,212,123
Marshall,JEFFERSON,State Representative District 72,,REP,Dean Fisher,308,173,135
Marshall,LEGRAND,State Representative District 72,,REP,Dean Fisher,514,324,190
Marshall,LIBERTY/MINERVA,State Representative District 72,,REP,Dean Fisher,281,192,89
Marshall,MARIETTA/WASHINGTON,State Representative District 72,,REP,Dean Fisher,329,187,142
Marshall,STATE CENTER,State Representative District 72,,REP,Dean Fisher,684,437,247
Marshall,Timber Creek Township,State Representative District 72,,REP,Dean Fisher,443,146,297
Marshall,EDEN/LOGAN,State Representative District 72,,,Write-in,0,0,0
Marshall,GREEN CASTLE,State Representative District 72,,,Write-in,0,0,0
Marshall,JEFFERSON,State Representative District 72,,,Write-in,1,0,1
Marshall,LEGRAND,State Representative District 72,,,Write-in,0,0,0
Marshall,LIBERTY/MINERVA,State Representative District 72,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,State Representative District 72,,,Write-in,1,0,1
Marshall,STATE CENTER,State Representative District 72,,,Write-in,0,0,0
Marshall,Timber Creek Township,State Representative District 72,,,Write-in,3,1,2
Marshall,BANGOR/LISCOMB,County Board of Supervisors,,DEM,Thomas Thurston,134,63,71
Marshall,EDEN/LOGAN,County Board of Supervisors,,DEM,Thomas Thurston,317,143,174
Marshall,GREEN CASTLE,County Board of Supervisors,,DEM,Thomas Thurston,126,56,70
Marshall,JEFFERSON,County Board of Supervisors,,DEM,Thomas Thurston,129,48,81
Marshall,LEGRAND,County Board of Supervisors,,DEM,Thomas Thurston,215,103,112
Marshall,LIBERTY/MINERVA,County Board of Supervisors,,DEM,Thomas Thurston,105,57,48
Marshall,MARIETTA/WASHINGTON,County Board of Supervisors,,DEM,Thomas Thurston,126,26,100
Marshall,MARION/VIENNA,County Board of Supervisors,,DEM,Thomas Thurston,232,61,171
Marshall,1-1 PUBLIC LIBRARY,County Board of Supervisors,,DEM,Thomas Thurston,400,127,273
Marshall,1-2 PUBLIC LIBRARY,County Board of Supervisors,,DEM,Thomas Thurston,463,120,343
Marshall,2-1 IVH MALLOY HALL,County Board of Supervisors,,DEM,Thomas Thurston,620,122,498
Marshall,2-2 IVH MALLOY HALL,County Board of Supervisors,,DEM,Thomas Thurston,819,145,674
Marshall,3-1 FISHER COMMUNITY CENTER,County Board of Supervisors,,DEM,Thomas Thurston,694,126,568
Marshall,3-2 FISHER COMMUNITY CENTER,County Board of Supervisors,,DEM,Thomas Thurston,871,156,715
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,DEM,Thomas Thurston,608,152,456
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,DEM,Thomas Thurston,683,169,514
Marshall,STATE CENTER,County Board of Supervisors,,DEM,Thomas Thurston,340,131,209
Marshall,TAYLOR,County Board of Supervisors,,DEM,Thomas Thurston,263,85,178
Marshall,Timber Creek Township,County Board of Supervisors,,DEM,Thomas Thurston,193,25,168
Marshall,BANGOR/LISCOMB,County Board of Supervisors,,REP,Steve Salasek,293,182,111
Marshall,EDEN/LOGAN,County Board of Supervisors,,REP,Steve Salasek,607,408,199
Marshall,GREEN CASTLE,County Board of Supervisors,,REP,Steve Salasek,398,244,154
Marshall,JEFFERSON,County Board of Supervisors,,REP,Steve Salasek,333,180,153
Marshall,LEGRAND,County Board of Supervisors,,REP,Steve Salasek,610,385,225
Marshall,LIBERTY/MINERVA,County Board of Supervisors,,REP,Steve Salasek,274,187,87
Marshall,MARIETTA/WASHINGTON,County Board of Supervisors,,REP,Steve Salasek,321,182,139
Marshall,MARION/VIENNA,County Board of Supervisors,,REP,Steve Salasek,442,245,197
Marshall,1-1 PUBLIC LIBRARY,County Board of Supervisors,,REP,Steve Salasek,170,83,87
Marshall,1-2 PUBLIC LIBRARY,County Board of Supervisors,,REP,Steve Salasek,293,112,181
Marshall,2-1 IVH MALLOY HALL,County Board of Supervisors,,REP,Steve Salasek,493,139,354
Marshall,2-2 IVH MALLOY HALL,County Board of Supervisors,,REP,Steve Salasek,820,267,553
Marshall,3-1 FISHER COMMUNITY CENTER,County Board of Supervisors,,REP,Steve Salasek,762,225,537
Marshall,3-2 FISHER COMMUNITY CENTER,County Board of Supervisors,,REP,Steve Salasek,988,266,722
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,REP,Steve Salasek,571,180,391
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,REP,Steve Salasek,769,270,499
Marshall,STATE CENTER,County Board of Supervisors,,REP,Steve Salasek,674,434,240
Marshall,TAYLOR,County Board of Supervisors,,REP,Steve Salasek,356,175,181
Marshall,Timber Creek Township,County Board of Supervisors,,REP,Steve Salasek,451,148,303
Marshall,BANGOR/LISCOMB,County Board of Supervisors,,,Write-in,0,0,0
Marshall,EDEN/LOGAN,County Board of Supervisors,,,Write-in,0,0,0
Marshall,GREEN CASTLE,County Board of Supervisors,,,Write-in,0,0,0
Marshall,JEFFERSON,County Board of Supervisors,,,Write-in,0,0,0
Marshall,LEGRAND,County Board of Supervisors,,,Write-in,0,0,0
Marshall,LIBERTY/MINERVA,County Board of Supervisors,,,Write-in,0,0,0
Marshall,MARIETTA/WASHINGTON,County Board of Supervisors,,,Write-in,0,0,0
Marshall,MARION/VIENNA,County Board of Supervisors,,,Write-in,3,3,0
Marshall,1-1 PUBLIC LIBRARY,County Board of Supervisors,,,Write-in,0,0,0
Marshall,1-2 PUBLIC LIBRARY,County Board of Supervisors,,,Write-in,1,0,1
Marshall,2-1 IVH MALLOY HALL,County Board of Supervisors,,,Write-in,1,0,1
Marshall,2-2 IVH MALLOY HALL,County Board of Supervisors,,,Write-in,4,0,4
Marshall,3-1 FISHER COMMUNITY CENTER,County Board of Supervisors,,,Write-in,3,0,3
Marshall,3-2 FISHER COMMUNITY CENTER,County Board of Supervisors,,,Write-in,2,1,1
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,,Write-in,0,0,0
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Board of Supervisors,,,Write-in,3,2,1
Marshall,STATE CENTER,County Board of Supervisors,,,Write-in,0,0,0
Marshall,TAYLOR,County Board of Supervisors,,,Write-in,1,1,0
Marshall,Timber Creek Township,County Board of Supervisors,,,Write-in,3,3,0
Marshall,BANGOR/LISCOMB,County Auditor Recorder,,REP,Nan Benson,344,204,140
Marshall,EDEN/LOGAN,County Auditor Recorder,,REP,Nan Benson,828,510,318
Marshall,GREEN CASTLE,County Auditor Recorder,,REP,Nan Benson,451,253,198
Marshall,JEFFERSON,County Auditor Recorder,,REP,Nan Benson,404,203,201
Marshall,LEGRAND,County Auditor Recorder,,REP,Nan Benson,693,411,282
Marshall,LIBERTY/MINERVA,County Auditor Recorder,,REP,Nan Benson,345,223,122
Marshall,MARIETTA/WASHINGTON,County Auditor Recorder,,REP,Nan Benson,397,193,204
Marshall,MARION/VIENNA,County Auditor Recorder,,REP,Nan Benson,583,278,305
Marshall,1-1 PUBLIC LIBRARY,County Auditor Recorder,,REP,Nan Benson,401,165,236
Marshall,1-2 PUBLIC LIBRARY,County Auditor Recorder,,REP,Nan Benson,565,176,389
Marshall,2-1 IVH MALLOY HALL,County Auditor Recorder,,REP,Nan Benson,866,229,637
Marshall,2-2 IVH MALLOY HALL,County Auditor Recorder,,REP,Nan Benson,1326,355,971
Marshall,3-1 FISHER COMMUNITY CENTER,County Auditor Recorder,,REP,Nan Benson,1160,289,871
Marshall,3-2 FISHER COMMUNITY CENTER,County Auditor Recorder,,REP,Nan Benson,1554,369,1185
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Auditor Recorder,,REP,Nan Benson,907,263,644
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Auditor Recorder,,REP,Nan Benson,1178,366,812
Marshall,STATE CENTER,County Auditor Recorder,,REP,Nan Benson,930,539,391
Marshall,TAYLOR,County Auditor Recorder,,REP,Nan Benson,517,217,300
Marshall,Timber Creek Township,County Auditor Recorder,,REP,Nan Benson,545,155,390
Marshall,BANGOR/LISCOMB,County Auditor Recorder,,,Write-in,23,19,4
Marshall,EDEN/LOGAN,County Auditor Recorder,,,Write-in,22,14,8
Marshall,GREEN CASTLE,County Auditor Recorder,,,Write-in,4,2,2
Marshall,JEFFERSON,County Auditor Recorder,,,Write-in,3,1,2
Marshall,LEGRAND,County Auditor Recorder,,,Write-in,10,9,1
Marshall,LIBERTY/MINERVA,County Auditor Recorder,,,Write-in,1,0,1
Marshall,MARIETTA/WASHINGTON,County Auditor Recorder,,,Write-in,8,5,3
Marshall,MARION/VIENNA,County Auditor Recorder,,,Write-in,12,6,6
Marshall,1-1 PUBLIC LIBRARY,County Auditor Recorder,,,Write-in,17,9,8
Marshall,1-2 PUBLIC LIBRARY,County Auditor Recorder,,,Write-in,18,6,12
Marshall,2-1 IVH MALLOY HALL,County Auditor Recorder,,,Write-in,9,3,6
Marshall,2-2 IVH MALLOY HALL,County Auditor Recorder,,,Write-in,19,5,14
Marshall,3-1 FISHER COMMUNITY CENTER,County Auditor Recorder,,,Write-in,22,4,18
Marshall,3-2 FISHER COMMUNITY CENTER,County Auditor Recorder,,,Write-in,11,3,8
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Auditor Recorder,,,Write-in,15,5,10
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Auditor Recorder,,,Write-in,28,9,19
Marshall,STATE CENTER,County Auditor Recorder,,,Write-in,12,8,4
Marshall,TAYLOR,County Auditor Recorder,,,Write-in,11,4,7
Marshall,Timber Creek Township,County Auditor Recorder,,,Write-in,10,3,7
Marshall,BANGOR/LISCOMB,County Sheriff,,REP,Steve Hoffman,381,231,150
Marshall,EDEN/LOGAN,County Sheriff,,REP,Steve Hoffman,850,529,321
Marshall,GREEN CASTLE,County Sheriff,,REP,Steve Hoffman,455,260,195
Marshall,JEFFERSON,County Sheriff,,REP,Steve Hoffman,410,209,201
Marshall,LEGRAND,County Sheriff,,REP,Steve Hoffman,722,433,289
Marshall,LIBERTY/MINERVA,County Sheriff,,REP,Steve Hoffman,339,218,121
Marshall,MARIETTA/WASHINGTON,County Sheriff,,REP,Steve Hoffman,403,201,202
Marshall,MARION/VIENNA,County Sheriff,,REP,Steve Hoffman,604,292,312
Marshall,1-1 PUBLIC LIBRARY,County Sheriff,,REP,Steve Hoffman,413,170,243
Marshall,1-2 PUBLIC LIBRARY,County Sheriff,,REP,Steve Hoffman,577,185,392
Marshall,2-1 IVH MALLOY HALL,County Sheriff,,REP,Steve Hoffman,899,232,667
Marshall,2-2 IVH MALLOY HALL,County Sheriff,,REP,Steve Hoffman,1371,366,1005
Marshall,3-1 FISHER COMMUNITY CENTER,County Sheriff,,REP,Steve Hoffman,1195,303,892
Marshall,3-2 FISHER COMMUNITY CENTER,County Sheriff,,REP,Steve Hoffman,1587,380,1207
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Sheriff,,REP,Steve Hoffman,938,274,664
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Sheriff,,REP,Steve Hoffman,1212,380,832
Marshall,STATE CENTER,County Sheriff,,REP,Steve Hoffman,916,536,380
Marshall,TAYLOR,County Sheriff,,REP,Steve Hoffman,539,227,312
Marshall,Timber Creek Township,County Sheriff,,REP,Steve Hoffman,562,161,401
Marshall,BANGOR/LISCOMB,County Sheriff,,,Write-in,8,5,3
Marshall,EDEN/LOGAN,County Sheriff,,,Write-in,13,5,8
Marshall,GREEN CASTLE,County Sheriff,,,Write-in,5,3,2
Marshall,JEFFERSON,County Sheriff,,,Write-in,4,2,2
Marshall,LEGRAND,County Sheriff,,,Write-in,7,5,2
Marshall,LIBERTY/MINERVA,County Sheriff,,,Write-in,3,0,3
Marshall,MARIETTA/WASHINGTON,County Sheriff,,,Write-in,2,1,1
Marshall,MARION/VIENNA,County Sheriff,,,Write-in,11,3,8
Marshall,1-1 PUBLIC LIBRARY,County Sheriff,,,Write-in,17,9,8
Marshall,1-2 PUBLIC LIBRARY,County Sheriff,,,Write-in,20,4,16
Marshall,2-1 IVH MALLOY HALL,County Sheriff,,,Write-in,9,3,6
Marshall,2-2 IVH MALLOY HALL,County Sheriff,,,Write-in,20,7,13
Marshall,3-1 FISHER COMMUNITY CENTER,County Sheriff,,,Write-in,26,5,21
Marshall,3-2 FISHER COMMUNITY CENTER,County Sheriff,,,Write-in,16,4,12
Marshall,4-1 REDEEMER LUTHERAN CHURCH,County Sheriff,,,Write-in,13,5,8
Marshall,4-2 REDEEMER LUTHERAN CHURCH,County Sheriff,,,Write-in,20,7,13
Marshall,STATE CENTER,County Sheriff,,,Write-in,5,3,2
Marshall,TAYLOR,County Sheriff,,,Write-in,8,2,6
Marshall,Timber Creek Township,County Sheriff,,,Write-in,11,3,8
Marshall,BANGOR/LISCOMB,Bangor Township Trustee,,,Tim Lehman,125,69,56
Marshall,BANGOR/LISCOMB,Bangor Township Trustee,,,Write-in,2,1,1
Marshall,EDEN/LOGAN,Eden Township Trustee,,,Tom Hilleman,189,104,85
Marshall,EDEN/LOGAN,Eden Township Trustee,,,Write-in,0,0,0
Marshall,GREEN CASTLE,Green Castle Township Trustee,,,Matt Nelson,183,101,82
Marshall,GREEN CASTLE,Green Castle Township Trustee,,,Write-in,3,0,3
Marshall,JEFFERSON,Jefferson Township Trustee,,,Mark Lyle,204,99,105
