county,precinct,office,district,party,candidate,votes,election_day,absentee
Webster,Fort Dodge #7,United States Senator,,DEM,Theresa Greenfield,427,107,320
Webster,Fort Dodge #8,United States Senator,,DEM,Theresa Greenfield,365,82,283
Webster,Fort Dodge #9,United States Senator,,DEM,Theresa Greenfield,363,120,243
Webster,Fort Dodge #10,United States Senator,,DEM,Theresa Greenfield,453,70,383
Webster,Fort Dodge #11,United States Senator,,DEM,Theresa Greenfield,536,100,436
Webster,Fort Dodge #12,United States Senator,,DEM,Theresa Greenfield,421,107,314
Webster,Fulton,United States Senator,,DEM,Theresa Greenfield,61,21,40
Webster,Gowrie,United States Senator,,DEM,Theresa Greenfield,196,83,113
Webster,Johnson,United States Senator,,DEM,Theresa Greenfield,81,25,56
Webster,Lost Grove,United States Senator,,DEM,Theresa Greenfield,61,18,43
Webster,Newark,United States Senator,,DEM,Theresa Greenfield,53,15,38
Webster,Otho-Pleasant Valley,United States Senator,,DEM,Theresa Greenfield,250,94,156
Webster,Sumner-Webster-Yell-Hardin,United States Senator,,DEM,Theresa Greenfield,154,52,102
Webster,Washington Township,United States Senator,,DEM,Theresa Greenfield,48,16,32
Webster,Badger-NW Cooper,United States Senator,,REP,Joni Ernst,471,279,192
Webster,Clay-Roland,United States Senator,,REP,Joni Ernst,358,259,99
Webster,Colfax-Duncombe,United States Senator,,REP,Joni Ernst,188,143,45
Webster,Cooper Township,United States Senator,,REP,Joni Ernst,93,41,52
Webster,Dayton-Burnside,United States Senator,,REP,Joni Ernst,514,345,169
Webster,Deer Creek-Jackson,United States Senator,,REP,Joni Ernst,345,229,116
Webster,Douglas Township,United States Senator,,REP,Joni Ernst,427,189,238
Webster,Elkhorn Township,United States Senator,,REP,Joni Ernst,357,229,128
Webster,Fort Dodge #1,United States Senator,,REP,Joni Ernst,801,296,505
Webster,Fort Dodge #2,United States Senator,,REP,Joni Ernst,491,244,247
Webster,Fort Dodge #3,United States Senator,,REP,Joni Ernst,405,199,206
Webster,Fort Dodge #4,United States Senator,,REP,Joni Ernst,451,201,250
Webster,Fort Dodge #5,United States Senator,,REP,Joni Ernst,306,138,168
Webster,Fort Dodge #6,United States Senator,,REP,Joni Ernst,141,60,81
Webster,Fort Dodge #7,United States Senator,,REP,Joni Ernst,279,120,159
Webster,Fort Dodge #8,United States Senator,,REP,Joni Ernst,331,178,153
Webster,Fort Dodge #9,United States Senator,,REP,Joni Ernst,358,253,105
Webster,Fort Dodge #10,United States Senator,,REP,Joni Ernst,512,193,319
Webster,Fort Dodge #11,United States Senator,,REP,Joni Ernst,881,340,541
Webster,Fort Dodge #12,United States Senator,,REP,Joni Ernst,455,181,274
Webster,Fulton,United States Senator,,REP,Joni Ernst,173,108,65
Webster,Gowrie,United States Senator,,REP,Joni Ernst,442,323,119
Webster,Johnson,United States Senator,,REP,Joni Ernst,143,88,55
Webster,Lost Grove,United States Senator,,REP,Joni Ernst,192,123,69
Webster,Newark,United States Senator,,REP,Joni Ernst,111,78,33
Webster,Otho-Pleasant Valley,United States Senator,,REP,Joni Ernst,539,362,177
Webster,Sumner-Webster-Yell-Hardin,United States Senator,,REP,Joni Ernst,289,176,113
Webster,Washington Township,United States Senator,,REP,Joni Ernst,142,89,53
Webster,Badger-NW Cooper,United States Senator,,LIB,Rick Stewart,14,8,6
Webster,Clay-Roland,United States Senator,,LIB,Rick Stewart,8,7,1
Webster,Colfax-Duncombe,United States Senator,,LIB,Rick Stewart,12,8,4
Webster,Cooper Township,United States Senator,,LIB,Rick Stewart,3,1,2
Webster,Dayton-Burnside,United States Senator,,LIB,Rick Stewart,19,15,4
Webster,Deer Creek-Jackson,United States Senator,,LIB,Rick Stewart,8,5,3
Webster,Douglas Township,United States Senator,,LIB,Rick Stewart,7,5,2
Webster,Elkhorn Township,United States Senator,,LIB,Rick Stewart,6,5,1
Webster,Fort Dodge #1,United States Senator,,LIB,Rick Stewart,29,12,17
Webster,Fort Dodge #2,United States Senator,,LIB,Rick Stewart,36,17,19
Webster,Fort Dodge #3,United States Senator,,LIB,Rick Stewart,14,8,6
Webster,Fort Dodge #4,United States Senator,,LIB,Rick Stewart,26,10,16
Webster,Fort Dodge #5,United States Senator,,LIB,Rick Stewart,7,4,3
Webster,Fort Dodge #6,United States Senator,,LIB,Rick Stewart,13,4,9
Webster,Fort Dodge #7,United States Senator,,LIB,Rick Stewart,26,12,14
Webster,Fort Dodge #8,United States Senator,,LIB,Rick Stewart,22,10,12
Webster,Fort Dodge #9,United States Senator,,LIB,Rick Stewart,23,9,14
Webster,Fort Dodge #10,United States Senator,,LIB,Rick Stewart,18,4,14
Webster,Fort Dodge #11,United States Senator,,LIB,Rick Stewart,20,10,10
Webster,Fort Dodge #12,United States Senator,,LIB,Rick Stewart,21,12,9
Webster,Fulton,United States Senator,,LIB,Rick Stewart,5,2,3
Webster,Gowrie,United States Senator,,LIB,Rick Stewart,11,8,3
Webster,Johnson,United States Senator,,LIB,Rick Stewart,9,8,1
Webster,Lost Grove,United States Senator,,LIB,Rick Stewart,3,3,0
Webster,Newark,United States Senator,,LIB,Rick Stewart,5,5,0
Webster,Otho-Pleasant Valley,United States Senator,,LIB,Rick Stewart,23,15,8
Webster,Sumner-Webster-Yell-Hardin,United States Senator,,LIB,Rick Stewart,12,8,4
Webster,Washington Township,United States Senator,,LIB,Rick Stewart,3,2,1
Webster,Badger-NW Cooper,United States Senator,,,Suzanne Herzog,6,4,2
Webster,Clay-Roland,United States Senator,,,Suzanne Herzog,1,1,0
Webster,Colfax-Duncombe,United States Senator,,,Suzanne Herzog,7,4,3
Webster,Cooper Township,United States Senator,,,Suzanne Herzog,0,0,0
Webster,Dayton-Burnside,United States Senator,,,Suzanne Herzog,4,2,2
Webster,Deer Creek-Jackson,United States Senator,,,Suzanne Herzog,2,0,2
Webster,Douglas Township,United States Senator,,,Suzanne Herzog,7,4,3
Webster,Elkhorn Township,United States Senator,,,Suzanne Herzog,2,2,0
Webster,Fort Dodge #1,United States Senator,,,Suzanne Herzog,10,2,8
Webster,Fort Dodge #2,United States Senator,,,Suzanne Herzog,6,1,5
Webster,Fort Dodge #3,United States Senator,,,Suzanne Herzog,6,4,2
Webster,Fort Dodge #4,United States Senator,,,Suzanne Herzog,17,6,11
Webster,Fort Dodge #5,United States Senator,,,Suzanne Herzog,7,2,5
Webster,Fort Dodge #6,United States Senator,,,Suzanne Herzog,4,0,4
Webster,Fort Dodge #7,United States Senator,,,Suzanne Herzog,13,7,6
Webster,Fort Dodge #8,United States Senator,,,Suzanne Herzog,7,6,1
Webster,Fort Dodge #9,United States Senator,,,Suzanne Herzog,15,4,11
Webster,Fort Dodge #10,United States Senator,,,Suzanne Herzog,5,2,3
Webster,Fort Dodge #11,United States Senator,,,Suzanne Herzog,9,4,5
Webster,Fort Dodge #12,United States Senator,,,Suzanne Herzog,10,4,6
Webster,Fulton,United States Senator,,,Suzanne Herzog,1,1,0
Webster,Gowrie,United States Senator,,,Suzanne Herzog,7,3,4
Webster,Johnson,United States Senator,,,Suzanne Herzog,3,2,1
Webster,Lost Grove,United States Senator,,,Suzanne Herzog,3,2,1
Webster,Newark,United States Senator,,,Suzanne Herzog,1,1,0
Webster,Otho-Pleasant Valley,United States Senator,,,Suzanne Herzog,14,6,8
Webster,Sumner-Webster-Yell-Hardin,United States Senator,,,Suzanne Herzog,6,5,1
Webster,Washington Township,United States Senator,,,Suzanne Herzog,0,0,0
Webster,Badger-NW Cooper,United States Senator,,,Write-in,3,2,1
Webster,Clay-Roland,United States Senator,,,Write-in,0,0,0
Webster,Colfax-Duncombe,United States Senator,,,Write-in,0,0,0
Webster,Cooper Township,United States Senator,,,Write-in,0,0,0
Webster,Dayton-Burnside,United States Senator,,,Write-in,0,0,0
Webster,Deer Creek-Jackson,United States Senator,,,Write-in,0,0,0
Webster,Douglas Township,United States Senator,,,Write-in,0,0,0
Webster,Elkhorn Township,United States Senator,,,Write-in,0,0,0
Webster,Fort Dodge #1,United States Senator,,,Write-in,1,1,0
Webster,Fort Dodge #2,United States Senator,,,Write-in,3,2,1
Webster,Fort Dodge #3,United States Senator,,,Write-in,1,1,0
Webster,Fort Dodge #4,United States Senator,,,Write-in,2,1,1
Webster,Fort Dodge #5,United States Senator,,,Write-in,2,2,0
Webster,Fort Dodge #6,United States Senator,,,Write-in,2,0,2
Webster,Fort Dodge #7,United States Senator,,,Write-in,0,0,0
Webster,Fort Dodge #8,United States Senator,,,Write-in,0,0,0
Webster,Fort Dodge #9,United States Senator,,,Write-in,2,2,0
Webster,Fort Dodge #10,United States Senator,,,Write-in,1,1,0
Webster,Fort Dodge #11,United States Senator,,,Write-in,0,0,0
Webster,Fort Dodge #12,United States Senator,,,Write-in,0,0,0
Webster,Fulton,United States Senator,,,Write-in,0,0,0
Webster,Gowrie,United States Senator,,,Write-in,0,0,0
Webster,Johnson,United States Senator,,,Write-in,0,0,0
Webster,Lost Grove,United States Senator,,,Write-in,0,0,0
Webster,Newark,United States Senator,,,Write-in,1,0,1
Webster,Otho-Pleasant Valley,United States Senator,,,Write-in,0,0,0
Webster,Sumner-Webster-Yell-Hardin,United States Senator,,,Write-in,1,1,0
Webster,Washington Township,United States Senator,,,Write-in,0,0,0
Webster,Badger-NW Cooper,United States Representative District 4,,DEM,J.D. Scholten,278,91,187
Webster,Clay-Roland,United States Representative District 4,,DEM,J.D. Scholten,96,41,55
Webster,Colfax-Duncombe,United States Representative District 4,,DEM,J.D. Scholten,125,67,58
Webster,Cooper Township,United States Representative District 4,,DEM,J.D. Scholten,60,20,40
Webster,Dayton-Burnside,United States Representative District 4,,DEM,J.D. Scholten,263,117,146
Webster,Deer Creek-Jackson,United States Representative District 4,,DEM,J.D. Scholten,109,51,58
Webster,Douglas Township,United States Representative District 4,,DEM,J.D. Scholten,215,47,168
Webster,Elkhorn Township,United States Representative District 4,,DEM,J.D. Scholten,134,59,75
Webster,Fort Dodge #1,United States Representative District 4,,DEM,J.D. Scholten,511,96,415
Webster,Fort Dodge #2,United States Representative District 4,,DEM,J.D. Scholten,490,128,362
Webster,Fort Dodge #3,United States Representative District 4,,DEM,J.D. Scholten,340,92,248
Webster,Fort Dodge #4,United States Representative District 4,,DEM,J.D. Scholten,417,103,314
Webster,Fort Dodge #5,United States Representative District 4,,DEM,J.D. Scholten,260,107,153
Webster,Fort Dodge #6,United States Representative District 4,,DEM,J.D. Scholten,150,46,104
Webster,Fort Dodge #7,United States Representative District 4,,DEM,J.D. Scholten,418,108,310
Webster,Fort Dodge #8,United States Representative District 4,,DEM,J.D. Scholten,370,83,287
Webster,Fort Dodge #9,United States Representative District 4,,DEM,J.D. Scholten,373,130,243
Webster,Fort Dodge #10,United States Representative District 4,,DEM,J.D. Scholten,447,83,364
Webster,Fort Dodge #11,United States Representative District 4,,DEM,J.D. Scholten,518,105,413
Webster,Fort Dodge #12,United States Representative District 4,,DEM,J.D. Scholten,390,102,288
Webster,Fulton,United States Representative District 4,,DEM,J.D. Scholten,61,21,40
Webster,Gowrie,United States Representative District 4,,DEM,J.D. Scholten,187,82,105
Webster,Johnson,United States Representative District 4,,DEM,J.D. Scholten,85,28,57
Webster,Lost Grove,United States Representative District 4,,DEM,J.D. Scholten,58,22,36
Webster,Newark,United States Representative District 4,,DEM,J.D. Scholten,53,17,36
Webster,Otho-Pleasant Valley,United States Representative District 4,,DEM,J.D. Scholten,276,115,161
Webster,Sumner-Webster-Yell-Hardin,United States Representative District 4,,DEM,J.D. Scholten,156,57,99
Webster,Washington Township,United States Representative District 4,,DEM,J.D. Scholten,54,16,38
Webster,Badger-NW Cooper,United States Representative District 4,,REP,Randy Feenstra,465,267,198
Webster,Clay-Roland,United States Representative District 4,,REP,Randy Feenstra,347,252,95
Webster,Colfax-Duncombe,United States Representative District 4,,REP,Randy Feenstra,182,134,48
Webster,Cooper Township,United States Representative District 4,,REP,Randy Feenstra,84,35,49
Webster,Dayton-Burnside,United States Representative District 4,,REP,Randy Feenstra,515,350,165
Webster,Deer Creek-Jackson,United States Representative District 4,,REP,Randy Feenstra,332,213,119
Webster,Douglas Township,United States Representative District 4,,REP,Randy Feenstra,420,183,237
Webster,Elkhorn Township,United States Representative District 4,,REP,Randy Feenstra,339,216,123
Webster,Fort Dodge #1,United States Representative District 4,,REP,Randy Feenstra,801,283,518
Webster,Fort Dodge #2,United States Representative District 4,,REP,Randy Feenstra,486,231,255
Webster,Fort Dodge #3,United States Representative District 4,,REP,Randy Feenstra,398,200,198
Webster,Fort Dodge #4,United States Representative District 4,,REP,Randy Feenstra,452,195,257
Webster,Fort Dodge #5,United States Representative District 4,,REP,Randy Feenstra,294,124,170
Webster,Fort Dodge #6,United States Representative District 4,,REP,Randy Feenstra,150,62,88
Webster,Fort Dodge #7,United States Representative District 4,,REP,Randy Feenstra,307,127,180
Webster,Fort Dodge #8,United States Representative District 4,,REP,Randy Feenstra,322,172,150
Webster,Fort Dodge #9,United States Representative District 4,,REP,Randy Feenstra,363,242,121
Webster,Fort Dodge #10,United States Representative District 4,,REP,Randy Feenstra,498,171,327
Webster,Fort Dodge #11,United States Representative District 4,,REP,Randy Feenstra,872,327,545
Webster,Fort Dodge #12,United States Representative District 4,,REP,Randy Feenstra,470,188,282
Webster,Fulton,United States Representative District 4,,REP,Randy Feenstra,170,105,65
Webster,Gowrie,United States Representative District 4,,REP,Randy Feenstra,449,315,134
Webster,Johnson,United States Representative District 4,,REP,Randy Feenstra,146,91,55
Webster,Lost Grove,United States Representative District 4,,REP,Randy Feenstra,199,122,77
Webster,Newark,United States Representative District 4,,REP,Randy Feenstra,113,79,34
Webster,Otho-Pleasant Valley,United States Representative District 4,,REP,Randy Feenstra,521,339,182
Webster,Sumner-Webster-Yell-Hardin,United States Representative District 4,,REP,Randy Feenstra,288,171,117
Webster,Washington Township,United States Representative District 4,,REP,Randy Feenstra,134,88,46
Webster,Badger-NW Cooper,United States Representative District 4,,,Write-in,3,3,0
Webster,Clay-Roland,United States Representative District 4,,,Write-in,2,2,0
Webster,Colfax-Duncombe,United States Representative District 4,,,Write-in,1,1,0
Webster,Cooper Township,United States Representative District 4,,,Write-in,1,0,1
Webster,Dayton-Burnside,United States Representative District 4,,,Write-in,0,0,0
Webster,Deer Creek-Jackson,United States Representative District 4,,,Write-in,0,0,0
Webster,Douglas Township,United States Representative District 4,,,Write-in,0,0,0
Webster,Elkhorn Township,United States Representative District 4,,,Write-in,0,0,0
Webster,Fort Dodge #1,United States Representative District 4,,,Write-in,3,2,1
Webster,Fort Dodge #2,United States Representative District 4,,,Write-in,4,3,1
Webster,Fort Dodge #3,United States Representative District 4,,,Write-in,1,0,1
Webster,Fort Dodge #4,United States Representative District 4,,,Write-in,1,0,1
Webster,Fort Dodge #5,United States Representative District 4,,,Write-in,2,1,1
Webster,Fort Dodge #6,United States Representative District 4,,,Write-in,2,1,1
Webster,Fort Dodge #7,United States Representative District 4,,,Write-in,0,0,0
Webster,Fort Dodge #8,United States Representative District 4,,,Write-in,0,0,0
Webster,Fort Dodge #9,United States Representative District 4,,,Write-in,1,1,0
Webster,Fort Dodge #10,United States Representative District 4,,,Write-in,1,0,1
Webster,Fort Dodge #11,United States Representative District 4,,,Write-in,3,1,2
Webster,Fort Dodge #12,United States Representative District 4,,,Write-in,2,0,2
Webster,Fulton,United States Representative District 4,,,Write-in,0,0,0
Webster,Gowrie,United States Representative District 4,,,Write-in,2,2,0
Webster,Johnson,United States Representative District 4,,,Write-in,0,0,0
Webster,Lost Grove,United States Representative District 4,,,Write-in,0,0,0
Webster,Newark,United States Representative District 4,,,Write-in,0,0,0
Webster,Otho-Pleasant Valley,United States Representative District 4,,,Write-in,1,0,1
Webster,Sumner-Webster-Yell-Hardin,United States Representative District 4,,,Write-in,1,1,0
Webster,Washington Township,United States Representative District 4,,,Write-in,0,0,0
Webster,Dayton-Burnside,State Senator District 24,,DEM,Cynthia Oppedal Paschen,160,69,91
Webster,Otho-Pleasant Valley,State Senator District 24,,DEM,Cynthia Oppedal Paschen,202,68,134
Webster,Sumner-Webster-Yell-Hardin,State Senator District 24,,DEM,Cynthia Oppedal Paschen,106,29,77
Webster,Washington Township,State Senator District 24,,DEM,Cynthia Oppedal Paschen,37,8,29
Webster,Dayton-Burnside,State Senator District 24,,REP,Jesse Green,632,413,219
Webster,Otho-Pleasant Valley,State Senator District 24,,REP,Jesse Green,589,383,206
Webster,Sumner-Webster-Yell-Hardin,State Senator District 24,,REP,Jesse Green,349,209,140
Webster,Washington Township,State Senator District 24,,REP,Jesse Green,153,98,55
Webster,Dayton-Burnside,State Senator District 24,,,Write-in,0,0,0
Webster,Otho-Pleasant Valley,State Senator District 24,,,Write-in,0,0,0
Webster,Sumner-Webster-Yell-Hardin,State Senator District 24,,,Write-in,0,0,0
Webster,Washington Township,State Senator District 24,,,Write-in,0,0,0
Webster,Badger-NW Cooper,State Representative District 9,,DEM,Charles Clayton,268,93,175
Webster,Colfax-Duncombe,State Representative District 9,,DEM,Charles Clayton,116,59,57
Webster,Cooper Township,State Representative District 9,,DEM,Charles Clayton,69,23,46
Webster,Deer Creek-Jackson,State Representative District 9,,DEM,Charles Clayton,110,64,46
Webster,Douglas Township,State Representative District 9,,DEM,Charles Clayton,217,58,159
Webster,Elkhorn Township,State Representative District 9,,DEM,Charles Clayton,141,62,79
Webster,Fort Dodge #1,State Representative District 9,,DEM,Charles Clayton,482,97,385
Webster,Fort Dodge #2,State Representative District 9,,DEM,Charles Clayton,502,149,353
Webster,Fort Dodge #3,State Representative District 9,,DEM,Charles Clayton,327,97,230
Webster,Fort Dodge #4,State Representative District 9,,DEM,Charles Clayton,452,124,328
Webster,Fort Dodge #5,State Representative District 9,,DEM,Charles Clayton,261,111,150
Webster,Fort Dodge #6,State Representative District 9,,DEM,Charles Clayton,178,53,125
Webster,Fort Dodge #7,State Representative District 9,,DEM,Charles Clayton,465,132,333
Webster,Fort Dodge #8,State Representative District 9,,DEM,Charles Clayton,384,104,280
Webster,Fort Dodge #9,State Representative District 9,,DEM,Charles Clayton,387,144,243
Webster,Fort Dodge #10,State Representative District 9,,DEM,Charles Clayton,440,85,355
Webster,Fort Dodge #11,State Representative District 9,,DEM,Charles Clayton,481,118,363
Webster,Fort Dodge #12,State Representative District 9,,DEM,Charles Clayton,387,111,276
Webster,Newark,State Representative District 9,,DEM,Charles Clayton,53,20,33
Webster,Badger-NW Cooper,State Representative District 9,,REP,Ann Meyer,490,276,214
Webster,Colfax-Duncombe,State Representative District 9,,REP,Ann Meyer,198,150,48
Webster,Cooper Township,State Representative District 9,,REP,Ann Meyer,83,35,48
Webster,Deer Creek-Jackson,State Representative District 9,,REP,Ann Meyer,344,213,131
Webster,Douglas Township,State Representative District 9,,REP,Ann Meyer,438,176,262
Webster,Elkhorn Township,State Representative District 9,,REP,Ann Meyer,349,226,123
Webster,Fort Dodge #1,State Representative District 9,,REP,Ann Meyer,873,296,577
Webster,Fort Dodge #2,State Representative District 9,,REP,Ann Meyer,512,232,280
Webster,Fort Dodge #3,State Representative District 9,,REP,Ann Meyer,428,199,229
Webster,Fort Dodge #4,State Representative District 9,,REP,Ann Meyer,451,186,265
Webster,Fort Dodge #5,State Representative District 9,,REP,Ann Meyer,296,119,177
Webster,Fort Dodge #6,State Representative District 9,,REP,Ann Meyer,135,59,76
Webster,Fort Dodge #7,State Representative District 9,,REP,Ann Meyer,285,113,172
Webster,Fort Dodge #8,State Representative District 9,,REP,Ann Meyer,337,174,163
Webster,Fort Dodge #9,State Representative District 9,,REP,Ann Meyer,374,242,132
Webster,Fort Dodge #10,State Representative District 9,,REP,Ann Meyer,543,184,359
Webster,Fort Dodge #11,State Representative District 9,,REP,Ann Meyer,967,341,626
Webster,Fort Dodge #12,State Representative District 9,,REP,Ann Meyer,501,190,311
Webster,Newark,State Representative District 9,,REP,Ann Meyer,113,77,36
Webster,Badger-NW Cooper,State Representative District 9,,,Write-in,1,1,0
Webster,Colfax-Duncombe,State Representative District 9,,,Write-in,0,0,0
Webster,Cooper Township,State Representative District 9,,,Write-in,0,0,0
Webster,Deer Creek-Jackson,State Representative District 9,,,Write-in,1,0,1
Webster,Douglas Township,State Representative District 9,,,Write-in,0,0,0
Webster,Elkhorn Township,State Representative District 9,,,Write-in,1,1,0
Webster,Fort Dodge #1,State Representative District 9,,,Write-in,0,0,0
Webster,Fort Dodge #2,State Representative District 9,,,Write-in,1,0,1
Webster,Fort Dodge #3,State Representative District 9,,,Write-in,1,0,1
Webster,Fort Dodge #4,State Representative District 9,,,Write-in,1,1,0
Webster,Fort Dodge #5,State Representative District 9,,,Write-in,2,1,1
Webster,Fort Dodge #6,State Representative District 9,,,Write-in,1,0,1
Webster,Fort Dodge #7,State Representative District 9,,,Write-in,1,1,0
Webster,Fort Dodge #8,State Representative District 9,,,Write-in,1,1,0
Webster,Fort Dodge #9,State Representative District 9,,,Write-in,3,3,0
Webster,Fort Dodge #10,State Representative District 9,,,Write-in,4,1,3
Webster,Fort Dodge #11,State Representative District 9,,,Write-in,2,1,1
Webster,Fort Dodge #12,State Representative District 9,,,Write-in,0,0,0
Webster,Newark,State Representative District 9,,,Write-in,0,0,0
Webster,Clay-Roland,State Representative District 10,,DEM,Carmella Schultes,73,26,47
Webster,Fulton,State Representative District 10,,DEM,Carmella Schultes,49,16,33
Webster,Gowrie,State Representative District 10,,DEM,Carmella Schultes,154,61,93
Webster,Johnson,State Representative District 10,,DEM,Carmella Schultes,75,22,53
Webster,Lost Grove,State Representative District 10,,DEM,Carmella Schultes,50,17,33
Webster,Clay-Roland,State Representative District 10,,REP,Mike Sexton,378,277,101
Webster,Fulton,State Representative District 10,,REP,Mike Sexton,184,112,72
Webster,Gowrie,State Representative District 10,,REP,Mike Sexton,487,346,141
Webster,Johnson,State Representative District 10,,REP,Mike Sexton,155,97,58
Webster,Lost Grove,State Representative District 10,,REP,Mike Sexton,206,127,79
Webster,Clay-Roland,State Representative District 10,,,Write-in,2,2,0
Webster,Fulton,State Representative District 10,,,Write-in,0,0,0
Webster,Gowrie,State Representative District 10,,,Write-in,1,1,0
Webster,Johnson,State Representative District 10,,,Write-in,2,1,1
Webster,Lost Grove,State Representative District 10,,,Write-in,0,0,0
Webster,Dayton-Burnside,State Representative District 48,,DEM,Jack Friend,241,101,140
Webster,Otho-Pleasant Valley,State Representative District 48,,DEM,Jack Friend,248,98,150
Webster,Sumner-Webster-Yell-Hardin,State Representative District 48,,DEM,Jack Friend,152,54,98
Webster,Washington Township,State Representative District 48,,DEM,Jack Friend,45,12,33
Webster,Dayton-Burnside,State Representative District 48,,REP,Robert Bacon,513,351,162
Webster,Otho-Pleasant Valley,State Representative District 48,,REP,Robert Bacon,509,335,174
Webster,Sumner-Webster-Yell-Hardin,State Representative District 48,,REP,Robert Bacon,274,165,109
Webster,Washington Township,State Representative District 48,,REP,Robert Bacon,132,87,45
Webster,Dayton-Burnside,State Representative District 48,,,Write-in,0,0,0
Webster,Otho-Pleasant Valley,State Representative District 48,,,Write-in,3,2,1
Webster,Sumner-Webster-Yell-Hardin,State Representative District 48,,,Write-in,0,0,0
Webster,Washington Township,State Representative District 48,,,Write-in,2,1,1
Webster,Clay-Roland,Webster County Supervisor District 2,,DEM,Mark William Campbell,329,219,110
Webster,Dayton-Burnside,Webster County Supervisor District 2,,DEM,Mark William Campbell,584,348,236
Webster,Elkhorn Township,Webster County Supervisor District 2,,DEM,Mark William Campbell,354,208,146
Webster,Fulton,Webster County Supervisor District 2,,DEM,Mark William Campbell,171,93,78
Webster,Gowrie,Webster County Supervisor District 2,,DEM,Mark William Campbell,496,299,197
Webster,Lost Grove,Webster County Supervisor District 2,,DEM,Mark William Campbell,183,92,91
Webster,Otho-Pleasant Valley,Webster County Supervisor District 2,,DEM,Mark William Campbell,598,327,271
Webster,Sumner-Webster-Yell-Hardin,Webster County Supervisor District 2,,DEM,Mark William Campbell,310,161,149
Webster,Clay-Roland,Webster County Supervisor District 2,,,Write-in,14,12,2
Webster,Dayton-Burnside,Webster County Supervisor District 2,,,Write-in,20,16,4
Webster,Elkhorn Township,Webster County Supervisor District 2,,,Write-in,16,12,4
Webster,Fulton,Webster County Supervisor District 2,,,Write-in,7,4,3
Webster,Gowrie,Webster County Supervisor District 2,,,Write-in,13,12,1
Webster,Lost Grove,Webster County Supervisor District 2,,,Write-in,5,3,2
Webster,Otho-Pleasant Valley,Webster County Supervisor District 2,,,Write-in,16,6,10
Webster,Sumner-Webster-Yell-Hardin,Webster County Supervisor District 2,,,Write-in,13,9,4
Webster,Fort Dodge #8,Webster County Supervisor District 3,,DEM,Robert D. Thode,559,189,370
Webster,Fort Dodge #9,Webster County Supervisor District 3,,DEM,Robert D. Thode,582,272,310
Webster,Fort Dodge #10,Webster County Supervisor District 3,,DEM,Robert D. Thode,754,192,562
Webster,Fort Dodge #12,Webster County Supervisor District 3,,DEM,Robert D. Thode,657,209,448
Webster,Fort Dodge #8,Webster County Supervisor District 3,,,Write-in,18,11,7
Webster,Fort Dodge #9,Webster County Supervisor District 3,,,Write-in,15,11,4
Webster,Fort Dodge #10,Webster County Supervisor District 3,,,Write-in,9,6,3
Webster,Fort Dodge #12,Webster County Supervisor District 3,,,Write-in,6,2,4
Webster,Deer Creek-Jackson,Webster County Supervisor District 5,,DEM,Nick Carlson,333,206,127
Webster,Douglas Township,Webster County Supervisor District 5,,DEM,Nick Carlson,475,172,303
Webster,Fort Dodge #4,Webster County Supervisor District 5,,DEM,Nick Carlson,678,214,464
Webster,Fort Dodge #5,Webster County Supervisor District 5,,DEM,Nick Carlson,431,174,257
Webster,Johnson,Webster County Supervisor District 5,,DEM,Nick Carlson,184,93,91
Webster,Deer Creek-Jackson,Webster County Supervisor District 5,,,Write-in,12,7,5
Webster,Douglas Township,Webster County Supervisor District 5,,,Write-in,10,6,4
Webster,Fort Dodge #4,Webster County Supervisor District 5,,,Write-in,15,7,8
Webster,Fort Dodge #5,Webster County Supervisor District 5,,,Write-in,10,8,2
Webster,Johnson,Webster County Supervisor District 5,,,Write-in,5,4,1
Webster,Badger-NW Cooper,Webster County Auditor,,DEM,Doreen Pliner,579,251,328
Webster,Clay-Roland,Webster County Auditor,,DEM,Doreen Pliner,352,231,121
Webster,Colfax-Duncombe,Webster County Auditor,,DEM,Doreen Pliner,238,146,92
Webster,Cooper Township,Webster County Auditor,,DEM,Doreen Pliner,118,42,76
Webster,Dayton-Burnside,Webster County Auditor,,DEM,Doreen Pliner,565,322,243
Webster,Deer Creek-Jackson,Webster County Auditor,,DEM,Doreen Pliner,339,204,135
Webster,Douglas Township,Webster County Auditor,,DEM,Doreen Pliner,474,165,309
Webster,Elkhorn Township,Webster County Auditor,,DEM,Doreen Pliner,359,200,159
Webster,Fort Dodge #1,Webster County Auditor,,DEM,Doreen Pliner,1030,275,755
Webster,Fort Dodge #2,Webster County Auditor,,DEM,Doreen Pliner,765,257,508
Webster,Fort Dodge #3,Webster County Auditor,,DEM,Doreen Pliner,588,209,379
Webster,Fort Dodge #4,Webster County Auditor,,DEM,Doreen Pliner,686,204,482
Webster,Fort Dodge #5,Webster County Auditor,,DEM,Doreen Pliner,449,178,271
Webster,Fort Dodge #6,Webster County Auditor,,DEM,Doreen Pliner,230,76,154
Webster,Fort Dodge #7,Webster County Auditor,,DEM,Doreen Pliner,616,188,428
Webster,Fort Dodge #8,Webster County Auditor,,DEM,Doreen Pliner,552,185,367
Webster,Fort Dodge #9,Webster County Auditor,,DEM,Doreen Pliner,580,265,315
Webster,Fort Dodge #10,Webster County Auditor,,DEM,Doreen Pliner,764,184,580
Webster,Fort Dodge #11,Webster County Auditor,,DEM,Doreen Pliner,1065,306,759
Webster,Fort Dodge #12,Webster County Auditor,,DEM,Doreen Pliner,645,199,446
