county,precinct,office,district,party,candidate,votes,election_day,absentee
Black Hawk,Evansdale W1,United States Senator,,REP,Joni Ernst,258,186,72
Black Hawk,Evansdale W2,United States Senator,,REP,Joni Ernst,262,167,95
Black Hawk,Evansdale W3,United States Senator,,REP,Joni Ernst,244,159,85
Black Hawk,Evansdale W4,United States Senator,,REP,Joni Ernst,319,220,99
Black Hawk,Mt Vernon,United States Senator,,REP,Joni Ernst,399,194,205
Black Hawk,Poyner P1 East Wloo,United States Senator,,REP,Joni Ernst,315,169,146
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Senator,,REP,Joni Ernst,699,418,281
Black Hawk,Spring Creek,United States Senator,,REP,Joni Ernst,149,75,74
Black Hawk,Union,United States Senator,,REP,Joni Ernst,414,201,213
Black Hawk,Washington Janesville,United States Senator,,REP,Joni Ernst,268,175,93
Black Hawk,WL W1 P1,United States Senator,,REP,Joni Ernst,572,270,302
Black Hawk,WL W1 P2,United States Senator,,REP,Joni Ernst,513,252,261
Black Hawk,WL W1 P3,United States Senator,,REP,Joni Ernst,294,157,137
Black Hawk,WL W1 P4,United States Senator,,REP,Joni Ernst,584,279,305
Black Hawk,WL W1 P5,United States Senator,,REP,Joni Ernst,501,268,233
Black Hawk,WL W1 P6,United States Senator,,REP,Joni Ernst,1062,420,642
Black Hawk,WL W2 P1,United States Senator,,REP,Joni Ernst,338,104,234
Black Hawk,WL W2 P2,United States Senator,,REP,Joni Ernst,261,132,129
Black Hawk,WL W2 P3,United States Senator,,REP,Joni Ernst,469,246,223
Black Hawk,WL W2 P4,United States Senator,,REP,Joni Ernst,754,299,455
Black Hawk,WL W2 P5,United States Senator,,REP,Joni Ernst,600,311,289
Black Hawk,WL W2 P6,United States Senator,,REP,Joni Ernst,660,314,346
Black Hawk,WL W3 P1,United States Senator,,REP,Joni Ernst,411,216,195
Black Hawk,WL W3 P2,United States Senator,,REP,Joni Ernst,346,183,163
Black Hawk,WL W3 P3,United States Senator,,REP,Joni Ernst,79,41,38
Black Hawk,WL W3 P4,United States Senator,,REP,Joni Ernst,155,85,70
Black Hawk,WL W3 P5,United States Senator,,REP,Joni Ernst,551,310,241
Black Hawk,WL W3 P6,United States Senator,,REP,Joni Ernst,184,67,117
Black Hawk,WL W4 P1,United States Senator,,REP,Joni Ernst,82,43,39
Black Hawk,WL W4 P2,United States Senator,,REP,Joni Ernst,74,32,42
Black Hawk,WL W4 P3,United States Senator,,REP,Joni Ernst,79,42,37
Black Hawk,WL W4 P4,United States Senator,,REP,Joni Ernst,229,112,117
Black Hawk,WL W4 P5,United States Senator,,REP,Joni Ernst,162,82,80
Black Hawk,WL W4 P6,United States Senator,,REP,Joni Ernst,260,148,112
Black Hawk,WL W5 P1,United States Senator,,REP,Joni Ernst,132,78,54
Black Hawk,WL W5 P2,United States Senator,,REP,Joni Ernst,370,177,193
Black Hawk,WL W5 P3,United States Senator,,REP,Joni Ernst,301,188,113
Black Hawk,WL W5 P4,United States Senator,,REP,Joni Ernst,470,234,236
Black Hawk,WL W5 P5,United States Senator,,REP,Joni Ernst,570,307,263
Black Hawk,WL W5 P6,United States Senator,,REP,Joni Ernst,433,183,250
Black Hawk,Barclay Lester Dunkerton,United States Senator,,DEM,Theresa Greenfield,390,169,221
Black Hawk,Bennington,United States Senator,,DEM,Theresa Greenfield,65,17,48
Black Hawk,Big Creek La Porte City,United States Senator,,DEM,Theresa Greenfield,582,210,372
Black Hawk,Black Hawk Hudson Lincoln,United States Senator,,DEM,Theresa Greenfield,733,224,509
Black Hawk,Cedar Orange,United States Senator,,DEM,Theresa Greenfield,484,148,336
Black Hawk,CF W1 P1,United States Senator,,DEM,Theresa Greenfield,535,165,370
Black Hawk,CF W1 P2,United States Senator,,DEM,Theresa Greenfield,1034,215,819
Black Hawk,CF W1 P3,United States Senator,,DEM,Theresa Greenfield,1063,305,758
Black Hawk,CF W2 P1,United States Senator,,DEM,Theresa Greenfield,279,148,131
Black Hawk,CF W2 P2 CF Twp,United States Senator,,DEM,Theresa Greenfield,1020,314,706
Black Hawk,CF W2 P3,United States Senator,,DEM,Theresa Greenfield,1492,229,1263
Black Hawk,CF W3 P1,United States Senator,,DEM,Theresa Greenfield,679,151,528
Black Hawk,CF W3 P2,United States Senator,,DEM,Theresa Greenfield,1055,195,860
Black Hawk,CF W3 P3,United States Senator,,DEM,Theresa Greenfield,401,127,274
Black Hawk,CF W4 P1,United States Senator,,DEM,Theresa Greenfield,940,257,683
Black Hawk,CF W4 P2,United States Senator,,DEM,Theresa Greenfield,654,279,375
Black Hawk,CF W4 P3,United States Senator,,DEM,Theresa Greenfield,416,196,220
Black Hawk,CF W5 P1,United States Senator,,DEM,Theresa Greenfield,868,187,681
Black Hawk,CF W5 P2,United States Senator,,DEM,Theresa Greenfield,908,203,705
Black Hawk,CF W5 P3,United States Senator,,DEM,Theresa Greenfield,772,160,612
Black Hawk,Eagle,United States Senator,,DEM,Theresa Greenfield,70,21,49
Black Hawk,Elk Run Heights Raymond,United States Senator,,DEM,Theresa Greenfield,502,159,343
Black Hawk,Evansdale W1,United States Senator,,DEM,Theresa Greenfield,283,108,175
Black Hawk,Evansdale W2,United States Senator,,DEM,Theresa Greenfield,247,97,150
Black Hawk,Evansdale W3,United States Senator,,DEM,Theresa Greenfield,230,77,153
Black Hawk,Evansdale W4,United States Senator,,DEM,Theresa Greenfield,322,120,202
Black Hawk,Mt Vernon,United States Senator,,DEM,Theresa Greenfield,241,40,201
Black Hawk,Poyner P1 East Wloo,United States Senator,,DEM,Theresa Greenfield,219,56,163
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Senator,,DEM,Theresa Greenfield,465,106,359
Black Hawk,Spring Creek,United States Senator,,DEM,Theresa Greenfield,58,20,38
Black Hawk,Union,United States Senator,,DEM,Theresa Greenfield,226,42,184
Black Hawk,Washington Janesville,United States Senator,,DEM,Theresa Greenfield,144,46,98
Black Hawk,WL W1 P1,United States Senator,,DEM,Theresa Greenfield,706,152,554
Black Hawk,WL W1 P2,United States Senator,,DEM,Theresa Greenfield,658,164,494
Black Hawk,WL W1 P3,United States Senator,,DEM,Theresa Greenfield,589,182,407
Black Hawk,WL W1 P4,United States Senator,,DEM,Theresa Greenfield,622,142,480
Black Hawk,WL W1 P5,United States Senator,,DEM,Theresa Greenfield,590,151,439
Black Hawk,WL W1 P6,United States Senator,,DEM,Theresa Greenfield,812,160,652
Black Hawk,WL W2 P1,United States Senator,,DEM,Theresa Greenfield,453,81,372
Black Hawk,WL W2 P2,United States Senator,,DEM,Theresa Greenfield,450,113,337
Black Hawk,WL W2 P3,United States Senator,,DEM,Theresa Greenfield,636,165,471
Black Hawk,WL W2 P4,United States Senator,,DEM,Theresa Greenfield,941,184,757
Black Hawk,WL W2 P5,United States Senator,,DEM,Theresa Greenfield,711,188,523
Black Hawk,WL W2 P6,United States Senator,,DEM,Theresa Greenfield,609,113,496
Black Hawk,WL W3 P1,United States Senator,,DEM,Theresa Greenfield,573,168,405
Black Hawk,WL W3 P2,United States Senator,,DEM,Theresa Greenfield,604,134,470
Black Hawk,WL W3 P3,United States Senator,,DEM,Theresa Greenfield,430,129,301
Black Hawk,WL W3 P4,United States Senator,,DEM,Theresa Greenfield,439,146,293
Black Hawk,WL W3 P5,United States Senator,,DEM,Theresa Greenfield,784,244,540
Black Hawk,WL W3 P6,United States Senator,,DEM,Theresa Greenfield,463,126,337
Black Hawk,WL W4 P1,United States Senator,,DEM,Theresa Greenfield,660,198,462
Black Hawk,WL W4 P2,United States Senator,,DEM,Theresa Greenfield,470,111,359
Black Hawk,WL W4 P3,United States Senator,,DEM,Theresa Greenfield,374,103,271
Black Hawk,WL W4 P4,United States Senator,,DEM,Theresa Greenfield,498,135,363
Black Hawk,WL W4 P5,United States Senator,,DEM,Theresa Greenfield,684,185,499
Black Hawk,WL W4 P6,United States Senator,,DEM,Theresa Greenfield,347,104,243
Black Hawk,WL W5 P1,United States Senator,,DEM,Theresa Greenfield,287,103,184
Black Hawk,WL W5 P2,United States Senator,,DEM,Theresa Greenfield,612,182,430
Black Hawk,WL W5 P3,United States Senator,,DEM,Theresa Greenfield,554,169,385
Black Hawk,WL W5 P4,United States Senator,,DEM,Theresa Greenfield,662,184,478
Black Hawk,WL W5 P5,United States Senator,,DEM,Theresa Greenfield,738,165,573
Black Hawk,WL W5 P6,United States Senator,,DEM,Theresa Greenfield,630,151,479
Black Hawk,Barclay Lester Dunkerton,United States Senator,,LIB,Rick Stewart,30,18,12
Black Hawk,Bennington,United States Senator,,LIB,Rick Stewart,6,4,2
Black Hawk,Big Creek La Porte City,United States Senator,,LIB,Rick Stewart,37,25,12
Black Hawk,Black Hawk Hudson Lincoln,United States Senator,,LIB,Rick Stewart,46,21,25
Black Hawk,Cedar Orange,United States Senator,,LIB,Rick Stewart,22,10,12
Black Hawk,CF W1 P1,United States Senator,,LIB,Rick Stewart,25,11,14
Black Hawk,CF W1 P2,United States Senator,,LIB,Rick Stewart,22,13,9
Black Hawk,CF W1 P3,United States Senator,,LIB,Rick Stewart,39,17,22
Black Hawk,CF W2 P1,United States Senator,,LIB,Rick Stewart,9,5,4
Black Hawk,CF W2 P2 CF Twp,United States Senator,,LIB,Rick Stewart,31,15,16
Black Hawk,CF W2 P3,United States Senator,,LIB,Rick Stewart,42,13,29
Black Hawk,CF W3 P1,United States Senator,,LIB,Rick Stewart,22,9,13
Black Hawk,CF W3 P2,United States Senator,,LIB,Rick Stewart,21,12,9
Black Hawk,CF W3 P3,United States Senator,,LIB,Rick Stewart,12,5,7
Black Hawk,CF W4 P1,United States Senator,,LIB,Rick Stewart,27,13,14
Black Hawk,CF W4 P2,United States Senator,,LIB,Rick Stewart,26,18,8
Black Hawk,CF W4 P3,United States Senator,,LIB,Rick Stewart,14,11,3
Black Hawk,CF W5 P1,United States Senator,,LIB,Rick Stewart,27,15,12
Black Hawk,CF W5 P2,United States Senator,,LIB,Rick Stewart,34,17,17
Black Hawk,CF W5 P3,United States Senator,,LIB,Rick Stewart,20,13,7
Black Hawk,Eagle,United States Senator,,LIB,Rick Stewart,2,2,0
Black Hawk,Elk Run Heights Raymond,United States Senator,,LIB,Rick Stewart,28,20,8
Black Hawk,Evansdale W1,United States Senator,,LIB,Rick Stewart,23,16,7
Black Hawk,Evansdale W2,United States Senator,,LIB,Rick Stewart,13,10,3
Black Hawk,Evansdale W3,United States Senator,,LIB,Rick Stewart,13,9,4
Black Hawk,Evansdale W4,United States Senator,,LIB,Rick Stewart,13,11,2
Black Hawk,Mt Vernon,United States Senator,,LIB,Rick Stewart,13,7,6
Black Hawk,Poyner P1 East Wloo,United States Senator,,LIB,Rick Stewart,17,5,12
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Senator,,LIB,Rick Stewart,20,12,8
Black Hawk,Spring Creek,United States Senator,,LIB,Rick Stewart,4,2,2
Black Hawk,Union,United States Senator,,LIB,Rick Stewart,8,4,4
Black Hawk,Washington Janesville,United States Senator,,LIB,Rick Stewart,8,5,3
Black Hawk,WL W1 P1,United States Senator,,LIB,Rick Stewart,30,15,15
Black Hawk,WL W1 P2,United States Senator,,LIB,Rick Stewart,22,8,14
Black Hawk,WL W1 P3,United States Senator,,LIB,Rick Stewart,27,19,8
Black Hawk,WL W1 P4,United States Senator,,LIB,Rick Stewart,26,9,17
Black Hawk,WL W1 P5,United States Senator,,LIB,Rick Stewart,17,9,8
Black Hawk,WL W1 P6,United States Senator,,LIB,Rick Stewart,28,11,17
Black Hawk,WL W2 P1,United States Senator,,LIB,Rick Stewart,15,7,8
Black Hawk,WL W2 P2,United States Senator,,LIB,Rick Stewart,10,6,4
Black Hawk,WL W2 P3,United States Senator,,LIB,Rick Stewart,26,14,12
Black Hawk,WL W2 P4,United States Senator,,LIB,Rick Stewart,25,7,18
Black Hawk,WL W2 P5,United States Senator,,LIB,Rick Stewart,35,16,19
Black Hawk,WL W2 P6,United States Senator,,LIB,Rick Stewart,17,8,9
Black Hawk,WL W3 P1,United States Senator,,LIB,Rick Stewart,23,14,9
Black Hawk,WL W3 P2,United States Senator,,LIB,Rick Stewart,24,13,11
Black Hawk,WL W3 P3,United States Senator,,LIB,Rick Stewart,8,3,5
Black Hawk,WL W3 P4,United States Senator,,LIB,Rick Stewart,19,6,13
Black Hawk,WL W3 P5,United States Senator,,LIB,Rick Stewart,38,21,17
Black Hawk,WL W3 P6,United States Senator,,LIB,Rick Stewart,28,8,20
Black Hawk,WL W4 P1,United States Senator,,LIB,Rick Stewart,9,4,5
Black Hawk,WL W4 P2,United States Senator,,LIB,Rick Stewart,14,4,10
Black Hawk,WL W4 P3,United States Senator,,LIB,Rick Stewart,15,7,8
Black Hawk,WL W4 P4,United States Senator,,LIB,Rick Stewart,28,11,17
Black Hawk,WL W4 P5,United States Senator,,LIB,Rick Stewart,12,4,8
Black Hawk,WL W4 P6,United States Senator,,LIB,Rick Stewart,20,9,11
Black Hawk,WL W5 P1,United States Senator,,LIB,Rick Stewart,10,4,6
Black Hawk,WL W5 P2,United States Senator,,LIB,Rick Stewart,26,12,14
Black Hawk,WL W5 P3,United States Senator,,LIB,Rick Stewart,17,6,11
Black Hawk,WL W5 P4,United States Senator,,LIB,Rick Stewart,18,6,12
Black Hawk,WL W5 P5,United States Senator,,LIB,Rick Stewart,18,8,10
Black Hawk,WL W5 P6,United States Senator,,LIB,Rick Stewart,22,9,13
Black Hawk,Barclay Lester Dunkerton,United States Senator,,,Suzanne Herzog,10,7,3
Black Hawk,Bennington,United States Senator,,,Suzanne Herzog,0,0,0
Black Hawk,Big Creek La Porte City,United States Senator,,,Suzanne Herzog,14,6,8
Black Hawk,Black Hawk Hudson Lincoln,United States Senator,,,Suzanne Herzog,9,6,3
Black Hawk,Cedar Orange,United States Senator,,,Suzanne Herzog,9,4,5
Black Hawk,CF W1 P1,United States Senator,,,Suzanne Herzog,6,3,3
Black Hawk,CF W1 P2,United States Senator,,,Suzanne Herzog,12,7,5
Black Hawk,CF W1 P3,United States Senator,,,Suzanne Herzog,11,3,8
Black Hawk,CF W2 P1,United States Senator,,,Suzanne Herzog,4,1,3
Black Hawk,CF W2 P2 CF Twp,United States Senator,,,Suzanne Herzog,8,3,5
Black Hawk,CF W2 P3,United States Senator,,,Suzanne Herzog,9,2,7
Black Hawk,CF W3 P1,United States Senator,,,Suzanne Herzog,10,3,7
Black Hawk,CF W3 P2,United States Senator,,,Suzanne Herzog,11,6,5
Black Hawk,CF W3 P3,United States Senator,,,Suzanne Herzog,5,3,2
Black Hawk,CF W4 P1,United States Senator,,,Suzanne Herzog,10,6,4
Black Hawk,CF W4 P2,United States Senator,,,Suzanne Herzog,3,1,2
Black Hawk,CF W4 P3,United States Senator,,,Suzanne Herzog,2,1,1
Black Hawk,CF W5 P1,United States Senator,,,Suzanne Herzog,10,2,8
Black Hawk,CF W5 P2,United States Senator,,,Suzanne Herzog,15,6,9
Black Hawk,CF W5 P3,United States Senator,,,Suzanne Herzog,10,4,6
Black Hawk,Eagle,United States Senator,,,Suzanne Herzog,2,1,1
Black Hawk,Elk Run Heights Raymond,United States Senator,,,Suzanne Herzog,8,7,1
Black Hawk,Evansdale W1,United States Senator,,,Suzanne Herzog,8,4,4
Black Hawk,Evansdale W2,United States Senator,,,Suzanne Herzog,5,2,3
Black Hawk,Evansdale W3,United States Senator,,,Suzanne Herzog,4,0,4
Black Hawk,Evansdale W4,United States Senator,,,Suzanne Herzog,3,3,0
Black Hawk,Mt Vernon,United States Senator,,,Suzanne Herzog,7,2,5
Black Hawk,Poyner P1 East Wloo,United States Senator,,,Suzanne Herzog,7,4,3
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Senator,,,Suzanne Herzog,8,6,2
Black Hawk,Spring Creek,United States Senator,,,Suzanne Herzog,2,1,1
Black Hawk,Union,United States Senator,,,Suzanne Herzog,2,0,2
Black Hawk,Washington Janesville,United States Senator,,,Suzanne Herzog,7,6,1
Black Hawk,WL W1 P1,United States Senator,,,Suzanne Herzog,5,2,3
Black Hawk,WL W1 P2,United States Senator,,,Suzanne Herzog,12,3,9
Black Hawk,WL W1 P3,United States Senator,,,Suzanne Herzog,9,3,6
Black Hawk,WL W1 P4,United States Senator,,,Suzanne Herzog,12,8,4
Black Hawk,WL W1 P5,United States Senator,,,Suzanne Herzog,4,3,1
Black Hawk,WL W1 P6,United States Senator,,,Suzanne Herzog,5,3,2
Black Hawk,WL W2 P1,United States Senator,,,Suzanne Herzog,5,0,5
Black Hawk,WL W2 P2,United States Senator,,,Suzanne Herzog,6,2,4
Black Hawk,WL W2 P3,United States Senator,,,Suzanne Herzog,8,4,4
Black Hawk,WL W2 P4,United States Senator,,,Suzanne Herzog,18,9,9
Black Hawk,WL W2 P5,United States Senator,,,Suzanne Herzog,13,6,7
Black Hawk,WL W2 P6,United States Senator,,,Suzanne Herzog,4,0,4
Black Hawk,WL W3 P1,United States Senator,,,Suzanne Herzog,9,3,6
Black Hawk,WL W3 P2,United States Senator,,,Suzanne Herzog,11,1,10
Black Hawk,WL W3 P3,United States Senator,,,Suzanne Herzog,6,4,2
Black Hawk,WL W3 P4,United States Senator,,,Suzanne Herzog,7,2,5
Black Hawk,WL W3 P5,United States Senator,,,Suzanne Herzog,18,9,9
Black Hawk,WL W3 P6,United States Senator,,,Suzanne Herzog,9,4,5
Black Hawk,WL W4 P1,United States Senator,,,Suzanne Herzog,8,2,6
Black Hawk,WL W4 P2,United States Senator,,,Suzanne Herzog,4,2,2
Black Hawk,WL W4 P3,United States Senator,,,Suzanne Herzog,6,3,3
Black Hawk,WL W4 P4,United States Senator,,,Suzanne Herzog,6,3,3
Black Hawk,WL W4 P5,United States Senator,,,Suzanne Herzog,10,4,6
Black Hawk,WL W4 P6,United States Senator,,,Suzanne Herzog,4,2,2
Black Hawk,WL W5 P1,United States Senator,,,Suzanne Herzog,6,1,5
Black Hawk,WL W5 P2,United States Senator,,,Suzanne Herzog,13,5,8
Black Hawk,WL W5 P3,United States Senator,,,Suzanne Herzog,9,2,7
Black Hawk,WL W5 P4,United States Senator,,,Suzanne Herzog,16,6,10
Black Hawk,WL W5 P5,United States Senator,,,Suzanne Herzog,8,4,4
Black Hawk,WL W5 P6,United States Senator,,,Suzanne Herzog,8,1,7
Black Hawk,Barclay Lester Dunkerton,United States Senator,,,Write-in,0,0,0
Black Hawk,Bennington,United States Senator,,,Write-in,0,0,0
Black Hawk,Big Creek La Porte City,United States Senator,,,Write-in,0,0,0
Black Hawk,Black Hawk Hudson Lincoln,United States Senator,,,Write-in,2,2,0
Black Hawk,Cedar Orange,United States Senator,,,Write-in,1,0,1
Black Hawk,CF W1 P1,United States Senator,,,Write-in,0,0,0
Black Hawk,CF W1 P2,United States Senator,,,Write-in,0,0,0
Black Hawk,CF W1 P3,United States Senator,,,Write-in,1,0,1
Black Hawk,CF W2 P1,United States Senator,,,Write-in,0,0,0
Black Hawk,CF W2 P2 CF Twp,United States Senator,,,Write-in,2,1,1
Black Hawk,CF W2 P3,United States Senator,,,Write-in,1,0,1
Black Hawk,CF W3 P1,United States Senator,,,Write-in,1,1,0
Black Hawk,CF W3 P2,United States Senator,,,Write-in,1,1,0
Black Hawk,CF W3 P3,United States Senator,,,Write-in,1,0,1
Black Hawk,CF W4 P1,United States Senator,,,Write-in,1,0,1
Black Hawk,CF W4 P2,United States Senator,,,Write-in,2,0,2
Black Hawk,CF W4 P3,United States Senator,,,Write-in,1,1,0
Black Hawk,CF W5 P1,United States Senator,,,Write-in,1,1,0
Black Hawk,CF W5 P2,United States Senator,,,Write-in,4,2,2
Black Hawk,CF W5 P3,United States Senator,,,Write-in,1,1,0
Black Hawk,Eagle,United States Senator,,,Write-in,0,0,0
Black Hawk,Elk Run Heights Raymond,United States Senator,,,Write-in,0,0,0
Black Hawk,Evansdale W1,United States Senator,,,Write-in,0,0,0
Black Hawk,Evansdale W2,United States Senator,,,Write-in,1,0,1
Black Hawk,Evansdale W3,United States Senator,,,Write-in,0,0,0
Black Hawk,Evansdale W4,United States Senator,,,Write-in,0,0,0
Black Hawk,Mt Vernon,United States Senator,,,Write-in,0,0,0
Black Hawk,Poyner P1 East Wloo,United States Senator,,,Write-in,0,0,0
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Senator,,,Write-in,0,0,0
Black Hawk,Spring Creek,United States Senator,,,Write-in,0,0,0
Black Hawk,Union,United States Senator,,,Write-in,0,0,0
Black Hawk,Washington Janesville,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W1 P1,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W1 P2,United States Senator,,,Write-in,1,0,1
Black Hawk,WL W1 P3,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W1 P4,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W1 P5,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W1 P6,United States Senator,,,Write-in,1,0,1
Black Hawk,WL W2 P1,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W2 P2,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W2 P3,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W2 P4,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W2 P5,United States Senator,,,Write-in,1,0,1
Black Hawk,WL W2 P6,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W3 P1,United States Senator,,,Write-in,1,0,1
Black Hawk,WL W3 P2,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W3 P3,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W3 P4,United States Senator,,,Write-in,3,0,3
Black Hawk,WL W3 P5,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W3 P6,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W4 P1,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W4 P2,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W4 P3,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W4 P4,United States Senator,,,Write-in,2,1,1
Black Hawk,WL W4 P5,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W4 P6,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W5 P1,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W5 P2,United States Senator,,,Write-in,0,0,0
Black Hawk,WL W5 P3,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W5 P4,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W5 P5,United States Senator,,,Write-in,1,1,0
Black Hawk,WL W5 P6,United States Senator,,,Write-in,0,0,0
Black Hawk,Barclay Lester Dunkerton,United States Representative District 1,,REP,Ashley Hinson,711,510,201
Black Hawk,Bennington,United States Representative District 1,,REP,Ashley Hinson,216,152,64
Black Hawk,Big Creek La Porte City,United States Representative District 1,,REP,Ashley Hinson,836,550,286
Black Hawk,Black Hawk Hudson Lincoln,United States Representative District 1,,REP,Ashley Hinson,1258,731,527
Black Hawk,Cedar Orange,United States Representative District 1,,REP,Ashley Hinson,629,373,256
Black Hawk,CF W1 P1,United States Representative District 1,,REP,Ashley Hinson,513,321,192
Black Hawk,CF W1 P2,United States Representative District 1,,REP,Ashley Hinson,644,335,309
Black Hawk,CF W1 P3,United States Representative District 1,,REP,Ashley Hinson,538,275,263
Black Hawk,CF W2 P1,United States Representative District 1,,REP,Ashley Hinson,174,123,51
Black Hawk,CF W2 P2 CF Twp,United States Representative District 1,,REP,Ashley Hinson,960,461,499
Black Hawk,CF W2 P3,United States Representative District 1,,REP,Ashley Hinson,1496,557,939
Black Hawk,CF W3 P1,United States Representative District 1,,REP,Ashley Hinson,801,352,449
Black Hawk,CF W3 P2,United States Representative District 1,,REP,Ashley Hinson,1115,539,576
Black Hawk,CF W3 P3,United States Representative District 1,,REP,Ashley Hinson,326,146,180
Black Hawk,CF W4 P1,United States Representative District 1,,REP,Ashley Hinson,716,368,348
Black Hawk,CF W4 P2,United States Representative District 1,,REP,Ashley Hinson,299,195,104
Black Hawk,CF W4 P3,United States Representative District 1,,REP,Ashley Hinson,185,133,52
Black Hawk,CF W5 P1,United States Representative District 1,,REP,Ashley Hinson,661,321,340
Black Hawk,CF W5 P2,United States Representative District 1,,REP,Ashley Hinson,650,284,366
Black Hawk,CF W5 P3,United States Representative District 1,,REP,Ashley Hinson,845,407,438
Black Hawk,Eagle,United States Representative District 1,,REP,Ashley Hinson,229,142,87
Black Hawk,Elk Run Heights Raymond,United States Representative District 1,,REP,Ashley Hinson,580,374,206
Black Hawk,Evansdale W1,United States Representative District 1,,REP,Ashley Hinson,261,180,81
Black Hawk,Evansdale W2,United States Representative District 1,,REP,Ashley Hinson,265,163,102
Black Hawk,Evansdale W3,United States Representative District 1,,REP,Ashley Hinson,249,168,81
Black Hawk,Evansdale W4,United States Representative District 1,,REP,Ashley Hinson,329,231,98
Black Hawk,Mt Vernon,United States Representative District 1,,REP,Ashley Hinson,383,183,200
Black Hawk,Poyner P1 East Wloo,United States Representative District 1,,REP,Ashley Hinson,321,173,148
Black Hawk,Poyner P2 Gilb Fox Jesup,United States Representative District 1,,REP,Ashley Hinson,685,413,272
Black Hawk,Spring Creek,United States Representative District 1,,REP,Ashley Hinson,142,74,68
Black Hawk,Union,United States Representative District 1,,REP,Ashley Hinson,424,205,219
Black Hawk,Washington Janesville,United States Representative District 1,,REP,Ashley Hinson,273,182,91
Black Hawk,WL W1 P1,United States Representative District 1,,REP,Ashley Hinson,586,278,308
Black Hawk,WL W1 P2,United States Representative District 1,,REP,Ashley Hinson,523,257,266
Black Hawk,WL W1 P3,United States Representative District 1,,REP,Ashley Hinson,306,165,141
Black Hawk,WL W1 P4,United States Representative District 1,,REP,Ashley Hinson,586,286,300
Black Hawk,WL W1 P5,United States Representative District 1,,REP,Ashley Hinson,488,265,223
Black Hawk,WL W1 P6,United States Representative District 1,,REP,Ashley Hinson,1050,422,628
Black Hawk,WL W2 P1,United States Representative District 1,,REP,Ashley Hinson,340,106,234
Black Hawk,WL W2 P2,United States Representative District 1,,REP,Ashley Hinson,270,130,140
Black Hawk,WL W2 P3,United States Representative District 1,,REP,Ashley Hinson,477,253,224
Black Hawk,WL W2 P4,United States Representative District 1,,REP,Ashley Hinson,759,302,457
Black Hawk,WL W2 P5,United States Representative District 1,,REP,Ashley Hinson,585,300,285
Black Hawk,WL W2 P6,United States Representative District 1,,REP,Ashley Hinson,664,310,354
Black Hawk,WL W3 P1,United States Representative District 1,,REP,Ashley Hinson,405,221,184
Black Hawk,WL W3 P2,United States Representative District 1,,REP,Ashley Hinson,340,172,168
Black Hawk,WL W3 P3,United States Representative District 1,,REP,Ashley Hinson,83,47,36
Black Hawk,WL W3 P4,United States Representative District 1,,REP,Ashley Hinson,165,86,79
Black Hawk,WL W3 P5,United States Representative District 1,,REP,Ashley Hinson,560,309,251
Black Hawk,WL W3 P6,United States Representative District 1,,REP,Ashley Hinson,196,85,111
Black Hawk,WL W4 P1,United States Representative District 1,,REP,Ashley Hinson,90,50,40
Black Hawk,WL W4 P2,United States Representative District 1,,REP,Ashley Hinson,78,31,47
Black Hawk,WL W4 P3,United States Representative District 1,,REP,Ashley Hinson,77,40,37
Black Hawk,WL W4 P4,United States Representative District 1,,REP,Ashley Hinson,243,114,129
Black Hawk,WL W4 P5,United States Representative District 1,,REP,Ashley Hinson,158,82,76
Black Hawk,WL W4 P6,United States Representative District 1,,REP,Ashley Hinson,269,150,119
Black Hawk,WL W5 P1,United States Representative District 1,,REP,Ashley Hinson,137,79,58
Black Hawk,WL W5 P2,United States Representative District 1,,REP,Ashley Hinson,373,184,189
Black Hawk,WL W5 P3,United States Representative District 1,,REP,Ashley Hinson,317,192,125
Black Hawk,WL W5 P4,United States Representative District 1,,REP,Ashley Hinson,478,238,240
