office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Allamakee,89
United States Representative,4,KEVIN MISKELL,Democrat,county,Allamakee,36
United States Representative,4,OVER VOTES,Democrat,county,Allamakee,0
United States Representative,4,UNDER VOTES,Democrat,county,Allamakee,162
United States Representative,4,SCATTERING,Democrat,county,Allamakee,0
United States Representative,4,TOTAL,Democrat,county,Allamakee,773
United States Representative,4,BECKY GREENWALD,Democrat,county,Boone,639
United States Representative,4,KURT MEYER,Democrat,county,Boone,236
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Boone,157
United States Representative,4,KEVIN MISKELL,Democrat,county,Boone,140
United States Representative,4,OVER VOTES,Democrat,county,Boone,0
United States Representative,4,UNDER VOTES,Democrat,county,Boone,0
United States Representative,4,SCATTERING,Democrat,county,Boone,3
United States Representative,4,TOTAL,Democrat,county,Boone,1175
United States Representative,4,BECKY GREENWALD,Democrat,county,Calhoun,112
United States Representative,4,KURT MEYER,Democrat,county,Calhoun,45
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Calhoun,24
United States Representative,4,KEVIN MISKELL,Democrat,county,Calhoun,17
United States Representative,4,OVER VOTES,Democrat,county,Calhoun,0
United States Representative,4,UNDER VOTES,Democrat,county,Calhoun,0
United States Representative,4,SCATTERING,Democrat,county,Calhoun,0
United States Representative,4,TOTAL,Democrat,county,Calhoun,198
United States Representative,4,BECKY GREENWALD,Democrat,county,Cerro Gordo,727
United States Representative,4,KURT MEYER,Democrat,county,Cerro Gordo,442
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Cerro Gordo,189
United States Representative,4,KEVIN MISKELL,Democrat,county,Cerro Gordo,191
United States Representative,4,OVER VOTES,Democrat,county,Cerro Gordo,3
United States Representative,4,UNDER VOTES,Democrat,county,Cerro Gordo,175
United States Representative,4,SCATTERING,Democrat,county,Cerro Gordo,4
United States Representative,4,TOTAL,Democrat,county,Cerro Gordo,1731
United States Representative,4,BECKY GREENWALD,Democrat,county,Chickasaw,367
United States Representative,4,KURT MEYER,Democrat,county,Chickasaw,269
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Chickasaw,109
United States Representative,4,KEVIN MISKELL,Democrat,county,Chickasaw,83
United States Representative,4,OVER VOTES,Democrat,county,Chickasaw,0
United States Representative,4,UNDER VOTES,Democrat,county,Chickasaw,0
United States Representative,4,SCATTERING,Democrat,county,Chickasaw,2
United States Representative,4,TOTAL,Democrat,county,Chickasaw,830
United States Representative,4,BECKY GREENWALD,Democrat,county,Dallas,845
United States Representative,4,KURT MEYER,Democrat,county,Dallas,103
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Dallas,58
United States Representative,4,KEVIN MISKELL,Democrat,county,Dallas,39
United States Representative,4,OVER VOTES,Democrat,county,Dallas,1
United States Representative,4,UNDER VOTES,Democrat,county,Dallas,24
United States Representative,4,SCATTERING,Democrat,county,Dallas,1
United States Representative,4,TOTAL,Democrat,county,Dallas,1071
United States Representative,4,BECKY GREENWALD,Democrat,county,Emmet,515
United States Representative,4,KURT MEYER,Democrat,county,Emmet,304
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Emmet,223
United States Representative,4,KEVIN MISKELL,Democrat,county,Emmet,83
United States Representative,4,OVER VOTES,Democrat,county,Emmet,7
United States Representative,4,UNDER VOTES,Democrat,county,Emmet,548
United States Representative,4,SCATTERING,Democrat,county,Emmet,3
United States Representative,4,TOTAL,Democrat,county,Emmet,1683
United States Representative,4,BECKY GREENWALD,Democrat,county,Floyd,108
United States Representative,4,KURT MEYER,Democrat,county,Floyd,78
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Floyd,12
United States Representative,4,KEVIN MISKELL,Democrat,county,Floyd,7
United States Representative,4,OVER VOTES,Democrat,county,Floyd,0
United States Representative,4,UNDER VOTES,Democrat,county,Floyd,20
United States Representative,4,SCATTERING,Democrat,county,Floyd,2
United States Representative,4,TOTAL,Democrat,county,Floyd,227
United States Representative,4,BECKY GREENWALD,Democrat,county,Franklin,85
United States Representative,4,KURT MEYER,Democrat,county,Franklin,37
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Franklin,34
United States Representative,4,KEVIN MISKELL,Democrat,county,Franklin,13
United States Representative,4,OVER VOTES,Democrat,county,Franklin,0
United States Representative,4,UNDER VOTES,Democrat,county,Franklin,0
United States Representative,4,SCATTERING,Democrat,county,Franklin,0
United States Representative,4,TOTAL,Democrat,county,Franklin,169
United States Representative,4,BECKY GREENWALD,Democrat,county,Greene,151
United States Representative,4,KURT MEYER,Democrat,county,Greene,54
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Greene,30
United States Representative,4,KEVIN MISKELL,Democrat,county,Greene,7
United States Representative,4,OVER VOTES,Democrat,county,Greene,0
United States Representative,4,UNDER VOTES,Democrat,county,Greene,0
United States Representative,4,SCATTERING,Democrat,county,Greene,0
United States Representative,4,TOTAL,Democrat,county,Greene,242
United States Representative,4,BECKY GREENWALD,Democrat,county,Hamilton,166
United States Representative,4,KURT MEYER,Democrat,county,Hamilton,55
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Hamilton,31
United States Representative,4,KEVIN MISKELL,Democrat,county,Hamilton,78
United States Representative,4,OVER VOTES,Democrat,county,Hamilton,0
United States Representative,4,UNDER VOTES,Democrat,county,Hamilton,21
United States Representative,4,SCATTERING,Democrat,county,Hamilton,0
United States Representative,4,TOTAL,Democrat,county,Hamilton,351
United States Representative,4,BECKY GREENWALD,Democrat,county,Hancock,104
United States Representative,4,KURT MEYER,Democrat,county,Hancock,32
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Hancock,24
United States Representative,4,KEVIN MISKELL,Democrat,county,Hancock,25
United States Representative,4,OVER VOTES,Democrat,county,Hancock,0
United States Representative,4,UNDER VOTES,Democrat,county,Hancock,0
United States Representative,4,SCATTERING,Democrat,county,Hancock,2
United States Representative,4,TOTAL,Democrat,county,Hancock,187
United States Representative,4,BECKY GREENWALD,Democrat,county,Hardin,130
United States Representative,4,KURT MEYER,Democrat,county,Hardin,76
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Hardin,29
United States Representative,4,KEVIN MISKELL,Democrat,county,Hardin,32
United States Representative,4,OVER VOTES,Democrat,county,Hardin,2
United States Representative,4,UNDER VOTES,Democrat,county,Hardin,34
United States Representative,4,SCATTERING,Democrat,county,Hardin,0
United States Representative,4,TOTAL,Democrat,county,Hardin,303
United States Representative,4,BECKY GREENWALD,Democrat,county,Howard,145
United States Representative,4,KURT MEYER,Democrat,county,Howard,125
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Howard,52
United States Representative,4,KEVIN MISKELL,Democrat,county,Howard,23
United States Representative,4,OVER VOTES,Democrat,county,Howard,0
United States Representative,4,UNDER VOTES,Democrat,county,Howard,0
United States Representative,4,SCATTERING,Democrat,county,Howard,0
United States Representative,4,TOTAL,Democrat,county,Howard,345
United States Representative,4,BECKY GREENWALD,Democrat,county,Humboldt,76
United States Representative,4,KURT MEYER,Democrat,county,Humboldt,45
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Humboldt,71
United States Representative,4,KEVIN MISKELL,Democrat,county,Humboldt,11
United States Representative,4,OVER VOTES,Democrat,county,Humboldt,0
United States Representative,4,UNDER VOTES,Democrat,county,Humboldt,0
United States Representative,4,SCATTERING,Democrat,county,Humboldt,1
United States Representative,4,TOTAL,Democrat,county,Humboldt,204
United States Representative,4,BECKY GREENWALD,Democrat,county,Kossuth,431
United States Representative,4,KURT MEYER,Democrat,county,Kossuth,342
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Kossuth,98
United States Representative,4,KEVIN MISKELL,Democrat,county,Kossuth,51
United States Representative,4,OVER VOTES,Democrat,county,Kossuth,3
United States Representative,4,UNDER VOTES,Democrat,county,Kossuth,272
United States Representative,4,SCATTERING,Democrat,county,Kossuth,2
United States Representative,4,TOTAL,Democrat,county,Kossuth,1199
United States Representative,4,BECKY GREENWALD,Democrat,county,Madison,460
United States Representative,4,KURT MEYER,Democrat,county,Madison,155
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Madison,136
United States Representative,4,KEVIN MISKELL,Democrat,county,Madison,79
United States Representative,4,OVER VOTES,Democrat,county,Madison,2
United States Representative,4,UNDER VOTES,Democrat,county,Madison,256
United States Representative,4,SCATTERING,Democrat,county,Madison,4
United States Representative,4,TOTAL,Democrat,county,Madison,1092
United States Representative,4,BECKY GREENWALD,Democrat,county,Marshall,402
United States Representative,4,KURT MEYER,Democrat,county,Marshall,129
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Marshall,75
United States Representative,4,KEVIN MISKELL,Democrat,county,Marshall,42
United States Representative,4,OVER VOTES,Democrat,county,Marshall,1
United States Representative,4,UNDER VOTES,Democrat,county,Marshall,61
United States Representative,4,SCATTERING,Democrat,county,Marshall,1
United States Representative,4,TOTAL,Democrat,county,Marshall,711
United States Representative,4,BECKY GREENWALD,Democrat,county,Mitchell,54
United States Representative,4,KURT MEYER,Democrat,county,Mitchell,300
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Mitchell,47
United States Representative,4,KEVIN MISKELL,Democrat,county,Mitchell,14
United States Representative,4,OVER VOTES,Democrat,county,Mitchell,0
United States Representative,4,UNDER VOTES,Democrat,county,Mitchell,0
United States Representative,4,SCATTERING,Democrat,county,Mitchell,0
United States Representative,4,TOTAL,Democrat,county,Mitchell,415
United States Representative,4,BECKY GREENWALD,Democrat,county,Palo Alto,223
United States Representative,4,KURT MEYER,Democrat,county,Palo Alto,107
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Palo Alto,48
United States Representative,4,KEVIN MISKELL,Democrat,county,Palo Alto,21
United States Representative,4,OVER VOTES,Democrat,county,Palo Alto,0
United States Representative,4,UNDER VOTES,Democrat,county,Palo Alto,127
United States Representative,4,SCATTERING,Democrat,county,Palo Alto,1
United States Representative,4,TOTAL,Democrat,county,Palo Alto,527
United States Representative,4,BECKY GREENWALD,Democrat,county,Pocahontas,65
United States Representative,4,KURT MEYER,Democrat,county,Pocahontas,31
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Pocahontas,21
United States Representative,4,KEVIN MISKELL,Democrat,county,Pocahontas,11
United States Representative,4,OVER VOTES,Democrat,county,Pocahontas,0
United States Representative,4,UNDER VOTES,Democrat,county,Pocahontas,17
United States Representative,4,SCATTERING,Democrat,county,Pocahontas,0
United States Representative,4,TOTAL,Democrat,county,Pocahontas,145
United States Representative,4,BECKY GREENWALD,Democrat,county,Story,1129
United States Representative,4,KURT MEYER,Democrat,county,Story,497
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Story,98
United States Representative,4,KEVIN MISKELL,Democrat,county,Story,446
United States Representative,4,OVER VOTES,Democrat,county,Story,0
United States Representative,4,UNDER VOTES,Democrat,county,Story,0
United States Representative,4,SCATTERING,Democrat,county,Story,0
United States Representative,4,TOTAL,Democrat,county,Story,2170
United States Representative,4,BECKY GREENWALD,Democrat,county,Warren,554
United States Representative,4,KURT MEYER,Democrat,county,Warren,199
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Warren,75
United States Representative,4,KEVIN MISKELL,Democrat,county,Warren,72
United States Representative,4,OVER VOTES,Democrat,county,Warren,0
United States Representative,4,UNDER VOTES,Democrat,county,Warren,0
United States Representative,4,SCATTERING,Democrat,county,Warren,2
United States Representative,4,TOTAL,Democrat,county,Warren,902
United States Representative,4,BECKY GREENWALD,Democrat,county,Webster,645
United States Representative,4,KURT MEYER,Democrat,county,Webster,507
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Webster,150
United States Representative,4,KEVIN MISKELL,Democrat,county,Webster,139
United States Representative,4,OVER VOTES,Democrat,county,Webster,4
United States Representative,4,UNDER VOTES,Democrat,county,Webster,270
United States Representative,4,SCATTERING,Democrat,county,Webster,5
United States Representative,4,TOTAL,Democrat,county,Webster,1720
United States Representative,4,BECKY GREENWALD,Democrat,county,Winnebago,178
United States Representative,4,KURT MEYER,Democrat,county,Winnebago,131
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Winnebago,57
United States Representative,4,KEVIN MISKELL,Democrat,county,Winnebago,31
United States Representative,4,OVER VOTES,Democrat,county,Winnebago,0
United States Representative,4,UNDER VOTES,Democrat,county,Winnebago,0
United States Representative,4,SCATTERING,Democrat,county,Winnebago,1
United States Representative,4,TOTAL,Democrat,county,Winnebago,398
United States Representative,4,BECKY GREENWALD,Democrat,county,Winneshiek,329
United States Representative,4,KURT MEYER,Democrat,county,Winneshiek,369
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Winneshiek,51
United States Representative,4,KEVIN MISKELL,Democrat,county,Winneshiek,64
United States Representative,4,OVER VOTES,Democrat,county,Winneshiek,0
United States Representative,4,UNDER VOTES,Democrat,county,Winneshiek,193
United States Representative,4,SCATTERING,Democrat,county,Winneshiek,2
United States Representative,4,TOTAL,Democrat,county,Winneshiek,1008
United States Representative,4,BECKY GREENWALD,Democrat,county,Worth,154
United States Representative,4,KURT MEYER,Democrat,county,Worth,126
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Worth,56
United States Representative,4,KEVIN MISKELL,Democrat,county,Worth,69
United States Representative,4,OVER VOTES,Democrat,county,Worth,0
United States Representative,4,UNDER VOTES,Democrat,county,Worth,0
United States Representative,4,SCATTERING,Democrat,county,Worth,0
United States Representative,4,TOTAL,Democrat,county,Worth,405
United States Representative,4,BECKY GREENWALD,Democrat,county,Wright,144
United States Representative,4,KURT MEYER,Democrat,county,Wright,70
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Wright,42
United States Representative,4,KEVIN MISKELL,Democrat,county,Wright,61
United States Representative,4,OVER VOTES,Democrat,county,Wright,0
United States Representative,4,UNDER VOTES,Democrat,county,Wright,0
United States Representative,4,SCATTERING,Democrat,county,Wright,0
United States Representative,4,TOTAL,Democrat,county,Wright,317
United States Representative,4,BECKY GREENWALD,Democrat,county,Total,9247
United States Representative,4,KURT MEYER,Democrat,county,Total,5041
United States Representative,4,WILLIAM J. MEYERS,Democrat,county,Total,2086
United States Representative,4,KEVIN MISKELL,Democrat,county,Total,1885
United States Representative,4,OVER VOTES,Democrat,county,Total,23
United States Representative,4,UNDER VOTES,Democrat,county,Total,2180
United States Representative,4,SCATTERING,Democrat,county,Total,36
United States Representative,4,TOTAL,Democrat,county,Total,20498
United States Representative,4,TOM LATHAM,Republican,county,Allamakee,568
United States Representative,4,OVER VOTES,Republican,county,Allamakee,0
United States Representative,4,UNDER VOTES,Republican,county,Allamakee,77
United States Representative,4,SCATTERING,Republican,county,Allamakee,0
United States Representative,4,TOTAL,Republican,county,Allamakee,645
United States Representative,4,TOM LATHAM,Republican,county,Boone,453
United States Representative,4,OVER VOTES,Republican,county,Boone,0
United States Representative,4,UNDER VOTES,Republican,county,Boone,0
United States Representative,4,SCATTERING,Republican,county,Boone,5
United States Representative,4,TOTAL,Republican,county,Boone,458
United States Representative,4,TOM LATHAM,Republican,county,Calhoun,299
United States Representative,4,OVER VOTES,Republican,county,Calhoun,0
United States Representative,4,UNDER VOTES,Republican,county,Calhoun,0
United States Representative,4,SCATTERING,Republican,county,Calhoun,1
United States Representative,4,TOTAL,Republican,county,Calhoun,300
United States Representative,4,TOM LATHAM,Republican,county,Cerro Gordo,620
United States Representative,4,OVER VOTES,Republican,county,Cerro Gordo,0
United States Representative,4,UNDER VOTES,Republican,county,Cerro Gordo,41
United States Representative,4,SCATTERING,Republican,county,Cerro Gordo,4
United States Representative,4,TOTAL,Republican,county,Cerro Gordo,665
United States Representative,4,TOM LATHAM,Republican,county,Chickasaw,246
United States Representative,4,OVER VOTES,Republican,county,Chickasaw,0
United States Representative,4,UNDER VOTES,Republican,county,Chickasaw,0
United States Representative,4,SCATTERING,Republican,county,Chickasaw,1
United States Representative,4,TOTAL,Republican,county,Chickasaw,247
United States Representative,4,TOM LATHAM,Republican,county,Dallas,645
United States Representative,4,OVER VOTES,Republican,county,Dallas,0
United States Representative,4,UNDER VOTES,Republican,county,Dallas,50
United States Representative,4,SCATTERING,Republican,county,Dallas,4
United States Representative,4,TOTAL,Republican,county,Dallas,699
United States Representative,4,TOM LATHAM,Republican,county,Emmet,211
United States Representative,4,OVER VOTES,Republican,county,Emmet,0
United States Representative,4,UNDER VOTES,Republican,county,Emmet,17
United States Representative,4,SCATTERING,Republican,county,Emmet,0
United States Representative,4,TOTAL,Republican,county,Emmet,228
United States Representative,4,TOM LATHAM,Republican,county,Floyd,134
United States Representative,4,OVER VOTES,Republican,county,Floyd,0
United States Representative,4,UNDER VOTES,Republican,county,Floyd,13
United States Representative,4,SCATTERING,Republican,county,Floyd,1
United States Representative,4,TOTAL,Republican,county,Floyd,148
United States Representative,4,TOM LATHAM,Republican,county,Franklin,296
United States Representative,4,OVER VOTES,Republican,county,Franklin,0
United States Representative,4,UNDER VOTES,Republican,county,Franklin,0
United States Representative,4,SCATTERING,Republican,county,Franklin,3
United States Representative,4,TOTAL,Republican,county,Franklin,299
United States Representative,4,TOM LATHAM,Republican,county,Greene,621
United States Representative,4,OVER VOTES,Republican,county,Greene,0
United States Representative,4,UNDER VOTES,Republican,county,Greene,0
United States Representative,4,SCATTERING,Republican,county,Greene,2
United States Representative,4,TOTAL,Republican,county,Greene,623
United States Representative,4,TOM LATHAM,Republican,county,Hamilton,360
United States Representative,4,OVER VOTES,Republican,county,Hamilton,0
United States Representative,4,UNDER VOTES,Republican,county,Hamilton,13
United States Representative,4,SCATTERING,Republican,county,Hamilton,0
United States Representative,4,TOTAL,Republican,county,Hamilton,373
United States Representative,4,TOM LATHAM,Republican,county,Hancock,337
United States Representative,4,OVER VOTES,Republican,county,Hancock,0
United States Representative,4,UNDER VOTES,Republican,county,Hancock,0
United States Representative,4,SCATTERING,Republican,county,Hancock,3
United States Representative,4,TOTAL,Republican,county,Hancock,340
United States Representative,4,TOM LATHAM,Republican,county,Hardin,347
United States Representative,4,OVER VOTES,Republican,county,Hardin,0
United States Representative,4,UNDER VOTES,Republican,county,Hardin,20
United States Representative,4,SCATTERING,Republican,county,Hardin,0
United States Representative,4,TOTAL,Republican,county,Hardin,367
United States Representative,4,TOM LATHAM,Republican,county,Howard,306
United States Representative,4,OVER VOTES,Republican,county,Howard,0
United States Representative,4,UNDER VOTES,Republican,county,Howard,0
United States Representative,4,SCATTERING,Republican,county,Howard,0
United States Representative,4,TOTAL,Republican,county,Howard,306
United States Representative,4,TOM LATHAM,Republican,county,Humboldt,258
United States Representative,4,OVER VOTES,Republican,county,Humboldt,0
United States Representative,4,UNDER VOTES,Republican,county,Humboldt,0
United States Representative,4,SCATTERING,Republican,county,Humboldt,0
United States Representative,4,TOTAL,Republican,county,Humboldt,258
United States Representative,4,TOM LATHAM,Republican,county,Kossuth,338
United States Representative,4,OVER VOTES,Republican,county,Kossuth,0
United States Representative,4,UNDER VOTES,Republican,county,Kossuth,34
United States Representative,4,SCATTERING,Republican,county,Kossuth,0
United States Representative,4,TOTAL,Republican,county,Kossuth,372
United States Representative,4,TOM LATHAM,Republican,county,Madison,356
United States Representative,4,OVER VOTES,Republican,county,Madison,0
United States Representative,4,UNDER VOTES,Republican,county,Madison,27
United States Representative,4,SCATTERING,Republican,county,Madison,2
United States Representative,4,TOTAL,Republican,county,Madison,385
United States Representative,4,TOM LATHAM,Republican,county,Marshall,637
United States Representative,4,OVER VOTES,Republican,county,Marshall,0
United States Representative,4,UNDER VOTES,Republican,county,Marshall,39
United States Representative,4,SCATTERING,Republican,county,Marshall,4
United States Representative,4,TOTAL,Republican,county,Marshall,680
United States Representative,4,TOM LATHAM,Republican,county,Mitchell,512
United States Representative,4,OVER VOTES,Republican,county,Mitchell,0
United States Representative,4,UNDER VOTES,Republican,county,Mitchell,0
United States Representative,4,SCATTERING,Republican,county,Mitchell,1
United States Representative,4,TOTAL,Republican,county,Mitchell,513
United States Representative,4,TOM LATHAM,Republican,county,Palo Alto,146
United States Representative,4,OVER VOTES,Republican,county,Palo Alto,0
United States Representative,4,UNDER VOTES,Republican,county,Palo Alto,26
United States Representative,4,SCATTERING,Republican,county,Palo Alto,0
United States Representative,4,TOTAL,Republican,county,Palo Alto,172
United States Representative,4,TOM LATHAM,Republican,county,Pocahontas,162
United States Representative,4,OVER VOTES,Republican,county,Pocahontas,0
United States Representative,4,UNDER VOTES,Republican,county,Pocahontas,12
United States Representative,4,SCATTERING,Republican,county,Pocahontas,0
United States Representative,4,TOTAL,Republican,county,Pocahontas,174
United States Representative,4,TOM LATHAM,Republican,county,Story,918
United States Representative,4,OVER VOTES,Republican,county,Story,0
United States Representative,4,UNDER VOTES,Republican,county,Story,0
United States Representative,4,SCATTERING,Republican,county,Story,2
United States Representative,4,TOTAL,Republican,county,Story,920
United States Representative,4,TOM LATHAM,Republican,county,Warren,478
United States Representative,4,OVER VOTES,Republican,county,Warren,0
United States Representative,4,UNDER VOTES,Republican,county,Warren,0
United States Representative,4,SCATTERING,Republican,county,Warren,7
United States Representative,4,TOTAL,Republican,county,Warren,485
United States Representative,4,TOM LATHAM,Republican,county,Webster,972
United States Representative,4,OVER VOTES,Republican,county,Webster,0
United States Representative,4,UNDER VOTES,Republican,county,Webster,87
United States Representative,4,SCATTERING,Republican,county,Webster,3
United States Representative,4,TOTAL,Republican,county,Webster,1062
United States Representative,4,TOM LATHAM,Republican,county,Winnebago,1294
United States Representative,4,OVER VOTES,Republican,county,Winnebago,0
United States Representative,4,UNDER VOTES,Republican,county,Winnebago,0
United States Representative,4,SCATTERING,Republican,county,Winnebago,1
United States Representative,4,TOTAL,Republican,county,Winnebago,1295
United States Representative,4,TOM LATHAM,Republican,county,Winneshiek,765
United States Representative,4,OVER VOTES,Republican,county,Winneshiek,0
United States Representative,4,UNDER VOTES,Republican,county,Winneshiek,105
United States Representative,4,SCATTERING,Republican,county,Winneshiek,0
United States Representative,4,TOTAL,Republican,county,Winneshiek,870
United States Representative,4,TOM LATHAM,Republican,county,Worth,189
United States Representative,4,OVER VOTES,Republican,county,Worth,0
United States Representative,4,UNDER VOTES,Republican,county,Worth,0
United States Representative,4,SCATTERING,Republican,county,Worth,2
United States Representative,4,TOTAL,Republican,county,Worth,191
United States Representative,4,TOM LATHAM,Republican,county,Wright,676
United States Representative,4,OVER VOTES,Republican,county,Wright,0
United States Representative,4,UNDER VOTES,Republican,county,Wright,0
United States Representative,4,SCATTERING,Republican,county,Wright,1
United States Representative,4,TOTAL,Republican,county,Wright,677
United States Representative,4,TOM LATHAM,Republican,county,Total,13144
United States Representative,4,OVER VOTES,Republican,county,Total,0
United States Representative,4,UNDER VOTES,Republican,county,Total,561
United States Representative,4,SCATTERING,Republican,county,Total,47
United States Representative,4,TOTAL,Republican,county,Total,13752
United States Representative,5,ROB HUBLER,Democrat,county,Adair,165
United States Representative,5,OVER VOTES,Democrat,county,Adair,0
United States Representative,5,UNDER VOTES,Democrat,county,Adair,53
United States Representative,5,SCATTERING,Democrat,county,Adair,0
United States Representative,5,TOTAL,Democrat,county,Adair,218
United States Representative,5,ROB HUBLER,Democrat,county,Adams,199
United States Representative,5,OVER VOTES,Democrat,county,Adams,0
United States Representative,5,UNDER VOTES,Democrat,county,Adams,0
United States Representative,5,SCATTERING,Democrat,county,Adams,1
United States Representative,5,TOTAL,Democrat,county,Adams,200
United States Representative,5,ROB HUBLER,Democrat,county,Audubon,114
United States Representative,5,OVER VOTES,Democrat,county,Audubon,0
United States Representative,5,UNDER VOTES,Democrat,county,Audubon,59
United States Representative,5,SCATTERING,Democrat,county,Audubon,1
United States Representative,5,TOTAL,Democrat,county,Audubon,174
United States Representative,5,ROB HUBLER,Democrat,county,Buena Vista,158
United States Representative,5,OVER VOTES,Democrat,county,Buena Vista,0
United States Representative,5,UNDER VOTES,Democrat,county,Buena Vista,0
United States Representative,5,SCATTERING,Democrat,county,Buena Vista,0
United States Representative,5,TOTAL,Democrat,county,Buena Vista,158
United States Representative,5,ROB HUBLER,Democrat,county,Carroll,543
United States Representative,5,OVER VOTES,Democrat,county,Carroll,0
United States Representative,5,UNDER VOTES,Democrat,county,Carroll,559
United States Representative,5,SCATTERING,Democrat,county,Carroll,3
United States Representative,5,TOTAL,Democrat,county,Carroll,1105
United States Representative,5,ROB HUBLER,Democrat,county,Cass,231
United States Representative,5,OVER VOTES,Democrat,county,Cass,0
United States Representative,5,UNDER VOTES,Democrat,county,Cass,0
United States Representative,5,SCATTERING,Democrat,county,Cass,0
United States Representative,5,TOTAL,Democrat,county,Cass,231
United States Representative,5,ROB HUBLER,Democrat,county,Cherokee,315
United States Representative,5,OVER VOTES,Democrat,county,Cherokee,0
United States Representative,5,UNDER VOTES,Democrat,county,Cherokee,0
United States Representative,5,SCATTERING,Democrat,county,Cherokee,4
United States Representative,5,TOTAL,Democrat,county,Cherokee,319
United States Representative,5,ROB HUBLER,Democrat,county,Clarke,514
United States Representative,5,OVER VOTES,Democrat,county,Clarke,0
United States Representative,5,UNDER VOTES,Democrat,county,Clarke,0
United States Representative,5,SCATTERING,Democrat,county,Clarke,2
United States Representative,5,TOTAL,Democrat,county,Clarke,516
United States Representative,5,ROB HUBLER,Democrat,county,Clay,157
United States Representative,5,OVER VOTES,Democrat,county,Clay,0
United States Representative,5,UNDER VOTES,Democrat,county,Clay,0
United States Representative,5,SCATTERING,Democrat,county,Clay,0
United States Representative,5,TOTAL,Democrat,county,Clay,157
United States Representative,5,ROB HUBLER,Democrat,county,Crawford,506
United States Representative,5,OVER VOTES,Democrat,county,Crawford,0
United States Representative,5,UNDER VOTES,Democrat,county,Crawford,389
United States Representative,5,SCATTERING,Democrat,county,Crawford,4
United States Representative,5,TOTAL,Democrat,county,Crawford,899
United States Representative,5,ROB HUBLER,Democrat,county,Decatur,359
United States Representative,5,OVER VOTES,Democrat,county,Decatur,0
United States Representative,5,UNDER VOTES,Democrat,county,Decatur,0
United States Representative,5,SCATTERING,Democrat,county,Decatur,0
United States Representative,5,TOTAL,Democrat,county,Decatur,359
United States Representative,5,ROB HUBLER,Democrat,county,Dickinson,135
United States Representative,5,OVER VOTES,Democrat,county,Dickinson,0
United States Representative,5,UNDER VOTES,Democrat,county,Dickinson,38
United States Representative,5,SCATTERING,Democrat,county,Dickinson,1
United States Representative,5,TOTAL,Democrat,county,Dickinson,174
United States Representative,5,ROB HUBLER,Democrat,county,Fremont,180
United States Representative,5,OVER VOTES,Democrat,county,Fremont,0
United States Representative,5,UNDER VOTES,Democrat,county,Fremont,0
United States Representative,5,SCATTERING,Democrat,county,Fremont,0
United States Representative,5,TOTAL,Democrat,county,Fremont,180
United States Representative,5,ROB HUBLER,Democrat,county,Guthrie,271
United States Representative,5,OVER VOTES,Democrat,county,Guthrie,0
United States Representative,5,UNDER VOTES,Democrat,county,Guthrie,73
United States Representative,5,SCATTERING,Democrat,county,Guthrie,4
United States Representative,5,TOTAL,Democrat,county,Guthrie,348
United States Representative,5,ROB HUBLER,Democrat,county,Harrison,668
United States Representative,5,OVER VOTES,Democrat,county,Harrison,0
United States Representative,5,UNDER VOTES,Democrat,county,Harrison,0
United States Representative,5,SCATTERING,Democrat,county,Harrison,3
United States Representative,5,TOTAL,Democrat,county,Harrison,671
United States Representative,5,ROB HUBLER,Democrat,county,Ida,105
United States Representative,5,OVER VOTES,Democrat,county,Ida,0
United States Representative,5,UNDER VOTES,Democrat,county,Ida,0
United States Representative,5,SCATTERING,Democrat,county,Ida,0
United States Representative,5,TOTAL,Democrat,county,Ida,105
United States Representative,5,ROB HUBLER,Democrat,county,Lyon,76
United States Representative,5,OVER VOTES,Democrat,county,Lyon,0
United States Representative,5,UNDER VOTES,Democrat,county,Lyon,32
