office,district,candidate,party,reporting_level,jurisdiction,votes
United States Representative,3,Write-In Votes,Democratic Party,county,KEOKUK,1
United States Representative,3,Totals,Democratic Party,county,KEOKUK,418
United States Representative,3,Leonard L. Boswell,Democratic Party,county,LUCAS,131
United States Representative,3,Write-In Votes,Democratic Party,county,LUCAS,0
United States Representative,3,Totals,Democratic Party,county,LUCAS,131
United States Representative,3,Leonard L. Boswell,Democratic Party,county,MAHASKA,284
United States Representative,3,Write-In Votes,Democratic Party,county,MAHASKA,1
United States Representative,3,Totals,Democratic Party,county,MAHASKA,285
United States Representative,3,Leonard L. Boswell,Democratic Party,county,MARION,391
United States Representative,3,Write-In Votes,Democratic Party,county,MARION,1
United States Representative,3,Totals,Democratic Party,county,MARION,392
United States Representative,3,Leonard L. Boswell,Democratic Party,county,MONROE,371
United States Representative,3,Write-In Votes,Democratic Party,county,MONROE,0
United States Representative,3,Totals,Democratic Party,county,MONROE,371
United States Representative,3,Leonard L. Boswell,Democratic Party,county,POLK,4622
United States Representative,3,Write-In Votes,Democratic Party,county,POLK,44
United States Representative,3,Totals,Democratic Party,county,POLK,4666
United States Representative,3,Leonard L. Boswell,Democratic Party,county,POWESHIEK,141
United States Representative,3,Write-In Votes,Democratic Party,county,POWESHIEK,0
United States Representative,3,Totals,Democratic Party,county,POWESHIEK,141
United States Representative,3,Leonard L. Boswell,Democratic Party,county,TAMA,353
United States Representative,3,Write-In Votes,Democratic Party,county,TAMA,4
United States Representative,3,Totals,Democratic Party,county,TAMA,357
United States Representative,3,Leonard L. Boswell,Democratic Party,racewide,Totals,9882
United States Representative,3,Write-In Votes,Democratic Party,racewide,Totals,57
United States Representative,3,Totals,Democratic Party,racewide,Totals,9939
United States Representative,3,Stan Thompson,Republican Party,county,BENTON,958
United States Representative,3,Write-In Votes,Republican Party,county,BENTON,3
United States Representative,3,Totals,Republican Party,county,BENTON,961
United States Representative,3,Stan Thompson,Republican Party,county,GRUNDY,880
United States Representative,3,Write-In Votes,Republican Party,county,GRUNDY,2
United States Representative,3,Totals,Republican Party,county,GRUNDY,882
United States Representative,3,Stan Thompson,Republican Party,county,IOWA,263
United States Representative,3,Write-In Votes,Republican Party,county,IOWA,0
United States Representative,3,Totals,Republican Party,county,IOWA,263
United States Representative,3,Stan Thompson,Republican Party,county,JASPER,241
United States Representative,3,Write-In Votes,Republican Party,county,JASPER,1
United States Representative,3,Totals,Republican Party,county,JASPER,242
United States Representative,3,Stan Thompson,Republican Party,county,KEOKUK,242
United States Representative,3,Write-In Votes,Republican Party,county,KEOKUK,0
United States Representative,3,Totals,Republican Party,county,KEOKUK,242
United States Representative,3,Stan Thompson,Republican Party,county,LUCAS,396
United States Representative,3,Write-In Votes,Republican Party,county,LUCAS,1
United States Representative,3,Totals,Republican Party,county,LUCAS,397
United States Representative,3,Stan Thompson,Republican Party,county,MAHASKA,743
United States Representative,3,Write-In Votes,Republican Party,county,MAHASKA,2
United States Representative,3,Totals,Republican Party,county,MAHASKA,745
United States Representative,3,Stan Thompson,Republican Party,county,MARION,811
United States Representative,3,Write-In Votes,Republican Party,county,MARION,0
United States Representative,3,Totals,Republican Party,county,MARION,811
United States Representative,3,Stan Thompson,Republican Party,county,MONROE,121
United States Representative,3,Write-In Votes,Republican Party,county,MONROE,0
United States Representative,3,Totals,Republican Party,county,MONROE,121
United States Representative,3,Stan Thompson,Republican Party,county,POLK,2197
United States Representative,3,Write-In Votes,Republican Party,county,POLK,21
United States Representative,3,Totals,Republican Party,county,POLK,2218
United States Representative,3,Stan Thompson,Republican Party,county,POWESHIEK,222
United States Representative,3,Write-In Votes,Republican Party,county,POWESHIEK,2
United States Representative,3,Totals,Republican Party,county,POWESHIEK,224
United States Representative,3,Stan Thompson,Republican Party,county,TAMA,610
United States Representative,3,Write-In Votes,Republican Party,county,TAMA,4
United States Representative,3,Totals,Republican Party,county,TAMA,614
United States Representative,3,Stan Thompson,Republican Party,racewide,Totals,7684
United States Representative,3,Write-In Votes,Republican Party,racewide,Totals,36
United States Representative,3,Totals,Republican Party,racewide,Totals,7720
United States Representative,4,Paul W. Johnson,Democratic Party,county,ALLAMAKEE,158
United States Representative,4,Write-In Votes,Democratic Party,county,ALLAMAKEE,2
United States Representative,4,Totals,Democratic Party,county,ALLAMAKEE,160
United States Representative,4,Paul W. Johnson,Democratic Party,county,BOONE,243
United States Representative,4,Write-In Votes,Democratic Party,county,BOONE,1
United States Representative,4,Totals,Democratic Party,county,BOONE,244
United States Representative,4,Paul W. Johnson,Democratic Party,county,CALHOUN,126
United States Representative,4,Write-In Votes,Democratic Party,county,CALHOUN,1
United States Representative,4,Totals,Democratic Party,county,CALHOUN,127
United States Representative,4,Paul W. Johnson,Democratic Party,county,CERRO GORDO,293
United States Representative,4,Write-In Votes,Democratic Party,county,CERRO GORDO,2
United States Representative,4,Totals,Democratic Party,county,CERRO GORDO,295
United States Representative,4,Paul W. Johnson,Democratic Party,county,CHICKASAW,260
United States Representative,4,Write-In Votes,Democratic Party,county,CHICKASAW,1
United States Representative,4,Totals,Democratic Party,county,CHICKASAW,261
United States Representative,4,Paul W. Johnson,Democratic Party,county,DALLAS,1021
United States Representative,4,Write-In Votes,Democratic Party,county,DALLAS,1
United States Representative,4,Totals,Democratic Party,county,DALLAS,1022
United States Representative,4,Paul W. Johnson,Democratic Party,county,EMMET,357
United States Representative,4,Write-In Votes,Democratic Party,county,EMMET,1
United States Representative,4,Totals,Democratic Party,county,EMMET,358
United States Representative,4,Paul W. Johnson,Democratic Party,county,FLOYD,307
United States Representative,4,Write-In Votes,Democratic Party,county,FLOYD,0
United States Representative,4,Totals,Democratic Party,county,FLOYD,307
United States Representative,4,Paul W. Johnson,Democratic Party,county,FRANKLIN,107
United States Representative,4,Write-In Votes,Democratic Party,county,FRANKLIN,0
United States Representative,4,Totals,Democratic Party,county,FRANKLIN,107
United States Representative,4,Paul W. Johnson,Democratic Party,county,GREENE,95
United States Representative,4,Write-In Votes,Democratic Party,county,GREENE,0
United States Representative,4,Totals,Democratic Party,county,GREENE,95
United States Representative,4,Paul W. Johnson,Democratic Party,county,HAMILTON,113
United States Representative,4,Write-In Votes,Democratic Party,county,HAMILTON,2
United States Representative,4,Totals,Democratic Party,county,HAMILTON,115
United States Representative,4,Paul W. Johnson,Democratic Party,county,HANCOCK,109
United States Representative,4,Write-In Votes,Democratic Party,county,HANCOCK,0
United States Representative,4,Totals,Democratic Party,county,HANCOCK,109
United States Representative,4,Paul W. Johnson,Democratic Party,county,HARDIN,102
United States Representative,4,Write-In Votes,Democratic Party,county,HARDIN,0
United States Representative,4,Totals,Democratic Party,county,HARDIN,102
United States Representative,4,Paul W. Johnson,Democratic Party,county,HOWARD,133
United States Representative,4,Write-In Votes,Democratic Party,county,HOWARD,1
United States Representative,4,Totals,Democratic Party,county,HOWARD,134
United States Representative,4,Paul W. Johnson,Democratic Party,county,HUMBOLDT,246
United States Representative,4,Write-In Votes,Democratic Party,county,HUMBOLDT,0
United States Representative,4,Totals,Democratic Party,county,HUMBOLDT,246
United States Representative,4,Paul W. Johnson,Democratic Party,county,KOSSUTH,1078
United States Representative,4,Write-In Votes,Democratic Party,county,KOSSUTH,2
United States Representative,4,Totals,Democratic Party,county,KOSSUTH,1080
United States Representative,4,Paul W. Johnson,Democratic Party,county,MADISON,127
United States Representative,4,Write-In Votes,Democratic Party,county,MADISON,1
United States Representative,4,Totals,Democratic Party,county,MADISON,128
United States Representative,4,Paul W. Johnson,Democratic Party,county,MARSHALL,315
United States Representative,4,Write-In Votes,Democratic Party,county,MARSHALL,3
United States Representative,4,Totals,Democratic Party,county,MARSHALL,318
United States Representative,4,Paul W. Johnson,Democratic Party,county,MITCHELL,92
United States Representative,4,Write-In Votes,Democratic Party,county,MITCHELL,0
United States Representative,4,Totals,Democratic Party,county,MITCHELL,92
United States Representative,4,Paul W. Johnson,Democratic Party,county,PALO ALTO,312
United States Representative,4,Write-In Votes,Democratic Party,county,PALO ALTO,0
United States Representative,4,Totals,Democratic Party,county,PALO ALTO,312
United States Representative,4,Paul W. Johnson,Democratic Party,county,POCAHONTAS,144
United States Representative,4,Write-In Votes,Democratic Party,county,POCAHONTAS,2
United States Representative,4,Totals,Democratic Party,county,POCAHONTAS,146
United States Representative,4,Paul W. Johnson,Democratic Party,county,STORY,1443
United States Representative,4,Write-In Votes,Democratic Party,county,STORY,2
United States Representative,4,Totals,Democratic Party,county,STORY,1445
United States Representative,4,Paul W. Johnson,Democratic Party,county,WARREN,961
United States Representative,4,Write-In Votes,Democratic Party,county,WARREN,2
United States Representative,4,Totals,Democratic Party,county,WARREN,963
United States Representative,4,Paul W. Johnson,Democratic Party,county,WEBSTER,926
United States Representative,4,Write-In Votes,Democratic Party,county,WEBSTER,3
United States Representative,4,Totals,Democratic Party,county,WEBSTER,929
United States Representative,4,Paul W. Johnson,Democratic Party,county,WINNEBAGO,238
United States Representative,4,Write-In Votes,Democratic Party,county,WINNEBAGO,1
United States Representative,4,Totals,Democratic Party,county,WINNEBAGO,239
United States Representative,4,Paul W. Johnson,Democratic Party,county,WINNESHIEK,169
United States Representative,4,Write-In Votes,Democratic Party,county,WINNESHIEK,2
United States Representative,4,Totals,Democratic Party,county,WINNESHIEK,171
United States Representative,4,Paul W. Johnson,Democratic Party,county,WORTH,84
United States Representative,4,Write-In Votes,Democratic Party,county,WORTH,1
United States Representative,4,Totals,Democratic Party,county,WORTH,85
United States Representative,4,Paul W. Johnson,Democratic Party,county,WRIGHT,94
United States Representative,4,Write-In Votes,Democratic Party,county,WRIGHT,0
United States Representative,4,Totals,Democratic Party,county,WRIGHT,94
United States Representative,4,Paul W. Johnson,Democratic Party,racewide,Totals,9653
United States Representative,4,Write-In Votes,Democratic Party,racewide,Totals,31
United States Representative,4,Totals,Democratic Party,racewide,Totals,9684
United States Representative,4,Tom Latham,Republican Party,county,ALLAMAKEE,314
United States Representative,4,Write-In Votes,Republican Party,county,ALLAMAKEE,1
United States Representative,4,Totals,Republican Party,county,ALLAMAKEE,315
United States Representative,4,Tom Latham,Republican Party,county,BOONE,169
United States Representative,4,Write-In Votes,Republican Party,county,BOONE,0
United States Representative,4,Totals,Republican Party,county,BOONE,169
United States Representative,4,Tom Latham,Republican Party,county,CALHOUN,223
United States Representative,4,Write-In Votes,Republican Party,county,CALHOUN,1
United States Representative,4,Totals,Republican Party,county,CALHOUN,224
United States Representative,4,Tom Latham,Republican Party,county,CERRO GORDO,376
United States Representative,4,Write-In Votes,Republican Party,county,CERRO GORDO,0
United States Representative,4,Totals,Republican Party,county,CERRO GORDO,376
United States Representative,4,Tom Latham,Republican Party,county,CHICKASAW,215
United States Representative,4,Write-In Votes,Republican Party,county,CHICKASAW,1
United States Representative,4,Totals,Republican Party,county,CHICKASAW,216
United States Representative,4,Tom Latham,Republican Party,county,DALLAS,1214
United States Representative,4,Write-In Votes,Republican Party,county,DALLAS,0
United States Representative,4,Totals,Republican Party,county,DALLAS,1214
United States Representative,4,Tom Latham,Republican Party,county,EMMET,184
United States Representative,4,Write-In Votes,Republican Party,county,EMMET,1
United States Representative,4,Totals,Republican Party,county,EMMET,185
United States Representative,4,Tom Latham,Republican Party,county,FLOYD,698
United States Representative,4,Write-In Votes,Republican Party,county,FLOYD,0
United States Representative,4,Totals,Republican Party,county,FLOYD,698
United States Representative,4,Tom Latham,Republican Party,county,FRANKLIN,444
United States Representative,4,Write-In Votes,Republican Party,county,FRANKLIN,0
United States Representative,4,Totals,Republican Party,county,FRANKLIN,444
United States Representative,4,Tom Latham,Republican Party,county,GREENE,165
United States Representative,4,Write-In Votes,Republican Party,county,GREENE,1
United States Representative,4,Totals,Republican Party,county,GREENE,166
United States Representative,4,Tom Latham,Republican Party,county,HAMILTON,1153
United States Representative,4,Write-In Votes,Republican Party,county,HAMILTON,5
United States Representative,4,Totals,Republican Party,county,HAMILTON,1158
United States Representative,4,Tom Latham,Republican Party,county,HANCOCK,636
United States Representative,4,Write-In Votes,Republican Party,county,HANCOCK,0
United States Representative,4,Totals,Republican Party,county,HANCOCK,636
United States Representative,4,Tom Latham,Republican Party,county,HARDIN,231
United States Representative,4,Write-In Votes,Republican Party,county,HARDIN,0
United States Representative,4,Totals,Republican Party,county,HARDIN,231
United States Representative,4,Tom Latham,Republican Party,county,HOWARD,130
United States Representative,4,Write-In Votes,Republican Party,county,HOWARD,0
United States Representative,4,Totals,Republican Party,county,HOWARD,130
United States Representative,4,Tom Latham,Republican Party,county,HUMBOLDT,252
United States Representative,4,Write-In Votes,Republican Party,county,HUMBOLDT,1
United States Representative,4,Totals,Republican Party,county,HUMBOLDT,253
United States Representative,4,Tom Latham,Republican Party,county,KOSSUTH,311
United States Representative,4,Write-In Votes,Republican Party,county,KOSSUTH,1
United States Representative,4,Totals,Republican Party,county,KOSSUTH,312
United States Representative,4,Tom Latham,Republican Party,county,MADISON,169
United States Representative,4,Write-In Votes,Republican Party,county,MADISON,1
United States Representative,4,Totals,Republican Party,county,MADISON,170
United States Representative,4,Tom Latham,Republican Party,county,MARSHALL,1591
United States Representative,4,Write-In Votes,Republican Party,county,MARSHALL,10
United States Representative,4,Totals,Republican Party,county,MARSHALL,1601
United States Representative,4,Tom Latham,Republican Party,county,MITCHELL,393
United States Representative,4,Write-In Votes,Republican Party,county,MITCHELL,1
United States Representative,4,Totals,Republican Party,county,MITCHELL,394
United States Representative,4,Tom Latham,Republican Party,county,PALO ALTO,210
United States Representative,4,Write-In Votes,Republican Party,county,PALO ALTO,0
United States Representative,4,Totals,Republican Party,county,PALO ALTO,210
United States Representative,4,Tom Latham,Republican Party,county,POCAHONTAS,169
United States Representative,4,Write-In Votes,Republican Party,county,POCAHONTAS,0
United States Representative,4,Totals,Republican Party,county,POCAHONTAS,169
United States Representative,4,Tom Latham,Republican Party,county,STORY,562
United States Representative,4,Write-In Votes,Republican Party,county,STORY,3
United States Representative,4,Totals,Republican Party,county,STORY,565
United States Representative,4,Tom Latham,Republican Party,county,WARREN,308
United States Representative,4,Write-In Votes,Republican Party,county,WARREN,0
United States Representative,4,Totals,Republican Party,county,WARREN,308
United States Representative,4,Tom Latham,Republican Party,county,WEBSTER,551
United States Representative,4,Write-In Votes,Republican Party,county,WEBSTER,4
United States Representative,4,Totals,Republican Party,county,WEBSTER,555
United States Representative,4,Tom Latham,Republican Party,county,WINNEBAGO,454
United States Representative,4,Write-In Votes,Republican Party,county,WINNEBAGO,0
United States Representative,4,Totals,Republican Party,county,WINNEBAGO,454
United States Representative,4,Tom Latham,Republican Party,county,WINNESHIEK,297
United States Representative,4,Write-In Votes,Republican Party,county,WINNESHIEK,0
United States Representative,4,Totals,Republican Party,county,WINNESHIEK,297
United States Representative,4,Tom Latham,Republican Party,county,WORTH,247
United States Representative,4,Write-In Votes,Republican Party,county,WORTH,3
United States Representative,4,Totals,Republican Party,county,WORTH,250
United States Representative,4,Tom Latham,Republican Party,county,WRIGHT,684
United States Representative,4,Write-In Votes,Republican Party,county,WRIGHT,0
United States Representative,4,Totals,Republican Party,county,WRIGHT,684
United States Representative,4,Tom Latham,Republican Party,racewide,Totals,12350
United States Representative,4,Write-In Votes,Republican Party,racewide,Totals,34
United States Representative,4,Totals,Republican Party,racewide,Totals,12384
United States Representative,5,Gene Blanshan,Democratic Party,county,ADAIR,42
United States Representative,5,Sal Mohamed,Democratic Party,county,ADAIR,13
United States Representative,5,E. Joyce Schulte,Democratic Party,county,ADAIR,112
United States Representative,5,Write-In Votes,Democratic Party,county,ADAIR,1
United States Representative,5,Totals,Democratic Party,county,ADAIR,168
United States Representative,5,Gene Blanshan,Democratic Party,county,ADAMS,42
United States Representative,5,Sal Mohamed,Democratic Party,county,ADAMS,14
United States Representative,5,E. Joyce Schulte,Democratic Party,county,ADAMS,117
United States Representative,5,Write-In Votes,Democratic Party,county,ADAMS,1
United States Representative,5,Totals,Democratic Party,county,ADAMS,174
United States Representative,5,Gene Blanshan,Democratic Party,county,AUDUBON,45
United States Representative,5,Sal Mohamed,Democratic Party,county,AUDUBON,14
United States Representative,5,E. Joyce Schulte,Democratic Party,county,AUDUBON,182
United States Representative,5,Write-In Votes,Democratic Party,county,AUDUBON,0
United States Representative,5,Totals,Democratic Party,county,AUDUBON,241
United States Representative,5,Gene Blanshan,Democratic Party,county,BUENA VISTA,71
United States Representative,5,Sal Mohamed,Democratic Party,county,BUENA VISTA,19
United States Representative,5,E. Joyce Schulte,Democratic Party,county,BUENA VISTA,88
United States Representative,5,Write-In Votes,Democratic Party,county,BUENA VISTA,0
United States Representative,5,Totals,Democratic Party,county,BUENA VISTA,178
United States Representative,5,Gene Blanshan,Democratic Party,county,CARROLL,303
United States Representative,5,Sal Mohamed,Democratic Party,county,CARROLL,40
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CARROLL,162
United States Representative,5,Write-In Votes,Democratic Party,county,CARROLL,2
United States Representative,5,Totals,Democratic Party,county,CARROLL,507
United States Representative,5,Gene Blanshan,Democratic Party,county,CASS,41
United States Representative,5,Sal Mohamed,Democratic Party,county,CASS,13
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CASS,100
United States Representative,5,Write-In Votes,Democratic Party,county,CASS,0
United States Representative,5,Totals,Democratic Party,county,CASS,154
United States Representative,5,Gene Blanshan,Democratic Party,county,CHEROKEE,59
United States Representative,5,Sal Mohamed,Democratic Party,county,CHEROKEE,48
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CHEROKEE,183
United States Representative,5,Write-In Votes,Democratic Party,county,CHEROKEE,0
United States Representative,5,Totals,Democratic Party,county,CHEROKEE,290
United States Representative,5,Gene Blanshan,Democratic Party,county,CLARKE,89
United States Representative,5,Sal Mohamed,Democratic Party,county,CLARKE,29
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CLARKE,114
United States Representative,5,Write-In Votes,Democratic Party,county,CLARKE,0
United States Representative,5,Totals,Democratic Party,county,CLARKE,232
United States Representative,5,Gene Blanshan,Democratic Party,county,CLAY,100
United States Representative,5,Sal Mohamed,Democratic Party,county,CLAY,33
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CLAY,81
United States Representative,5,Write-In Votes,Democratic Party,county,CLAY,1
United States Representative,5,Totals,Democratic Party,county,CLAY,215
United States Representative,5,Gene Blanshan,Democratic Party,county,CRAWFORD,147
United States Representative,5,Sal Mohamed,Democratic Party,county,CRAWFORD,71
United States Representative,5,E. Joyce Schulte,Democratic Party,county,CRAWFORD,245
United States Representative,5,Write-In Votes,Democratic Party,county,CRAWFORD,0
United States Representative,5,Totals,Democratic Party,county,CRAWFORD,463
United States Representative,5,Gene Blanshan,Democratic Party,county,DECATUR,131
United States Representative,5,Sal Mohamed,Democratic Party,county,DECATUR,34
United States Representative,5,E. Joyce Schulte,Democratic Party,county,DECATUR,193
United States Representative,5,Write-In Votes,Democratic Party,county,DECATUR,2
United States Representative,5,Totals,Democratic Party,county,DECATUR,360
United States Representative,5,Gene Blanshan,Democratic Party,county,DICKINSON,72
United States Representative,5,Sal Mohamed,Democratic Party,county,DICKINSON,20
United States Representative,5,E. Joyce Schulte,Democratic Party,county,DICKINSON,98
United States Representative,5,Write-In Votes,Democratic Party,county,DICKINSON,0
United States Representative,5,Totals,Democratic Party,county,DICKINSON,190
United States Representative,5,Gene Blanshan,Democratic Party,county,FREMONT,83
United States Representative,5,Sal Mohamed,Democratic Party,county,FREMONT,10
United States Representative,5,E. Joyce Schulte,Democratic Party,county,FREMONT,93
United States Representative,5,Write-In Votes,Democratic Party,county,FREMONT,1
United States Representative,5,Totals,Democratic Party,county,FREMONT,187
United States Representative,5,Gene Blanshan,Democratic Party,county,GUTHRIE,136
United States Representative,5,Sal Mohamed,Democratic Party,county,GUTHRIE,14
United States Representative,5,E. Joyce Schulte,Democratic Party,county,GUTHRIE,128
United States Representative,5,Write-In Votes,Democratic Party,county,GUTHRIE,0
United States Representative,5,Totals,Democratic Party,county,GUTHRIE,278
United States Representative,5,Gene Blanshan,Democratic Party,county,HARRISON,54
United States Representative,5,Sal Mohamed,Democratic Party,county,HARRISON,36
United States Representative,5,E. Joyce Schulte,Democratic Party,county,HARRISON,166
United States Representative,5,Write-In Votes,Democratic Party,county,HARRISON,0
United States Representative,5,Totals,Democratic Party,county,HARRISON,256
United States Representative,5,Gene Blanshan,Democratic Party,county,IDA,37
United States Representative,5,Sal Mohamed,Democratic Party,county,IDA,15
United States Representative,5,E. Joyce Schulte,Democratic Party,county,IDA,63
United States Representative,5,Write-In Votes,Democratic Party,county,IDA,0
United States Representative,5,Totals,Democratic Party,county,IDA,115
United States Representative,5,Gene Blanshan,Democratic Party,county,LYON,25
United States Representative,5,Sal Mohamed,Democratic Party,county,LYON,9
United States Representative,5,E. Joyce Schulte,Democratic Party,county,LYON,41
United States Representative,5,Write-In Votes,Democratic Party,county,LYON,0
United States Representative,5,Totals,Democratic Party,county,LYON,75
United States Representative,5,Gene Blanshan,Democratic Party,county,MILLS,30
United States Representative,5,Sal Mohamed,Democratic Party,county,MILLS,24
United States Representative,5,E. Joyce Schulte,Democratic Party,county,MILLS,92
United States Representative,5,Write-In Votes,Democratic Party,county,MILLS,1
United States Representative,5,Totals,Democratic Party,county,MILLS,147
United States Representative,5,Gene Blanshan,Democratic Party,county,MONONA,125
United States Representative,5,Sal Mohamed,Democratic Party,county,MONONA,64
United States Representative,5,E. Joyce Schulte,Democratic Party,county,MONONA,189
United States Representative,5,Write-In Votes,Democratic Party,county,MONONA,0
United States Representative,5,Totals,Democratic Party,county,MONONA,378
United States Representative,5,Gene Blanshan,Democratic Party,county,MONTGOMERY,45
United States Representative,5,Sal Mohamed,Democratic Party,county,MONTGOMERY,13
United States Representative,5,E. Joyce Schulte,Democratic Party,county,MONTGOMERY,75
United States Representative,5,Write-In Votes,Democratic Party,county,MONTGOMERY,0
United States Representative,5,Totals,Democratic Party,county,MONTGOMERY,133
United States Representative,5,Gene Blanshan,Democratic Party,county,O'BRIEN,38
United States Representative,5,Sal Mohamed,Democratic Party,county,O'BRIEN,17
United States Representative,5,E. Joyce Schulte,Democratic Party,county,O'BRIEN,58
United States Representative,5,Write-In Votes,Democratic Party,county,O'BRIEN,2
United States Representative,5,Totals,Democratic Party,county,O'BRIEN,115
United States Representative,5,Gene Blanshan,Democratic Party,county,OSCEOLA,16
United States Representative,5,Sal Mohamed,Democratic Party,county,OSCEOLA,9
United States Representative,5,E. Joyce Schulte,Democratic Party,county,OSCEOLA,53
United States Representative,5,Write-In Votes,Democratic Party,county,OSCEOLA,0
United States Representative,5,Totals,Democratic Party,county,OSCEOLA,78
United States Representative,5,Gene Blanshan,Democratic Party,county,PAGE,103
United States Representative,5,Sal Mohamed,Democratic Party,county,PAGE,25
United States Representative,5,E. Joyce Schulte,Democratic Party,county,PAGE,85
United States Representative,5,Write-In Votes,Democratic Party,county,PAGE,0
United States Representative,5,Totals,Democratic Party,county,PAGE,213
United States Representative,5,Gene Blanshan,Democratic Party,county,PLYMOUTH,61
United States Representative,5,Sal Mohamed,Democratic Party,county,PLYMOUTH,39
United States Representative,5,E. Joyce Schulte,Democratic Party,county,PLYMOUTH,119
United States Representative,5,Write-In Votes,Democratic Party,county,PLYMOUTH,1
United States Representative,5,Totals,Democratic Party,county,PLYMOUTH,220
United States Representative,5,Gene Blanshan,Democratic Party,county,POTTAWATTAMIE,231
United States Representative,5,Sal Mohamed,Democratic Party,county,POTTAWATTAMIE,179
United States Representative,5,E. Joyce Schulte,Democratic Party,county,POTTAWATTAMIE,511
United States Representative,5,Write-In Votes,Democratic Party,county,POTTAWATTAMIE,1
United States Representative,5,Totals,Democratic Party,county,POTTAWATTAMIE,922
United States Representative,5,Gene Blanshan,Democratic Party,county,RINGGOLD,96
United States Representative,5,Sal Mohamed,Democratic Party,county,RINGGOLD,118
United States Representative,5,E. Joyce Schulte,Democratic Party,county,RINGGOLD,251
United States Representative,5,Write-In Votes,Democratic Party,county,RINGGOLD,0
United States Representative,5,Totals,Democratic Party,county,RINGGOLD,465
United States Representative,5,Gene Blanshan,Democratic Party,county,SAC,54
United States Representative,5,Sal Mohamed,Democratic Party,county,SAC,15
United States Representative,5,E. Joyce Schulte,Democratic Party,county,SAC,58
United States Representative,5,Write-In Votes,Democratic Party,county,SAC,0
United States Representative,5,Totals,Democratic Party,county,SAC,127
United States Representative,5,Gene Blanshan,Democratic Party,county,SHELBY,115
United States Representative,5,Sal Mohamed,Democratic Party,county,SHELBY,31
United States Representative,5,E. Joyce Schulte,Democratic Party,county,SHELBY,344
United States Representative,5,Write-In Votes,Democratic Party,county,SHELBY,0
United States Representative,5,Totals,Democratic Party,county,SHELBY,490
United States Representative,5,Gene Blanshan,Democratic Party,county,SIOUX,50
United States Representative,5,Sal Mohamed,Democratic Party,county,SIOUX,31
United States Representative,5,E. Joyce Schulte,Democratic Party,county,SIOUX,84
United States Representative,5,Write-In Votes,Democratic Party,county,SIOUX,0
United States Representative,5,Totals,Democratic Party,county,SIOUX,165
United States Representative,5,Gene Blanshan,Democratic Party,county,TAYLOR,39
United States Representative,5,Sal Mohamed,Democratic Party,county,TAYLOR,7
United States Representative,5,E. Joyce Schulte,Democratic Party,county,TAYLOR,67
United States Representative,5,Write-In Votes,Democratic Party,county,TAYLOR,0
United States Representative,5,Totals,Democratic Party,county,TAYLOR,113
United States Representative,5,Gene Blanshan,Democratic Party,county,UNION,71
United States Representative,5,Sal Mohamed,Democratic Party,county,UNION,24
United States Representative,5,E. Joyce Schulte,Democratic Party,county,UNION,171
United States Representative,5,Write-In Votes,Democratic Party,county,UNION,1
United States Representative,5,Totals,Democratic Party,county,UNION,267
United States Representative,5,Gene Blanshan,Democratic Party,county,WOODBURY,566
United States Representative,5,Sal Mohamed,Democratic Party,county,WOODBURY,485
United States Representative,5,E. Joyce Schulte,Democratic Party,county,WOODBURY,579
United States Representative,5,Write-In Votes,Democratic Party,county,WOODBURY,6
United States Representative,5,Totals,Democratic Party,county,WOODBURY,1636
United States Representative,5,Gene Blanshan,Democratic Party,racewide,Totals,3117
United States Representative,5,Sal Mohamed,Democratic Party,racewide,Totals,1513
United States Representative,5,E. Joyce Schulte,Democratic Party,racewide,Totals,4902
United States Representative,5,Write-In Votes,Democratic Party,racewide,Totals,20
United States Representative,5,Totals,Democratic Party,racewide,Totals,9552
United States Representative,5,Steve King,Republican Party,county,ADAIR,507
United States Representative,5,Write-In Votes,Republican Party,county,ADAIR,2
United States Representative,5,Totals,Republican Party,county,ADAIR,509
United States Representative,5,Steve King,Republican Party,county,ADAMS,229
United States Representative,5,Write-In Votes,Republican Party,county,ADAMS,3
United States Representative,5,Totals,Republican Party,county,ADAMS,232
United States Representative,5,Steve King,Republican Party,county,AUDUBON,408
United States Representative,5,Write-In Votes,Republican Party,county,AUDUBON,3
United States Representative,5,Totals,Republican Party,county,AUDUBON,411
United States Representative,5,Steve King,Republican Party,county,BUENA VISTA,228
United States Representative,5,Write-In Votes,Republican Party,county,BUENA VISTA,1
United States Representative,5,Totals,Republican Party,county,BUENA VISTA,229
United States Representative,5,Steve King,Republican Party,county,CARROLL,152
United States Representative,5,Write-In Votes,Republican Party,county,CARROLL,2
United States Representative,5,Totals,Republican Party,county,CARROLL,154
United States Representative,5,Steve King,Republican Party,county,CASS,719
United States Representative,5,Write-In Votes,Republican Party,county,CASS,3
United States Representative,5,Totals,Republican Party,county,CASS,722
United States Representative,5,Steve King,Republican Party,county,CHEROKEE,1386
United States Representative,5,Write-In Votes,Republican Party,county,CHEROKEE,3
United States Representative,5,Totals,Republican Party,county,CHEROKEE,1389
United States Representative,5,Steve King,Republican Party,county,CLARKE,118
United States Representative,5,Write-In Votes,Republican Party,county,CLARKE,0
United States Representative,5,Totals,Republican Party,county,CLARKE,118
